FL1.LOG	FL2.LOG	FL4.LOG
414	94	478
385	264	435
402	152	455
304	90	507
126	467	131
265	103	507
359	115	474
374	191	481
457	127	473
541	123	442
363	157	513
451	168	440
424	93	497
373	81	406
464	130	513
317	156	458
349	129	486
437	9	429
450	132	498
423	155	461
425	142	437
562	205	511
437	158	488
428	141	397
355	148	542
477	345	499
406	70	471
474	139	447
339	100	442
414	149	495
383	17	427
429	148	487
398	189	398
370	218	286
344	141	503
377	59	497
441	130	422
469	140	453
305	28	478
387	9	507
239	52	425
410	96	463
410	155	409
371	74	442
354	138	460
390	139	455
249	233	159
448	67	440
470	117	427
362	24	441
345	264	485
466	95	454
370	174	480
400	160	439
91	449	152
356	126	489
306	83	456
481	184	465
436	161	455
330	177	346
368	116	490
469	61	468
414	132	495
387	101	412
436	70	493
474	157	538
378	137	468
411	150	455
395	35	370
351	81	468
395	113	491
319	221	282
393	80	454
355	281	323
446	127	428
266	223	256
527	142	537
421	120	451
401	185	358
449	125	369
372	145	542
479	135	487
401	172	439
441	151	497
466	121	496
332	183	525
389	120	552
374	289	320
358	159	428
222	137	496
364	126	511
383	172	499
378	255	301
425	125	489
431	9	418
393	143	414
453	164	399
400	144	462
435	195	518
282	109	485
434	147	356
411	106	469
382	58	403
298	68	442
393	129	483
320	53	513
340	136	411
355	157	463
415	124	456
444	168	451
503	157	460
490	179	436
466	128	441
452	122	495
520	193	494
474	127	499
290	38	476
470	118	419
522	200	591
336	64	518
414	142	385
522	223	458
453	137	428
364	131	534
334	135	459
357	35	479
402	112	478
346	123	415
390	80	434
423	124	440
235	436	192
214	204	155
304	126	466
273	183	197
322	153	339
459	23	435
371	96	503
305	143	474
295	116	204
486	112	463
457	181	509
427	113	498
359	134	504
405	111	412
342	71	474
365	115	397
374	233	320
452	115	501
409	6	371
281	90	441
494	74	471
444	167	457
519	92	459
436	30	469
368	97	375
310	127	417
407	138	452
355	78	500
385	95	449
402	141	468
316	101	524
442	181	455
304	161	470
362	115	469
353	82	385
375	150	515
257	62	474
431	109	468
478	110	421
388	114	412
324	34	437
261	140	195
414	126	473
438	148	481
358	31	585
229	23	510
387	172	474
406	157	442
464	50	531
471	176	401
274	159	345
522	182	446
445	111	445
381	170	383
493	208	478
383	19	452
385	112	377
410	53	472
448	128	453
326	97	374
437	74	427
395	85	464
192	148	128
348	90	387
500	131	457
398	122	336
403	144	485
377	43	443
226	485	169
377	43	450
437	63	385
