FL1.LOG	FL2.LOG	FL4.LOG
515	215	532
300	550	177
428	572	346
253	541	201
248	576	176
174	482	172
127	525	165
185	518	49
205	567	150
208	503	129
66	475	72
565	169	449
327	454	274
227	340	162
211	550	126
415	226	469
172	562	180
420	153	534
270	410	223
282	440	169
200	350	82
397	143	460
461	94	458
255	478	186
242	577	192
366	489	294
370	116	383
192	541	66
477	559	374
221	547	122
121	276	94
276	492	211
141	556	25
455	118	435
274	559	147
244	394	186
516	113	474
185	559	123
96	424	134
421	95	488
327	473	204
133	523	97
468	149	366
200	572	148
152	523	128
166	476	22
144	493	47
488	323	457
230	522	198
119	385	79
196	592	177
223	504	200
277	475	243
127	404	77
536	279	465
268	589	222
307	595	266
530	266	551
260	545	195
340	174	374
168	560	87
282	559	235
160	478	129
141	588	86
80	545	103
428	165	329
493	161	424
278	301	178
50	496	133
222	464	192
432	151	439
134	496	128
453	111	336
439	140	431
250	516	216
492	98	391
286	621	222
386	395	284
567	250	488
454	92	457
513	244	529
182	514	104
190	554	167
480	204	507
514	119	426
247	533	149
439	220	440
177	444	122
251	563	165
530	105	427
85	515	139
545	53	392
173	527	39
193	280	148
183	497	112
507	694	419
256	513	176
328	664	256
409	246	540
223	482	173
445	134	463
160	508	103
391	168	402
144	473	68
200	460	165
132	519	155
218	584	172
505	151	462
447	153	445
384	301	257
491	168	456
549	202	430
403	486	318
461	199	469
209	536	139
211	558	56
174	543	107
337	159	428
292	545	139
247	548	110
536	99	433
276	559	198
194	539	146
516	131	489
72	508	107
281	580	212
189	373	149
149	454	98
450	73	414
342	186	411
257	513	242
374	177	450
182	508	169
570	203	453
110	528	79
205	575	205
312	344	263
223	632	152
158	398	122
583	471	511
146	552	109
179	500	115
347	670	327
203	597	174
334	301	232
301	575	255
415	69	395
278	557	209
157	482	166
454	184	377
197	519	195
117	522	126
243	502	198
323	433	270
238	548	166
172	456	155
309	160	415
257	468	194
375	86	501
526	5	433
203	545	129
272	513	178
208	542	167
493	171	466
426	108	416
53	488	78
173	156	140
121	548	169
294	475	164
187	456	159
195	546	148
329	67	333
270	570	216
217	542	153
295	529	207
352	121	466
427	121	436
559	214	466
478	166	386
485	196	550
103	478	113
128	482	8
528	413	423
451	234	427
316	564	207
428	69	408
356	581	287
202	454	164
485	171	482
120	504	129
288	427	216
147	539	83
259	658	187
163	555	44
252	490	149
450	231	445
200	508	139
193	390	83
174	476	151
162	449	143
384	515	300
218	384	120
170	427	147
329	104	430
249	552	203
103	547	119
256	585	208
499	157	440
484	173	493
416	38	434
211	472	110
245	523	224
225	450	134
371	774	312
273	611	191
410	562	295
268	475	213
591	409	494
458	177	451
435	157	463
90	469	35
236	527	231
262	494	215
434	406	327
278	573	177
208	427	151
257	541	166
453	165	412
249	565	152
269	552	226
200	512	184
423	442	325
265	687	243
271	434	196
346	587	130
151	513	144
362	688	294
431	157	470
516	111	459
229	590	129
353	572	268
214	464	181
498	163	421
469	200	392
213	573	176
284	605	211
504	125	357
331	516	269
529	158	440
94	377	83
396	69	375
366	336	271
425	378	473
414	449	352
284	552	205
370	98	474
115	529	123
232	473	175
452	148	396
222	533	161
431	149	442
293	701	228
190	550	135
182	501	89
195	577	131
257	454	168
397	65	377
137	306	192
316	456	225
428	140	428
267	593	207
322	465	223
318	650	223
548	183	468
248	490	151
118	520	129
309	654	245
296	551	160
488	118	381
449	185	343
367	398	256
249	478	190
154	473	138
274	229	211
396	160	415
439	149	417
195	569	157
446	186	404
136	412	128
253	606	187
563	189	385
222	529	60
222	462	177
202	464	137
488	140	419
181	570	190
275	542	234
154	623	146
413	221	307
456	68	383
141	569	120
254	625	169
232	540	208
422	399	313
206	464	129
225	498	147
455	70	469
365	598	248
269	600	207
124	558	98
157	604	124
274	505	254
336	262	186
402	363	296
504	186	456
281	577	254
251	674	225
479	158	434
236	576	228
307	529	215
176	437	164
416	173	473
386	169	356
291	501	225
255	445	195
344	533	239
146	573	138
190	502	163
224	319	24
265	456	232
549	239	407
242	468	173
239	453	196
451	253	483
338	174	397
159	601	110
404	70	420
146	562	89
293	154	387
50	476	75
236	425	170
184	402	60
234	542	206
221	429	168
251	575	198
367	384	220
227	444	154
456	199	496
163	473	70
188	446	139
313	439	255
367	451	235
331	280	264
449	233	417
315	477	218
149	319	101
60	452	131
269	538	206
192	548	152
199	324	171
146	573	148
62	510	63
438	135	365
468	136	532
213	474	177
236	593	178
514	135	322
122	391	7
241	606	223
230	454	181
93	509	156
85	472	126
134	474	139
274	559	227
136	473	168
493	165	395
235	522	160
156	441	115
243	519	215
164	422	115
495	302	509
269	407	199
197	504	112
416	185	435
310	453	226
278	549	219
392	52	404
541	535	501
573	203	407
340	584	279
274	350	212
131	489	38
228	403	128
187	595	128
569	558	485
243	538	69
193	486	177
466	186	405
365	162	486
445	155	365
386	456	245
110	506	105
255	585	192
163	463	113
126	593	115
276	485	235
166	461	202
516	281	373
296	595	189
200	592	160
148	542	169
208	413	120
313	542	215
172	499	145
151	482	72
200	514	116
224	475	174
295	589	248
265	448	230
506	213	450
486	216	387
171	414	159
268	59	408
526	201	413
153	381	102
261	460	210
252	551	194
225	602	171
449	217	425
446	257	478
53	467	38
275	576	248
243	572	167
233	613	208
183	503	151
199	575	165
437	195	427
396	135	486
341	185	530
496	139	394
139	405	103
551	164	431
145	563	114
220	558	193
262	586	177
203	475	201
290	493	131
312	460	268
197	468	179
429	253	316
174	423	143
212	485	162
372	530	236
287	482	223
317	624	276
248	522	182
309	603	254
393	402	262
211	458	187
175	521	109
437	476	332
203	592	61
298	674	203
283	577	216
186	375	101
177	393	99
279	576	218
270	622	204
452	149	433
139	555	22
158	559	99
141	371	80
395	422	306
133	449	143
444	142	462
238	435	170
195	565	182
131	424	30
277	566	227
211	512	164
206	551	118
133	600	122
398	546	245
188	600	160
352	419	250
300	589	228
38	415	30
120	491	135
191	575	132
247	509	183
378	112	440
177	526	123
131	497	133
297	616	225
157	552	117
351	252	282
516	163	462
249	622	168
243	414	227
137	562	100
434	597	361
170	433	107
283	577	247
471	94	479
457	107	472
164	509	83
511	252	527
359	535	294
248	484	208
366	167	482
459	150	383
436	292	320
171	513	118
234	481	124
156	554	170
220	542	183
242	560	180
296	464	381
84	313	147
349	450	258
342	21	370
209	585	194
205	593	145
242	519	141
430	134	434
77	481	112
177	517	76
244	499	200
284	528	206
430	133	461
136	477	28
495	185	458
181	541	195
139	474	143
227	574	131
183	265	104
463	200	425
210	511	159
198	442	130
161	588	94
190	532	188
182	492	89
247	563	178
460	374	372
241	586	179
154	516	156
311	590	183
256	423	207
642	481	466
354	471	316
186	480	134
288	557	141
400	392	302
237	480	164
239	600	149
406	118	443
305	615	198
160	401	140
183	601	211
417	80	414
232	543	151
181	495	132
275	514	199
538	129	446
221	469	172
149	444	89
336	151	398
498	175	424
155	506	155
372	157	357
400	566	315
478	243	358
152	483	113
283	546	197
146	374	145
261	545	174
137	450	135
150	566	145
231	563	226
497	87	414
405	149	438
170	404	93
261	542	202
219	556	150
267	541	172
505	187	432
348	372	280
187	497	109
158	430	128
500	136	419
345	448	251
169	485	61
177	575	146
299	530	182
173	488	89
288	589	208
352	561	242
165	470	100
193	520	124
339	596	256
232	569	188
178	570	150
215	459	138
278	556	178
298	629	243
120	572	136
378	479	281
348	341	205
403	236	279
300	378	259
144	515	160
424	119	514
366	410	225
133	420	164
399	385	196
208	485	70
468	136	465
259	485	186
185	512	50
268	471	252
243	546	181
140	508	51
443	146	468
27	322	33
199	516	196
233	460	166
211	449	138
197	384	213
514	185	308
258	399	230
289	461	228
466	107	443
263	309	245
446	144	456
178	478	163
470	51	493
382	115	403
191	493	195
431	86	389
266	566	228
450	155	443
434	161	459
164	577	194
152	438	159
225	418	168
263	545	205
111	485	82
141	492	96
455	161	396
351	555	222
262	534	239
288	608	229
453	164	387
391	157	361
146	420	112
201	574	151
190	273	126
203	307	191
480	109	422
313	592	264
6	557	78
223	484	142
216	428	180
164	473	106
210	501	105
279	467	194
139	500	89
169	521	99
272	513	202
418	173	472
103	424	21
196	375	134
52	467	80
428	102	462
487	203	450
464	142	450
430	68	471
166	608	73
403	252	290
321	83	516
241	607	146
237	576	193
107	479	97
238	517	168
258	553	214
147	518	76
92	470	119
320	659	241
184	327	122
427	167	449
274	575	212
166	393	99
453	325	477
513	206	484
297	518	241
420	137	497
308	723	273
275	622	198
189	518	139
197	564	142
213	439	66
265	682	209
205	481	192
329	544	160
492	70	413
514	142	444
346	688	304
288	585	187
75	469	121
266	611	237
363	381	239
170	435	208
174	397	146
329	127	438
186	324	62
99	537	73
127	385	103
104	301	113
338	243	264
391	123	399
253	544	195
177	504	79
516	148	335
282	569	232
332	565	308
343	573	269
261	613	222
133	405	38
148	480	68
243	521	162
408	132	465
187	480	139
106	564	146
432	160	479
257	662	194
104	361	35
136	357	87
290	594	253
229	440	227
413	60	477
370	234	273
191	394	129
238	449	179
239	498	188
441	106	481
173	441	146
351	513	281
164	438	140
160	427	125
509	198	522
498	146	537
225	315	201
277	583	193
365	161	360
301	571	249
217	211	181
386	136	286
182	503	116
206	490	198
249	588	171
212	601	130
211	503	207
276	674	216
217	444	201
438	168	472
298	575	207
498	259	521
111	405	113
220	611	107
461	139	462
300	614	237
213	539	131
222	438	181
228	514	183
477	149	418
129	404	65
392	90	312
354	329	424
293	614	200
204	446	125
171	531	116
258	552	265
148	363	144
219	534	54
378	327	257
291	608	230
454	292	407
309	606	235
296	497	262
391	206	293
179	573	109
242	493	182
410	147	420
195	485	41
125	205	123
387	244	311
315	555	236
151	501	102
286	489	238
179	373	136
259	448	205
473	152	374
187	609	117
449	219	446
111	396	132
201	449	180
283	619	247
225	519	132
284	449	222
388	291	273
151	508	77
132	598	165
501	138	474
204	539	164
185	487	153
97	498	156
447	106	472
256	618	206
273	514	236
454	103	421
141	468	156
122	534	81
323	447	254
430	176	422
286	297	164
447	129	488
261	507	195
169	586	122
285	534	192
426	83	409
175	467	161
413	423	304
144	551	154
312	614	239
439	17	432
106	449	107
217	609	150
167	482	74
180	572	158
419	190	523
292	644	264
266	434	232
174	525	120
251	553	177
431	236	467
437	206	427
331	541	268
270	527	228
173	383	58
187	536	111
464	89	415
267	666	252
508	416	442
139	353	151
459	103	428
561	387	406
519	142	400
484	207	453
431	201	403
294	398	199
155	587	83
211	559	159
374	476	271
231	350	191
251	615	165
492	130	471
317	407	218
280	570	197
145	550	142
174	498	133
146	437	152
250	519	153
352	434	248
206	533	140
317	547	223
298	465	252
243	546	206
572	202	421
254	613	182
295	584	241
249	450	168
497	176	457
277	520	234
207	489	68
313	614	222
109	588	118
453	105	485
407	558	280
120	450	60
291	587	230
483	212	336
310	106	427
329	577	259
172	582	4
240	386	154
257	496	178
552	196	426
165	532	150
276	579	225
192	497	54
479	145	439
391	191	416
264	451	253
313	526	249
170	458	119
438	303	448
117	416	57
233	502	150
210	562	184
230	466	162
145	489	119
272	543	183
257	501	243
260	574	203
326	392	221
334	708	256
186	388	145
133	524	152
262	563	217
197	474	190
301	526	255
205	557	214
298	390	182
123	466	150
286	532	223
154	44	121
208	415	181
79	499	93
239	524	174
335	577	281
173	443	181
555	457	409
150	556	79
37	457	166
261	524	198
242	332	157
214	531	149
371	493	243
445	164	456
199	490	134
436	430	312
273	574	224
256	207	228
447	197	463
181	529	34
240	492	172
355	513	291
106	493	77
227	566	151
178	547	140
421	145	478
158	526	72
230	527	143
433	169	418
86	436	171
432	136	408
302	393	223
108	394	125
439	133	465
301	523	182
207	416	139
267	159	370
295	589	261
322	455	237
253	204	180
299	428	248
273	470	209
261	436	178
140	430	123
223	444	147
213	589	159
260	469	171
85	494	39
416	129	436
163	487	47
539	132	379
377	143	369
254	434	190
301	557	225
511	200	454
472	258	419
201	530	155
482	153	411
332	346	142
400	189	470
164	489	151
488	281	273
196	474	159
352	119	325
192	506	131
222	442	145
570	209	443
219	486	177
210	437	175
292	524	257
236	452	185
437	71	471
275	519	212
250	444	158
390	147	426
245	581	157
172	520	203
478	297	374
369	613	304
244	534	180
209	513	178
187	119	163
318	690	269
421	764	375
245	512	184
265	329	231
135	531	122
169	493	138
535	218	456
127	483	66
127	455	111
594	195	502
487	168	480
170	514	133
146	551	154
481	236	328
193	524	98
259	494	172
145	447	96
408	402	314
374	489	294
496	181	419
166	432	166
536	246	391
536	159	435
182	492	113
412	101	469
417	374	438
94	537	110
278	625	264
229	511	93
193	562	103
398	187	440
259	511	216
242	475	230
324	597	276
431	452	320
283	569	191
297	512	183
456	136	464
6	513	114
315	603	251
198	473	116
424	255	304
419	142	361
226	562	206
405	313	377
249	487	181
142	478	90
517	160	404
446	123	437
69	448	87
367	325	296
192	555	52
523	104	413
235	558	129
114	429	128
273	570	175
385	91	313
156	455	94
387	183	446
231	609	151
104	476	100
419	410	294
502	421	561
298	580	231
288	175	532
584	250	359
124	504	155
402	135	427
252	127	385
273	512	223
208	446	142
227	581	137
472	186	467
431	186	418
352	184	358
267	449	251
237	414	183
252	400	121
275	681	262
170	536	136
253	376	163
507	186	469
263	473	141
45	237	82
266	532	170
225	513	74
191	472	167
44	582	104
160	537	213
297	622	241
260	570	214
508	215	432
219	324	195
446	198	461
494	589	396
479	302	366
224	438	150
431	56	484
268	514	216
236	513	206
449	331	344
277	375	201
137	228	76
176	471	141
310	543	238
42	529	103
208	502	142
161	538	58
479	176	466
172	493	151
146	452	153
149	446	136
475	206	425
22	461	22
125	515	105
483	130	486
187	428	143
413	307	372
260	451	201
241	561	161
302	557	245
452	135	473
117	488	91
445	57	409
443	156	406
345	631	252
209	405	167
321	640	249
91	467	108
170	626	147
249	686	218
267	500	215
175	462	105
182	569	147
277	674	170
273	486	199
538	324	466
180	518	182
391	186	309
177	534	189
447	315	385
436	152	445
280	236	221
222	596	141
555	220	437
274	505	221
71	521	151
455	336	503
351	550	273
517	166	451
151	477	135
199	554	65
125	449	129
271	558	197
44	296	107
201	471	158
282	686	241
135	533	147
441	56	442
159	467	41
124	564	88
235	546	185
194	531	151
276	527	214
132	463	61
235	371	77
546	175	396
422	154	395
162	436	152
259	631	179
216	518	201
198	458	136
537	168	399
158	474	144
289	498	252
256	412	153
203	346	106
288	530	231
338	615	280
152	468	97
477	100	453
246	476	203
264	570	100
250	520	91
219	606	110
192	537	184
448	411	308
338	504	220
345	525	263
238	595	182
272	492	214
179	664	168
145	442	130
446	200	463
63	323	66
447	174	478
201	541	144
340	589	226
396	267	289
292	591	237
250	484	190
254	628	206
215	509	119
231	513	180
363	360	219
90	383	95
390	559	302
169	523	95
208	559	96
312	553	201
308	519	254
312	600	237
223	546	89
277	535	204
319	629	238
457	201	438
199	534	168
312	269	231
257	526	146
500	202	491
354	158	449
235	575	230
476	163	491
185	500	162
109	562	91
358	444	267
241	377	201
453	77	449
217	388	154
536	106	432
207	442	124
156	483	138
442	107	454
152	470	85
443	216	489
196	521	136
481	204	500
195	484	190
208	438	97
398	224	505
231	545	147
383	220	237
180	533	120
209	577	172
235	470	150
167	559	93
253	433	207
237	461	192
477	380	383
157	406	128
301	630	250
173	509	165
440	156	447
356	170	453
373	485	216
187	468	15
142	456	138
234	604	76
212	516	184
139	485	126
505	224	511
204	553	108
92	423	70
359	580	135
329	453	253
342	256	193
172	501	96
457	478	356
311	530	243
477	35	435
118	535	112
288	630	244
230	510	188
227	484	149
456	198	506
380	689	339
194	449	194
68	519	98
206	452	196
426	193	476
179	525	142
265	578	257
128	550	159
197	492	5
590	247	497
502	397	389
463	230	397
463	113	526
165	406	123
486	120	418
92	413	170
537	175	406
247	165	421
309	476	225
120	390	141
445	103	381
239	415	162
488	174	428
301	604	220
191	367	140
257	498	177
261	547	203
214	530	152
178	480	168
197	456	146
76	588	33
241	257	181
237	525	214
527	259	428
173	519	145
261	597	178
271	531	183
151	524	132
126	462	84
561	236	502
547	191	335
348	521	232
99	515	15
429	519	371
167	471	130
308	601	234
275	588	184
198	506	169
203	448	157
43	551	124
102	507	99
251	506	180
172	568	164
164	464	141
196	490	114
156	392	127
254	522	173
94	408	106
428	182	382
354	64	411
183	549	137
246	551	170
190	462	134
262	365	201
238	681	156
180	573	131
448	97	446
85	520	64
256	452	199
466	121	475
277	564	208
241	512	128
473	215	391
291	331	210
209	401	157
291	604	97
367	298	220
353	473	268
558	133	484
92	507	124
90	520	134
248	461	205
130	563	121
263	410	151
343	631	260
223	506	195
447	295	362
183	540	102
473	180	491
193	428	137
125	444	83
362	337	262
199	446	182
225	623	64
352	159	412
153	591	146
287	534	244
405	165	424
401	322	269
411	138	468
223	525	208
137	556	145
224	549	179
140	422	140
203	561	137
219	318	210
248	616	229
473	126	450
136	499	15
384	231	525
279	505	170
547	212	519
385	172	395
426	516	310
195	503	44
326	181	372
317	443	188
277	500	150
339	500	243
377	270	281
450	157	449
264	551	203
172	571	171
81	519	56
153	577	86
310	550	243
416	129	506
478	420	529
550	262	494
480	144	409
206	544	156
487	145	431
255	437	152
452	65	467
255	552	195
206	188	155
223	588	147
142	536	25
235	322	104
260	479	151
142	533	154
176	622	95
422	130	445
286	524	229
213	437	121
246	562	184
144	519	126
245	537	167
113	532	60
204	491	166
242	471	197
181	431	114
459	115	421
172	488	161
299	625	253
279	518	232
261	557	202
230	566	121
451	149	471
342	416	238
271	513	169
269	499	192
153	304	100
166	516	68
187	588	139
116	530	133
169	482	137
269	611	207
116	516	124
198	608	134
297	543	261
498	195	397
389	84	428
257	474	193
524	16	442
167	432	171
95	544	101
500	384	376
317	601	271
401	317	283
165	526	97
145	651	36
195	578	108
535	120	455
192	649	208
147	527	137
237	404	124
240	540	134
154	409	172
337	126	234
274	488	160
432	179	448
187	567	50
446	217	421
211	581	133
123	538	155
227	320	133
314	555	199
228	538	183
