FL1.LOG	FL2.LOG	FL4.LOG
193	638	210
556	375	865
589	150	806
579	527	757
206	814	448
201	391	271
202	621	293
202	185	387
166	503	221
482	617	609
199	545	244
164	568	167
180	553	128
238	488	191
721	379	723
488	430	772
209	579	246
286	666	348
186	759	377
169	556	271
144	582	226
175	525	98
543	195	831
531	500	834
586	206	783
350	410	480
722	480	793
124	496	111
178	492	168
194	555	332
677	545	852
115	519	201
564	464	794
579	608	831
120	456	176
185	566	332
194	497	134
233	577	158
211	484	185
550	630	853
226	575	285
525	238	866
489	296	707
554	342	822
679	400	831
169	433	249
449	302	810
396	407	742
268	532	197
211	651	227
165	458	120
323	575	318
190	589	308
662	275	844
153	516	176
613	503	798
580	508	775
172	359	200
641	249	779
133	548	222
196	459	153
502	302	787
230	513	172
23	445	120
581	402	829
388	388	561
592	216	863
184	563	202
557	585	852
404	431	509
208	415	239
520	120	776
201	602	280
441	313	394
146	427	215
194	531	257
537	214	790
253	582	131
450	514	822
575	327	818
161	476	235
170	387	210
196	502	190
119	461	78
215	615	239
349	469	417
371	286	828
554	456	749
155	469	280
626	84	699
141	339	192
145	463	56
549	327	835
196	571	183
185	401	115
206	522	124
143	480	304
191	472	205
584	266	829
163	507	130
167	603	240
90	502	280
259	525	258
525	370	753
190	532	223
269	491	266
164	647	240
592	558	883
214	585	235
597	541	601
264	457	363
661	485	834
634	131	739
386	275	562
234	581	284
213	537	103
615	371	880
605	386	778
191	512	288
208	522	372
227	549	205
73	194	333
197	660	319
577	262	826
188	495	240
558	536	865
113	559	226
217	579	278
556	352	857
415	322	586
571	187	746
198	475	196
447	258	854
200	588	311
498	344	313
218	542	257
278	650	381
243	484	330
541	395	863
523	308	525
654	81	773
290	580	420
364	246	776
587	243	801
175	469	191
566	347	773
152	507	184
123	471	172
166	484	155
209	378	192
637	416	858
548	288	818
158	536	244
647	385	824
294	391	338
199	590	232
225	666	353
196	493	174
123	374	149
155	517	179
530	415	881
134	390	122
238	509	279
246	562	341
127	587	282
213	511	290
239	477	353
608	362	705
252	646	516
75	203	117
231	373	238
406	504	492
190	501	183
283	547	332
563	314	718
260	516	270
226	547	211
514	455	786
194	598	194
587	290	878
242	580	73
261	556	457
257	591	286
257	516	325
639	419	848
142	607	227
693	388	858
606	530	793
544	272	836
213	489	181
438	285	288
151	470	219
247	711	331
237	598	116
195	450	176
117	367	146
636	445	805
202	550	309
227	541	308
482	75	786
170	546	348
220	376	164
185	536	164
250	569	357
576	533	882
553	250	765
207	487	243
164	491	111
598	401	777
97	462	225
730	561	874
702	446	714
212	699	410
599	437	815
198	499	231
194	651	253
254	733	462
133	543	229
603	247	840
174	575	285
172	487	95
203	605	176
490	485	856
303	668	423
216	605	247
188	599	231
217	429	270
187	529	230
200	524	314
153	538	99
576	232	859
275	563	462
191	479	195
607	208	799
613	465	834
224	424	146
158	403	156
469	456	792
117	387	152
169	467	237
594	376	896
243	443	290
348	528	522
233	612	207
128	518	229
209	517	164
589	515	758
247	668	259
103	228	76
580	145	820
297	574	212
207	593	355
221	654	289
309	602	342
153	586	210
225	655	419
195	543	217
554	225	696
680	129	761
463	433	680
591	378	865
167	549	170
193	562	253
247	521	347
243	572	181
427	418	822
588	530	830
429	367	824
561	551	798
153	598	406
180	603	260
566	411	765
205	360	123
597	236	725
635	133	826
555	363	752
260	491	222
243	529	222
521	540	801
194	572	272
263	436	417
205	489	197
182	488	157
543	263	686
439	390	868
587	398	744
666	536	867
153	754	413
267	583	350
530	310	817
562	314	416
549	1	662
163	542	191
615	335	884
248	596	416
604	338	711
508	198	906
589	344	800
174	467	201
649	344	786
127	484	226
172	557	218
206	566	261
180	615	208
101	587	105
206	559	300
560	450	775
206	569	326
88	483	212
199	456	314
399	449	818
320	451	371
96	653	287
223	472	168
610	552	832
499	363	871
631	573	790
404	158	737
301	581	358
448	422	527
561	285	834
167	434	287
177	679	403
585	529	852
497	449	856
193	528	354
555	276	795
270	634	534
150	540	249
158	531	222
609	464	830
204	646	241
486	323	562
454	311	713
190	576	347
494	250	740
178	294	59
395	229	554
574	301	830
196	523	163
149	408	136
165	450	265
231	609	187
184	489	213
193	452	210
184	510	250
350	505	542
196	529	156
603	416	786
157	530	170
204	459	144
512	451	817
562	180	845
406	447	878
627	25	723
602	495	859
515	456	861
312	443	478
519	214	783
106	463	205
164	572	239
172	603	227
662	336	840
449	280	867
575	539	830
198	534	144
215	398	106
219	446	207
393	375	564
218	488	218
157	663	207
179	540	235
177	546	207
253	567	473
610	365	809
191	523	244
610	221	829
576	381	767
214	484	303
225	511	20
198	552	278
249	193	335
185	632	127
223	513	176
192	482	125
560	261	863
231	576	148
207	594	346
173	523	309
194	494	292
204	473	160
232	642	279
212	405	362
481	453	753
173	456	89
418	470	555
167	442	243
634	231	805
324	408	549
228	605	294
216	482	393
504	558	550
194	452	172
456	432	628
373	533	548
146	332	174
583	158	777
601	463	844
171	334	236
295	409	516
177	657	350
641	452	801
430	368	863
586	503	784
608	459	838
589	432	807
577	266	849
587	328	814
220	458	414
222	555	250
140	283	207
197	452	227
291	592	402
200	555	205
620	429	823
620	517	833
222	126	733
197	546	275
145	572	241
126	505	18
215	529	169
185	490	286
181	492	173
581	145	770
194	480	230
298	437	298
43	450	148
195	639	257
155	588	240
536	401	767
213	515	231
195	595	305
438	474	620
226	564	50
567	452	808
166	553	349
542	475	844
203	538	207
215	495	298
459	347	870
214	609	297
161	522	207
179	651	336
483	283	679
206	487	230
196	517	313
89	507	201
189	570	284
196	505	232
346	476	600
530	375	798
669	632	859
685	290	770
472	494	845
243	511	269
530	484	846
154	583	158
297	520	241
171	437	188
222	596	303
481	445	851
604	198	781
211	589	224
535	427	782
226	497	216
179	449	138
181	501	91
195	524	272
463	243	410
146	287	134
192	450	133
216	537	327
244	611	191
449	488	657
198	459	258
154	538	273
536	462	873
263	673	393
130	421	123
571	140	786
192	511	183
195	436	237
174	442	134
527	32	703
261	369	293
521	417	916
539	115	753
224	568	230
565	356	767
533	329	824
493	276	769
612	394	837
563	236	798
190	548	80
457	253	822
235	551	411
89	324	170
215	554	149
186	551	192
148	574	144
212	512	215
556	403	851
230	488	274
160	470	172
521	356	376
207	485	231
516	82	764
205	555	179
623	351	794
151	513	213
524	376	894
602	337	875
167	249	174
157	602	237
195	431	193
361	359	458
21	206	157
164	356	227
226	561	279
129	498	126
253	479	304
142	394	32
452	68	740
189	424	215
189	529	150
141	532	122
209	451	113
175	584	165
574	409	829
385	243	565
160	508	103
229	504	320
529	317	835
349	549	353
219	610	435
412	456	561
309	333	261
206	431	266
597	367	826
191	539	283
419	493	879
229	536	305
264	587	240
195	599	242
164	557	149
239	578	251
189	545	300
207	671	316
607	474	801
661	283	728
648	598	888
179	587	314
221	547	218
570	173	758
181	499	256
507	567	828
191	495	178
208	361	223
196	547	273
573	508	873
233	512	332
194	484	149
610	344	819
570	126	759
141	519	150
155	500	132
181	553	148
206	554	227
235	648	410
540	479	894
619	330	798
632	407	787
169	524	204
166	560	242
307	484	350
179	556	207
201	511	198
586	526	834
265	260	214
223	587	266
544	318	844
191	510	185
613	411	840
180	477	286
171	595	373
648	205	817
124	288	404
224	527	278
226	571	405
530	145	731
156	591	263
184	541	359
50	284	61
462	496	867
193	534	370
647	324	756
140	557	231
249	610	286
262	517	195
226	465	194
229	627	285
201	631	384
67	622	176
197	438	208
587	495	811
659	235	867
321	537	333
638	37	718
167	390	108
446	126	831
675	505	764
143	200	283
377	274	548
201	505	226
250	712	416
654	447	786
211	459	209
107	392	114
238	509	134
546	334	858
187	484	242
606	328	811
160	496	138
538	622	599
249	577	340
541	348	808
421	554	642
173	526	113
510	216	755
177	420	248
152	414	49
561	420	776
211	544	232
247	512	129
170	562	203
509	383	755
437	308	803
517	65	727
149	574	366
89	485	153
180	480	246
360	360	442
181	537	280
191	600	334
173	588	233
157	535	215
180	478	138
646	161	842
463	341	440
587	438	866
178	502	80
280	482	385
145	379	176
148	512	265
520	527	744
231	500	378
596	456	438
512	493	810
163	615	360
569	486	868
583	286	797
212	565	213
158	348	106
423	603	424
162	564	347
220	639	415
171	489	245
480	243	830
218	493	392
487	238	780
553	507	843
202	506	198
435	373	869
149	480	216
603	516	792
557	519	814
222	465	230
540	467	932
434	410	630
228	549	362
201	584	179
553	253	787
194	446	229
216	588	192
229	551	308
184	593	257
149	541	231
504	328	802
583	547	807
208	563	159
275	440	192
188	493	271
609	239	852
177	556	220
670	541	807
212	450	151
221	504	245
51	669	361
177	433	169
505	421	866
187	458	193
294	508	293
340	309	445
150	613	268
522	388	889
155	513	80
454	525	776
235	259	416
241	331	297
197	614	306
221	357	246
245	542	309
701	242	774
545	497	787
94	466	308
171	360	210
577	304	835
310	515	397
592	113	780
259	680	242
161	400	217
548	358	852
587	306	847
600	496	854
467	204	749
659	528	851
224	433	242
452	260	206
198	424	352
655	361	720
115	453	150
168	505	226
209	670	273
157	448	139
103	550	140
508	270	773
553	348	860
557	517	903
502	363	745
555	71	739
642	150	806
167	516	296
180	587	242
232	494	260
144	559	113
230	496	359
448	465	886
561	327	409
500	74	694
188	520	174
121	447	159
213	477	167
575	313	833
225	511	216
213	487	157
642	488	855
636	379	755
195	608	458
591	483	790
612	411	845
542	43	756
192	611	200
161	396	111
355	346	402
160	641	245
218	515	69
149	484	104
207	542	305
179	504	261
453	500	546
191	467	201
210	410	193
636	453	843
592	236	786
191	487	65
169	491	141
580	218	760
198	415	110
240	567	221
496	373	845
197	493	135
28	557	192
156	398	172
697	545	821
149	564	192
230	181	403
319	293	529
314	367	302
238	579	457
51	590	51
161	396	190
138	542	259
641	201	799
104	490	216
177	522	272
564	394	837
601	497	849
540	139	852
167	395	190
620	561	793
248	546	303
160	588	256
320	225	401
546	39	761
542	484	825
153	460	201
125	351	119
242	602	332
206	528	236
576	585	820
204	476	192
153	432	209
226	516	253
270	540	263
123	553	206
771	409	828
618	384	738
209	502	152
541	141	851
567	94	771
661	420	880
257	466	242
604	229	873
186	47	451
283	653	481
152	432	132
453	553	880
267	587	497
259	485	256
194	309	125
591	263	847
229	663	447
564	398	772
203	486	146
477	143	770
512	434	841
194	547	249
259	693	448
575	460	793
606	301	811
224	511	190
219	583	373
672	424	742
193	561	319
173	459	264
592	422	800
168	425	111
218	564	79
161	423	164
225	577	207
191	552	242
154	526	267
614	347	775
179	431	223
614	422	806
617	341	805
649	427	841
321	364	461
163	589	295
172	637	407
136	474	208
165	369	327
246	650	211
387	362	380
611	273	806
181	455	180
649	329	828
626	426	806
677	401	844
361	424	329
126	590	227
675	566	836
137	379	147
212	502	278
175	433	92
563	257	761
125	419	165
473	542	816
214	336	79
187	534	206
465	452	389
213	479	233
142	489	183
473	240	706
611	443	829
37	468	156
699	371	787
187	613	290
192	499	173
200	561	279
659	432	857
584	150	808
594	232	820
227	528	212
606	424	811
158	602	222
179	527	235
192	559	302
570	393	865
127	476	151
654	448	863
211	426	116
563	385	822
485	431	861
540	318	788
110	428	169
178	476	134
140	509	173
288	502	460
142	507	199
166	574	132
198	488	251
242	635	485
194	544	268
581	352	754
487	246	836
255	454	249
304	270	338
490	289	756
186	558	160
621	259	862
509	463	740
229	505	290
108	542	141
208	612	259
266	635	247
611	332	776
487	445	870
160	612	270
193	525	336
719	446	774
163	553	185
704	484	758
213	403	341
449	651	476
194	529	169
575	167	728
549	26	827
161	530	308
210	573	245
595	471	892
713	346	877
705	428	823
178	524	303
219	467	202
136	462	230
562	398	827
113	523	204
242	581	280
548	451	784
185	574	180
486	108	765
260	627	447
133	490	111
158	516	169
549	380	751
221	499	144
662	269	759
156	504	284
99	326	184
153	479	120
580	282	781
192	508	148
205	527	211
551	341	782
159	557	233
328	349	473
274	547	406
664	338	819
251	642	378
586	224	797
248	585	229
599	363	772
128	624	395
616	446	813
530	28	716
136	550	52
191	419	166
186	428	227
143	633	319
572	214	774
559	419	854
610	395	386
265	536	307
198	647	261
477	438	913
682	117	804
345	510	580
221	639	387
561	223	869
298	192	393
224	577	121
563	505	859
197	549	31
593	541	870
583	133	823
169	434	182
220	676	330
163	488	198
642	534	864
621	425	814
144	319	208
505	424	773
597	377	757
143	396	226
164	476	346
575	213	829
197	428	268
293	250	403
147	471	180
592	255	846
365	548	431
568	59	740
616	127	820
587	430	753
484	307	402
566	396	827
66	485	256
658	514	853
269	518	339
153	585	230
141	452	170
483	141	750
240	619	322
613	570	818
542	463	779
179	288	136
579	448	731
591	413	882
642	426	752
184	502	141
150	528	205
613	391	817
627	439	858
697	342	770
149	562	168
154	564	234
99	646	297
656	547	881
239	450	220
205	566	223
251	543	376
662	191	716
526	152	700
624	157	827
312	539	406
411	607	417
220	528	168
487	62	722
598	477	881
258	531	292
190	551	137
140	596	237
194	515	226
619	396	820
518	453	791
32	427	85
371	336	499
515	286	700
251	580	434
624	222	765
604	421	764
516	257	796
416	420	574
152	506	136
511	177	765
514	35	790
667	458	766
211	673	362
614	298	841
115	493	138
176	668	278
234	547	20
225	553	283
575	334	816
147	488	195
172	700	399
135	387	55
350	263	444
206	506	215
584	283	798
588	305	763
93	395	217
160	495	275
45	541	140
608	355	826
354	603	439
633	515	824
564	550	826
668	466	836
153	458	194
198	429	372
589	270	954
579	452	841
230	532	310
202	475	402
138	620	336
179	477	146
493	177	778
214	536	159
403	316	871
540	253	774
555	414	903
158	589	378
163	444	155
195	578	382
305	483	520
200	402	203
165	560	267
607	426	846
409	527	438
189	526	52
178	600	445
382	372	533
195	612	318
653	235	830
599	302	804
558	468	874
200	568	354
248	418	221
186	558	250
181	607	252
201	574	337
576	495	810
613	577	648
636	402	848
489	470	856
295	276	437
187	511	229
551	305	853
146	565	251
271	709	495
181	535	207
143	540	155
177	482	42
606	432	803
340	239	783
169	537	262
176	485	164
158	542	187
511	119	724
176	539	229
244	410	249
253	545	315
180	645	291
551	29	756
223	668	280
549	366	819
267	733	502
229	403	192
229	584	263
161	534	233
222	512	246
210	511	200
471	354	323
633	388	847
243	494	201
186	518	110
618	584	892
512	172	791
480	459	867
250	428	254
167	348	148
59	543	335
182	538	236
675	452	760
497	353	797
231	476	232
98	277	63
167	536	300
187	584	328
233	599	432
189	223	415
321	664	441
217	533	158
239	556	276
107	378	206
149	478	234
72	531	160
192	513	151
613	486	854
473	330	646
584	376	879
247	621	328
247	454	396
625	311	873
220	445	219
428	420	585
260	580	332
195	460	247
191	413	129
156	536	258
219	434	208
190	510	135
117	328	199
171	393	205
178	476	289
674	388	798
625	289	810
191	475	344
597	171	799
184	579	175
553	359	742
182	575	214
586	411	809
184	471	235
373	592	485
180	489	185
503	341	793
293	414	303
268	518	371
209	500	220
670	401	776
203	731	450
488	332	416
235	545	296
245	514	364
579	336	762
217	579	312
8	445	181
587	326	853
251	498	249
444	302	505
152	549	283
507	285	316
610	39	751
162	349	127
176	520	239
205	589	304
644	418	865
207	471	309
194	530	196
588	356	853
646	400	910
196	619	219
441	298	784
179	578	286
131	470	133
244	650	277
622	275	885
255	733	345
298	454	341
241	562	483
198	720	365
183	499	145
603	368	802
231	567	223
194	523	214
623	133	777
184	487	227
265	455	268
563	304	814
318	294	463
525	192	716
467	232	748
210	435	94
551	342	845
507	317	718
410	468	426
252	496	280
182	446	126
68	536	129
237	503	199
186	607	120
58	482	188
545	571	880
277	525	269
213	586	231
206	655	410
607	466	853
694	249	832
137	573	144
173	441	230
166	537	200
134	459	201
627	168	804
392	341	795
442	320	567
427	264	348
660	396	812
167	569	291
215	493	253
542	382	786
473	207	289
584	544	786
567	402	837
185	375	142
564	284	791
658	439	876
565	12	781
590	471	848
185	493	193
537	716	639
225	572	15
150	511	213
263	386	260
213	573	196
176	539	341
475	417	815
369	477	701
203	490	170
339	594	457
178	439	185
636	212	821
638	400	879
438	368	800
142	532	245
399	501	534
183	535	102
188	606	458
97	477	130
131	516	178
376	433	232
137	374	135
486	501	748
187	480	111
374	469	572
411	345	601
117	326	216
190	501	138
541	366	794
564	420	777
131	428	144
159	537	14
483	183	854
648	332	783
180	529	317
533	274	715
619	562	747
156	463	200
182	458	175
630	440	854
285	571	426
204	575	418
272	585	350
303	660	236
172	562	269
212	581	183
208	546	438
334	629	275
423	292	598
636	318	873
158	497	217
387	509	577
558	507	819
571	501	860
237	487	270
210	483	185
197	630	316
377	245	556
174	550	209
246	558	400
278	563	198
207	530	236
227	597	267
463	369	819
201	539	185
28	433	85
202	589	54
153	440	238
523	467	835
198	467	269
197	542	286
559	281	435
207	572	200
533	337	810
545	399	849
610	179	717
222	510	114
237	357	232
159	618	277
265	528	374
523	28	785
558	358	745
584	438	783
346	422	586
667	578	840
253	467	316
164	568	206
236	545	283
621	515	864
577	347	807
542	462	837
256	624	408
183	534	243
211	548	237
256	523	170
533	413	883
231	521	413
629	435	819
167	479	95
252	654	198
362	410	449
651	319	757
542	133	796
203	444	134
441	339	332
230	512	200
208	453	147
123	613	292
189	393	192
602	361	832
161	492	195
136	397	181
90	532	113
251	438	198
203	516	245
637	397	779
193	499	172
517	584	601
196	517	168
142	509	221
482	297	342
114	507	196
517	169	776
493	224	827
145	538	232
237	535	349
316	480	406
172	493	165
596	367	796
642	439	795
235	571	441
198	504	263
531	567	736
188	505	165
228	615	294
115	542	117
128	394	56
559	243	779
565	540	842
158	476	256
289	563	331
196	489	309
210	528	210
161	516	198
528	398	822
165	553	266
128	497	191
149	525	192
624	352	829
220	503	262
173	502	345
237	614	277
710	411	776
262	615	302
293	540	316
222	586	196
222	434	245
216	419	233
631	253	792
171	471	256
234	622	323
582	228	828
487	274	799
563	271	859
492	256	777
210	507	203
225	404	239
436	321	741
537	364	883
563	384	832
318	694	402
385	429	563
186	506	259
593	477	907
174	627	303
215	537	139
634	460	821
127	614	299
218	459	276
425	434	831
474	548	552
597	304	791
203	605	124
529	272	826
562	294	735
558	313	784
341	233	869
569	263	808
639	530	807
214	428	239
152	406	252
133	424	211
291	497	343
457	406	745
239	516	305
197	487	178
244	516	164
169	426	243
607	545	873
233	601	198
525	492	790
220	435	267
240	520	239
196	498	242
231	481	276
501	30	777
563	140	834
262	554	448
543	70	745
136	370	168
210	241	336
560	323	719
541	444	748
205	617	418
138	419	124
221	447	151
123	377	183
166	583	283
167	423	139
188	489	256
206	532	155
382	509	601
175	122	441
197	553	247
271	504	250
245	561	182
241	503	362
494	363	835
249	550	280
192	571	136
554	522	819
147	480	120
285	599	348
183	629	201
171	491	219
645	395	858
149	528	253
556	409	813
172	450	137
183	528	172
73	479	93
623	483	835
243	659	445
181	473	223
537	371	855
168	494	230
222	538	300
417	335	626
289	576	370
203	496	299
189	552	196
235	603	352
246	584	377
138	386	212
253	530	342
607	483	807
597	278	782
181	291	140
541	512	841
580	507	836
618	418	821
566	527	811
469	660	475
194	538	221
460	404	376
186	559	140
508	398	389
505	15	805
193	566	208
614	397	781
153	491	180
205	523	255
190	483	217
175	489	122
157	434	296
602	480	866
211	522	180
616	306	839
709	500	868
224	569	282
516	544	784
342	693	410
110	524	105
222	433	190
190	484	150
371	530	373
196	456	170
245	644	217
174	579	306
571	380	819
217	384	229
229	425	230
153	465	298
203	565	305
196	650	302
245	569	288
499	258	510
152	275	221
202	512	188
395	427	579
243	622	219
564	328	802
246	554	220
214	632	155
595	403	785
251	591	450
192	559	280
192	471	276
298	575	275
203	594	197
169	565	260
539	172	740
558	483	848
494	286	292
205	566	211
196	522	200
200	543	220
215	480	200
589	414	787
609	452	851
151	458	238
623	399	743
242	415	375
529	444	793
198	529	185
214	574	233
589	500	840
233	551	300
155	647	268
209	522	203
641	309	788
540	390	798
237	514	235
184	510	276
123	590	220
574	192	793
244	528	353
212	515	356
156	519	211
173	459	232
193	152	372
219	560	265
269	569	354
153	618	233
228	339	211
201	553	143
548	338	777
569	601	704
287	551	371
41	541	184
628	329	788
584	348	640
105	612	327
227	648	318
287	575	414
193	555	331
183	447	187
262	700	387
711	438	846
165	446	165
187	208	355
176	577	263
200	487	160
463	425	624
227	556	333
378	562	411
171	539	204
176	679	344
637	486	816
281	156	175
209	705	387
181	519	147
641	292	783
206	583	230
500	364	849
171	458	252
474	311	306
611	516	913
138	410	81
501	342	863
204	568	240
532	388	791
255	626	205
510	214	762
582	364	840
635	238	802
588	260	827
283	469	541
392	419	600
599	297	810
630	471	860
629	100	861
325	399	562
173	480	173
581	357	734
197	497	135
221	551	341
540	186	796
327	654	446
466	340	597
148	450	190
492	299	801
146	467	139
538	54	785
581	269	761
487	213	772
218	566	318
504	142	680
534	85	762
458	417	784
207	605	273
480	311	347
405	688	552
618	508	745
366	405	788
130	575	289
581	423	760
271	504	304
179	541	125
171	377	143
184	486	223
660	539	878
241	595	367
278	197	247
620	409	817
485	671	708
204	590	118
156	469	172
518	423	675
126	442	134
571	443	759
287	614	335
685	526	864
211	608	200
237	523	130
483	429	848
635	386	824
626	394	777
596	437	850
121	395	120
603	261	827
491	359	860
228	610	399
269	591	354
177	549	153
7	724	315
508	166	782
131	547	137
210	568	418
567	318	852
220	564	271
226	508	403
222	564	356
624	298	847
243	513	225
597	461	766
378	557	501
632	400	806
120	534	317
631	323	824
229	560	325
150	436	188
615	261	849
285	766	558
458	469	882
173	565	232
106	563	149
154	543	131
602	440	779
163	484	176
178	506	194
634	307	825
199	483	223
549	397	875
171	520	150
325	460	413
588	403	806
163	413	153
77	578	236
289	515	303
134	452	186
224	638	305
165	413	350
528	224	710
551	85	772
657	260	754
45	330	127
535	169	807
256	521	476
616	450	727
232	581	126
215	594	240
522	460	833
675	208	867
154	472	155
669	301	809
168	563	263
149	520	228
228	591	471
602	354	824
240	521	280
161	522	96
490	317	865
139	505	232
107	501	248
46	370	98
533	203	780
667	316	791
195	558	223
137	486	235
623	374	787
202	437	261
133	396	98
212	553	287
557	73	687
198	589	270
207	706	364
225	550	254
595	459	897
493	516	820
180	474	225
367	403	368
582	470	814
482	101	783
526	109	880
151	516	158
389	406	531
165	458	203
151	597	356
191	608	437
189	531	228
451	494	634
648	328	852
195	502	368
331	498	426
200	587	223
177	162	186
589	531	801
533	526	880
161	568	218
218	386	182
171	469	166
218	361	44
153	526	194
166	585	270
117	474	136
682	218	758
521	484	823
161	461	223
177	478	162
588	341	894
612	297	761
187	579	267
226	402	224
234	489	272
263	567	303
177	442	129
271	612	225
189	628	279
588	393	806
157	526	225
575	618	624
199	535	162
59	412	128
253	512	302
320	329	505
194	535	206
536	512	838
530	419	875
158	551	172
136	514	148
224	630	347
251	524	216
297	684	402
591	435	834
103	500	171
238	516	279
549	149	692
254	537	468
199	550	227
202	537	80
197	295	227
161	340	177
506	335	356
704	501	874
232	761	401
395	455	433
219	534	203
613	490	854
240	536	229
140	497	133
325	571	466
244	553	304
189	586	254
247	511	157
245	558	369
237	468	302
544	368	827
558	435	827
224	488	238
240	615	340
347	365	758
494	228	831
643	419	872
604	422	799
274	610	436
188	588	172
580	277	768
204	523	115
186	499	122
206	445	203
285	504	447
508	394	855
526	487	866
186	597	262
194	489	280
255	632	321
304	655	381
126	429	174
580	126	730
193	536	119
185	519	191
509	491	762
571	373	857
401	235	757
231	630	324
163	605	144
190	477	202
506	459	885
491	278	819
128	553	195
208	432	240
268	641	320
60	591	196
631	478	845
444	330	787
219	583	278
608	419	777
205	446	212
341	364	520
351	74	321
264	569	261
173	601	178
427	551	607
695	324	847
610	278	753
141	406	171
671	487	767
417	567	598
170	619	403
673	265	794
229	644	392
237	599	375
379	243	561
348	374	526
230	555	318
123	536	219
669	169	775
190	501	195
224	517	242
564	300	775
151	448	236
186	540	122
218	482	234
199	405	264
164	518	313
127	137	316
419	332	798
203	466	221
283	635	322
181	524	204
562	373	815
204	528	144
621	417	771
227	541	376
96	523	102
211	455	207
145	319	159
88	510	232
187	513	225
161	463	194
613	479	817
541	397	778
111	527	237
591	440	850
30	512	162
192	575	357
304	639	586
289	555	280
558	437	744
243	543	201
307	159	482
233	535	202
151	401	203
711	642	830
185	525	173
158	351	282
435	548	876
145	496	133
245	629	453
146	460	29
226	434	279
211	620	305
182	372	213
693	429	761
237	569	378
129	392	112
154	496	159
608	409	813
573	222	780
566	413	779
385	561	566
579	335	835
156	392	244
195	429	271
528	293	750
176	455	222
225	555	179
199	593	371
269	486	253
464	234	380
89	467	232
139	565	273
290	694	342
259	651	469
162	624	308
531	426	721
190	564	110
65	466	228
566	436	799
616	423	852
200	348	224
177	513	300
181	515	366
238	452	242
221	544	218
315	301	420
573	401	898
114	285	206
196	592	172
531	400	892
199	586	309
145	473	252
225	559	313
164	546	197
220	665	270
152	592	148
678	137	757
570	480	792
216	502	224
236	565	196
174	453	245
395	333	501
544	397	796
175	586	134
215	572	259
158	495	160
310	504	263
389	283	354
583	364	799
578	385	834
580	443	817
198	439	292
406	286	574
587	558	837
636	44	787
621	54	736
421	203	836
188	421	200
177	421	167
275	505	540
667	313	803
228	484	211
87	367	87
421	452	615
206	489	231
226	467	330
612	430	873
441	400	825
215	584	365
538	331	737
225	481	227
172	597	150
597	405	763
406	555	507
626	507	824
742	483	842
58	448	159
372	491	405
215	631	323
545	219	769
256	610	493
124	562	261
150	417	197
374	545	481
567	556	890
242	564	285
199	609	267
206	523	239
153	468	190
537	587	810
78	581	133
387	328	564
161	508	183
90	632	268
166	578	139
163	635	305
261	469	322
199	602	361
591	492	831
202	480	231
203	476	290
239	514	344
183	376	175
186	603	189
166	580	162
606	392	823
192	577	162
183	397	220
270	608	412
221	478	271
480	311	252
247	588	187
239	693	445
255	518	217
264	671	360
129	422	164
543	16	682
395	556	470
134	598	289
145	347	243
220	555	195
217	412	217
550	523	851
281	614	277
558	233	758
549	86	815
157	559	272
563	439	428
582	469	465
280	648	343
617	313	796
229	502	384
174	465	137
581	417	806
459	573	502
245	537	389
219	578	167
203	381	165
277	574	234
239	481	156
508	58	758
172	519	194
172	553	138
654	522	801
220	563	262
560	333	777
676	265	806
251	396	185
141	540	82
352	575	410
661	508	862
144	542	182
467	446	763
561	525	845
176	484	200
611	491	840
173	496	161
166	510	227
602	544	824
352	285	451
505	424	896
233	516	400
214	483	281
615	509	810
156	551	67
647	409	807
246	475	393
559	80	784
187	553	104
645	190	755
274	371	277
552	60	778
211	359	293
144	556	182
138	573	297
248	562	322
522	184	747
476	299	846
185	397	197
128	357	153
507	30	759
191	546	358
213	582	242
181	438	175
639	468	408
258	585	314
173	278	211
642	486	845
202	560	328
165	563	273
534	365	837
258	538	351
173	518	287
413	156	692
591	328	796
504	283	815
69	515	193
577	377	802
205	509	189
625	249	801
285	764	494
177	505	285
265	438	266
437	371	704
469	239	378
514	315	777
668	269	826
666	366	812
626	250	813
218	377	153
154	576	186
224	512	265
277	630	379
353	501	413
173	516	116
657	451	824
597	283	798
206	561	276
503	299	797
197	474	165
183	537	231
213	651	415
109	477	134
459	446	824
190	543	291
272	551	371
401	560	510
119	430	127
237	516	201
144	568	310
238	507	241
167	490	307
169	330	220
279	557	259
597	236	381
190	592	125
322	289	414
193	534	201
649	314	824
469	470	753
151	491	59
223	463	196
98	489	278
452	309	395
157	578	110
122	521	168
181	640	296
548	311	829
246	606	340
565	435	778
186	481	1
334	395	440
155	338	166
344	351	719
572	534	831
219	596	204
291	585	421
180	531	222
667	387	755
221	545	308
218	527	243
184	581	314
175	510	419
534	490	818
166	448	264
201	451	69
593	388	809
133	422	156
145	483	219
217	556	305
564	214	751
349	231	773
177	350	234
608	427	868
109	628	237
523	80	769
216	630	402
409	407	847
474	284	397
240	473	213
214	434	268
222	419	349
145	481	252
213	493	281
698	243	753
635	400	812
138	427	186
199	581	344
123	581	251
644	397	880
226	471	206
320	544	325
238	507	173
606	510	803
451	238	639
427	316	618
655	381	850
180	562	215
521	470	847
301	446	264
123	446	107
231	486	167
220	610	350
244	536	244
542	456	758
491	307	433
620	514	863
393	465	566
628	157	793
543	370	835
256	689	357
63	613	244
23	480	224
207	484	195
266	658	342
179	542	181
