FL1.LOG	FL2.LOG	FL4.LOG
409	328	454
496	204	359
194	388	135
147	382	314
482	294	456
213	389	106
128	399	176
127	380	277
131	520	98
268	466	272
223	425	100
476	229	563
584	88	430
140	430	216
465	31	451
189	394	223
248	410	56
171	503	197
179	473	267
427	183	479
112	420	145
142	431	234
114	306	100
153	419	125
56	342	269
272	437	160
65	358	229
114	307	284
98	320	148
209	313	189
157	297	18
167	431	269
468	278	504
148	426	121
225	365	199
123	453	195
215	452	32
201	420	48
211	462	144
193	402	124
213	399	137
141	341	197
171	356	143
205	387	192
210	392	259
337	414	308
10	364	92
157	403	161
253	410	204
180	489	220
95	331	80
125	360	39
27	420	223
227	471	46
146	315	302
100	357	269
87	517	80
73	340	85
88	422	213
180	364	105
254	394	244
184	423	175
220	497	214
133	183	248
240	364	261
534	239	518
98	391	36
160	366	202
224	420	248
3	377	186
149	445	185
255	544	11
162	452	127
134	526	270
218	401	228
150	518	106
237	480	173
431	117	451
199	493	47
287	37	455
60	323	280
39	396	229
175	434	82
498	124	493
148	472	171
212	454	168
494	271	484
134	510	236
539	87	392
201	331	124
80	426	173
137	411	204
175	405	124
108	285	10
124	380	303
24	375	78
156	401	47
421	197	470
125	354	167
212	391	78
156	369	185
147	355	222
217	346	96
32	481	241
5	357	184
255	443	41
433	138	484
85	279	36
193	342	256
175	357	266
525	109	363
163	411	142
199	485	101
273	481	273
213	392	239
115	346	156
133	319	243
137	400	185
205	467	161
220	442	192
214	425	162
226	528	166
249	438	141
192	403	37
434	213	548
156	486	251
583	214	468
552	200	501
250	441	250
63	443	223
243	459	134
197	418	291
242	454	223
639	209	473
53	357	271
185	391	89
575	104	619
519	200	408
134	394	23
532	377	502
175	429	111
140	373	276
200	344	217
251	182	56
95	492	251
101	363	175
105	410	16
190	374	108
440	168	445
228	429	213
114	439	115
198	421	186
53	435	203
187	458	140
117	349	253
143	335	226
182	285	218
166	376	198
190	257	198
61	470	257
124	360	218
265	453	188
31	392	157
191	319	246
151	436	232
507	143	502
141	490	128
226	423	78
183	380	143
167	482	211
201	377	231
226	465	170
220	368	71
516	91	396
105	413	220
204	429	146
189	218	225
281	483	207
443	49	569
171	380	135
96	421	105
109	541	204
487	93	493
207	432	240
285	447	211
126	305	56
198	503	217
268	396	134
572	360	594
182	405	155
247	276	76
55	316	184
266	383	120
108	418	187
123	430	212
278	338	186
170	359	167
162	409	171
141	440	176
112	353	198
88	433	207
242	450	199
170	348	252
145	278	51
229	456	305
211	475	208
142	350	179
173	305	232
190	142	165
144	488	13
162	352	221
435	149	507
608	303	404
124	429	285
222	239	275
211	430	94
554	164	494
245	382	144
301	463	276
196	322	203
245	435	164
141	364	213
128	333	188
189	405	68
61	328	250
158	359	198
273	425	242
130	426	251
19	408	155
554	151	485
46	363	207
122	376	93
168	451	271
163	405	157
306	408	319
152	362	222
614	282	527
203	466	270
545	230	417
108	427	192
148	429	8
81	334	145
531	259	504
171	507	148
471	223	535
134	333	88
205	343	54
89	424	129
57	296	231
67	375	318
511	146	486
257	391	253
190	452	42
172	395	55
46	396	48
471	108	526
53	338	72
238	404	140
196	430	191
602	152	439
558	71	424
212	376	169
186	360	210
186	316	14
160	419	265
209	369	143
165	418	203
446	37	517
412	233	484
197	510	209
111	408	173
15	436	172
111	259	167
245	422	130
471	199	439
145	374	272
185	367	99
197	380	2
221	433	223
176	277	263
293	585	301
231	433	235
523	111	360
210	335	278
195	400	189
131	425	243
64	416	206
105	420	269
156	376	271
218	301	180
180	462	280
90	460	127
204	468	225
579	159	549
234	436	207
167	412	251
537	246	478
170	424	181
308	360	345
149	455	124
12	427	285
49	262	246
168	353	217
216	459	281
559	201	520
189	357	265
203	234	165
184	431	323
478	104	487
189	280	66
115	473	319
489	113	473
182	499	184
103	338	207
254	571	230
24	407	124
210	483	153
221	452	227
19	405	249
166	341	149
45	386	209
169	465	205
166	426	103
160	424	175
137	350	126
58	295	131
238	285	246
56	370	186
556	250	431
199	422	182
482	151	372
177	460	42
216	423	42
183	362	159
111	410	71
141	401	47
82	395	109
121	481	226
202	416	172
573	277	429
28	410	46
108	416	71
469	177	516
212	383	136
469	378	425
178	359	70
186	400	187
328	236	467
349	420	269
162	450	190
199	406	269
237	423	185
148	447	200
89	430	197
311	143	448
170	406	305
38	378	101
8	468	235
416	144	469
28	386	70
204	476	139
107	355	125
132	390	183
89	340	287
215	442	151
403	149	449
572	52	567
186	419	206
168	360	243
221	408	144
191	372	208
167	428	234
172	304	151
155	326	135
269	415	156
129	357	265
502	195	432
215	394	180
198	427	152
171	379	7
97	426	218
196	432	330
81	346	199
525	291	582
141	327	178
202	460	181
185	408	236
203	398	294
90	429	35
131	397	214
197	449	164
224	353	115
60	375	196
142	379	184
184	418	227
99	380	137
144	465	59
242	441	258
172	346	81
195	468	38
141	443	170
121	325	216
526	46	464
174	362	35
175	330	236
451	209	499
504	51	617
454	238	422
390	10	426
486	233	481
188	336	114
204	409	150
254	463	216
103	324	167
152	505	274
72	300	127
160	440	59
262	369	108
161	365	28
230	387	262
239	557	177
125	379	216
204	377	166
155	466	1
107	334	267
142	426	10
192	352	245
379	183	449
152	367	91
121	414	170
156	454	129
161	371	64
151	340	214
186	361	134
110	392	165
390	233	428
151	383	281
205	386	327
170	444	82
577	235	554
117	401	121
225	498	257
489	265	532
84	464	216
158	393	304
602	428	533
291	161	452
163	383	79
188	379	239
501	261	459
167	435	90
168	405	142
229	365	221
47	367	93
89	468	56
138	331	224
228	465	286
249	364	183
268	257	239
195	457	188
65	378	209
212	383	245
133	457	63
192	398	277
137	423	61
200	384	211
77	237	8
135	468	190
206	400	159
184	306	238
23	447	278
85	392	296
212	402	104
56	427	131
86	345	108
49	378	189
215	288	146
201	471	165
108	441	136
213	385	194
431	138	513
92	461	190
311	503	331
268	377	249
496	109	552
183	412	286
72	390	206
165	431	188
51	348	220
660	162	408
303	418	263
25	488	51
266	321	162
204	184	263
14	331	87
187	409	113
93	449	106
99	525	6
180	404	161
347	119	416
178	335	11
504	314	588
135	80	304
249	419	114
209	376	281
184	305	306
90	545	107
174	436	238
74	294	85
148	440	184
353	525	251
481	86	423
146	385	262
205	520	124
199	493	117
87	318	60
94	387	36
127	379	73
262	399	232
49	354	9
224	328	191
192	373	315
146	446	19
147	439	103
596	173	483
162	264	156
258	486	55
161	349	137
205	482	114
445	277	515
86	273	319
109	377	87
26	77	193
122	422	106
171	416	165
136	352	100
277	124	452
549	351	545
247	437	212
111	438	241
345	379	391
572	293	526
219	342	191
194	479	166
82	324	119
486	143	398
106	319	172
90	383	35
231	492	250
390	494	350
314	169	319
134	359	79
172	336	56
234	429	176
255	383	204
54	464	214
222	425	330
144	389	247
448	111	592
114	380	210
471	91	445
214	455	182
99	394	57
618	167	406
152	371	197
223	310	276
277	546	210
467	191	430
126	374	309
221	382	39
377	63	386
496	31	359
149	367	86
107	407	238
108	318	78
105	333	81
181	520	88
120	334	257
177	401	123
236	447	123
140	433	214
198	424	177
210	372	230
216	430	235
121	392	166
197	401	163
208	436	254
216	440	257
118	282	94
184	319	240
285	460	244
224	479	199
161	391	238
180	322	198
205	378	291
141	393	238
67	378	96
50	254	174
432	151	490
219	316	120
134	425	217
219	446	92
35	352	57
196	400	159
214	434	68
160	487	225
527	372	464
83	316	317
329	505	308
156	385	127
58	332	7
42	461	185
216	387	221
174	410	102
204	431	153
220	434	120
39	308	66
273	413	152
168	427	143
68	347	203
197	406	260
366	74	484
260	479	220
137	423	244
105	379	218
118	336	38
156	433	149
102	440	278
605	210	515
101	346	248
470	270	453
280	463	172
177	402	237
493	66	441
456	209	389
195	411	87
515	221	553
253	461	36
347	126	488
26	283	100
175	476	129
569	315	563
113	422	155
119	393	257
492	337	580
191	449	63
113	461	78
118	315	183
227	346	240
131	420	174
212	405	306
467	47	504
131	341	261
206	399	183
67	264	109
173	461	186
266	163	299
153	431	44
192	313	124
232	365	222
553	301	461
127	351	103
189	339	32
180	386	265
178	236	264
554	306	525
8	380	187
137	448	208
143	407	188
284	488	233
514	162	467
65	458	169
22	439	285
187	393	266
191	407	108
505	201	414
458	168	521
244	422	245
462	163	518
174	322	238
515	394	366
254	368	57
157	420	225
493	276	389
197	449	103
415	78	452
501	229	526
101	379	229
95	383	244
133	384	261
122	386	260
224	472	279
436	87	555
56	458	37
169	430	246
244	394	31
221	471	184
169	344	58
351	407	215
244	359	243
152	274	179
543	116	405
239	386	153
127	317	231
156	477	261
180	488	294
110	425	201
191	473	181
85	444	22
265	144	377
100	125	72
170	421	266
188	405	302
265	240	232
129	374	207
63	429	203
134	342	263
535	339	568
245	490	89
109	402	213
227	396	217
8	319	255
97	358	167
165	340	186
440	45	434
214	489	44
242	402	204
160	346	213
465	241	534
157	517	223
46	410	80
105	375	58
244	404	164
177	424	252
189	411	188
220	393	303
123	327	189
171	363	115
177	369	94
205	400	250
230	355	291
465	237	445
89	408	270
538	297	459
453	219	444
149	455	214
200	400	133
206	315	258
236	307	259
548	359	544
152	311	162
20	336	36
205	310	98
465	402	491
170	425	214
207	484	201
234	432	66
521	22	497
253	452	201
96	443	99
435	339	567
130	351	210
398	553	174
233	366	228
5	322	2
176	557	216
123	424	144
455	208	468
485	311	456
192	400	120
182	396	228
69	452	174
158	432	199
176	457	32
194	421	91
544	289	607
246	450	173
145	345	225
95	428	223
419	118	454
238	455	132
40	361	222
244	420	207
220	453	167
195	170	313
197	385	144
317	359	432
298	563	62
424	393	414
247	391	166
327	377	247
79	514	33
35	393	257
172	382	129
235	407	69
231	383	199
201	496	172
154	348	242
154	422	142
139	386	161
201	395	173
174	301	177
136	414	170
466	60	517
198	400	192
222	457	125
183	454	180
166	329	160
221	428	203
506	254	499
250	383	121
426	110	306
245	380	203
115	218	70
46	438	279
230	457	161
102	407	312
50	452	63
138	358	278
182	479	133
2	395	17
97	441	228
116	397	157
196	252	256
186	157	184
100	314	186
245	469	304
248	311	321
273	366	176
118	429	144
147	392	181
84	358	38
221	341	201
171	451	60
193	484	347
128	425	202
134	242	175
229	447	80
197	412	92
543	214	370
185	493	196
92	402	258
266	455	117
126	530	101
114	454	124
213	477	220
208	467	244
371	453	451
164	390	207
159	314	233
100	372	228
328	430	368
290	541	154
120	480	5
147	449	168
113	322	152
251	364	183
159	372	135
466	72	444
175	310	229
212	421	42
168	337	167
526	240	439
88	403	162
16	471	190
223	347	109
65	444	221
148	439	196
57	431	62
130	445	138
12	365	168
164	218	248
200	483	70
144	458	238
97	385	127
110	453	191
186	448	28
14	313	114
590	260	493
84	415	143
262	462	176
112	373	68
179	395	186
139	348	229
166	452	56
200	313	97
228	405	63
140	477	95
170	428	147
145	507	38
522	147	556
393	288	515
73	305	114
110	385	229
76	341	164
72	448	189
25	447	100
182	412	76
460	14	419
198	376	80
314	336	282
496	47	505
158	430	220
581	185	500
176	342	188
80	323	150
292	269	432
184	369	187
256	550	277
206	342	121
55	480	219
39	436	190
154	358	184
143	407	311
190	456	150
125	295	130
282	553	17
115	384	130
71	448	276
212	433	282
360	164	486
102	404	178
256	350	229
574	136	508
189	335	224
221	399	82
115	339	124
82	377	253
77	552	56
107	370	111
199	394	212
193	357	240
51	396	295
104	495	144
276	410	223
93	435	121
88	338	285
100	465	143
233	394	199
223	384	154
26	432	105
55	435	117
378	218	428
238	441	56
187	442	128
150	470	216
77	499	333
457	235	410
129	441	174
163	426	284
122	372	85
428	223	476
70	452	126
206	423	138
155	397	107
169	354	168
205	435	168
162	222	212
518	61	478
551	37	514
469	76	407
550	67	596
435	120	474
151	449	140
193	358	117
192	377	97
188	382	13
93	323	94
4	272	159
22	399	123
110	395	49
96	342	144
560	212	529
121	443	83
405	176	419
49	390	129
96	309	167
187	374	73
115	492	87
245	441	265
563	85	603
328	26	469
167	428	317
169	386	138
138	404	138
468	236	482
181	474	4
200	446	184
212	504	33
159	463	229
39	348	68
144	433	234
157	379	223
217	348	152
179	356	106
170	479	63
52	282	220
184	505	165
47	463	242
93	368	122
156	142	257
477	98	522
165	370	241
196	413	215
77	291	19
119	404	76
107	306	183
123	372	147
86	324	1
160	68	81
198	381	193
126	451	217
504	131	530
198	361	230
131	426	149
364	84	386
167	445	58
152	383	200
199	443	80
122	500	241
111	319	179
136	510	167
135	484	250
105	383	72
179	379	45
308	330	287
126	438	109
478	35	434
192	360	17
157	309	192
411	229	494
100	429	144
162	445	106
120	329	117
158	447	72
199	424	206
100	387	39
213	412	239
164	432	145
169	454	204
365	49	511
203	521	127
199	514	201
175	395	103
81	441	224
244	423	242
461	144	525
474	60	461
208	387	68
159	353	229
195	472	169
175	403	23
53	415	19
227	317	39
100	371	164
8	437	154
166	381	133
557	199	447
593	155	428
212	498	240
461	237	560
436	312	512
124	427	76
417	182	222
174	421	204
161	484	32
65	299	262
168	437	167
401	111	335
591	36	417
175	362	301
174	412	141
194	380	177
464	224	612
129	441	215
251	384	140
150	378	325
140	396	58
133	404	304
199	459	266
142	378	222
535	243	463
59	336	141
125	437	166
192	365	267
42	475	192
375	18	468
236	468	90
444	256	372
231	355	136
172	343	232
530	222	446
127	400	107
83	533	212
199	478	281
1	400	158
240	389	134
545	228	511
170	329	213
521	321	442
472	359	556
223	505	162
241	412	277
222	419	19
149	451	117
530	342	522
49	335	226
49	346	159
186	423	155
12	383	85
297	28	241
23	377	151
51	374	258
85	425	193
158	404	279
143	365	143
142	510	218
413	403	446
141	206	119
144	380	188
92	382	63
250	450	151
34	385	146
216	420	174
121	442	132
182	349	57
240	426	125
239	528	202
41	372	168
243	376	1
518	265	448
274	495	298
135	392	236
221	435	226
507	261	372
115	383	126
46	352	212
597	116	457
72	428	244
220	371	233
276	417	252
100	317	108
240	439	124
102	386	288
162	444	227
43	416	153
159	434	109
28	390	95
27	347	78
190	467	14
213	344	266
315	64	391
91	340	278
240	478	254
157	367	41
94	344	247
83	394	103
108	397	168
166	344	49
226	417	285
238	415	260
185	413	40
240	434	255
191	456	231
439	217	517
178	390	181
215	420	59
171	472	279
111	268	270
180	404	257
23	211	195
457	113	500
548	5	597
423	98	484
69	251	130
263	447	36
163	416	209
158	463	2
200	327	122
125	392	166
172	464	322
195	344	203
193	413	167
271	356	145
528	228	543
511	224	556
232	461	61
166	524	194
257	338	134
174	453	154
136	397	126
236	377	211
183	431	244
509	400	506
138	384	258
179	396	260
95	425	166
61	337	154
114	289	16
239	373	84
188	390	155
94	455	121
88	541	213
185	457	225
156	39	160
242	486	340
58	503	42
163	394	135
400	92	524
287	454	359
184	430	156
92	450	111
172	330	115
184	502	77
302	469	149
503	292	463
260	452	137
473	3	400
295	451	23
508	264	549
63	418	223
139	418	173
474	211	479
181	413	157
182	432	17
447	392	458
151	477	200
163	522	160
114	335	175
79	426	128
58	359	270
432	105	475
171	485	108
148	356	22
210	425	273
359	109	303
304	424	348
221	371	216
101	458	184
190	387	245
547	318	399
144	538	277
241	477	289
64	408	118
200	400	249
172	444	114
333	376	235
503	409	543
145	406	177
77	473	68
44	498	266
99	436	94
233	471	83
448	146	289
184	309	82
277	469	18
468	209	648
207	330	172
205	422	103
545	275	609
166	425	174
150	420	281
96	212	153
105	397	100
21	405	234
112	434	60
170	463	82
105	404	290
174	395	128
143	403	247
243	415	182
125	386	206
167	481	242
208	261	5
216	352	145
110	312	84
206	486	191
226	465	153
96	409	112
191	428	283
96	428	44
205	449	157
507	249	446
552	228	499
199	361	213
195	457	94
219	390	159
231	490	216
426	108	336
118	544	225
175	377	134
144	413	131
153	455	272
42	497	252
136	446	134
211	404	135
247	396	312
282	153	457
253	466	266
223	424	169
229	366	227
127	378	165
109	319	171
190	447	195
141	454	228
76	454	232
75	415	164
541	140	474
241	405	240
370	87	442
176	419	197
121	447	226
405	71	438
115	411	238
88	374	1
202	368	212
262	443	300
154	442	255
85	363	77
23	404	165
207	481	103
89	476	181
205	423	149
148	419	167
172	479	174
550	155	430
390	77	531
555	316	533
187	283	116
189	311	117
216	469	196
191	470	249
271	363	159
549	222	507
545	51	524
250	483	199
153	406	278
127	410	118
219	465	104
119	427	261
184	264	326
278	422	238
27	272	310
193	425	99
216	386	212
330	426	335
66	387	132
577	365	552
213	473	307
169	350	250
77	414	204
244	437	195
293	334	122
124	338	229
547	201	426
344	42	533
120	270	126
372	138	413
111	424	15
213	468	212
454	61	416
163	401	96
538	327	546
242	441	200
77	446	338
88	223	168
150	430	143
64	360	206
54	320	137
277	411	173
209	448	103
253	437	242
173	414	208
443	342	465
167	407	223
64	428	270
448	285	485
524	31	384
217	401	273
490	107	471
51	390	135
194	372	220
222	432	196
14	285	139
160	324	153
539	200	384
162	498	226
64	441	14
275	392	284
81	409	218
138	402	266
188	424	147
229	421	259
205	392	221
183	389	82
319	23	364
115	349	156
100	451	223
129	432	167
86	405	164
246	491	19
82	353	215
503	81	404
221	411	177
608	351	524
44	281	236
214	414	256
140	338	220
58	331	220
176	320	261
176	442	182
222	486	198
144	361	94
211	375	71
183	484	228
4	424	293
140	405	190
82	401	244
172	401	78
117	403	266
133	327	248
183	201	230
160	424	218
149	390	135
82	358	145
240	452	89
1	425	214
92	385	224
210	224	233
149	347	184
59	377	151
156	463	227
4	334	233
100	396	118
227	411	210
194	393	85
155	471	251
183	530	207
100	427	165
570	164	446
138	354	271
232	353	99
162	478	172
40	384	255
262	518	301
142	434	202
142	443	15
552	226	520
259	344	145
119	289	126
97	357	190
172	347	99
429	99	445
33	344	99
180	453	281
189	489	202
169	384	198
182	501	103
176	419	231
81	346	226
166	416	237
223	402	118
524	144	427
96	441	226
77	497	237
106	437	23
485	28	534
434	88	600
95	404	58
119	368	160
228	444	118
104	297	74
148	293	287
192	381	169
147	372	186
160	477	44
146	413	269
527	87	518
54	394	59
260	496	292
79	364	46
158	370	271
174	442	39
136	411	133
185	394	243
165	454	157
490	223	475
87	424	120
248	453	205
74	335	272
123	399	233
174	377	223
116	400	163
229	389	241
208	403	159
273	511	39
142	409	166
46	420	103
467	96	546
83	403	226
134	402	207
178	385	249
142	357	277
564	91	298
501	77	478
210	448	227
244	500	255
153	529	44
126	184	200
120	437	52
180	460	89
140	442	204
258	477	126
252	443	261
290	519	151
415	126	402
151	395	131
226	418	138
147	418	256
237	435	220
53	401	62
97	453	156
103	251	145
167	380	259
122	398	308
466	279	396
200	426	289
372	94	406
186	350	212
203	426	45
193	442	129
61	474	175
100	554	34
42	392	142
163	464	214
233	437	63
243	338	211
134	437	171
100	346	84
289	475	259
3	428	162
461	192	420
145	425	170
225	441	30
280	438	329
224	454	121
79	379	241
180	316	89
167	196	157
152	370	146
53	410	76
46	269	146
138	444	28
376	16	456
14	350	130
82	303	71
507	114	258
221	364	180
503	66	556
37	518	190
229	385	105
192	448	192
84	463	75
30	359	302
241	370	236
75	482	221
204	351	261
483	310	505
580	167	440
230	445	211
125	338	191
67	524	231
189	467	214
94	447	194
164	363	197
26	397	28
90	467	196
220	404	55
198	439	242
205	305	86
171	362	177
86	378	176
202	507	115
236	435	200
138	314	214
159	506	104
552	336	493
144	483	7
207	404	202
170	226	92
110	447	258
54	305	189
161	338	197
142	368	301
496	6	472
197	415	153
86	343	187
215	225	163
137	409	6
165	382	165
110	427	320
404	187	408
129	386	124
166	515	167
213	439	105
154	342	251
210	249	64
395	194	303
206	288	156
278	420	253
229	490	66
173	416	147
596	92	419
121	164	161
522	159	532
143	362	121
539	360	528
104	391	209
110	414	274
152	400	237
113	361	99
160	392	160
233	441	185
157	286	94
160	421	189
41	384	145
103	356	84
193	350	185
197	406	199
223	380	203
79	410	190
201	404	163
106	418	270
171	470	248
144	423	264
112	357	284
514	144	446
216	472	269
563	213	571
21	231	194
233	324	24
177	508	126
378	418	347
235	469	161
505	177	567
229	412	195
52	446	123
221	356	142
200	422	27
11	425	180
145	428	109
225	389	165
377	194	303
136	422	226
166	453	121
347	53	499
66	455	168
21	277	230
129	434	76
130	294	175
117	384	230
593	359	559
212	415	204
202	390	225
170	356	193
231	436	240
218	478	294
189	385	205
261	453	34
200	523	173
286	451	273
210	458	182
120	409	28
254	405	293
339	81	395
182	354	275
221	476	150
103	524	176
162	472	214
464	279	479
401	286	477
199	416	193
182	415	54
179	413	218
281	448	313
259	459	297
68	179	46
177	382	100
101	427	250
31	406	204
131	422	23
186	380	301
569	194	500
308	458	257
162	498	199
100	366	175
207	393	173
222	508	110
234	452	306
123	487	246
139	385	179
138	557	144
138	409	117
275	382	308
179	448	209
155	484	179
474	474	479
216	437	234
182	433	199
186	421	225
193	306	92
106	371	148
172	390	161
128	495	180
229	437	181
426	353	462
236	552	249
105	377	315
465	329	536
213	362	73
99	383	187
214	405	156
49	369	216
395	293	227
131	308	213
169	329	132
244	467	97
542	345	457
168	444	163
150	316	215
244	430	213
526	267	496
194	460	303
67	474	158
519	183	536
546	345	506
150	413	167
245	405	296
168	261	174
499	359	513
79	351	18
193	402	227
605	308	545
173	350	207
494	97	530
538	118	490
139	328	185
133	348	13
318	468	332
241	396	322
23	389	169
190	419	274
470	383	523
537	262	557
216	365	97
216	438	32
60	237	190
191	407	141
64	246	104
172	459	274
179	433	7
286	318	186
266	503	246
244	382	184
438	85	324
525	59	502
211	462	343
109	379	210
243	421	76
249	458	305
202	343	186
165	526	162
511	330	426
353	37	470
215	474	129
351	41	489
514	133	475
82	333	159
222	490	25
21	395	158
215	418	170
129	422	106
129	393	192
178	480	75
186	334	292
481	32	502
103	457	155
557	87	394
101	300	231
160	418	208
432	200	572
271	258	309
159	291	244
402	14	509
168	382	231
76	347	235
220	438	193
270	399	247
338	385	288
221	480	23
39	421	23
185	392	90
146	364	100
286	325	305
145	369	167
517	345	477
198	346	28
166	345	203
94	421	177
147	331	148
538	273	474
481	274	466
273	424	157
456	41	532
168	478	204
442	242	495
614	297	538
156	450	232
197	397	187
209	427	255
172	411	172
148	267	162
181	401	77
171	245	39
504	337	472
117	346	113
214	522	106
479	13	414
97	476	194
131	360	170
584	396	498
105	445	144
483	192	411
99	426	75
214	377	245
132	375	29
156	363	224
218	345	202
225	495	263
363	124	450
153	382	208
235	355	217
257	491	291
512	82	515
164	402	159
160	351	22
347	248	433
239	480	11
167	411	139
186	450	289
163	324	195
106	386	141
144	297	201
139	295	196
177	309	135
259	427	219
146	411	137
195	330	268
133	501	222
143	333	289
419	388	360
568	98	455
76	195	137
99	257	237
65	514	240
215	406	235
8	426	199
162	423	176
64	363	142
13	355	67
201	399	77
240	436	170
204	454	294
150	366	233
156	437	195
36	421	247
390	239	518
230	547	180
225	5	380
170	413	133
435	32	478
215	488	98
166	399	151
10	431	198
519	283	445
573	278	549
166	422	251
96	387	178
459	207	341
160	491	249
197	455	193
192	479	152
50	349	177
175	430	168
163	348	116
237	427	7
72	431	227
137	457	46
181	316	115
219	402	103
226	350	46
192	440	167
219	328	273
481	383	541
197	403	254
49	423	204
447	255	444
10	296	244
88	267	115
183	427	148
114	407	251
121	437	9
23	411	197
233	437	100
55	466	204
149	351	72
100	236	274
219	294	53
186	414	165
105	369	240
102	480	234
118	413	245
213	272	252
141	474	187
77	406	206
96	418	200
512	216	526
264	430	113
208	477	56
422	81	319
217	426	98
61	503	55
191	311	287
192	335	264
215	290	49
205	306	92
27	359	154
475	151	465
422	181	402
97	329	223
389	180	530
213	498	89
191	503	135
178	366	326
226	492	189
528	31	416
30	381	153
141	537	235
173	554	137
163	405	265
531	121	424
197	443	90
190	454	283
220	385	110
339	143	95
119	396	190
357	97	363
275	550	297
159	441	184
228	116	47
224	376	120
522	65	458
247	525	235
375	112	112
157	409	95
477	201	650
121	346	163
51	439	212
88	500	249
515	261	459
171	423	96
180	478	270
45	309	140
275	412	145
188	389	219
115	365	134
200	419	172
151	393	122
169	369	108
552	222	526
222	427	226
129	389	148
406	115	466
257	411	105
17	405	166
220	425	115
135	450	170
452	116	427
72	324	197
176	354	8
433	617	407
271	467	154
51	215	217
19	202	273
174	406	189
138	410	92
40	479	88
162	345	72
438	8	470
132	401	18
355	464	137
370	241	334
212	484	222
122	384	224
248	475	135
179	429	8
74	546	311
157	386	80
263	362	175
233	308	241
212	410	125
104	517	168
32	430	245
539	32	494
174	421	253
413	438	489
262	412	213
245	404	225
166	353	221
157	341	213
186	407	151
186	395	197
160	425	200
587	282	417
401	77	495
208	452	311
213	391	271
422	221	508
489	143	352
95	407	230
138	405	177
556	342	494
49	456	162
337	112	377
101	455	205
459	270	447
326	575	265
151	391	139
49	360	88
163	470	217
103	343	204
229	447	118
86	318	7
239	358	220
524	33	393
594	109	609
151	386	247
57	361	208
118	418	261
90	424	267
510	297	479
176	487	213
262	355	204
101	412	103
122	374	186
179	506	185
166	323	176
240	466	118
122	327	165
44	456	161
233	373	145
82	403	53
43	435	126
158	447	262
229	481	186
160	327	189
217	335	95
153	300	130
420	122	523
428	68	521
197	480	43
14	352	191
208	407	209
127	386	189
100	407	144
200	351	146
14	392	115
129	468	216
158	323	247
564	71	482
89	289	92
107	339	233
192	392	181
30	326	174
229	427	184
467	34	563
208	359	135
250	312	222
152	360	219
70	323	258
87	390	184
478	221	465
168	397	35
140	424	281
95	450	173
206	459	144
197	343	219
144	389	195
189	453	178
197	241	226
198	382	44
215	409	51
192	523	100
108	353	122
199	436	171
369	76	517
173	345	236
165	373	117
171	362	167
226	298	225
207	416	241
228	483	146
233	381	97
599	219	479
213	170	165
158	457	183
150	381	81
257	458	80
141	357	179
130	344	247
94	421	38
100	447	119
180	297	2
94	403	243
572	161	453
125	387	115
289	430	264
219	392	203
185	449	265
268	494	88
187	431	220
172	440	268
487	173	413
134	345	219
322	134	298
383	256	441
216	459	332
272	486	260
91	480	85
356	140	420
204	448	227
217	532	267
56	480	175
411	105	466
158	380	162
147	407	111
76	384	81
53	387	70
169	363	276
130	413	104
98	420	169
67	432	7
480	231	388
147	426	169
65	219	66
119	332	140
19	441	169
103	378	174
181	376	253
199	418	34
348	28	441
115	409	103
114	392	125
190	330	181
11	404	247
212	432	216
246	333	152
42	454	277
286	476	201
421	234	445
157	420	117
495	178	473
171	364	263
210	448	178
173	469	264
233	373	278
406	105	394
576	181	467
195	381	151
538	225	646
205	325	176
168	435	76
223	416	191
102	410	95
127	448	53
167	419	113
472	210	507
135	470	125
460	103	448
117	229	32
246	368	227
53	470	82
168	420	92
522	205	488
222	350	78
55	382	125
232	405	34
188	410	247
45	335	108
151	451	233
480	223	539
196	392	84
251	512	79
148	473	280
214	486	36
118	408	219
215	414	128
600	278	472
110	424	171
151	389	270
138	399	252
60	335	191
327	491	356
559	91	554
509	246	438
80	378	165
146	332	201
87	431	124
178	390	17
520	232	525
339	30	440
228	414	304
158	452	288
494	272	503
119	320	205
137	334	165
147	375	257
182	473	257
376	83	467
109	453	140
250	440	58
153	351	170
198	444	143
367	66	281
217	428	228
419	8	504
200	457	325
45	414	227
484	320	579
260	569	287
464	120	428
213	433	49
66	443	160
489	260	457
498	393	371
220	205	232
96	471	183
157	486	179
130	306	41
200	389	109
202	387	300
117	427	100
218	468	166
151	491	52
76	553	226
91	429	183
190	430	70
23	339	265
157	359	172
176	406	150
182	358	17
194	506	149
134	264	192
14	426	78
104	247	316
77	403	98
148	275	234
380	284	419
276	361	93
147	444	163
309	439	475
341	126	465
219	415	202
488	155	385
209	461	178
232	401	271
266	437	135
132	436	136
233	468	189
178	424	17
38	375	218
36	367	161
207	407	268
58	457	266
283	401	164
211	408	287
285	294	511
225	382	268
263	478	209
27	423	258
96	353	212
100	499	312
18	174	84
217	406	220
600	317	476
297	403	240
186	455	230
256	551	128
105	428	36
173	401	164
265	388	94
404	232	573
220	417	129
150	491	147
157	457	147
151	357	249
168	363	234
92	324	310
70	388	160
31	461	113
162	474	218
151	495	181
175	432	256
111	396	74
230	602	183
126	325	247
155	370	186
137	419	47
7	386	265
207	355	239
490	186	507
596	334	565
170	433	91
334	453	297
183	348	217
225	355	232
529	94	485
192	430	284
148	478	219
