FL1.LOG	FL2.LOG	FL4.LOG
48	382	92
193	439	288
145	331	240
115	474	205
157	428	275
125	394	84
70	301	216
133	535	231
163	278	146
151	567	231
190	338	245
134	440	226
75	311	184
74	504	169
108	358	104
58	317	168
51	481	157
377	328	644
131	428	207
148	339	229
113	351	15
140	553	146
112	427	73
102	497	148
78	479	177
136	457	189
96	372	138
188	550	119
130	366	207
111	395	135
144	458	207
150	514	269
152	429	137
100	332	191
55	474	115
42	200	127
181	604	297
66	483	208
185	449	227
154	413	127
98	475	220
111	270	100
129	203	121
67	405	122
136	268	99
187	441	219
85	578	211
107	543	186
156	467	245
115	463	162
98	402	214
156	389	54
190	637	338
110	263	89
169	628	250
175	563	243
46	346	137
313	305	452
91	441	92
80	444	112
77	278	263
44	352	248
288	236	393
131	398	165
116	407	154
183	443	287
143	472	278
97	465	180
32	286	213
57	287	40
130	522	228
55	412	236
168	635	219
253	628	362
47	506	32
79	324	134
171	412	243
94	483	44
169	398	181
84	432	165
73	264	157
90	369	119
203	386	258
144	375	78
69	376	124
67	433	197
168	372	230
85	479	166
174	537	276
81	350	162
391	18	652
66	480	162
29	393	225
107	462	126
135	580	136
164	656	338
149	509	223
69	233	182
107	526	205
40	423	111
144	487	218
127	459	197
48	428	218
167	407	237
169	383	167
93	439	102
115	549	180
128	438	136
113	460	204
111	213	67
131	505	218
92	345	147
266	3	255
103	386	183
192	721	347
106	393	248
57	328	117
126	367	281
161	462	174
74	336	202
183	524	271
101	488	208
31	352	221
177	390	72
90	384	78
95	516	124
183	311	186
55	459	121
224	622	343
114	535	192
69	409	131
217	469	206
110	521	236
124	366	213
64	510	207
109	348	127
151	379	240
86	374	221
125	487	170
162	330	223
119	415	213
191	408	274
45	392	180
135	552	123
188	473	230
149	319	216
38	394	261
160	587	281
85	397	180
150	398	116
145	388	172
68	453	230
135	338	210
145	561	186
73	288	182
81	434	234
121	540	142
48	342	131
117	240	224
46	399	129
162	573	248
85	476	175
71	341	189
154	491	262
33	440	247
108	437	144
42	421	118
103	467	221
50	427	130
197	689	361
129	364	204
141	556	265
133	381	233
152	396	215
53	484	260
108	539	233
98	466	238
110	440	177
103	497	198
82	350	189
33	511	210
137	377	186
94	454	212
94	364	199
57	525	140
107	403	202
88	413	185
64	553	168
147	489	174
106	411	219
165	460	227
26	336	182
161	570	253
138	485	264
67	382	67
151	503	295
107	462	202
21	418	183
123	358	214
156	350	169
571	227	648
107	472	192
135	504	223
87	416	155
268	439	314
112	531	185
155	454	229
117	319	43
59	447	179
87	354	192
149	376	138
128	454	140
41	465	27
188	450	283
166	350	248
132	426	170
104	490	194
16	261	196
155	160	236
211	519	281
123	345	221
20	348	100
131	297	76
109	433	86
112	469	203
236	489	292
124	366	185
74	494	184
78	319	171
203	310	212
153	445	231
52	430	197
98	378	108
146	523	294
123	323	120
195	666	374
89	321	189
103	430	152
157	537	282
210	536	306
61	353	162
94	430	184
31	364	144
123	312	169
146	424	268
147	446	238
142	263	247
77	282	108
180	259	229
50	476	218
108	380	262
51	364	38
53	424	55
84	412	20
158	392	248
158	595	249
150	486	253
91	300	136
38	443	110
171	367	214
145	404	246
74	419	160
216	492	247
108	400	190
79	505	265
259	227	305
85	352	193
127	457	194
106	450	180
213	606	333
87	410	87
152	364	104
66	300	146
115	527	140
60	365	200
115	390	106
179	561	266
61	279	141
113	323	188
205	444	252
131	155	146
173	679	298
147	424	238
85	335	192
223	450	258
211	485	222
186	333	225
184	391	197
79	147	169
94	403	236
145	280	159
123	516	152
102	520	262
146	437	155
33	297	239
135	602	220
131	313	129
198	436	229
164	295	287
90	402	171
171	417	239
179	456	203
99	323	247
124	585	216
178	383	265
145	371	152
86	446	211
92	392	235
75	546	239
151	712	258
172	515	132
159	398	197
181	695	302
63	435	274
170	628	313
83	356	3
98	592	255
137	329	190
209	509	273
101	402	149
102	385	231
418	605	497
182	637	315
30	495	191
135	329	225
129	344	36
67	409	72
159	377	224
10	423	209
99	302	122
181	522	232
166	384	168
123	397	104
105	200	193
115	449	224
3	463	75
89	355	205
99	429	226
156	406	236
145	409	165
136	360	193
169	381	186
192	504	260
124	525	184
170	559	292
79	375	210
139	331	157
134	265	111
119	270	113
103	479	198
104	477	180
144	323	137
57	459	199
104	286	16
82	414	145
105	334	9
159	504	293
177	331	112
152	528	268
90	380	149
27	368	120
164	231	239
78	381	145
158	494	250
143	198	178
120	416	164
90	380	23
153	594	290
119	570	259
80	571	199
99	293	148
94	376	120
151	394	245
43	243	171
72	364	151
320	377	576
134	503	170
68	517	96
144	342	239
111	536	188
56	511	126
61	432	198
181	414	220
84	586	215
40	447	97
183	494	257
113	459	198
213	470	308
139	565	224
84	293	130
135	486	153
136	505	266
205	463	297
164	649	265
81	407	280
71	528	197
96	495	222
151	468	203
63	458	139
123	468	204
24	415	156
225	559	257
139	448	150
165	573	188
166	577	299
143	406	264
167	570	156
385	134	720
80	376	176
122	465	133
206	745	399
76	476	181
118	270	165
29	552	210
128	265	99
124	518	243
104	537	284
53	400	193
61	324	205
127	542	243
145	489	193
131	489	149
280	462	363
208	403	193
616	126	764
148	653	307
105	375	142
137	350	208
120	571	176
140	272	216
67	345	53
226	615	423
137	347	142
14	352	45
74	395	115
148	501	200
227	319	239
134	543	224
170	505	250
168	523	232
124	507	196
83	370	77
46	327	198
112	361	100
124	376	83
99	400	104
103	381	146
96	261	234
128	395	185
99	413	248
208	380	274
137	102	175
150	528	265
97	393	168
206	463	261
107	348	21
132	374	156
114	341	165
158	478	74
263	584	259
60	224	135
140	478	264
68	250	206
105	326	86
167	299	239
173	484	244
122	519	175
66	378	157
225	555	291
201	455	255
113	401	154
193	296	219
160	234	286
113	399	220
56	505	213
62	343	119
77	450	104
119	424	118
597	223	715
121	453	202
89	338	159
118	409	201
184	446	225
77	353	148
83	387	19
104	393	208
93	465	196
167	654	339
71	251	175
130	380	43
45	448	149
165	537	240
116	403	221
98	307	183
171	541	268
92	359	196
129	373	136
150	394	203
193	354	120
143	550	216
112	457	140
135	323	224
98	415	268
176	434	247
116	537	256
127	515	270
157	501	258
162	395	162
101	497	217
84	332	145
192	432	63
66	499	84
77	387	142
122	351	129
128	396	226
163	472	281
170	628	273
79	443	249
104	387	177
89	402	139
53	444	216
84	476	255
129	525	274
134	486	220
122	511	168
37	371	12
67	300	164
141	523	205
80	532	224
88	343	179
192	447	224
100	383	89
128	480	234
145	425	253
41	447	171
155	435	189
185	390	195
120	492	195
114	247	69
88	541	181
90	309	129
125	362	157
105	417	158
123	325	31
122	419	186
135	475	143
167	391	182
90	458	118
126	456	155
104	280	43
132	280	46
110	363	212
118	458	246
124	421	218
130	372	50
140	416	199
135	373	165
162	634	249
124	236	63
106	477	104
130	455	197
198	429	170
206	562	336
147	458	264
95	438	223
87	508	131
48	468	154
102	319	234
154	451	221
138	286	209
431	574	523
102	428	171
107	507	213
65	371	57
106	422	216
136	334	214
75	502	121
58	401	168
180	429	220
193	528	239
154	371	194
65	402	128
91	509	204
97	380	225
144	469	322
122	236	156
124	406	153
117	434	181
94	418	125
132	500	275
113	357	96
113	364	167
160	211	206
177	491	233
59	444	218
142	365	208
567	637	631
196	623	243
79	254	243
127	349	134
105	476	142
47	304	183
243	421	363
63	533	193
128	427	146
95	376	164
104	433	197
162	447	261
140	524	312
127	478	278
74	319	97
11	413	97
110	475	257
137	443	63
64	426	231
116	359	155
145	404	203
83	520	215
136	505	202
58	464	226
153	378	187
71	270	137
80	428	87
26	354	116
30	303	57
90	346	174
212	402	241
84	355	130
111	464	160
37	372	117
550	27	670
84	437	193
44	414	220
142	436	157
68	467	192
34	358	139
60	345	53
67	473	159
100	504	213
117	405	208
63	447	95
33	450	18
131	363	203
151	361	223
190	577	271
173	569	252
21	501	122
60	401	215
197	516	291
44	398	183
135	216	166
122	431	234
68	416	210
236	492	243
111	305	169
130	371	191
174	598	244
92	457	244
41	502	136
79	510	247
136	478	89
36	502	161
86	417	271
62	436	32
83	422	184
123	513	278
163	337	256
169	534	292
49	466	64
161	600	258
133	521	236
60	486	183
142	487	210
190	254	155
69	326	100
77	436	158
215	362	226
100	480	219
182	571	262
137	597	195
138	361	72
143	512	46
61	472	173
186	330	252
82	475	110
174	432	102
144	416	188
65	503	140
32	446	132
87	314	46
208	567	263
104	432	1
132	340	163
106	538	273
136	310	231
54	412	260
127	464	239
149	202	240
191	407	86
136	297	178
130	529	259
52	388	179
104	471	47
50	329	124
187	584	280
23	554	173
88	424	115
157	432	104
80	354	169
130	414	268
65	384	119
168	486	229
97	482	103
125	446	238
83	238	155
100	405	252
117	420	141
130	244	134
168	522	254
132	315	219
187	666	228
87	497	33
112	586	45
420	73	631
24	161	197
162	422	125
136	425	60
39	428	173
102	249	130
92	368	231
149	474	171
159	397	146
45	416	206
6	507	182
94	552	264
160	613	254
75	485	210
137	328	172
150	393	195
76	343	108
170	442	253
8	422	85
87	452	97
113	302	169
512	635	574
70	204	154
78	454	130
166	511	257
63	301	164
88	336	127
125	325	148
122	354	134
118	277	172
19	238	148
41	441	206
102	428	63
162	282	182
168	379	73
85	232	133
156	413	256
82	418	194
55	379	105
38	404	55
78	463	243
136	272	143
151	309	79
430	26	658
115	343	171
128	686	210
78	384	134
105	572	180
190	375	185
55	568	190
74	396	135
126	345	243
205	412	289
91	407	221
103	352	175
46	501	133
153	478	178
298	449	378
57	446	135
63	406	192
24	334	161
147	412	291
42	501	248
76	446	214
109	285	185
110	462	84
117	552	170
97	370	95
111	559	250
114	462	202
83	404	190
4	545	190
120	551	173
88	446	154
71	546	216
63	366	153
154	383	191
108	358	143
118	400	14
91	432	133
100	274	125
90	497	233
104	483	238
135	553	257
211	490	218
81	557	213
70	380	129
79	452	187
303	400	433
175	445	202
175	321	275
169	401	91
148	527	100
114	484	150
108	311	206
81	478	233
163	429	257
165	230	165
74	438	193
124	399	249
139	339	242
85	519	226
120	216	149
74	327	160
94	187	238
95	401	105
88	393	156
91	399	194
17	455	180
30	518	169
175	458	310
9	484	3
65	455	149
202	476	223
71	350	124
15	387	94
175	367	164
107	375	220
91	460	189
61	516	188
124	455	160
109	327	181
211	503	237
86	317	180
112	323	228
131	474	198
320	407	407
122	395	55
34	382	208
170	369	199
219	484	281
63	393	88
187	422	288
137	340	150
100	302	29
128	342	160
154	497	256
98	401	161
99	381	194
119	641	143
68	471	165
131	365	111
162	331	209
167	352	233
81	401	251
179	317	170
65	387	123
35	474	177
102	510	245
151	449	221
176	458	214
151	593	239
124	500	222
70	464	164
53	416	159
179	381	231
77	384	155
198	329	251
112	340	219
42	256	44
172	524	286
156	455	247
102	488	123
107	489	192
94	385	139
32	272	6
57	327	102
159	403	223
60	439	128
211	562	267
145	447	228
79	445	184
92	508	190
132	459	147
72	497	193
12	425	109
125	413	166
142	401	125
135	468	154
127	435	136
110	521	161
41	371	239
150	461	204
68	415	141
11	554	251
52	418	104
87	408	193
32	532	226
155	485	205
114	360	125
148	375	183
152	539	243
5	325	180
109	326	136
95	408	194
119	336	144
145	573	203
133	475	94
12	409	106
146	512	270
133	428	191
112	293	125
233	485	372
135	498	221
99	491	176
137	365	139
97	431	199
83	377	177
96	450	219
147	322	119
100	373	61
188	653	273
124	288	178
80	220	157
144	436	253
156	357	72
151	519	231
147	397	195
65	617	94
166	582	262
121	407	200
129	399	165
46	405	90
95	316	236
38	302	96
169	672	204
71	279	26
103	461	167
150	399	174
111	553	123
77	435	129
170	265	235
80	372	239
66	245	56
145	523	165
99	410	175
108	291	110
115	317	199
73	479	230
175	279	149
92	520	253
156	534	258
74	478	150
123	248	206
117	441	239
64	396	211
161	354	180
103	479	115
87	367	142
91	494	184
76	342	5
61	484	207
113	261	97
101	469	50
66	459	236
106	474	249
157	593	187
140	230	187
141	437	136
127	411	219
104	463	98
109	439	169
6	422	195
56	407	147
97	480	106
140	324	111
120	521	54
515	164	703
132	310	69
156	692	253
105	402	108
70	337	39
116	476	178
134	402	46
106	714	226
92	483	206
117	437	151
540	134	766
95	436	192
168	399	246
128	565	272
75	247	119
62	463	223
174	597	310
89	399	108
144	556	220
147	277	161
88	488	97
82	226	149
106	629	301
68	488	146
99	455	105
178	446	133
62	281	159
143	451	178
128	458	150
133	354	223
12	443	93
80	532	272
97	483	166
41	430	114
180	470	228
133	446	231
109	308	74
91	369	201
145	362	108
120	554	274
116	413	64
92	311	139
5	452	103
97	269	84
45	322	36
49	199	174
165	438	234
134	331	123
85	527	123
124	438	223
101	416	64
107	427	162
77	484	152
14	394	195
179	480	150
50	491	152
186	510	232
82	583	288
122	410	156
151	435	70
152	641	273
61	552	208
117	447	189
183	489	203
119	267	100
66	314	96
90	463	184
325	350	592
82	427	189
175	649	217
66	278	190
187	565	112
140	442	201
85	342	160
134	500	218
205	405	203
128	249	225
83	317	188
147	470	228
100	443	104
95	408	214
164	395	251
89	432	185
105	575	199
167	448	173
23	313	129
73	369	5
150	439	151
410	588	424
154	591	240
34	356	99
132	417	144
92	355	223
48	451	217
154	494	255
137	280	169
160	398	218
83	501	216
118	410	66
87	384	150
21	392	131
45	396	192
109	425	170
135	597	248
163	467	253
129	412	161
49	472	168
128	438	182
89	393	192
98	353	139
133	420	158
51	237	159
98	240	183
115	395	145
101	345	132
73	502	118
134	494	208
164	469	249
84	407	159
93	373	183
124	493	218
38	458	53
95	165	166
100	233	157
31	319	118
4	427	82
169	271	137
51	247	155
150	433	139
108	351	206
103	368	136
134	250	220
153	388	95
66	343	227
38	533	127
61	411	83
190	420	264
157	367	220
37	402	72
88	472	166
74	345	111
105	579	180
65	398	157
137	361	134
131	360	182
169	548	217
78	416	185
118	358	210
102	439	138
147	263	42
64	407	42
97	381	211
128	420	194
122	353	123
174	462	141
27	458	155
33	445	77
145	683	256
113	495	231
93	422	63
114	578	220
122	411	184
91	368	188
55	412	241
139	538	264
89	388	114
66	480	192
82	303	69
147	178	208
122	574	153
55	472	220
10	450	178
119	439	181
114	450	222
170	233	208
119	523	208
18	402	173
177	466	255
172	375	209
46	454	155
192	471	191
124	304	167
66	470	229
68	411	40
28	347	44
161	478	232
28	390	75
124	454	31
176	462	123
164	315	204
66	349	139
257	45	658
147	256	143
79	310	191
138	451	141
130	464	183
117	431	2
195	487	255
83	279	213
31	394	191
51	515	154
126	436	167
196	541	309
135	339	155
123	536	269
140	327	98
235	633	368
88	478	100
80	484	257
207	467	253
125	389	168
82	420	141
139	404	173
453	469	490
73	446	151
36	383	232
108	468	211
123	429	108
165	454	236
96	253	145
125	511	176
133	487	187
69	257	145
131	505	236
72	468	159
22	383	141
181	460	214
166	157	131
200	685	317
127	483	232
169	602	294
142	414	249
192	467	256
123	428	152
143	286	141
111	443	178
94	424	174
211	617	247
151	505	239
128	530	161
113	309	89
255	638	326
85	451	208
4	404	166
76	405	223
102	317	161
120	275	94
189	326	259
50	369	37
111	401	115
19	428	28
55	386	94
191	311	252
46	298	85
189	513	289
126	253	60
83	332	159
127	465	254
254	656	375
178	226	312
72	420	96
92	401	251
174	348	245
112	420	257
200	462	266
414	78	664
189	617	251
17	404	216
213	566	259
124	573	274
93	559	146
78	319	152
25	351	192
248	706	323
128	603	196
123	429	219
8	208	165
76	370	185
151	545	236
136	402	164
132	449	120
174	596	298
134	424	82
117	554	156
113	340	263
121	538	197
146	582	200
85	411	241
150	448	99
75	313	131
128	392	148
168	373	216
122	421	162
163	462	158
152	439	250
102	429	85
79	349	207
136	323	203
62	332	201
138	380	255
57	487	165
146	435	162
127	484	204
116	449	122
131	431	198
130	354	156
68	597	234
95	590	212
401	506	437
63	506	169
119	299	143
196	427	261
136	480	256
215	426	343
172	424	158
94	479	213
83	353	176
149	342	178
125	455	159
55	440	107
178	259	79
136	332	127
292	403	521
89	449	155
81	464	143
129	432	233
74	351	225
4	501	153
106	344	107
134	286	231
303	227	420
130	316	71
114	456	123
113	596	247
53	528	192
102	543	153
85	512	170
71	366	168
36	428	153
80	487	157
111	269	188
114	364	125
131	341	138
112	486	116
148	482	202
71	480	197
141	428	191
142	591	201
124	388	150
145	441	38
65	629	296
39	439	144
100	481	166
160	406	167
86	391	214
129	561	190
123	351	214
123	476	162
149	276	161
227	386	250
142	519	275
43	431	175
132	393	270
142	493	164
188	524	232
98	380	158
67	352	154
149	640	196
113	442	197
85	575	231
111	295	166
195	560	309
92	509	234
99	526	172
161	427	212
171	456	250
22	530	36
68	482	144
181	454	212
88	427	177
41	521	157
53	283	198
133	415	137
70	506	215
84	327	95
100	414	155
157	433	209
244	664	355
192	401	159
87	268	195
61	411	105
66	364	145
121	556	245
98	357	183
82	554	178
115	435	201
170	463	246
134	493	222
106	550	35
115	384	251
164	450	226
103	433	181
28	444	162
88	229	77
161	355	201
111	444	116
66	418	141
87	501	220
188	299	139
383	496	435
331	521	378
115	390	145
117	441	215
127	573	271
118	530	214
156	418	145
142	350	172
110	338	168
55	409	154
82	420	230
50	381	198
113	444	146
123	409	60
63	394	183
122	269	147
121	357	226
92	551	143
94	371	154
215	606	331
154	442	207
116	304	164
141	385	230
112	492	227
173	421	225
184	430	253
194	417	185
152	696	352
153	463	185
132	559	180
181	513	213
179	583	211
127	468	234
132	423	144
178	501	279
41	539	156
123	388	252
176	611	279
5	210	156
11	402	105
164	554	208
365	68	706
159	416	172
62	601	227
77	503	198
94	451	125
191	424	268
256	303	460
74	388	58
137	519	203
198	209	295
82	408	81
129	312	204
90	325	247
48	434	144
155	479	127
20	357	68
132	313	117
167	545	260
142	486	114
151	414	145
29	401	213
61	415	222
143	258	155
98	463	178
100	261	198
141	330	111
142	450	125
137	420	99
141	185	162
220	705	366
92	448	123
140	395	180
65	311	210
172	519	276
42	443	114
72	569	207
62	402	215
74	479	178
64	476	160
178	276	36
101	555	141
91	311	234
155	496	206
133	431	167
93	353	116
131	433	183
107	246	93
135	399	70
110	372	225
134	331	196
184	525	181
70	508	68
173	362	214
49	425	57
60	502	101
177	425	288
70	330	176
108	283	140
113	374	227
94	350	191
134	503	219
180	310	294
62	317	215
142	508	134
78	222	233
73	545	224
155	533	286
183	395	115
115	416	128
181	224	131
273	265	528
156	411	250
133	461	238
47	452	178
90	425	223
74	515	135
185	450	137
101	570	188
165	265	100
69	391	153
154	331	61
140	227	120
101	437	146
213	454	368
289	668	568
123	390	205
194	430	164
113	261	87
129	280	178
45	382	142
170	573	197
137	410	50
126	444	214
101	322	135
111	350	100
139	455	210
190	431	231
57	438	144
128	316	90
100	473	154
88	400	89
68	258	118
271	497	506
107	457	205
188	440	258
41	417	144
213	672	326
135	378	156
101	412	160
102	604	228
115	555	294
68	434	181
72	566	212
30	316	193
124	403	49
90	476	164
127	376	195
67	370	190
50	343	67
114	360	36
186	529	260
191	415	235
97	441	199
304	479	466
120	159	190
107	481	252
22	460	24
136	263	270
105	573	239
141	488	241
137	492	181
117	471	214
166	389	297
102	351	124
107	413	54
107	689	226
64	299	82
108	529	58
