FL1.LOG	FL2.LOG	FL4.LOG
530	195	714
466	133	660
175	394	255
554	186	690
164	560	197
485	235	694
210	573	389
193	554	339
196	496	273
44	612	250
182	415	198
615	331	752
136	603	233
335	189	725
218	606	361
296	173	762
474	444	483
465	385	842
488	176	629
178	431	142
160	523	251
204	560	262
179	438	211
216	576	451
410	127	667
226	530	419
592	62	660
233	501	342
485	57	701
580	222	686
55	622	215
139	453	277
163	586	94
88	644	222
622	307	761
649	467	822
204	521	363
623	381	744
95	656	421
208	533	437
442	142	689
476	255	792
629	578	856
422	192	745
261	49	164
367	335	738
568	511	725
188	503	202
121	487	298
220	544	303
495	139	754
487	83	758
187	448	316
115	560	280
193	552	279
216	399	279
397	95	644
173	519	284
357	142	726
404	314	470
81	613	260
146	518	268
151	506	240
184	569	345
362	100	651
191	587	193
188	540	360
165	230	263
223	467	358
37	503	173
186	623	374
404	309	734
574	140	608
433	150	719
264	532	415
354	291	817
256	372	247
109	511	325
440	251	735
178	590	364
117	585	236
175	572	356
382	215	738
236	492	314
185	512	438
467	160	603
566	226	766
179	497	287
219	385	225
160	579	346
156	639	255
205	526	342
517	202	765
166	561	159
132	525	216
203	490	422
233	523	333
173	479	228
331	494	477
487	191	670
537	126	690
580	353	722
426	254	762
160	397	128
373	270	657
77	503	222
524	288	673
162	454	251
402	156	731
538	313	695
185	480	228
489	206	691
185	457	336
429	296	294
188	461	306
181	489	434
84	640	243
141	465	249
532	284	722
150	576	415
556	322	662
38	526	248
171	580	356
535	1	649
227	569	409
135	435	50
479	228	784
204	516	293
459	63	709
166	505	386
272	545	408
10	588	145
153	547	455
211	430	301
92	400	159
428	444	654
63	607	251
427	186	743
156	502	272
133	549	297
189	553	390
516	417	812
488	15	657
531	283	617
608	241	797
545	213	659
123	561	194
485	96	744
412	197	714
187	467	236
472	266	663
554	283	743
445	334	638
405	403	716
134	338	233
309	312	546
71	461	150
200	455	346
579	245	772
148	516	382
97	467	209
589	302	775
578	398	748
175	523	352
59	657	330
490	290	810
90	535	217
567	82	751
460	282	611
206	492	382
520	165	656
573	267	768
436	60	683
101	413	189
546	309	655
350	190	651
394	237	718
203	543	344
574	210	762
444	325	637
455	130	693
90	571	227
451	204	805
231	629	444
427	405	456
183	493	307
340	388	752
334	458	537
549	368	852
198	521	280
136	467	291
543	312	729
188	522	161
451	249	816
537	138	739
425	175	760
452	101	701
497	173	592
230	596	340
176	472	218
195	468	338
140	509	352
481	89	768
171	598	341
195	532	247
176	580	319
347	266	737
177	528	190
472	104	731
211	527	376
357	294	571
35	551	233
244	541	368
467	78	737
169	479	205
148	502	232
565	404	758
444	111	713
509	299	753
175	474	222
439	10	768
281	554	487
239	599	466
214	497	254
254	510	416
551	130	693
490	24	737
497	245	764
223	442	396
394	157	647
618	226	737
240	590	343
540	268	741
519	243	759
216	549	380
489	155	675
495	161	694
508	205	687
592	298	775
319	324	350
522	171	725
210	469	363
212	485	384
586	369	753
409	116	698
533	176	791
540	635	842
522	288	608
192	417	196
126	624	355
157	423	294
635	369	763
224	552	302
139	513	301
633	271	820
575	129	710
479	172	707
471	62	656
128	667	246
489	110	747
52	485	215
517	159	741
295	569	502
160	452	277
383	47	676
2	716	365
168	615	355
615	99	727
215	527	336
94	575	123
509	374	858
148	453	290
186	527	412
144	514	251
360	255	704
644	303	814
453	140	730
113	434	250
92	632	239
479	20	710
238	581	375
449	215	767
83	537	200
566	231	722
397	481	523
240	445	157
303	586	423
182	598	271
196	494	376
164	541	289
139	550	326
168	569	301
286	539	373
506	102	731
496	226	733
473	115	747
199	540	307
146	514	241
185	557	329
152	535	286
205	552	327
635	427	787
163	481	172
208	568	322
101	672	240
217	633	381
212	591	393
230	552	350
192	561	267
129	349	36
522	229	731
100	576	324
500	25	712
160	514	233
459	148	635
438	112	646
187	496	359
151	533	242
133	551	313
132	575	321
557	238	734
182	560	290
222	498	345
34	659	283
158	345	178
479	183	666
428	149	623
249	364	338
167	493	233
144	465	222
227	516	409
423	281	749
97	709	290
184	565	261
152	526	182
536	125	695
380	292	742
568	198	742
104	415	186
332	424	522
535	294	708
504	477	783
473	105	718
604	184	771
227	580	343
65	474	200
169	544	284
699	266	690
526	216	711
190	488	337
467	178	699
587	237	751
543	134	665
380	490	566
589	357	810
423	299	719
131	491	117
43	554	436
460	297	706
572	407	709
588	207	644
586	336	740
180	484	310
178	637	297
137	464	248
474	375	652
465	320	673
444	181	727
202	498	217
143	514	324
185	404	257
227	439	293
210	596	370
441	293	728
267	573	370
551	462	736
489	504	807
151	603	290
256	630	463
197	555	363
205	569	338
96	568	273
154	527	106
198	511	386
476	156	725
40	555	11
151	460	217
84	519	356
259	495	461
578	303	693
417	408	601
442	356	822
500	223	728
274	514	469
542	126	710
630	307	751
410	291	812
138	578	238
496	267	754
548	153	705
202	632	455
483	281	579
542	365	813
493	176	707
113	466	244
579	253	836
182	513	308
519	98	737
615	247	704
179	523	318
456	486	782
381	273	760
532	170	678
553	225	678
361	509	536
208	536	383
196	462	281
123	463	250
150	574	344
439	68	658
105	563	128
220	464	271
192	562	429
126	639	252
153	489	249
157	510	286
407	228	765
166	549	242
214	595	461
389	351	578
158	460	218
150	505	257
137	587	277
367	119	727
172	482	312
465	211	750
502	38	667
127	644	232
398	7	741
34	606	260
133	479	250
77	726	371
614	157	785
229	435	218
550	124	703
67	605	249
38	620	142
583	197	774
179	586	318
49	493	165
157	510	189
483	447	681
320	182	635
192	487	249
534	341	766
272	569	376
68	441	119
171	515	169
146	552	278
188	489	367
526	169	712
417	516	600
266	625	299
427	342	719
186	530	359
292	266	134
298	486	403
123	499	277
152	557	298
139	471	298
132	589	222
490	81	725
528	139	695
137	509	165
464	335	767
285	202	451
460	195	622
660	458	817
572	422	828
145	539	319
451	165	785
417	131	680
86	375	45
553	93	629
247	438	331
205	462	389
59	441	141
187	532	368
461	367	769
105	566	43
607	81	759
149	445	131
38	597	202
282	572	412
109	571	325
547	149	710
174	493	261
172	522	72
502	97	779
129	224	180
103	483	188
185	510	307
574	177	686
641	302	722
477	77	740
501	118	705
575	122	764
204	613	481
251	511	445
153	483	235
562	210	779
199	520	232
153	575	281
656	337	786
273	509	388
185	550	287
137	557	307
539	205	680
178	511	304
161	502	118
444	177	721
129	521	120
91	582	249
234	609	193
278	504	313
160	596	367
473	342	649
218	561	330
262	518	301
364	263	533
520	258	673
403	223	728
113	599	285
642	245	819
136	460	133
446	328	652
589	127	716
125	525	148
141	396	121
473	159	658
158	438	270
216	505	463
155	566	276
516	160	715
157	440	186
638	299	771
626	109	720
154	466	194
65	510	183
185	494	357
158	460	240
358	74	654
203	526	170
301	678	527
211	623	335
127	348	363
397	253	575
479	169	745
149	522	221
615	83	686
494	86	720
389	240	666
494	160	763
164	577	262
139	529	239
111	461	231
166	513	255
212	522	270
520	260	780
220	491	394
595	347	789
119	370	133
191	589	336
212	484	320
175	552	407
593	83	736
98	522	234
413	18	698
468	121	754
138	443	200
574	286	769
494	154	725
166	502	379
480	2	699
229	607	495
458	155	664
529	119	639
208	383	246
491	115	714
174	585	340
521	171	746
129	401	128
419	382	689
597	167	752
526	159	660
223	541	452
631	415	835
535	245	717
150	503	294
129	492	212
440	90	691
141	520	235
435	352	735
498	281	731
211	557	318
149	470	183
485	353	740
194	467	347
167	458	167
176	499	323
208	530	366
404	104	677
583	330	804
86	505	346
133	417	240
155	542	320
352	508	484
129	544	201
502	404	866
160	333	211
454	222	756
515	198	723
108	507	63
522	428	881
148	526	211
161	506	408
154	516	280
146	572	440
65	484	154
434	270	344
90	508	241
233	474	343
235	530	290
425	361	524
447	341	314
291	595	539
184	457	392
152	586	294
134	580	289
25	468	247
263	505	242
117	583	268
222	585	477
223	496	260
468	7	701
494	172	588
257	660	471
467	455	835
569	442	693
475	225	693
173	616	352
643	435	850
406	166	759
151	453	327
138	534	216
84	588	252
178	456	249
387	274	576
122	161	170
537	136	679
30	478	11
431	155	679
189	443	224
213	493	330
520	287	735
512	373	846
442	319	750
185	539	251
181	550	298
111	469	165
386	318	578
554	52	656
516	49	695
116	545	231
160	577	346
175	540	168
163	543	493
190	531	180
476	402	790
541	43	716
378	127	709
107	552	276
549	192	720
594	496	799
217	642	370
134	481	177
92	514	138
473	279	738
292	528	480
179	489	287
591	202	698
168	479	48
471	92	600
154	520	242
439	431	806
511	309	720
467	29	662
226	510	310
151	516	287
229	459	433
263	645	472
216	498	182
563	120	715
185	359	153
566	121	704
473	375	735
553	110	628
140	460	190
52	538	420
222	423	291
520	240	580
265	180	772
523	231	785
363	158	697
281	543	435
161	573	355
547	193	670
121	579	208
115	668	252
530	302	809
533	151	702
633	383	832
174	470	233
135	584	120
216	530	273
140	346	279
542	107	702
311	559	193
509	169	667
219	484	445
499	196	776
407	392	693
224	562	322
103	443	78
584	289	673
130	641	262
8	621	122
160	573	240
157	483	217
370	533	556
532	425	792
182	507	339
173	508	297
243	532	369
475	170	738
164	545	322
234	377	206
621	271	771
173	475	368
211	430	317
166	558	317
85	675	315
134	416	107
509	273	728
355	495	558
128	542	238
463	228	742
169	511	212
643	394	712
461	270	699
237	514	358
523	123	833
484	160	778
126	534	277
531	150	696
387	276	561
386	178	727
159	629	390
272	512	437
567	524	733
487	160	664
519	201	774
190	560	206
565	287	777
516	156	704
339	103	699
49	640	165
429	149	711
167	565	293
294	162	281
562	77	782
168	626	315
551	279	747
206	588	365
159	478	263
411	211	731
506	468	713
202	279	198
172	536	319
463	141	695
502	405	833
442	84	763
416	259	662
191	567	268
532	437	758
186	338	244
456	251	774
184	563	225
193	502	127
376	215	748
174	522	288
35	534	263
532	186	677
194	699	264
198	584	303
155	539	315
167	548	218
484	277	724
386	77	663
661	442	754
447	147	677
431	282	717
195	372	230
190	491	203
175	447	299
230	592	455
202	548	325
423	225	758
380	345	540
607	353	742
186	518	318
386	296	782
165	541	299
102	618	199
185	582	427
588	246	761
85	537	276
54	555	129
127	550	221
186	597	263
666	58	780
142	541	349
190	580	325
218	498	344
106	310	809
420	307	729
225	496	236
211	423	326
182	527	243
187	477	298
144	480	322
80	512	199
187	610	391
567	429	745
520	139	678
164	484	342
494	65	630
527	322	730
173	525	270
196	516	320
154	460	195
393	348	772
135	437	249
426	271	704
235	576	375
303	229	498
610	273	776
427	377	571
537	273	732
103	562	31
461	373	752
217	575	318
172	553	273
235	556	472
186	586	342
519	251	781
61	653	263
492	190	758
164	475	237
173	495	241
207	450	266
462	181	714
384	148	682
442	43	696
240	275	252
491	8	705
452	289	741
568	165	799
202	502	353
188	494	336
168	516	293
1	662	234
325	288	327
460	193	662
151	511	136
21	613	244
550	148	703
568	394	715
176	517	270
95	575	285
579	252	784
136	614	314
451	280	706
154	536	312
206	585	324
470	158	672
430	192	682
378	702	284
122	613	238
348	206	837
184	581	346
119	564	235
176	282	72
186	440	233
118	593	304
62	333	109
202	511	281
612	398	812
520	189	739
182	597	369
570	225	507
232	544	384
537	310	791
572	508	830
438	223	734
236	580	420
179	413	474
194	511	239
178	364	346
481	325	778
217	496	432
501	597	673
142	454	104
205	554	246
209	457	153
541	174	755
122	431	237
383	143	709
522	62	708
511	199	700
547	447	888
123	430	137
497	200	771
509	242	739
417	297	718
507	102	813
453	324	788
84	680	319
485	46	730
172	442	177
186	628	379
168	472	281
200	524	227
176	562	412
658	566	840
640	407	806
171	467	405
526	9	685
252	632	427
122	517	138
359	126	772
477	255	704
604	280	626
387	299	290
148	575	279
127	368	218
355	423	528
173	579	306
516	345	759
171	521	337
694	539	833
128	560	337
222	548	348
245	610	438
103	517	220
449	235	781
189	568	305
97	613	159
474	168	769
656	455	806
492	353	391
446	55	714
436	240	753
188	497	154
523	118	753
504	157	767
419	143	740
181	455	279
166	492	350
100	521	109
528	285	644
361	185	680
514	331	722
182	551	289
231	607	500
154	542	83
167	595	294
358	233	493
164	273	239
150	490	241
193	457	294
71	436	199
49	569	169
235	467	385
393	100	690
232	545	389
481	165	657
429	203	760
397	252	584
494	109	668
472	80	712
118	534	214
92	558	252
562	161	752
195	489	251
144	530	216
187	396	163
293	565	427
9	457	203
445	315	698
221	557	182
509	113	615
407	129	632
632	449	812
520	241	750
467	231	805
262	444	344
465	180	710
182	578	250
145	602	367
222	556	405
135	490	435
226	555	325
261	556	379
499	200	791
189	510	262
134	521	356
139	680	293
504	178	663
521	1	661
217	393	99
539	134	699
112	544	225
174	586	347
175	515	268
159	361	144
387	147	701
346	236	686
549	139	622
549	196	809
409	383	534
111	623	216
417	192	678
135	545	325
146	572	366
529	88	696
483	367	776
174	529	296
485	380	839
511	107	729
638	348	717
550	251	719
214	546	441
178	553	157
422	127	749
578	238	754
111	507	60
459	307	676
136	567	301
210	553	461
415	319	822
483	114	753
404	2	689
188	404	202
396	199	724
287	272	483
191	558	435
45	661	324
139	562	141
373	448	472
493	122	542
422	260	710
196	511	152
505	84	721
526	200	703
366	351	528
470	56	706
463	205	650
100	548	212
553	53	725
114	473	252
170	523	394
521	73	668
605	225	695
161	509	347
221	555	347
200	605	444
211	555	296
210	614	355
394	216	675
210	493	369
116	587	325
612	132	737
194	588	215
520	64	673
155	384	165
623	178	762
195	513	329
124	493	290
454	142	675
235	503	414
128	482	296
477	160	670
137	619	237
501	232	669
81	543	244
188	506	347
628	234	847
11	582	232
493	90	706
550	11	743
202	500	289
354	286	289
268	480	388
108	375	227
652	294	790
534	265	684
248	344	306
238	201	231
174	455	208
148	521	18
140	564	395
231	532	395
494	155	690
609	157	728
125	492	267
102	671	230
63	605	209
495	61	636
188	528	284
376	302	559
72	598	270
223	507	300
529	206	744
246	534	373
285	494	487
595	444	825
616	265	763
531	201	667
155	560	123
141	556	138
478	276	710
532	257	680
554	157	772
113	520	290
339	240	739
484	43	735
560	415	786
122	286	314
424	41	627
112	583	303
169	540	105
173	495	337
170	462	342
455	456	689
284	472	229
497	101	724
506	169	713
222	456	285
624	161	719
591	90	750
153	602	165
118	445	150
226	563	344
527	228	721
147	511	350
460	489	621
445	175	705
520	93	742
135	596	296
107	551	342
639	305	800
80	589	260
272	542	316
206	574	353
158	473	315
487	133	610
129	354	201
613	249	804
23	583	336
102	424	55
175	361	263
41	582	130
164	511	286
133	490	379
426	169	646
427	47	775
187	550	233
591	289	801
118	531	211
583	521	768
503	52	728
129	459	111
204	484	443
253	533	393
162	483	282
260	104	766
445	182	802
211	593	421
404	166	679
191	526	369
489	155	684
184	445	122
158	522	258
560	126	739
139	491	217
411	329	682
234	586	569
508	166	695
50	599	172
294	136	184
524	265	695
117	399	343
463	122	751
554	131	772
179	529	351
153	540	300
49	590	179
389	251	723
278	626	529
395	455	821
215	480	276
582	346	861
156	508	264
323	242	466
611	115	681
226	474	275
531	33	680
369	43	703
117	523	237
394	357	562
236	552	363
235	591	358
399	218	813
495	299	764
404	122	681
200	597	441
235	523	329
540	162	631
140	494	289
389	49	737
298	553	450
64	561	179
475	137	738
387	291	570
140	563	246
136	589	298
102	356	111
472	100	704
304	537	482
453	362	770
168	568	287
169	538	227
134	452	197
241	539	339
203	687	374
186	544	267
450	51	671
243	503	362
473	158	705
218	319	323
186	503	259
686	366	746
195	637	472
590	238	795
504	159	671
285	523	398
198	598	407
613	328	790
142	482	42
664	431	860
448	207	809
281	671	511
486	282	707
520	244	650
275	425	462
383	8	711
123	625	256
378	586	528
465	100	728
187	555	364
25	575	175
554	128	646
231	573	395
171	430	287
280	184	683
618	332	693
331	646	257
223	373	267
181	572	387
154	519	351
234	417	259
435	318	636
459	377	431
178	597	356
543	215	684
398	232	721
148	491	270
154	614	278
356	116	737
678	99	659
534	48	751
498	98	764
218	484	420
47	517	84
160	456	276
176	481	210
195	478	243
182	626	302
333	138	730
483	290	749
94	583	209
469	315	779
195	533	408
183	628	282
333	438	495
472	248	725
466	183	645
515	168	682
181	478	401
409	155	696
456	392	622
143	447	219
212	453	279
159	306	169
480	235	728
165	503	228
286	168	174
514	214	726
245	652	412
558	393	819
370	171	773
602	390	806
494	94	718
52	531	172
176	530	425
507	176	589
253	423	141
245	553	378
239	584	431
543	230	757
347	261	528
132	611	271
207	373	301
249	467	320
448	163	747
647	445	883
134	552	274
490	384	729
614	153	739
146	450	197
98	587	342
204	446	255
454	264	714
157	545	291
171	552	207
103	652	207
220	470	377
136	454	220
245	503	317
536	230	764
534	259	706
509	189	758
82	503	322
38	460	217
474	274	755
223	392	349
219	471	375
552	179	682
318	433	393
362	322	472
445	301	610
530	219	703
225	521	359
183	515	285
49	562	83
197	566	372
260	355	344
532	257	755
444	315	686
471	189	742
238	592	433
449	238	775
406	269	732
180	512	270
174	512	313
371	157	660
271	616	453
530	265	780
189	481	440
130	490	14
360	352	564
408	289	595
559	123	667
123	509	169
614	310	705
199	499	319
479	179	740
242	544	465
98	619	371
241	460	353
151	490	232
305	552	417
