FL1.LOG	FL2.LOG	FL4.LOG
222	504	282
123	470	192
193	500	262
184	496	288
210	397	298
82	340	54
180	458	242
253	554	479
455	364	672
140	492	254
219	403	276
152	484	231
136	434	261
161	475	200
197	495	336
175	512	287
203	498	304
158	461	272
157	440	243
160	465	228
221	468	304
166	446	256
238	526	333
159	485	262
234	486	297
206	484	233
184	475	243
140	479	263
208	466	306
196	454	215
223	497	370
631	80	740
176	471	219
203	476	243
149	433	156
208	452	320
133	421	236
129	491	258
157	487	198
192	424	245
208	488	224
205	450	302
184	447	258
163	499	244
102	476	240
149	457	265
200	525	309
197	534	220
153	438	257
143	446	208
134	431	84
167	464	271
155	436	283
184	531	300
180	411	251
364	153	775
189	499	289
555	365	268
104	444	209
246	551	377
228	638	394
133	444	258
638	238	824
150	394	274
220	555	313
205	609	346
173	519	228
181	506	267
148	460	181
145	538	262
204	490	335
190	298	281
650	383	850
180	509	325
210	567	328
176	472	224
551	233	743
168	442	296
162	426	263
547	108	751
178	498	295
162	561	315
193	409	248
156	528	311
406	247	494
225	548	299
206	436	263
119	457	205
126	498	281
162	448	259
212	512	278
174	510	239
194	484	278
166	452	227
176	497	295
583	230	780
375	418	573
203	510	324
433	279	695
116	472	212
149	427	226
196	419	259
194	532	322
100	327	205
565	359	791
179	465	248
179	504	229
168	465	232
283	423	370
169	452	254
192	517	307
152	557	326
399	112	805
246	644	391
95	409	188
164	470	279
220	615	343
118	413	195
162	456	250
335	173	701
130	518	300
174	375	298
193	492	256
97	480	94
189	526	353
151	569	300
210	459	286
132	394	258
150	467	143
120	467	246
205	467	204
255	646	309
146	478	219
133	576	327
440	332	651
180	408	214
214	403	238
116	475	223
180	383	313
180	499	241
160	400	241
150	498	230
508	279	720
288	469	424
190	452	297
145	389	251
231	599	379
128	427	239
207	542	323
236	482	268
181	531	284
197	483	277
377	218	639
159	538	344
645	268	765
151	494	298
506	75	822
187	539	307
197	513	209
131	371	246
176	557	303
187	464	224
214	458	319
232	567	372
161	476	245
174	517	302
433	451	822
245	577	438
214	540	325
150	481	143
195	481	255
166	496	259
234	578	336
187	494	367
196	494	375
117	419	258
117	452	249
148	322	152
101	388	171
79	361	227
409	131	674
132	485	201
83	49	240
410	158	675
162	498	295
183	484	302
200	515	272
248	505	326
209	477	408
163	423	247
200	479	201
182	480	221
154	535	252
244	490	375
421	250	696
243	506	342
196	493	344
158	449	247
171	377	233
187	454	265
204	588	410
353	112	814
256	538	273
177	539	281
222	483	282
186	505	275
180	512	249
123	481	274
200	505	299
137	486	267
159	491	181
153	505	198
211	559	317
238	516	312
183	425	286
506	293	764
196	544	380
193	481	226
105	466	211
180	417	256
372	31	767
155	453	220
193	499	242
403	340	677
169	484	217
176	458	219
147	510	287
142	557	275
189	502	169
123	471	212
167	538	356
90	366	137
218	499	317
234	652	383
194	494	324
549	116	743
401	204	774
189	493	214
144	514	122
528	39	724
134	347	274
206	491	308
408	377	621
90	500	246
174	546	264
88	446	186
144	424	201
162	521	318
216	427	222
111	447	211
198	461	211
164	532	288
145	461	224
251	544	312
199	559	291
200	535	162
181	419	294
201	557	345
450	602	814
191	474	152
219	532	257
164	479	241
192	499	291
195	593	256
213	449	210
109	354	128
531	4	791
198	479	242
116	356	199
137	482	261
184	466	241
110	485	233
194	514	284
116	453	153
221	538	326
180	515	272
148	373	282
237	549	354
182	564	301
141	482	228
191	530	276
409	143	744
129	425	291
224	495	331
150	405	75
193	539	295
336	357	510
131	409	267
152	442	293
174	628	354
204	624	311
305	251	756
198	422	311
132	472	290
133	510	278
203	495	263
300	677	446
165	495	212
173	557	216
129	498	251
180	463	302
169	452	220
449	143	821
553	215	785
183	508	362
212	548	238
144	492	8
259	604	396
246	500	340
188	495	325
133	471	201
197	361	261
184	497	253
151	453	213
277	647	409
147	450	269
237	545	375
113	534	248
207	416	33
313	307	431
260	465	465
133	491	301
541	28	706
216	477	258
233	603	316
126	420	200
216	526	319
179	482	218
173	564	271
185	585	305
180	440	259
205	510	418
133	493	277
174	452	231
120	371	46
191	445	273
181	440	232
361	114	770
148	377	217
200	549	299
161	463	323
126	421	246
548	107	695
175	505	289
165	379	246
207	482	292
186	532	305
214	491	304
213	494	339
225	562	323
165	400	242
506	388	669
173	346	186
228	493	286
181	541	258
228	538	306
205	439	266
345	93	783
172	397	239
165	522	212
465	101	686
153	482	329
206	502	232
146	517	327
134	375	217
200	440	246
87	412	184
150	489	232
142	428	232
209	421	295
183	505	291
299	355	491
191	514	298
176	514	307
363	57	828
603	255	802
171	451	233
148	482	248
185	458	271
228	613	345
154	431	194
219	567	345
318	250	403
434	381	773
402	237	715
223	513	310
152	465	234
142	421	266
197	566	317
106	502	208
155	490	225
181	521	264
194	522	275
143	483	201
148	411	193
54	342	252
179	490	309
193	335	249
239	647	391
297	280	499
179	413	233
101	329	163
150	474	157
270	607	395
107	476	260
149	414	227
210	484	240
252	506	317
205	415	266
173	548	346
241	531	350
221	369	241
159	530	305
153	462	217
159	266	189
203	568	396
171	516	254
206	440	267
205	472	297
211	427	257
111	477	232
200	591	301
274	491	323
130	479	275
235	621	290
45	237	201
189	464	175
173	472	178
111	299	354
108	383	227
162	379	258
220	397	253
464	104	752
126	445	259
169	437	256
110	415	183
165	562	260
193	559	368
181	515	280
227	521	298
503	104	664
198	504	264
151	361	218
332	252	717
129	481	233
163	494	200
161	528	275
172	464	169
211	532	275
480	2	728
239	534	283
156	431	215
178	438	264
152	451	193
189	438	240
171	514	376
166	526	299
163	431	143
108	478	219
157	290	346
108	434	201
188	475	281
193	488	312
231	493	352
162	438	221
191	577	319
193	445	270
125	348	231
165	511	291
175	586	382
175	506	237
434	218	693
156	450	210
413	137	821
233	647	385
181	461	94
181	425	167
100	453	179
198	440	234
199	491	281
412	95	627
171	569	231
163	502	245
461	149	706
195	517	195
190	532	126
186	465	268
223	537	405
141	526	288
203	509	288
169	417	307
443	161	797
197	451	268
84	302	215
223	528	307
224	469	292
217	496	286
154	420	107
216	608	345
435	181	740
136	514	201
199	521	245
119	440	135
175	543	301
76	462	271
138	490	340
214	544	333
208	474	225
154	443	217
154	520	214
141	500	234
176	449	238
75	477	173
163	507	297
164	475	242
204	551	272
192	510	259
152	475	273
154	443	293
159	415	201
190	415	277
397	156	666
370	362	755
136	454	232
171	554	243
169	437	217
146	474	152
184	421	229
459	50	716
491	6	740
134	378	92
192	629	297
138	467	194
168	425	253
165	600	274
453	245	788
157	447	104
206	503	283
159	447	221
138	355	205
386	366	801
158	447	261
132	450	192
369	97	701
156	459	171
215	475	293
167	510	229
356	389	532
169	369	248
151	463	194
159	491	246
179	470	330
208	491	277
185	403	269
174	470	229
119	470	265
441	103	730
396	208	751
201	386	200
423	90	799
180	583	284
164	444	238
462	198	779
215	547	350
152	471	263
164	484	212
167	481	202
196	396	310
135	476	166
441	406	735
164	426	79
144	481	218
348	187	748
162	380	173
363	179	738
260	500	285
44	434	232
149	526	268
77	474	289
167	477	234
172	449	231
157	516	270
531	247	842
212	460	284
221	607	391
233	582	338
196	499	318
215	515	311
203	522	53
238	610	436
234	614	362
190	511	294
179	489	237
212	529	343
157	439	261
413	55	699
206	486	300
208	514	397
183	568	324
410	249	698
136	424	230
217	471	329
121	421	229
205	454	262
190	484	292
170	460	405
178	531	224
315	103	671
242	557	371
175	363	225
161	429	263
342	110	744
173	559	299
140	445	207
127	340	146
147	347	276
188	466	338
202	417	262
200	485	301
201	439	315
408	210	713
47	266	59
192	437	345
249	551	337
198	541	311
218	625	472
124	425	228
224	423	331
181	280	230
399	375	488
141	482	218
117	441	233
183	503	267
223	618	357
203	623	385
179	438	223
415	242	760
182	368	157
65	396	156
151	468	282
174	427	212
188	486	320
118	458	292
149	399	267
133	359	205
223	506	282
218	529	302
179	482	243
287	699	476
123	452	178
182	450	275
134	352	161
378	321	718
71	330	142
234	453	331
427	111	811
186	491	197
151	382	191
157	444	282
185	376	304
98	418	174
370	284	673
138	559	327
159	430	167
425	348	740
159	501	272
188	470	280
154	430	224
256	443	307
209	512	312
150	427	184
192	460	181
141	504	287
155	495	214
395	298	563
188	592	293
148	492	223
176	497	357
184	487	294
188	490	228
204	475	309
157	435	253
213	505	319
145	494	161
172	481	271
148	457	249
366	155	719
266	626	478
146	356	140
187	441	244
265	698	413
159	543	283
151	406	167
222	531	310
206	499	278
270	527	418
197	514	263
156	564	220
180	529	269
170	537	256
411	233	747
162	360	103
210	535	315
181	448	212
206	528	351
121	444	264
126	453	241
199	459	307
155	471	369
164	509	353
234	657	415
200	545	299
186	480	194
156	410	166
172	524	229
169	553	282
486	164	624
138	435	227
141	472	275
156	423	202
189	463	128
193	533	262
504	335	902
146	433	236
254	499	249
485	428	719
181	478	345
169	366	219
182	482	211
189	575	286
383	195	692
167	429	197
276	585	371
158	335	281
214	603	355
504	423	554
177	535	292
175	444	239
143	443	192
180	607	373
226	528	337
168	440	256
75	411	145
194	493	196
121	401	197
154	411	238
197	413	256
369	348	568
120	522	217
212	585	370
177	423	217
134	409	275
187	451	372
183	576	323
645	280	762
229	495	257
365	207	689
192	457	279
187	525	237
181	522	244
184	452	291
239	423	217
209	585	310
472	84	809
183	504	240
212	492	256
210	524	314
162	479	270
175	438	181
136	492	241
462	200	758
214	557	305
167	565	322
177	483	273
127	330	164
218	478	176
396	257	787
342	222	715
141	464	8
165	445	233
188	465	248
232	518	313
174	436	272
191	536	254
150	527	268
221	535	325
206	506	283
185	529	305
130	439	177
463	304	721
153	387	203
179	501	211
208	544	261
238	482	262
170	433	293
136	471	210
126	419	145
184	422	240
127	442	214
200	420	280
210	422	211
142	457	291
179	493	134
167	498	288
184	398	269
423	312	676
219	479	295
429	232	813
209	437	302
200	520	287
489	269	799
51	405	226
123	362	128
216	489	285
171	415	204
164	509	293
439	555	704
183	577	280
255	463	264
181	490	266
186	515	298
118	521	278
152	397	191
216	412	275
196	490	275
458	465	791
149	392	231
223	626	391
408	101	766
171	517	239
172	478	254
151	476	303
132	451	144
67	299	107
192	515	244
176	454	246
165	317	239
189	633	391
114	427	179
350	260	686
201	500	272
176	536	277
197	416	216
201	527	282
143	426	262
138	376	240
159	461	250
210	509	247
127	421	248
206	540	261
167	543	240
425	129	821
160	455	309
482	25	769
191	396	224
98	415	145
217	487	299
183	505	250
516	165	696
189	630	305
170	486	241
169	460	225
186	569	358
114	364	254
207	474	198
583	376	688
121	449	211
173	417	269
408	104	762
200	468	263
395	302	618
191	549	307
183	449	243
311	245	757
224	489	390
204	597	257
154	466	227
582	101	734
235	608	332
208	452	320
252	580	400
167	500	241
157	464	239
390	385	709
323	102	669
