FL1.LOG	FL2.LOG	FL4.LOG
340	208	209
421	163	471
366	238	312
343	490	333
385	94	374
342	250	373
254	184	467
306	617	283
215	426	188
265	370	225
439	120	413
159	314	117
219	432	181
431	63	432
447	397	374
265	346	240
247	544	215
194	543	216
479	156	383
404	403	419
383	178	502
227	218	486
339	112	444
228	437	178
365	255	275
159	321	165
425	300	386
368	96	471
294	232	283
138	299	66
40	428	147
387	254	498
253	266	204
332	62	357
228	406	224
261	364	277
238	394	235
488	404	482
340	73	380
152	469	101
117	71	328
349	246	414
259	58	405
89	332	92
452	196	327
91	228	84
61	188	140
346	284	270
195	441	174
243	109	404
436	235	493
317	514	289
233	95	311
331	146	420
359	553	360
405	123	297
476	185	475
372	105	441
209	384	227
176	175	135
89	408	140
218	262	166
260	150	267
373	347	447
420	401	403
199	134	246
325	195	276
263	317	336
329	135	325
513	398	475
269	417	241
412	295	341
218	567	159
397	495	350
158	423	64
313	93	439
389	117	400
276	419	301
119	422	138
361	488	288
3	345	98
194	428	176
378	387	346
416	213	480
417	119	514
155	349	38
495	93	335
156	230	98
341	460	310
218	393	223
510	159	430
267	548	253
120	396	117
235	330	220
136	348	7
233	314	217
403	587	395
201	408	192
211	81	269
202	348	203
376	545	378
121	439	137
295	271	313
350	231	259
200	342	151
235	568	207
183	307	170
404	150	377
172	400	201
358	256	330
483	150	405
367	192	330
327	233	391
214	379	206
276	386	293
451	188	427
388	86	581
296	106	279
369	306	495
318	115	423
497	136	419
163	361	115
366	77	512
120	467	122
376	512	337
190	490	188
455	154	486
139	143	106
438	170	443
448	135	476
206	297	193
378	152	364
336	143	390
266	176	401
477	89	458
298	310	321
252	120	367
331	25	406
193	211	89
288	101	451
62	405	104
278	199	377
236	501	242
75	147	460
259	325	168
353	142	457
214	366	191
318	419	294
290	84	301
412	284	360
422	136	416
223	348	208
341	289	316
251	154	446
433	342	577
179	473	170
295	157	414
507	398	540
378	364	423
443	547	399
402	120	438
295	159	398
397	432	418
209	500	173
323	88	300
468	170	403
316	284	359
264	281	205
385	258	412
379	105	468
327	148	327
340	123	453
407	414	484
266	108	407
367	78	430
297	126	367
475	478	543
424	314	513
310	211	254
290	167	406
330	404	349
416	122	401
309	463	270
420	496	436
339	182	320
284	166	311
323	130	473
443	122	449
324	72	390
303	186	417
381	197	362
192	491	223
365	377	329
295	148	420
169	383	105
256	469	222
389	78	360
188	76	409
149	147	435
329	473	326
284	490	284
349	136	317
292	344	328
433	157	424
260	148	444
389	140	415
203	437	211
392	552	389
379	308	457
223	466	197
219	505	212
351	452	350
375	246	326
404	537	428
301	207	507
319	350	329
398	132	445
266	492	235
479	183	523
391	57	409
361	104	397
238	357	186
417	147	450
158	309	155
301	134	394
250	312	313
359	289	330
385	273	322
208	130	306
318	191	375
315	311	326
169	341	191
164	324	120
207	235	333
279	195	251
369	522	366
365	545	354
532	168	344
180	456	70
261	463	204
312	114	498
311	277	315
331	171	442
271	102	400
341	40	445
350	90	400
482	144	428
427	426	417
326	255	308
396	121	443
342	251	377
142	463	68
315	75	391
255	421	217
176	344	162
292	460	258
169	474	157
168	427	190
440	252	568
188	315	137
384	212	495
382	301	378
359	159	373
186	473	173
154	283	118
260	383	251
179	403	171
375	240	387
85	230	114
20	331	104
383	238	468
300	154	278
258	509	230
498	137	397
446	76	418
342	316	270
202	80	402
395	501	371
348	142	331
512	389	511
144	348	63
426	131	438
193	423	122
362	172	428
323	93	429
446	371	556
506	252	327
322	130	447
323	322	273
349	141	489
331	209	457
291	233	399
269	570	232
61	467	67
179	375	124
83	318	94
23	346	75
465	325	542
318	178	397
354	183	435
317	99	377
243	102	418
396	266	257
260	125	358
147	361	75
237	520	204
472	392	463
198	133	459
289	203	223
322	140	475
354	374	391
405	64	382
271	152	328
373	226	436
308	38	393
244	176	475
162	464	121
393	219	496
473	93	392
196	390	179
361	156	467
147	169	137
137	363	123
437	179	365
500	154	464
198	67	368
319	387	269
252	571	249
311	165	256
414	109	402
391	294	322
236	123	361
197	431	130
168	398	156
167	109	337
379	351	384
370	167	369
193	189	162
179	83	412
349	121	403
339	115	413
239	414	228
392	219	426
343	511	316
455	370	449
451	86	407
224	456	202
303	112	358
283	507	284
410	164	402
548	409	490
415	531	392
309	111	349
378	470	338
501	132	433
461	236	435
383	484	354
314	174	289
118	383	121
321	236	198
276	319	429
279	202	291
400	136	417
500	48	369
301	221	304
407	181	439
214	535	184
95	300	120
330	59	450
307	265	313
333	298	281
187	505	236
285	45	363
419	425	393
277	110	436
162	395	173
271	158	422
443	125	456
309	609	313
341	79	430
176	365	159
218	417	206
388	108	447
271	224	245
294	154	390
305	474	257
404	267	367
232	151	386
187	311	175
262	557	243
266	105	438
260	154	416
509	152	378
84	373	85
391	166	450
368	173	394
148	248	147
323	254	162
470	94	411
342	163	283
172	484	58
353	213	317
353	410	350
457	353	421
276	297	219
291	187	508
74	324	112
366	336	331
251	120	403
369	187	300
362	174	436
495	139	471
424	232	419
187	427	138
272	166	305
276	558	242
333	374	328
346	234	450
448	147	441
226	475	235
351	296	322
328	139	438
383	172	386
476	162	421
135	268	117
207	310	205
338	116	457
182	332	146
325	257	169
289	154	409
211	192	459
182	464	144
362	187	427
360	104	366
247	468	203
389	170	422
38	398	92
387	137	413
105	371	146
284	84	358
330	232	510
349	155	366
255	130	430
372	109	377
341	86	384
385	128	401
357	517	364
83	446	56
532	167	410
384	238	348
367	297	457
334	98	560
273	122	387
357	342	353
285	379	301
349	266	298
322	168	457
325	164	432
228	185	525
304	155	552
380	306	460
425	347	384
322	369	286
394	140	443
245	432	228
228	41	355
64	271	143
415	353	362
92	368	32
250	430	154
97	453	79
328	276	449
339	446	363
208	310	172
284	496	311
493	178	359
308	130	471
508	204	383
230	78	448
460	86	511
261	413	210
203	372	201
171	431	184
376	456	370
347	146	546
368	154	414
298	219	222
344	68	419
497	145	380
330	264	295
399	81	418
436	416	407
256	391	222
174	448	107
316	174	282
250	420	227
478	426	457
351	423	291
201	548	201
482	233	534
301	81	354
365	161	386
466	155	472
211	490	196
381	178	478
133	366	138
475	167	413
223	243	219
139	372	194
280	444	229
245	118	390
401	312	356
363	131	472
286	169	266
249	163	387
394	159	457
426	47	495
412	147	434
406	306	359
631	479	534
295	106	358
137	257	93
276	41	438
197	465	166
322	232	487
335	373	342
151	432	146
267	418	246
493	161	434
261	88	342
354	273	332
180	293	135
269	382	244
245	433	225
343	258	298
349	460	358
397	300	433
121	326	137
89	364	116
331	110	489
307	212	269
274	60	486
101	271	122
130	421	127
148	325	182
95	301	56
231	368	159
290	123	398
351	188	505
408	184	404
195	86	345
393	98	455
425	131	422
308	220	491
126	401	103
316	456	303
83	468	74
401	356	359
277	362	243
280	607	226
262	588	231
537	143	396
407	165	400
391	98	393
325	147	418
195	89	293
528	370	463
234	568	269
450	194	422
400	303	443
250	170	208
308	136	426
352	230	463
384	254	436
349	88	300
286	141	436
140	326	91
315	245	276
453	18	415
555	152	394
341	276	443
212	403	162
216	471	224
241	143	443
181	89	439
298	137	420
109	441	23
171	394	10
223	140	163
430	158	471
49	464	69
359	267	348
256	178	450
275	510	258
175	464	103
403	267	323
250	372	241
145	347	137
149	490	168
190	276	166
242	469	241
314	27	439
130	302	88
336	31	328
301	384	316
134	474	173
482	184	449
384	210	378
270	386	220
184	291	194
187	390	135
496	227	378
237	414	286
214	606	186
450	249	520
313	125	445
159	325	102
423	27	417
414	389	400
381	482	356
359	149	403
370	282	297
211	562	207
275	497	231
161	338	175
483	153	442
272	129	389
374	419	352
330	178	405
91	371	91
192	467	188
382	107	350
321	80	423
195	513	162
219	448	233
255	405	237
427	312	371
215	238	153
336	212	344
413	358	389
152	482	130
223	403	161
129	355	175
211	76	446
379	182	388
383	270	345
516	118	477
175	476	146
282	99	476
500	149	370
226	399	202
320	440	330
228	148	260
180	522	93
466	222	582
465	161	427
355	315	309
388	282	345
200	260	176
435	136	349
418	103	487
363	97	446
245	423	205
261	471	184
270	44	464
416	160	438
382	154	394
435	342	529
105	239	133
259	138	368
273	147	420
416	65	456
252	320	497
349	52	444
402	348	447
232	194	415
346	232	369
409	140	387
184	344	132
371	122	429
398	259	364
333	265	296
519	153	441
356	175	401
379	547	407
347	64	352
395	92	407
192	464	219
587	295	450
257	107	399
400	120	409
129	182	120
222	195	225
315	244	255
275	480	334
123	380	106
290	149	383
480	415	545
277	505	267
328	90	395
405	309	523
373	528	311
555	466	586
235	364	201
384	123	438
278	380	278
374	333	291
332	168	441
382	414	368
355	21	477
192	476	112
220	360	215
204	126	389
405	10	439
371	617	372
324	195	428
346	225	347
199	272	115
326	137	420
174	482	128
356	188	380
326	121	443
523	180	430
161	425	109
395	50	430
498	252	371
301	206	524
424	315	434
373	105	379
382	174	453
106	402	96
479	425	548
159	121	166
378	122	337
507	125	351
449	438	582
408	161	389
293	311	304
215	433	228
384	218	495
319	391	309
221	480	200
302	108	392
269	68	441
93	201	80
441	355	423
356	223	416
329	297	366
160	339	171
245	93	441
346	83	451
339	298	298
406	405	555
349	603	286
447	668	434
339	126	374
265	366	486
444	271	414
305	160	427
244	594	242
490	463	456
382	267	304
275	260	253
298	434	312
412	127	328
413	87	371
423	132	396
183	194	136
340	284	285
354	24	378
305	189	526
106	220	99
192	441	195
530	138	395
396	11	401
224	382	168
430	410	480
523	371	647
366	69	479
437	363	413
466	179	376
304	174	492
193	382	194
435	240	424
300	136	425
259	149	435
126	349	136
83	17	330
206	426	195
322	318	292
360	133	486
431	129	388
269	299	304
227	487	189
410	349	441
396	259	362
377	83	414
429	330	365
286	328	276
330	406	288
399	172	400
312	96	411
377	188	497
517	186	350
214	224	333
312	164	432
438	118	463
408	354	282
350	130	389
401	309	370
366	60	418
449	232	379
356	186	427
467	185	539
326	247	281
319	41	396
101	275	151
267	126	417
394	428	352
406	209	416
398	243	356
398	102	473
474	440	612
215	145	124
500	422	513
427	113	396
158	326	155
258	411	299
55	366	65
337	414	299
366	466	385
360	258	463
333	110	443
325	263	284
466	174	450
328	395	387
307	131	379
329	246	239
183	383	110
413	110	366
534	78	375
324	378	337
313	422	339
284	145	326
308	176	259
376	158	482
350	111	480
578	223	431
461	293	611
463	236	477
97	493	148
371	114	405
274	440	234
253	52	435
185	362	177
395	235	348
402	334	386
340	245	432
363	254	368
266	449	239
370	118	428
436	371	396
227	479	183
275	107	435
359	179	377
518	175	528
517	14	404
295	149	384
258	522	222
440	155	478
308	139	349
446	92	466
283	178	379
125	423	170
427	489	397
335	267	331
242	128	371
102	441	87
216	99	428
364	436	295
94	410	12
255	158	86
346	132	431
416	120	409
360	178	453
173	418	84
411	78	350
108	445	63
393	529	361
333	191	320
178	556	149
324	53	410
89	464	102
360	332	425
271	144	465
378	340	349
329	58	433
451	113	411
345	348	348
270	210	345
242	438	173
398	153	396
170	91	125
210	332	145
208	354	204
378	235	447
329	156	368
513	159	426
108	307	78
318	116	420
305	107	418
177	69	131
431	526	462
441	90	396
498	200	368
315	264	384
431	423	397
381	143	376
146	346	124
176	305	233
519	137	378
336	289	276
397	119	388
342	149	465
216	108	453
177	463	110
352	281	324
99	361	127
324	98	340
383	61	523
127	137	114
315	137	386
205	242	95
171	438	208
301	95	408
481	86	399
473	189	444
184	441	128
238	331	487
355	700	334
254	94	362
269	80	396
298	97	396
368	337	346
298	306	287
326	152	472
331	300	299
321	178	349
124	428	178
130	351	41
269	213	317
301	104	448
222	148	295
124	377	86
279	199	270
392	244	387
210	437	197
290	188	434
191	348	179
220	228	456
458	154	530
529	159	481
462	120	465
421	200	454
368	179	456
521	319	453
124	336	142
357	390	299
181	499	206
448	295	405
476	172	445
515	336	422
108	444	42
344	178	398
371	88	423
323	97	358
526	254	478
541	180	436
368	253	461
266	607	240
393	298	407
415	138	428
310	192	391
308	126	441
471	420	441
231	346	198
257	182	323
270	224	257
353	179	485
315	34	381
370	354	380
418	89	463
206	392	133
230	471	236
405	84	290
343	159	436
150	464	135
332	350	293
387	448	396
121	466	46
336	496	362
82	405	65
440	169	415
203	134	507
336	127	410
287	263	231
135	443	192
361	406	337
470	157	483
280	119	480
220	383	202
513	85	487
460	165	380
350	265	313
71	465	139
305	141	468
455	176	480
275	112	400
397	64	457
288	119	434
268	150	325
292	434	284
126	236	191
126	371	51
418	393	389
405	149	464
319	390	268
141	154	196
326	202	418
495	157	420
407	418	431
274	180	314
403	141	442
451	135	428
283	167	414
440	472	491
297	142	435
350	72	485
164	351	151
359	119	274
409	309	359
315	291	338
243	83	392
571	195	370
289	123	445
324	253	303
151	443	164
308	145	446
364	544	333
142	96	478
106	404	68
320	467	314
391	275	338
117	152	145
313	290	258
121	101	98
410	344	399
276	46	333
301	98	368
377	127	361
325	204	259
344	146	420
374	268	298
379	467	356
475	187	402
235	176	357
166	225	136
335	171	439
326	242	259
358	115	312
542	167	442
338	394	317
183	512	199
151	544	33
483	308	406
459	359	482
298	231	432
507	137	419
299	105	425
386	139	482
60	351	13
386	59	427
157	357	157
452	163	389
138	317	153
340	389	339
240	101	460
262	136	407
226	208	193
348	380	341
321	106	411
200	555	168
515	119	395
439	131	446
351	360	341
455	263	362
380	571	493
347	365	580
315	138	443
515	208	519
231	213	161
299	349	284
307	394	280
205	407	161
297	273	314
141	378	125
574	198	488
259	41	245
75	423	111
398	272	486
337	188	509
320	87	338
251	521	246
149	369	158
218	445	177
381	332	497
182	339	145
207	145	425
393	122	437
496	129	381
406	476	395
185	347	119
144	412	131
316	121	334
272	487	238
267	183	354
375	122	346
355	153	348
185	446	231
258	307	224
251	125	320
387	289	466
335	134	331
397	68	482
487	115	466
278	163	411
281	478	264
269	426	240
499	194	384
482	437	485
387	166	491
381	389	518
380	43	341
369	48	423
277	125	480
312	199	288
320	124	453
301	89	444
306	375	313
265	124	424
98	436	105
351	70	422
457	446	409
361	105	391
384	17	473
371	120	416
347	459	280
344	385	338
342	514	380
378	90	464
389	124	495
332	187	426
373	150	460
260	41	386
366	141	410
326	199	276
424	136	430
372	176	423
403	318	447
341	255	259
331	156	404
84	286	107
326	101	382
221	454	215
386	224	378
179	590	46
200	437	205
273	500	237
292	151	415
257	445	237
263	174	396
77	440	107
298	300	271
317	131	415
408	178	437
285	70	372
293	57	407
535	157	438
412	304	393
256	479	241
432	274	325
210	404	197
356	385	350
422	235	356
310	163	448
202	374	154
222	283	288
432	195	350
230	539	191
337	338	296
319	127	430
134	150	417
288	233	182
290	146	354
367	9	388
363	205	316
347	358	373
135	394	135
303	420	332
189	132	141
341	157	406
98	527	214
392	579	386
371	308	397
331	288	288
384	100	352
340	135	411
156	414	91
320	157	313
399	125	440
344	503	287
158	278	97
117	326	61
443	368	504
306	161	430
363	141	379
176	312	154
420	466	358
144	230	94
108	422	65
304	394	312
431	91	432
472	116	394
96	282	163
379	97	355
32	275	91
460	215	458
394	87	424
126	242	146
506	131	451
405	353	404
340	265	279
361	44	300
182	528	171
331	102	420
148	332	145
310	113	442
460	378	523
380	128	429
338	336	382
446	208	468
334	105	376
317	47	369
88	248	65
265	463	203
92	429	61
573	206	437
305	96	334
376	434	361
353	248	286
292	138	371
345	604	363
413	406	358
230	164	344
421	684	423
310	211	269
285	174	475
336	252	325
395	270	347
185	434	208
270	144	482
174	450	116
279	215	284
185	342	191
299	386	325
255	528	236
460	130	371
308	484	320
287	343	257
334	123	387
205	65	397
286	537	327
386	276	403
342	75	427
117	360	155
472	134	439
473	96	383
435	165	419
342	150	429
560	109	473
385	570	354
172	114	56
316	449	315
106	348	124
246	161	234
88	502	126
342	84	360
224	422	156
324	485	291
282	86	386
84	520	71
298	105	421
466	211	422
492	179	407
252	537	237
374	106	421
218	296	106
347	267	441
369	294	334
453	223	368
480	448	571
344	314	295
416	140	487
406	39	451
343	344	508
434	150	400
122	324	74
433	450	415
264	172	398
121	378	152
522	249	462
453	377	407
236	79	411
297	94	403
293	386	263
467	120	389
322	243	282
267	82	505
351	258	286
408	514	375
378	173	408
355	26	438
216	406	111
350	155	437
518	173	535
166	142	360
134	247	92
262	151	320
163	320	138
281	581	262
404	64	446
409	148	402
306	265	488
454	443	596
383	83	422
315	114	436
321	132	333
306	155	421
425	172	462
265	219	273
475	197	469
411	182	538
363	177	401
257	188	425
248	399	254
415	159	402
332	110	407
203	378	149
316	189	301
293	115	403
105	268	42
329	182	298
170	280	216
410	131	465
185	413	131
467	180	441
258	39	352
210	115	390
191	89	334
230	200	52
313	155	319
435	109	408
273	61	399
71	392	124
276	529	245
438	197	510
343	462	322
382	133	470
172	103	139
387	586	380
533	311	348
152	344	78
93	395	124
344	70	419
366	284	333
318	554	270
334	584	302
411	445	421
367	299	430
492	387	476
139	352	190
68	334	98
358	178	497
297	300	284
118	381	139
310	103	570
96	367	129
392	69	458
110	512	102
13	311	67
336	234	401
323	500	362
383	43	468
346	88	348
346	88	356
255	474	239
169	394	27
293	58	437
317	309	457
139	377	67
473	210	468
139	392	173
187	356	156
254	160	411
391	98	357
489	214	494
147	401	195
179	159	162
211	480	229
116	119	145
387	315	338
345	124	480
356	31	348
564	125	451
395	249	548
290	60	436
411	143	454
313	174	317
224	407	174
434	279	378
398	350	344
138	426	176
407	388	386
98	382	122
315	476	250
229	438	171
339	308	296
369	320	331
377	143	382
95	277	13
296	231	220
385	162	432
495	190	366
345	131	367
50	305	75
428	86	426
244	179	261
311	222	539
412	490	411
127	385	151
440	129	445
334	168	386
385	143	389
393	316	390
363	23	438
344	423	415
346	287	290
252	111	420
226	383	71
350	269	328
155	434	148
234	156	380
313	169	410
144	397	124
347	186	405
347	119	357
376	478	353
224	119	310
13	192	371
140	144	110
406	132	368
343	316	362
321	133	437
383	283	273
307	177	434
188	359	202
321	528	294
136	325	128
462	163	425
297	170	250
102	482	87
325	132	467
467	75	348
178	398	145
274	146	416
365	266	337
151	224	2
407	319	339
238	135	387
68	444	144
282	115	337
472	202	535
338	366	286
234	461	228
327	146	423
422	331	394
395	205	505
369	120	401
222	368	190
268	399	241
324	413	269
155	464	118
468	147	477
463	103	410
373	132	467
499	92	407
246	412	211
264	141	200
453	313	553
401	141	496
321	286	437
287	52	477
346	163	452
235	442	211
187	531	148
223	132	430
345	445	362
210	122	437
232	294	313
354	355	368
249	384	235
59	373	133
420	178	448
335	156	455
372	22	419
430	156	441
282	238	336
273	418	236
226	498	186
350	472	457
505	197	410
294	390	344
271	391	303
488	159	431
148	336	78
129	233	43
421	161	433
493	459	507
274	98	356
510	471	505
353	248	452
228	468	171
271	308	271
226	352	302
28	420	89
326	405	325
329	103	450
100	195	101
129	341	62
369	77	442
113	218	125
188	405	98
360	121	479
253	126	446
385	487	358
513	439	588
230	536	203
130	525	140
253	157	492
418	277	357
290	143	471
339	87	462
223	422	205
252	153	327
118	408	147
183	224	166
206	465	216
84	453	18
328	122	436
314	94	434
371	363	281
290	202	202
66	332	82
426	412	407
400	260	495
379	170	383
177	317	163
459	285	576
307	620	246
217	217	141
323	144	375
446	193	454
177	271	218
362	522	321
256	83	411
463	432	619
48	431	35
251	419	191
434	409	561
487	143	393
158	295	137
170	426	123
497	399	546
387	114	355
297	615	243
210	390	197
337	153	434
422	352	440
192	491	159
331	134	473
499	420	458
372	155	500
390	591	368
149	302	148
113	348	134
307	100	379
268	126	332
94	291	84
429	424	402
369	98	456
298	318	294
425	341	415
296	248	442
88	435	112
183	479	130
384	125	358
375	214	469
375	313	362
116	309	144
93	353	77
363	24	470
149	491	151
366	381	353
412	247	451
550	163	464
309	156	369
363	296	351
395	179	382
192	195	70
338	112	343
307	183	242
276	200	243
336	104	457
261	326	309
341	87	358
457	430	507
219	337	206
357	258	294
302	132	409
325	166	384
192	500	155
365	235	432
326	372	262
33	309	38
256	394	186
394	98	486
392	144	444
471	362	424
203	516	165
323	144	447
474	349	400
333	154	423
380	280	463
501	336	550
298	11	404
294	158	412
369	235	458
343	205	447
491	198	474
124	419	135
566	165	473
229	182	366
269	123	364
437	345	531
247	185	374
514	132	474
374	178	449
500	184	416
433	140	443
365	100	339
482	376	471
196	313	135
433	146	497
37	280	29
398	568	320
494	149	411
272	325	283
316	140	425
321	136	513
430	309	355
331	169	438
404	365	382
166	378	191
310	421	255
244	186	339
439	361	385
312	567	166
364	273	435
476	117	388
306	216	339
424	150	394
153	465	140
283	115	379
170	477	131
304	123	413
347	247	293
141	398	65
364	243	380
144	279	72
207	320	151
251	387	200
305	145	486
365	144	486
442	142	455
329	141	404
153	448	156
67	338	99
303	336	310
444	124	433
454	183	418
304	455	275
270	214	246
251	369	214
439	153	325
406	305	501
235	431	219
123	318	147
374	465	336
524	423	553
404	152	387
410	126	464
520	164	398
259	392	240
259	73	363
514	87	325
470	164	356
366	9	399
426	359	406
363	379	355
378	131	427
402	142	430
64	392	105
325	413	316
387	177	582
208	101	350
352	45	487
321	270	257
402	170	448
341	436	470
287	602	272
290	136	434
387	97	470
293	433	302
159	337	141
379	287	361
345	212	396
152	358	104
286	103	271
397	130	415
304	366	357
185	480	131
97	317	63
75	337	57
191	490	46
311	166	360
326	642	325
278	367	258
445	310	433
155	263	138
306	252	122
243	414	233
185	333	171
213	256	164
130	428	121
114	394	76
81	144	327
246	432	163
172	345	184
150	499	202
396	240	306
185	398	179
410	184	476
404	142	332
411	135	435
325	617	284
287	185	406
64	266	89
211	413	182
337	126	487
190	497	168
292	149	423
446	478	488
320	222	300
28	388	91
279	91	391
357	108	468
399	75	394
257	507	238
280	184	173
75	357	110
330	117	385
383	284	363
408	117	389
439	156	374
170	518	117
421	543	401
369	456	362
576	211	404
369	151	447
300	173	297
535	105	454
283	84	366
383	248	358
294	391	307
212	432	172
371	126	361
416	158	416
395	294	451
447	158	466
379	119	421
117	121	97
324	331	266
242	281	201
346	385	327
133	475	126
162	489	175
232	503	209
110	437	152
502	322	397
148	233	164
424	304	424
74	414	114
205	376	214
99	375	32
291	175	320
340	116	438
299	242	314
191	145	105
512	301	454
61	306	77
160	338	189
211	183	142
417	351	362
332	231	472
304	193	262
205	407	176
343	86	417
305	42	426
173	326	151
492	437	531
468	437	447
377	177	363
404	139	378
363	83	405
232	164	386
365	113	426
384	154	432
445	106	379
425	599	399
340	132	452
366	182	362
397	40	404
152	422	138
205	414	228
320	521	296
322	145	391
372	341	376
238	497	205
230	580	230
135	424	170
551	465	601
187	461	132
164	357	135
291	53	407
360	255	391
406	391	375
580	418	580
309	91	423
366	188	446
557	138	352
394	183	459
202	294	142
373	140	462
269	430	247
163	331	58
426	236	433
166	404	109
255	552	248
263	105	335
277	43	380
126	275	83
323	73	470
524	390	501
341	182	523
436	146	363
394	20	430
176	157	170
356	86	425
348	140	462
440	402	377
481	126	392
336	178	494
479	47	451
253	494	236
412	121	358
204	36	347
375	280	347
340	436	315
298	148	405
278	575	254
447	296	524
267	525	208
517	34	437
510	131	477
118	446	137
131	343	107
275	90	461
323	185	284
456	185	475
84	220	138
298	446	347
120	92	96
137	442	100
180	539	156
94	421	91
371	108	526
436	338	408
305	68	370
128	441	88
317	559	273
217	379	250
401	479	461
416	155	420
278	139	416
388	314	449
334	116	470
307	83	382
296	132	339
374	316	455
354	284	432
143	102	451
278	421	273
213	389	181
205	599	158
217	467	186
123	273	156
342	132	394
290	140	515
74	404	137
342	135	363
483	438	480
149	496	113
254	48	230
206	443	180
431	421	508
378	316	418
521	402	601
269	421	201
387	361	333
95	406	143
485	399	551
441	113	448
589	206	420
239	155	232
264	479	330
174	309	102
141	462	111
328	141	423
187	380	148
95	422	81
109	418	38
389	244	403
215	137	408
293	577	281
326	99	426
345	255	285
205	445	176
255	106	386
361	271	380
303	176	257
327	75	399
473	268	391
248	285	207
321	91	421
285	516	277
356	209	288
410	139	411
308	123	369
336	274	299
402	265	327
536	150	464
178	429	179
378	282	541
328	429	304
372	332	332
466	431	490
170	476	113
453	633	444
506	195	410
132	240	135
370	199	419
200	383	185
315	222	419
524	283	481
238	151	368
560	398	597
417	98	489
235	410	107
327	341	344
430	252	499
397	226	398
470	356	484
367	149	457
91	362	93
438	269	388
481	370	445
487	204	459
307	118	403
162	487	161
353	278	352
296	224	214
285	55	372
363	437	330
346	133	455
320	320	339
190	209	98
476	469	521
434	358	445
195	359	179
354	74	419
433	154	428
358	340	316
192	368	184
441	142	539
343	128	398
114	447	165
182	333	192
330	158	466
523	142	479
303	283	267
390	146	340
126	321	68
141	303	163
440	190	403
136	337	128
285	452	257
424	97	453
322	363	334
185	432	95
306	570	308
151	352	224
450	158	442
365	172	368
317	52	389
371	120	424
350	284	341
352	190	427
434	295	512
257	467	184
395	129	447
401	220	381
224	53	422
30	287	5
359	268	478
333	420	278
244	41	442
475	384	442
369	237	310
194	436	180
277	123	406
308	224	438
168	460	185
464	91	485
336	229	266
393	399	344
326	174	200
119	326	37
513	101	397
250	570	186
417	147	404
188	451	199
306	685	271
361	216	481
144	562	126
310	76	444
476	179	425
416	347	457
213	230	182
225	73	486
404	29	436
508	147	454
423	355	436
353	192	344
278	154	424
329	235	289
378	60	426
394	167	478
259	105	365
210	133	96
395	166	369
227	535	147
246	124	364
405	165	395
424	110	459
97	447	64
475	159	319
140	168	22
280	341	288
337	186	352
152	370	123
435	61	435
201	278	125
337	409	320
251	490	273
435	372	432
218	379	164
165	435	124
246	128	400
167	226	67
455	127	373
131	320	107
240	392	171
266	163	205
232	216	170
316	195	337
371	141	394
230	109	331
402	451	377
513	75	403
328	402	297
353	282	482
396	283	423
224	473	197
290	389	266
366	157	472
156	359	178
408	122	380
313	149	409
433	704	447
211	556	198
336	218	293
330	149	317
248	582	220
446	105	366
414	327	443
79	394	49
338	90	382
373	364	324
281	544	265
257	181	425
206	454	199
136	394	36
355	38	366
454	371	433
148	456	57
485	399	463
422	219	380
465	277	479
282	190	447
221	202	177
299	378	257
405	429	371
327	105	453
466	214	443
240	118	372
423	280	342
363	137	382
184	478	157
320	208	286
473	139	405
488	368	502
35	412	61
458	144	402
181	433	129
158	191	74
412	98	396
110	490	63
296	413	256
179	392	161
553	456	652
314	227	193
305	112	401
123	312	120
115	524	179
413	128	405
358	253	347
315	72	353
172	510	178
109	399	118
292	233	259
340	243	285
502	413	483
449	370	449
360	233	534
350	99	395
181	418	186
319	190	272
443	248	428
141	297	85
68	357	132
360	192	530
366	320	347
280	325	219
298	481	265
190	346	175
395	629	392
453	228	385
287	140	252
236	110	391
415	132	451
271	508	221
292	260	241
522	418	541
150	508	155
444	183	438
240	483	120
277	143	440
149	266	138
382	115	371
396	289	542
300	561	305
356	186	391
423	69	432
504	419	560
132	338	124
301	110	433
336	412	279
200	122	219
385	429	371
326	365	344
200	459	191
113	411	75
340	228	278
328	196	400
332	220	228
379	189	507
194	506	93
353	127	414
344	486	355
340	228	306
324	117	348
348	272	313
350	57	377
467	156	480
126	287	124
354	116	401
363	216	318
54	240	112
193	475	186
123	429	84
313	69	502
449	413	449
237	200	323
84	443	90
468	108	297
228	355	178
213	529	158
330	155	357
224	422	197
325	187	255
228	364	324
367	291	392
181	321	118
192	562	186
447	39	391
201	374	114
301	656	283
316	80	419
338	606	343
438	121	378
151	443	151
470	203	422
348	25	325
521	184	475
69	450	84
455	133	450
351	305	279
334	178	482
392	145	491
114	455	115
154	494	130
333	156	409
178	488	183
508	135	426
172	503	147
425	218	537
285	239	481
235	438	239
362	167	417
312	127	403
321	87	472
238	516	217
427	129	451
144	438	165
326	106	422
371	116	445
420	379	400
192	465	188
212	419	213
187	322	170
355	34	453
168	277	180
319	222	269
427	384	512
244	276	313
45	326	120
373	245	324
427	139	405
448	106	426
177	127	122
309	682	249
249	369	217
326	108	494
542	475	606
259	101	359
300	138	401
399	167	410
288	74	379
62	436	108
191	73	411
282	237	467
144	466	126
217	413	187
127	339	136
363	585	374
390	139	408
415	340	357
375	157	476
257	200	296
83	304	105
232	35	343
288	358	332
325	269	312
248	133	289
164	511	81
360	360	330
112	476	70
466	271	557
203	120	398
