FL1.LOG	FL2.LOG	FL4.LOG
238	628	234
238	590	326
81	558	199
185	628	171
197	238	263
47	95	40
147	352	250
187	563	234
186	463	201
159	558	162
179	142	232
249	176	359
565	611	791
207	613	220
551	243	736
154	476	96
162	570	294
452	235	624
90	50	706
557	357	712
453	413	496
153	559	166
335	218	638
408	37	778
211	135	176
431	199	808
298	287	245
44	287	168
507	297	699
251	626	390
224	687	432
241	212	235
147	599	170
110	123	77
146	547	84
352	420	446
353	130	734
591	16	673
318	199	501
221	305	374
247	188	220
633	510	685
98	516	175
169	592	79
240	611	212
183	545	199
111	543	199
249	627	309
241	604	263
167	408	78
267	123	702
67	550	141
142	542	184
218	520	211
112	253	255
151	617	159
69	591	227
93	552	121
193	564	246
599	387	765
349	313	437
365	124	701
604	173	767
73	41	70
339	411	813
498	301	698
243	665	360
220	582	119
279	627	358
229	526	228
196	575	247
172	562	184
320	312	353
108	138	91
194	616	262
238	204	187
604	308	401
135	134	101
161	496	225
180	561	179
117	530	88
192	612	320
148	591	227
16	585	80
196	538	158
55	551	140
170	665	233
555	446	695
172	582	163
177	547	104
145	135	198
41	299	77
312	312	712
239	118	286
153	445	112
137	440	159
133	574	257
74	504	177
233	613	258
216	216	244
117	556	126
315	284	454
498	167	780
176	556	238
152	298	141
202	690	160
124	261	701
233	445	174
361	398	556
45	497	16
335	202	713
558	232	820
133	601	113
1	527	162
94	217	754
114	564	133
74	513	194
143	395	102
176	613	185
521	287	776
403	256	796
118	530	209
218	718	421
560	185	733
251	620	453
640	388	789
507	189	749
172	503	135
197	648	260
394	576	491
233	662	270
171	604	142
115	498	76
110	539	5
87	598	306
87	554	162
349	140	678
564	378	784
495	251	716
201	700	287
276	246	378
294	327	369
550	557	756
190	448	51
165	492	85
121	551	151
199	556	218
67	612	148
216	412	141
245	589	289
216	267	261
200	164	645
373	367	446
248	587	322
602	267	720
569	200	792
250	515	235
291	242	802
323	306	438
122	447	226
183	660	285
216	193	258
636	161	727
441	207	782
170	467	212
194	633	219
273	452	302
91	191	166
60	361	78
108	132	239
245	438	398
168	498	93
213	178	201
336	319	612
160	633	195
219	604	335
75	596	194
201	649	201
135	568	187
183	634	177
170	162	698
270	140	454
123	587	157
570	421	736
115	372	25
195	647	323
242	259	299
87	413	135
383	103	733
165	578	220
631	246	804
513	355	778
123	583	135
109	153	203
244	576	196
156	706	210
127	583	171
261	564	275
264	222	258
344	37	754
178	471	307
207	566	255
201	670	314
105	559	68
23	534	190
98	620	191
217	539	258
521	361	807
381	63	667
140	556	205
107	460	143
144	523	229
142	649	273
526	267	704
253	655	178
205	619	235
240	531	287
192	576	194
170	555	203
166	629	236
94	642	96
269	605	277
77	339	135
340	631	428
153	484	85
391	537	494
144	625	83
353	466	162
86	625	301
652	322	737
273	212	243
256	218	358
184	502	224
138	571	111
149	553	25
164	555	140
214	554	291
359	197	227
281	620	470
98	425	151
408	276	594
476	282	789
419	525	742
125	510	113
191	556	227
176	571	211
169	593	89
391	22	787
326	662	519
202	429	146
247	196	324
112	266	86
94	586	140
151	337	151
167	668	227
203	187	278
516	564	723
403	427	657
595	562	787
322	298	239
141	433	353
500	576	583
127	668	288
456	135	739
467	205	749
364	542	408
429	288	728
532	351	735
94	576	118
97	621	149
240	624	249
392	92	782
121	503	190
170	541	66
263	574	311
334	110	665
200	612	175
196	564	330
168	209	216
160	628	115
221	557	257
585	256	709
101	539	129
135	635	212
208	586	354
217	558	187
169	613	72
94	523	119
343	452	479
139	650	260
163	634	142
193	575	18
246	380	161
218	211	233
516	189	735
150	596	88
245	631	382
233	342	216
246	583	198
125	635	191
54	502	12
386	711	620
315	633	368
157	388	130
195	640	221
414	409	582
535	14	768
34	637	115
231	124	572
186	258	146
578	283	752
213	596	313
102	574	201
357	384	458
154	583	42
188	642	158
608	577	775
325	51	761
356	438	488
555	636	578
135	391	220
647	493	780
77	454	173
67	122	169
147	479	284
142	330	241
489	329	753
172	485	104
265	207	376
228	618	155
77	545	120
233	581	215
172	584	269
162	571	218
655	302	757
700	364	763
130	205	130
538	114	754
175	323	300
588	314	727
141	549	87
344	96	727
110	155	296
391	212	676
147	554	199
117	559	142
268	564	164
205	259	313
240	163	271
132	523	178
191	79	257
139	630	109
165	611	48
590	448	832
315	154	757
131	507	210
138	573	143
139	501	217
539	553	686
160	583	243
163	491	229
97	241	116
207	630	108
129	464	131
131	555	171
138	640	169
152	584	365
211	619	145
385	191	373
150	135	203
165	600	251
123	578	182
110	307	77
214	478	155
133	489	183
82	532	184
148	313	334
472	554	596
512	487	679
582	340	746
233	527	257
493	324	833
192	162	177
429	597	608
249	205	353
33	536	46
213	553	211
205	590	102
226	206	283
576	211	749
134	422	140
211	138	540
127	478	185
367	31	700
186	553	167
499	264	782
122	558	81
459	252	671
165	598	330
199	533	73
104	582	125
179	617	284
238	614	399
83	544	57
198	551	216
136	559	151
184	644	146
260	553	273
427	138	796
416	347	825
433	458	735
574	120	778
417	466	843
104	450	194
393	114	741
214	585	93
113	554	88
373	323	756
203	586	224
326	390	351
266	674	425
148	504	177
449	442	608
590	498	767
238	584	213
114	565	109
594	315	742
446	416	810
158	601	263
179	181	191
222	688	473
331	556	209
97	598	230
214	533	235
248	233	243
525	386	708
232	465	277
179	506	225
168	592	235
133	556	155
359	391	419
376	240	353
205	545	228
99	571	88
284	636	306
134	497	84
271	654	460
104	154	280
411	473	703
197	504	65
201	548	260
136	606	148
209	615	231
234	507	338
168	592	177
167	653	164
404	504	544
612	440	742
216	154	1
521	251	712
572	456	806
175	589	216
221	604	340
587	271	796
61	482	94
328	214	693
436	236	763
176	513	148
142	610	271
41	560	102
226	559	280
185	601	268
564	217	712
98	361	311
156	362	134
574	518	753
99	570	168
508	482	458
181	551	115
159	598	199
121	50	182
599	297	719
204	657	317
600	575	784
348	148	637
137	617	202
263	540	126
538	385	546
140	580	158
265	272	647
306	138	111
343	212	246
606	249	774
387	275	789
310	260	528
424	530	542
565	307	813
211	651	352
154	592	207
162	576	75
346	523	773
514	96	689
607	366	706
272	710	312
58	112	100
236	628	289
189	632	247
611	317	756
120	40	544
302	455	161
354	378	783
515	78	689
529	379	795
142	594	235
141	341	236
548	522	784
620	576	766
2	530	84
365	571	418
233	461	16
213	461	72
482	63	621
175	568	203
492	179	732
127	507	247
308	169	695
529	2	729
94	493	109
110	589	11
252	242	316
93	584	96
205	159	284
664	431	794
612	274	730
614	349	703
350	352	770
572	415	783
405	292	767
200	320	117
221	264	275
559	525	733
324	246	707
535	192	815
130	626	322
134	85	125
148	613	197
188	513	133
132	476	167
81	173	240
225	415	3
228	339	83
202	235	239
430	500	782
201	576	176
482	73	702
129	596	287
146	563	195
120	585	100
141	537	224
623	532	755
143	542	164
114	484	123
476	558	616
171	532	97
132	616	151
184	595	167
66	356	101
74	43	209
201	219	207
189	662	243
344	315	683
341	137	200
220	481	242
157	510	299
350	9	679
50	557	117
179	482	163
458	136	766
255	531	146
281	323	328
268	71	650
80	566	129
129	468	127
109	661	209
484	424	764
323	545	466
237	608	306
297	636	377
155	39	95
321	87	798
110	586	163
572	207	724
192	518	206
517	272	738
460	468	771
119	512	194
283	72	758
610	391	759
161	478	137
154	634	270
119	417	188
83	6	110
472	523	542
215	189	228
509	103	786
109	601	239
144	284	303
665	583	823
214	569	3
526	510	458
217	583	235
213	500	223
208	539	173
124	596	136
406	368	388
164	443	133
129	504	150
144	696	267
214	552	183
223	628	247
97	505	43
179	568	202
550	359	695
556	131	723
336	467	410
78	413	206
370	247	472
197	578	202
217	525	235
109	47	272
155	575	199
129	203	72
145	521	37
374	116	638
380	232	783
223	575	257
204	154	288
134	572	226
645	487	826
109	157	339
104	507	168
113	555	226
445	350	799
96	583	235
163	561	115
114	423	158
509	253	724
194	567	175
548	216	687
145	557	166
84	425	103
163	474	219
85	580	88
609	256	674
294	530	135
530	313	729
383	6	793
201	563	138
494	520	548
185	402	149
259	49	717
232	509	166
180	648	114
336	287	442
29	553	138
392	374	564
193	634	416
131	560	123
146	595	184
252	149	260
228	640	188
131	415	99
143	587	150
436	323	719
145	438	148
170	576	233
91	367	378
223	629	309
156	566	84
101	72	130
113	487	56
545	332	673
215	477	229
133	103	651
210	267	229
162	484	137
386	704	471
107	421	193
394	306	795
208	549	84
170	638	114
164	563	232
138	374	242
123	432	29
154	196	190
170	512	155
110	597	268
174	574	137
168	352	95
178	537	220
567	475	713
198	506	82
257	682	364
612	298	813
172	376	132
236	299	293
52	207	168
48	579	153
445	292	788
139	613	302
227	464	159
301	617	287
124	639	28
474	36	674
455	134	710
360	297	696
138	471	210
263	429	215
339	127	558
123	632	283
141	178	91
218	610	244
166	570	211
178	611	249
106	476	155
111	486	46
51	540	152
401	297	844
180	639	346
206	560	122
160	560	223
288	636	428
654	294	800
488	226	707
221	494	256
166	596	172
177	527	142
175	566	246
204	448	216
97	203	147
322	222	754
436	315	787
495	216	747
225	534	200
108	501	175
183	585	214
262	588	296
147	576	242
133	636	120
122	29	140
214	183	338
534	328	707
119	66	52
433	3	814
433	76	718
253	609	234
142	357	155
165	582	236
393	226	357
179	559	188
523	366	717
59	150	176
538	295	854
37	493	43
316	276	393
483	404	861
137	577	204
139	582	212
260	624	293
412	601	425
381	164	780
157	587	224
157	563	147
115	342	236
293	90	724
575	339	751
282	189	714
349	276	471
347	248	440
207	551	148
92	612	217
569	470	824
486	424	826
178	624	211
153	535	149
503	656	604
138	597	216
176	178	193
397	306	328
167	400	77
215	529	170
86	481	125
297	307	725
98	468	161
149	632	103
217	586	126
594	409	699
484	379	670
126	562	74
316	264	833
152	573	197
302	389	388
109	591	181
209	154	216
280	637	117
109	579	133
350	163	687
494	563	642
181	663	212
344	135	579
204	370	153
5	525	118
178	503	256
138	536	30
350	46	826
364	269	459
296	297	796
470	553	603
193	635	281
486	282	536
150	546	63
229	174	253
217	551	185
231	574	359
200	177	246
116	587	263
176	533	267
118	520	179
46	460	53
226	636	292
199	209	312
177	482	134
246	609	356
181	559	110
181	387	281
100	623	118
61	505	91
222	610	319
75	466	129
38	467	35
320	183	187
549	262	738
131	310	189
119	492	108
25	397	3
185	524	41
210	527	178
80	553	193
302	569	283
248	333	453
348	158	747
197	512	186
634	385	802
221	590	165
170	543	164
109	571	196
592	300	744
134	622	104
91	646	307
130	600	108
626	190	740
266	593	166
621	202	772
351	279	340
707	487	819
51	542	55
55	648	227
604	10	733
98	572	169
109	359	185
247	239	252
7	580	127
182	425	222
130	124	317
272	678	401
235	272	375
115	539	170
161	588	140
576	300	687
16	558	176
89	527	254
490	321	733
298	637	313
388	322	759
182	227	359
143	357	400
189	522	168
231	52	693
358	183	780
571	454	798
194	674	297
89	487	86
576	257	786
103	583	311
539	562	742
604	716	744
130	561	50
264	763	495
338	175	694
563	439	780
332	368	362
450	251	777
138	528	77
286	282	344
266	215	415
168	579	211
246	626	322
257	469	195
106	316	130
184	476	137
635	459	795
204	468	165
284	96	677
94	187	58
219	534	146
67	520	109
398	287	640
70	549	166
120	547	215
103	567	145
188	561	218
277	299	414
256	696	406
249	200	294
111	598	167
136	116	589
178	511	251
282	148	731
323	282	445
181	500	94
88	544	119
550	657	585
275	332	309
266	229	259
140	230	239
539	355	720
197	622	112
520	183	688
110	544	182
3	589	197
113	610	306
203	455	177
259	331	338
281	252	302
636	348	738
338	430	444
204	197	234
648	372	768
178	579	204
142	560	188
156	573	124
140	552	176
146	482	116
217	569	331
219	483	178
324	392	711
359	561	451
146	492	109
444	336	794
90	514	172
245	580	262
640	292	731
654	469	851
259	571	191
72	116	108
225	257	269
367	117	641
612	612	737
125	611	131
156	323	327
178	622	181
177	439	102
536	386	597
183	571	337
213	455	218
547	572	867
139	435	4
186	515	51
147	519	148
593	537	771
231	610	482
384	177	780
137	298	237
269	179	710
348	314	434
249	453	171
165	485	209
206	564	255
55	483	176
217	577	76
70	376	92
121	116	659
210	518	260
177	523	181
228	546	278
325	549	232
133	132	209
136	467	61
462	510	727
239	447	180
280	444	317
315	267	775
310	305	295
451	65	722
145	663	284
108	527	58
162	636	227
199	633	214
121	524	205
279	194	309
239	384	97
270	564	285
156	654	241
197	533	205
83	568	241
203	451	171
226	481	223
109	565	94
643	410	775
163	522	193
131	563	120
165	584	123
180	498	98
58	412	85
238	655	282
305	258	392
171	605	298
179	169	279
252	211	265
207	499	151
142	506	208
100	588	113
131	560	218
273	667	397
518	208	755
253	272	250
161	602	146
266	250	658
106	514	96
142	597	159
307	221	456
302	267	377
228	524	192
580	208	766
283	274	384
301	587	311
339	153	631
409	202	821
218	635	167
396	419	441
142	495	76
122	369	163
127	597	252
530	493	632
284	521	123
318	371	415
169	484	233
284	534	328
169	658	210
462	491	864
291	638	302
119	442	92
26	531	160
44	406	120
344	320	301
314	473	420
235	525	197
95	598	157
131	591	190
268	653	236
129	583	179
105	631	67
433	144	653
275	227	384
572	20	746
285	167	329
324	277	316
467	582	761
156	295	298
245	448	185
338	512	349
448	261	811
133	397	176
145	130	139
141	526	260
319	209	126
571	338	747
389	61	730
233	168	256
100	604	234
70	466	82
98	566	74
242	574	177
418	162	669
144	222	266
537	418	770
275	289	402
298	129	706
132	136	157
227	624	204
361	372	500
110	470	226
611	635	693
219	547	241
458	190	680
178	659	158
109	531	206
582	571	735
375	103	634
638	442	806
273	605	226
142	267	121
150	603	172
17	348	127
289	227	457
623	324	747
177	610	180
32	526	129
151	601	226
167	261	212
377	332	794
484	563	668
274	134	549
244	730	428
201	551	34
168	557	108
103	487	142
475	244	811
152	532	211
333	23	646
388	262	694
219	539	216
115	157	221
225	589	194
275	154	766
253	308	278
212	604	237
281	235	386
110	141	77
459	101	677
153	457	82
297	243	338
553	579	747
157	580	243
627	327	799
223	583	179
106	569	79
71	435	152
142	583	170
474	143	719
134	32	86
183	193	264
558	106	733
354	498	423
386	348	421
225	576	328
169	489	64
175	539	101
127	178	160
100	502	225
382	131	721
249	551	199
651	654	876
260	439	153
262	613	353
171	590	223
89	507	211
151	604	193
145	566	129
141	534	179
170	564	270
590	512	694
165	632	103
527	332	668
179	532	338
122	596	161
69	333	91
181	524	179
184	153	301
451	109	684
199	619	254
148	598	360
319	205	485
115	470	111
184	544	242
365	204	798
111	598	142
182	195	202
317	272	760
192	626	262
237	505	241
125	558	85
140	558	221
199	575	212
516	608	699
252	570	348
136	514	91
174	603	117
430	576	795
116	324	65
216	235	209
570	130	779
138	593	151
381	365	765
296	612	278
248	267	314
312	302	389
151	637	98
561	196	758
490	44	687
130	565	226
274	670	265
196	419	167
98	576	147
274	339	323
403	616	541
158	150	17
170	622	177
467	96	823
128	300	293
338	393	817
469	239	834
35	581	30
183	556	209
405	482	567
530	423	643
97	536	229
429	42	678
507	163	797
153	448	37
556	337	760
168	578	77
141	608	165
244	237	229
223	349	208
156	591	186
114	534	26
156	537	216
104	514	76
164	323	139
334	230	776
103	183	84
560	433	663
150	610	288
108	520	87
435	340	671
390	390	376
364	237	538
135	553	136
416	129	757
107	596	44
243	274	408
149	639	205
98	153	125
313	164	297
20	514	231
86	391	128
105	465	160
135	567	58
187	443	73
81	475	143
153	538	160
222	426	223
52	540	50
83	534	39
188	480	222
171	597	97
385	134	780
101	559	148
137	518	176
205	145	147
157	544	183
407	125	797
252	447	256
134	560	45
546	307	786
285	735	506
403	127	845
128	593	72
262	254	192
162	555	199
117	107	103
416	232	759
292	241	349
117	578	58
141	584	125
224	107	672
40	559	182
317	500	265
252	218	261
620	348	642
274	275	379
614	326	764
133	132	133
146	143	214
554	303	789
351	126	764
306	411	411
142	348	153
178	595	171
118	542	145
233	416	63
538	279	752
183	521	224
270	247	393
7	129	135
198	491	158
150	605	179
145	558	173
155	587	127
172	562	165
204	601	115
617	154	30
266	347	257
432	340	796
38	522	26
557	296	753
191	615	268
190	547	158
146	509	119
593	309	757
94	610	12
526	177	731
118	220	660
200	219	365
218	526	194
535	240	757
612	566	853
253	201	403
169	403	89
422	498	610
153	610	112
184	525	204
175	565	247
209	517	247
160	559	233
141	593	271
523	462	773
154	556	164
202	618	183
161	79	228
178	610	188
204	531	124
179	622	299
229	545	175
413	269	771
254	216	399
241	630	277
489	198	817
178	222	217
241	577	308
185	603	209
228	375	160
153	575	178
213	552	241
176	459	199
182	366	381
586	240	733
330	509	702
637	398	701
293	265	306
334	640	380
107	599	153
130	371	108
201	614	136
252	549	148
57	617	101
527	613	628
254	671	204
162	595	8
5	89	16
79	36	257
515	253	632
366	34	703
158	669	271
596	503	829
124	543	145
291	317	409
260	669	336
455	349	689
212	628	155
593	418	736
257	381	317
131	478	161
161	625	187
282	195	383
161	562	192
95	440	128
208	585	244
185	438	12
98	592	251
228	234	261
233	587	366
178	559	164
202	535	80
291	273	752
210	492	87
98	617	198
367	154	729
83	623	110
571	327	678
173	484	181
111	537	198
565	453	791
138	574	20
211	437	177
205	494	209
233	205	290
345	54	696
194	447	214
273	218	363
275	616	215
127	163	736
303	392	291
129	315	258
207	109	215
662	671	710
253	581	192
374	577	477
269	624	276
391	228	721
95	620	83
204	515	122
141	602	206
501	508	755
523	404	701
488	86	706
158	486	210
111	98	120
57	532	141
170	549	248
382	623	378
232	492	172
129	505	113
429	388	752
330	19	749
235	591	244
167	500	166
498	164	686
532	326	663
168	591	139
201	608	263
354	420	538
155	484	131
251	285	288
334	135	779
77	523	194
175	527	182
62	550	178
294	331	329
208	702	287
555	503	715
169	565	242
361	227	627
460	310	796
172	388	127
249	527	250
611	223	722
580	339	744
537	239	782
163	157	230
252	202	270
71	583	85
127	204	147
161	528	115
362	146	789
642	220	632
273	246	299
263	461	192
424	555	556
211	626	164
50	135	147
141	561	165
164	567	168
180	175	286
250	512	281
68	522	31
111	626	276
80	505	106
596	270	734
121	429	78
129	544	106
200	640	254
595	407	815
201	595	246
114	611	169
210	545	209
334	152	277
191	541	230
588	172	705
271	239	345
443	278	807
216	168	249
142	588	56
89	275	184
485	303	809
225	578	266
197	623	244
239	584	233
129	573	155
629	283	757
270	545	347
596	393	755
232	626	235
204	653	101
141	567	174
151	524	235
107	556	164
200	615	244
216	471	116
104	507	80
123	590	106
194	198	244
98	620	198
147	574	202
242	554	350
461	304	781
672	271	811
347	504	420
170	513	186
232	168	311
243	306	297
17	472	153
115	526	173
262	228	356
224	540	174
523	185	678
233	633	224
213	534	258
105	570	114
281	208	362
286	199	280
196	553	228
54	471	62
179	455	186
182	521	190
344	462	742
207	574	254
161	640	213
577	514	768
343	229	496
151	496	160
181	614	250
22	502	180
559	356	690
268	580	238
586	354	743
290	615	323
391	463	828
161	514	166
179	443	179
150	625	133
252	649	309
463	152	728
157	544	223
311	454	480
208	675	231
287	3	823
259	174	397
401	498	581
142	572	204
238	617	157
296	279	425
134	206	118
148	670	326
200	582	159
11	528	76
599	515	729
280	535	216
58	504	162
160	511	103
217	691	244
279	464	392
126	676	163
331	198	537
660	369	790
145	570	190
96	443	156
240	582	300
124	612	110
459	356	775
116	546	62
245	781	529
401	318	467
146	511	134
394	293	767
360	47	509
436	95	760
525	287	789
221	587	133
178	593	345
182	585	182
222	605	261
298	357	441
172	473	313
34	555	99
211	276	225
559	378	766
283	341	767
117	492	211
104	483	77
109	652	170
114	570	103
145	572	123
540	144	710
574	354	767
115	541	30
528	344	792
178	588	191
279	748	406
214	607	307
490	322	655
306	412	426
588	395	768
357	297	807
149	547	197
209	190	210
268	91	729
112	571	5
237	235	242
157	152	202
295	579	776
472	309	714
219	382	132
568	134	768
296	580	337
597	293	809
197	706	234
73	401	132
316	127	700
13	465	29
246	263	202
106	651	189
213	588	204
554	535	694
220	555	146
154	558	191
651	248	779
123	648	90
202	621	229
299	203	703
218	577	247
151	480	79
154	590	316
568	296	685
277	449	299
213	611	185
159	515	200
201	559	228
472	341	631
133	684	123
184	567	285
603	466	823
179	577	117
118	654	111
188	644	392
161	113	111
635	335	754
297	21	727
159	603	69
181	550	93
303	620	307
525	324	756
141	259	361
138	539	162
129	527	339
52	460	143
595	414	760
513	181	695
184	559	201
127	451	394
608	355	778
397	371	749
232	566	225
201	576	176
169	553	189
201	553	291
152	563	79
535	451	753
323	451	339
74	576	285
275	662	306
602	432	733
127	594	148
234	224	255
237	515	146
236	232	192
38	610	220
399	211	797
180	570	351
385	628	585
538	612	678
135	531	208
157	555	178
125	553	188
83	545	120
155	552	185
185	473	83
311	298	358
219	620	317
423	386	719
101	619	67
503	328	825
269	111	445
156	518	149
301	263	332
127	609	192
102	107	146
651	343	776
63	482	7
175	499	97
179	639	177
188	514	114
152	570	202
19	532	153
145	560	225
191	569	101
122	506	177
566	138	682
410	75	720
578	228	778
186	76	290
153	662	334
28	452	74
102	534	73
168	534	44
166	547	187
218	630	223
53	352	83
196	448	169
348	333	709
84	263	67
134	554	212
278	594	286
319	72	761
501	111	726
450	174	801
167	514	142
302	98	639
697	432	837
140	499	208
207	594	92
152	600	266
212	350	102
299	138	191
167	534	164
471	315	738
418	170	668
347	368	406
152	597	100
131	371	245
240	242	323
201	640	235
81	532	231
102	503	79
220	662	260
604	324	716
638	247	700
130	103	156
156	601	286
207	380	144
210	467	171
159	531	82
327	188	599
619	359	762
157	496	173
329	255	364
537	439	671
172	520	198
153	565	215
502	305	781
107	562	210
143	529	240
113	576	215
630	456	826
292	299	336
56	104	118
371	268	803
175	532	134
107	554	180
585	228	716
102	502	162
560	333	591
346	235	635
175	419	148
505	357	812
280	592	374
16	522	156
173	554	216
267	203	284
567	412	722
303	461	568
559	394	784
86	582	50
183	603	131
181	512	255
402	559	427
531	388	746
217	406	316
261	302	220
390	395	465
553	594	649
144	314	347
143	595	236
228	204	311
285	552	203
205	633	234
112	579	42
563	206	790
87	396	7
224	603	216
312	298	273
253	80	716
194	412	151
538	139	745
516	121	767
149	652	149
230	235	316
184	619	251
224	495	206
169	601	215
114	604	272
90	439	179
206	559	254
312	113	693
225	451	199
240	245	270
165	596	142
177	609	164
435	71	722
117	595	214
123	567	213
424	610	563
622	374	718
304	493	428
294	508	202
110	565	119
591	349	766
239	43	637
161	643	16
456	37	601
412	62	744
168	614	85
511	343	663
237	497	200
193	520	174
547	459	711
406	310	372
126	136	172
540	319	689
590	225	806
205	674	406
115	364	134
647	583	734
292	552	454
598	614	725
163	474	143
151	550	118
525	493	733
298	198	564
125	546	203
576	394	650
580	526	740
268	665	435
517	173	685
151	81	121
502	334	769
141	499	100
504	247	751
624	438	829
221	541	269
554	475	726
412	151	716
277	412	186
64	528	33
355	387	539
142	575	462
71	575	61
535	262	748
242	573	141
139	616	240
185	221	184
66	547	151
246	172	295
252	532	220
140	645	209
376	346	374
92	106	96
186	603	219
76	534	64
363	528	494
95	450	144
277	278	686
140	122	60
158	621	129
192	610	45
161	608	256
29	486	111
96	10	40
286	709	552
242	524	139
588	476	804
126	485	198
70	430	142
212	628	364
136	429	365
191	584	182
588	518	769
162	618	314
113	499	158
159	675	339
553	90	742
166	547	259
291	547	222
105	328	229
153	502	47
106	615	192
146	594	131
327	330	450
97	571	100
226	566	119
149	183	261
279	487	221
110	606	30
179	552	171
295	605	251
150	482	176
537	120	761
544	289	728
178	314	261
561	276	687
174	518	84
383	484	106
266	279	310
181	536	116
213	664	239
162	554	222
280	193	439
114	196	214
325	342	432
21	545	142
630	432	732
149	89	385
492	361	604
187	571	286
211	422	233
138	308	270
241	563	334
187	555	98
146	491	87
514	353	732
92	600	245
290	246	274
193	511	190
31	443	58
105	203	92
613	510	744
126	616	43
187	613	252
79	484	96
156	613	266
256	482	398
573	194	731
234	369	156
155	414	37
568	214	692
594	492	775
443	411	428
578	248	687
582	450	744
678	664	778
568	499	681
163	529	100
144	589	142
92	367	168
73	516	163
282	594	462
173	533	131
681	248	677
502	72	779
167	606	37
147	579	123
81	541	216
524	303	795
79	524	124
291	230	369
37	532	131
565	642	650
470	530	615
118	99	245
131	596	20
119	443	290
265	602	395
334	503	528
139	589	183
142	624	157
223	195	162
149	234	154
218	457	165
118	504	113
154	509	134
433	119	728
220	490	58
425	470	513
187	439	197
300	683	385
273	565	286
235	631	330
14	210	301
118	164	26
174	518	161
539	267	709
233	567	222
203	601	173
117	532	124
98	207	281
306	205	775
129	567	36
177	574	146
425	365	836
502	626	535
435	31	792
242	249	223
396	187	792
619	307	662
631	486	737
152	496	84
132	590	124
567	530	785
556	710	636
101	497	195
148	527	165
154	210	153
137	709	349
377	416	824
176	551	78
187	602	269
53	509	153
242	440	183
299	291	397
152	549	208
174	536	38
101	192	135
356	176	863
281	601	309
434	328	492
311	15	600
237	498	147
429	329	486
636	233	802
176	690	297
170	602	183
246	147	150
42	546	198
172	601	162
204	371	202
461	657	554
214	547	113
9	283	246
597	18	730
590	473	757
181	657	198
461	433	387
160	558	205
222	586	275
217	606	500
181	551	149
267	486	391
176	583	199
430	8	779
147	82	101
592	330	760
203	543	122
218	573	203
540	442	717
171	494	225
167	599	176
127	584	172
158	588	138
375	312	293
187	567	221
375	63	358
55	426	157
406	74	206
191	186	138
155	617	93
104	567	201
551	186	674
159	523	126
354	204	602
583	667	614
465	154	782
280	208	461
129	452	186
292	639	339
170	326	113
141	593	257
427	424	503
428	31	778
571	608	739
401	361	382
123	5	701
510	398	681
167	658	234
244	547	234
284	252	359
158	166	337
441	404	735
77	147	156
508	465	783
248	277	218
644	321	724
405	223	714
123	645	302
518	447	795
167	611	232
201	687	462
566	630	575
141	574	338
243	584	260
114	285	87
158	535	154
127	240	88
174	322	271
393	314	265
210	596	248
203	222	229
368	360	616
218	448	150
374	324	779
117	649	277
376	429	847
50	531	189
196	581	288
610	444	731
198	538	143
227	627	304
142	552	166
103	609	396
162	555	204
243	578	404
340	598	391
149	572	143
512	359	802
170	501	141
436	378	664
213	553	240
181	440	284
573	254	712
247	606	97
97	543	165
586	395	710
187	625	352
166	538	93
12	486	43
610	540	721
192	667	317
107	641	173
518	517	758
531	447	750
274	576	53
235	222	357
396	378	727
130	552	162
491	147	741
176	669	380
197	507	142
159	584	155
199	531	179
313	290	404
159	577	112
511	318	715
395	14	768
170	596	238
601	529	783
541	394	802
210	516	263
265	448	159
202	574	218
178	475	189
336	134	635
84	517	169
205	224	232
82	573	110
225	44	687
384	115	690
389	153	755
394	465	586
211	266	284
204	597	235
195	402	104
243	520	284
349	86	732
418	317	542
249	560	295
343	56	737
8	552	140
175	600	191
655	436	823
308	247	360
248	217	295
553	239	793
286	550	246
321	265	379
219	185	298
527	181	703
340	330	365
571	208	747
153	502	203
150	587	217
250	533	217
316	370	741
199	649	351
31	589	183
325	690	536
119	549	64
145	586	200
208	603	309
153	591	175
268	215	362
219	189	310
72	261	232
315	179	687
314	277	783
209	506	154
164	555	195
482	131	734
99	530	167
167	612	191
364	33	691
186	561	250
126	575	207
293	130	697
174	577	180
485	496	703
431	322	772
479	297	751
243	186	376
211	588	331
500	127	627
199	542	117
178	572	196
89	63	205
79	543	106
68	407	293
145	569	62
470	19	741
208	550	62
108	441	138
77	107	188
185	581	165
83	126	97
515	67	764
286	230	832
271	157	287
272	542	61
378	104	590
612	193	657
117	571	173
194	599	296
202	640	255
396	286	557
119	136	129
198	476	157
119	505	104
214	638	173
167	328	153
246	555	346
330	374	455
62	93	93
216	615	232
138	612	233
216	202	269
162	637	261
511	175	721
215	214	282
101	543	64
136	619	155
433	414	469
129	572	56
237	428	175
172	501	290
181	222	235
103	547	207
221	202	286
629	184	790
148	549	198
126	527	220
103	590	95
147	276	281
118	518	100
507	652	642
554	596	777
560	620	651
256	528	362
272	177	315
110	628	252
548	266	744
226	543	205
106	244	381
430	644	508
236	203	234
519	247	725
202	502	194
240	508	382
503	620	592
405	282	737
491	416	647
400	383	786
168	464	291
135	545	182
174	536	195
134	154	58
282	592	416
180	647	289
143	581	269
262	257	265
198	481	212
197	158	142
162	654	286
366	199	635
145	592	178
501	156	740
616	225	675
126	458	101
470	271	782
342	174	641
72	86	155
59	523	101
