FL1.LOG	FL2.LOG	FL4.LOG
175	374	134
147	272	124
161	457	77
199	438	188
119	306	10
162	339	167
96	277	115
192	360	142
340	115	502
227	201	144
40	342	116
455	280	554
48	293	110
288	351	243
148	229	111
171	398	130
306	345	227
108	299	90
138	350	64
104	288	135
107	279	152
30	258	83
185	164	158
165	377	157
267	446	209
115	316	110
140	360	123
202	394	179
330	126	495
160	401	137
144	359	51
285	337	196
20	319	151
44	139	105
135	276	138
213	546	157
360	343	307
81	369	82
93	275	140
332	290	222
137	346	46
237	302	195
208	389	165
319	66	496
79	332	102
126	170	61
270	6	279
247	310	173
85	355	110
93	450	61
150	295	143
150	243	116
128	387	6
435	118	528
168	263	120
246	269	149
144	369	106
414	329	439
375	231	312
211	446	175
195	366	160
143	363	145
142	327	134
103	315	109
179	405	178
109	270	80
466	137	485
123	414	136
109	201	109
76	380	149
207	216	370
434	131	470
247	501	260
208	256	221
71	357	85
151	498	114
241	432	199
137	451	36
225	336	190
231	413	155
426	166	478
192	393	160
221	52	441
92	426	52
221	344	210
155	385	97
74	309	10
181	375	187
141	276	102
308	120	441
152	314	118
186	348	71
221	325	164
497	445	469
378	128	477
138	436	79
560	301	585
159	365	142
189	326	205
125	362	98
133	326	155
76	195	147
149	300	117
119	386	97
243	400	256
67	323	148
420	142	549
450	342	438
278	485	264
147	93	335
153	371	23
190	377	142
175	354	157
127	350	45
244	474	186
49	314	98
115	417	160
184	282	159
78	492	93
193	419	183
91	526	136
307	232	213
156	267	156
100	249	138
167	425	149
485	221	545
103	292	161
115	353	130
208	411	139
179	428	152
192	230	61
268	383	126
298	165	450
210	326	190
147	163	480
153	324	170
303	187	258
113	455	130
119	205	121
199	325	210
184	278	105
216	192	193
35	111	18
224	332	174
177	136	122
192	186	102
178	327	110
141	384	143
57	374	30
196	373	235
211	354	158
192	359	185
353	249	454
387	307	514
383	473	314
365	277	271
217	352	165
125	197	139
117	394	118
156	403	150
142	247	126
280	328	194
155	437	147
189	263	147
122	316	9
123	298	92
66	316	174
193	384	140
385	179	296
59	463	143
217	385	182
77	271	76
477	57	495
127	57	503
61	403	79
114	262	149
61	231	104
180	413	158
259	553	267
177	283	131
487	136	575
176	403	137
245	405	191
124	369	141
291	197	380
164	386	194
132	403	115
79	476	102
82	287	128
194	439	102
139	287	109
123	259	123
156	373	155
366	317	447
186	135	126
180	347	240
136	360	26
183	354	159
105	256	143
238	427	213
135	355	150
181	312	120
121	373	32
204	193	426
140	336	103
142	366	102
133	396	31
138	445	212
145	390	34
173	313	176
165	326	193
204	98	175
60	303	43
372	208	638
81	377	96
220	384	167
341	280	239
156	277	161
212	415	200
72	439	142
119	182	128
122	272	84
12	124	99
452	268	602
153	306	138
42	267	124
371	130	557
346	383	232
210	270	112
255	385	240
97	248	64
119	453	76
291	306	118
63	287	117
158	179	101
181	387	211
159	452	61
202	317	161
132	355	88
58	331	108
164	319	147
333	267	258
193	304	212
193	289	156
233	299	156
295	126	425
139	305	134
138	321	124
151	299	124
151	330	63
75	225	126
192	497	164
101	293	142
214	354	215
228	233	174
273	140	188
154	187	167
247	385	182
291	105	414
243	283	382
84	283	103
106	386	120
399	231	305
74	317	132
175	408	90
185	362	162
465	187	526
271	385	220
128	396	154
93	233	125
129	340	49
133	216	154
156	360	139
229	345	174
227	333	172
317	464	286
451	193	505
433	596	380
112	328	117
184	371	112
175	357	142
116	329	105
62	315	55
222	511	217
187	202	142
162	312	170
71	245	33
37	389	98
242	188	174
112	327	81
201	359	212
151	342	76
259	147	468
44	366	124
207	466	197
154	250	108
59	398	33
164	376	37
195	455	184
195	288	190
462	4	579
104	442	96
463	158	522
257	558	250
106	226	144
98	361	20
245	345	203
155	409	120
442	215	556
9	178	77
166	541	175
149	403	134
158	352	178
146	371	82
97	276	73
145	375	165
208	365	174
145	329	135
109	364	56
184	396	56
437	156	479
157	350	108
93	316	109
212	412	169
122	261	168
201	211	162
266	344	259
451	148	484
173	334	122
536	344	506
314	597	328
157	324	144
79	238	70
150	413	54
341	126	582
378	329	280
110	344	52
191	400	139
80	385	63
156	397	80
411	185	482
340	153	490
164	435	165
402	148	322
162	469	169
357	153	509
175	388	103
143	347	78
209	429	189
225	427	238
335	231	294
174	386	154
248	474	195
194	224	158
112	326	75
230	321	151
219	424	198
213	147	182
180	377	132
186	287	162
90	201	92
177	194	559
89	241	113
225	385	164
179	317	187
132	386	152
185	277	53
227	230	111
379	473	319
310	364	202
167	259	157
444	262	605
139	336	123
203	365	187
198	348	182
142	229	162
110	290	125
181	291	138
385	288	280
196	402	176
349	155	470
94	335	122
102	190	46
322	332	232
144	251	70
54	230	64
210	385	169
139	396	52
28	278	113
47	275	163
123	433	88
111	327	78
377	291	357
179	387	139
223	209	176
415	234	479
191	376	97
116	299	86
66	370	20
152	307	132
91	231	116
100	267	140
136	326	180
148	366	121
108	361	94
126	415	125
402	145	543
396	316	339
106	349	59
143	361	165
325	202	245
233	155	141
138	250	82
202	411	191
195	341	133
154	294	101
123	331	134
128	261	147
474	234	454
195	306	172
280	519	209
187	361	136
134	497	198
234	466	202
142	314	113
114	356	150
124	374	171
330	264	230
229	245	176
118	302	105
75	173	46
325	155	485
297	220	349
309	270	155
299	92	500
216	393	185
143	297	174
145	266	79
169	319	162
232	358	230
159	371	192
532	378	485
287	417	275
226	410	232
150	369	122
168	394	175
113	285	88
137	211	119
185	472	234
142	289	107
188	436	197
175	409	157
57	264	65
196	239	164
331	126	538
207	321	121
156	306	128
163	380	148
99	268	113
130	123	132
60	288	153
472	338	379
194	20	377
221	188	422
171	327	195
120	306	121
359	364	285
200	335	217
171	302	86
91	187	100
493	205	349
270	463	229
69	242	98
208	291	190
178	294	15
162	355	46
233	260	420
199	343	167
384	394	309
18	335	78
249	332	231
44	295	85
135	322	143
19	371	124
118	280	141
149	343	133
66	148	86
375	194	520
157	389	14
535	262	619
37	336	4
99	392	101
105	353	134
199	298	189
187	306	180
131	353	133
290	34	453
360	113	410
193	261	116
98	317	135
199	290	196
255	407	233
78	347	64
272	183	179
216	293	212
181	285	159
383	171	500
120	303	25
159	181	105
218	375	154
99	243	106
145	280	179
224	217	163
60	316	104
66	329	80
56	360	147
235	322	247
218	324	164
228	327	204
350	222	437
195	373	134
130	317	145
155	389	130
155	404	117
128	417	90
134	319	144
152	312	103
465	191	495
384	169	400
119	297	99
267	70	497
467	168	405
139	268	107
342	148	496
209	424	187
332	25	569
145	369	95
195	228	133
465	173	493
289	465	258
202	348	164
360	160	463
104	286	93
144	285	132
193	328	155
343	289	218
323	355	234
23	332	78
213	190	157
196	421	86
139	299	27
157	416	158
395	152	527
166	259	172
95	352	19
146	238	57
225	388	170
176	278	158
358	154	522
131	219	153
132	363	26
256	213	169
489	312	469
264	59	406
178	294	188
142	390	153
75	226	58
171	448	160
106	254	88
77	347	85
129	348	129
154	373	149
144	319	131
129	334	76
455	165	482
310	124	512
194	568	203
156	363	157
167	330	120
332	150	401
215	49	566
207	297	194
318	260	547
272	369	213
104	366	82
161	354	100
265	414	169
281	340	202
246	199	151
149	386	147
121	346	141
196	379	187
190	340	171
403	169	455
136	493	90
224	461	218
168	281	131
126	275	126
218	362	179
213	176	184
326	469	93
128	294	113
267	193	128
227	375	205
225	251	183
227	394	207
166	346	50
212	348	196
188	413	138
57	198	112
56	373	118
91	340	43
159	345	160
217	361	98
245	305	442
346	53	473
244	330	202
261	403	202
168	352	176
78	412	142
128	352	195
203	530	180
33	230	35
168	336	111
392	347	307
208	509	197
236	348	208
495	322	524
265	215	484
173	335	158
100	273	68
160	323	169
34	470	66
123	194	119
85	304	97
105	219	94
86	321	100
135	431	27
170	373	167
124	145	153
196	265	137
42	344	136
114	418	108
122	221	51
135	302	149
200	428	150
516	437	491
82	397	106
151	313	160
314	142	554
222	414	169
143	278	126
185	393	154
248	209	136
91	334	75
367	382	302
185	403	214
103	301	127
103	347	152
231	269	184
179	443	197
80	367	115
361	377	389
227	207	105
147	322	70
273	186	182
336	302	523
107	390	112
269	85	458
283	429	251
476	350	473
112	238	141
210	424	199
301	358	275
221	254	205
162	370	54
405	151	574
319	260	256
124	355	99
192	458	184
148	298	125
82	401	18
67	264	93
326	205	526
171	291	192
234	190	564
213	488	189
124	408	89
163	466	108
342	402	276
253	424	167
271	287	195
146	296	16
49	289	121
296	480	271
140	323	145
291	324	281
63	202	128
184	388	28
169	223	114
233	170	141
117	383	162
133	302	122
222	313	150
153	395	150
172	287	164
101	530	116
132	456	142
95	210	126
179	352	174
122	314	154
204	327	250
198	338	221
171	386	158
101	245	126
357	386	268
51	289	27
210	294	112
98	483	48
167	247	141
190	406	167
118	312	120
107	352	89
161	329	92
127	251	121
491	118	430
176	369	145
284	433	249
331	318	261
192	462	161
158	244	88
150	329	8
432	400	369
416	174	489
151	210	132
538	208	478
168	238	151
140	269	173
153	275	174
195	337	165
63	269	61
484	97	517
279	235	301
77	344	30
346	451	255
295	308	535
249	179	165
374	300	240
274	326	261
377	288	422
206	421	200
304	529	287
141	290	50
117	430	106
177	264	109
110	195	137
153	327	143
332	139	444
483	175	464
138	217	138
197	234	150
204	370	154
133	323	50
174	222	177
251	405	214
173	239	125
183	298	191
107	410	129
175	339	162
211	496	201
140	336	105
265	362	159
334	100	457
153	404	63
82	323	37
198	308	140
256	113	367
135	384	21
58	375	14
168	412	154
175	211	168
82	325	66
155	337	80
330	38	563
293	192	476
208	285	221
193	244	178
207	369	191
266	421	211
333	192	462
382	281	479
162	206	125
375	374	287
142	433	104
324	360	278
216	301	123
107	175	101
291	211	171
261	485	248
395	127	424
166	330	117
168	398	153
178	306	160
171	394	124
393	55	519
59	278	68
93	310	100
169	460	135
432	409	314
70	306	122
185	175	178
168	268	146
168	425	141
234	250	101
186	335	31
215	424	187
207	216	503
344	63	521
208	326	138
44	274	125
244	504	176
213	308	196
176	336	147
149	440	122
185	372	98
128	383	3
175	407	156
306	153	527
234	275	218
94	451	144
319	244	238
228	365	207
140	276	96
225	201	123
380	145	519
387	78	550
93	463	64
220	310	125
260	193	149
137	347	67
139	390	145
330	130	457
221	322	156
141	18	82
181	285	155
293	239	194
119	284	154
195	402	106
143	255	116
271	145	531
415	89	575
382	138	610
140	344	102
119	276	126
301	147	433
379	375	302
239	247	152
141	212	99
176	413	151
174	336	119
401	83	589
342	293	225
528	361	534
201	274	510
230	302	130
238	336	190
148	388	155
193	402	124
242	189	172
452	147	520
71	217	142
360	134	306
144	358	149
202	426	163
117	432	185
125	231	122
166	313	144
220	370	185
211	414	117
174	362	144
251	528	340
155	391	142
102	367	182
164	437	204
283	186	453
151	414	84
172	348	145
278	163	495
118	361	61
163	303	11
170	408	202
144	488	111
369	306	449
420	236	397
209	253	143
133	308	133
243	217	195
134	352	82
155	217	164
167	150	95
192	317	212
235	456	242
247	474	206
216	361	106
103	378	159
165	365	125
205	335	173
143	352	16
127	301	87
176	88	444
197	348	174
421	203	509
244	203	144
166	204	132
408	15	515
79	222	85
185	405	190
157	411	148
221	516	251
319	24	554
176	219	169
203	286	158
198	318	203
194	347	140
204	469	200
214	398	146
138	403	82
112	322	85
74	321	100
203	368	160
281	276	459
306	161	473
169	289	168
153	397	122
39	360	66
200	208	122
205	418	200
144	391	109
106	165	12
181	429	119
160	311	175
276	437	261
215	198	198
163	351	122
198	252	170
82	360	88
199	547	122
318	554	285
400	238	574
279	390	217
155	316	135
151	258	26
37	300	22
328	266	452
106	340	81
192	107	408
100	343	103
191	126	327
126	271	21
249	377	207
149	166	156
119	391	30
229	409	223
94	387	168
470	139	339
180	379	155
357	129	360
134	303	36
188	113	158
209	386	111
148	253	149
258	340	250
159	173	135
325	263	248
134	395	108
170	191	95
104	354	94
143	256	66
128	232	150
145	314	105
74	126	12
133	389	38
454	215	485
205	348	124
222	287	163
194	395	187
213	329	125
2	215	48
59	363	91
244	301	223
148	361	151
158	350	111
145	370	136
118	250	90
493	305	555
148	328	46
175	362	98
144	288	102
136	318	104
210	187	158
49	421	79
180	307	169
424	116	436
132	342	101
121	375	97
280	383	233
185	189	101
201	382	175
135	132	425
69	365	81
132	163	92
140	388	60
164	328	127
163	247	157
142	336	74
94	173	127
146	388	64
178	453	112
122	354	132
121	324	42
49	186	124
95	335	105
176	408	131
389	115	443
73	204	180
363	167	582
112	342	136
62	283	90
109	295	27
233	405	174
46	326	93
134	266	103
167	386	164
120	277	107
352	450	275
161	292	111
93	264	70
71	158	142
344	384	254
324	485	246
198	346	117
390	123	419
92	276	53
155	270	72
144	392	137
224	378	193
191	345	212
162	349	170
211	356	162
336	212	568
194	409	198
121	384	95
107	362	115
274	60	511
176	321	130
149	264	19
119	346	125
312	266	501
189	306	195
383	287	307
296	231	221
153	407	183
117	348	133
157	241	79
209	243	150
267	375	214
200	319	154
127	487	81
386	99	410
174	336	118
368	91	506
168	224	118
122	425	35
139	375	116
276	292	253
118	457	100
221	307	185
125	395	147
423	401	622
172	389	137
352	171	523
158	209	159
183	334	145
185	335	163
423	286	464
152	281	129
262	387	192
148	327	94
159	428	103
215	456	198
106	338	89
200	318	173
447	194	475
160	187	70
136	308	193
140	381	117
188	265	118
26	297	61
137	244	24
188	352	121
77	330	115
294	117	400
154	225	145
171	380	171
145	402	73
159	288	88
160	299	158
218	152	563
355	330	250
142	450	142
391	270	512
286	284	464
378	262	256
118	328	78
359	263	264
493	184	415
194	327	174
160	439	71
81	260	50
203	313	170
228	127	162
143	268	118
140	222	129
399	355	231
202	339	155
147	394	133
82	226	87
138	329	144
107	233	120
92	302	138
146	355	106
175	421	218
121	399	20
144	280	155
92	230	68
234	334	208
316	57	477
72	410	126
449	70	523
125	592	234
123	202	111
203	338	191
282	319	212
202	431	185
195	256	181
78	178	117
157	303	159
138	291	79
30	325	132
213	73	102
111	313	108
165	260	99
150	294	124
165	419	153
106	366	143
109	344	159
169	306	111
187	379	82
153	284	79
367	237	522
193	438	163
121	352	108
99	215	106
339	504	266
56	276	132
151	312	146
188	368	184
189	280	176
131	357	109
80	374	109
385	418	279
199	291	86
30	360	75
268	480	219
246	548	289
137	306	165
163	434	90
189	367	155
294	481	261
332	174	562
397	130	507
130	311	29
439	35	480
102	424	83
166	417	186
149	333	63
290	146	482
176	334	124
137	327	137
320	118	554
118	282	124
559	282	496
351	304	257
170	433	96
126	386	131
127	374	93
156	304	137
168	384	179
544	185	567
298	448	301
231	514	241
167	399	125
389	239	460
146	417	66
286	124	459
88	301	163
148	215	159
124	328	189
132	308	132
305	217	493
230	395	214
186	423	189
94	328	55
134	234	129
300	216	227
123	380	26
137	406	74
381	175	541
133	337	138
117	317	125
200	332	132
183	339	168
172	240	153
95	439	97
82	175	98
151	313	196
153	197	116
123	296	153
181	393	155
156	312	189
310	132	431
148	368	100
36	368	107
161	413	134
385	252	269
173	380	168
377	65	519
213	383	146
204	305	152
401	231	600
180	328	192
111	104	132
218	155	363
168	343	127
355	92	500
115	298	76
150	351	152
377	404	293
197	354	177
157	378	156
212	434	176
218	287	107
119	363	59
149	361	137
365	13	472
79	259	79
215	261	180
160	283	84
510	220	508
266	112	507
210	266	13
145	207	135
172	420	81
175	266	158
409	64	447
150	356	136
180	417	180
462	145	534
247	401	223
259	322	216
80	348	101
234	386	198
439	202	509
125	332	120
174	318	138
442	301	491
196	453	209
32	227	71
292	167	460
245	336	175
187	390	134
174	223	136
162	430	113
30	286	153
216	356	156
205	296	76
468	263	496
170	228	99
229	367	149
176	348	119
191	300	122
444	88	457
203	456	171
213	339	188
113	346	73
47	343	139
154	235	171
156	345	153
285	187	534
227	452	237
133	343	137
224	99	486
196	280	181
237	201	121
231	376	189
137	353	123
163	465	107
251	317	152
260	129	474
206	381	169
96	327	112
10	352	67
285	280	191
74	351	180
208	367	164
142	354	96
120	355	122
249	357	218
155	326	162
262	77	425
472	160	508
308	123	492
273	157	469
108	320	129
249	233	568
174	305	180
237	364	208
65	228	63
193	415	209
220	406	191
100	171	105
355	156	400
118	371	132
88	282	92
543	159	608
160	378	148
113	415	43
192	219	175
168	301	157
114	296	122
474	83	449
105	327	109
428	226	515
130	305	92
255	212	171
451	174	443
403	254	564
234	428	179
160	384	137
92	280	88
119	250	135
451	156	432
178	306	131
547	309	501
96	183	141
206	73	510
477	401	460
24	214	27
135	307	79
297	207	176
205	160	89
156	219	110
157	111	59
70	305	44
115	258	80
79	370	71
161	143	69
169	266	185
212	293	174
445	167	531
129	179	58
1	226	151
277	221	581
204	358	184
226	283	218
96	397	134
179	337	169
128	259	105
193	224	175
174	363	135
160	373	192
402	220	527
168	365	68
173	320	153
253	237	184
163	253	177
100	213	69
133	284	88
151	335	92
213	156	154
132	391	58
81	293	12
225	395	167
127	297	85
120	273	100
192	321	130
148	388	26
203	375	153
196	295	185
237	189	129
192	380	163
61	306	80
121	408	74
86	170	82
185	118	89
174	332	180
132	423	110
207	307	172
60	458	134
158	358	106
31	246	93
127	294	51
212	152	146
135	258	105
510	180	518
197	380	167
127	344	73
226	455	183
161	366	138
149	452	126
141	327	45
168	354	113
75	449	66
146	287	119
137	445	151
191	389	188
240	249	195
344	204	389
458	70	463
132	313	130
295	170	409
150	196	119
69	257	99
62	295	99
193	314	128
59	268	29
148	244	129
219	362	163
91	220	99
96	378	29
296	345	225
211	398	152
130	377	169
327	284	234
140	340	19
194	210	163
44	336	81
133	200	78
118	288	147
215	350	174
503	211	534
143	253	110
189	313	157
102	322	141
389	15	494
159	361	25
103	356	147
453	397	501
304	103	446
410	401	296
162	379	19
118	431	133
161	425	132
207	359	204
62	356	128
218	252	160
291	352	173
51	377	163
144	221	143
163	363	118
93	336	107
209	379	114
240	375	158
109	369	146
115	443	47
230	213	186
104	339	114
106	355	163
211	145	125
163	395	203
186	216	160
267	364	141
175	422	161
79	297	38
178	351	176
124	1	455
205	480	181
102	231	150
137	221	85
123	323	140
456	223	517
197	449	246
174	460	260
328	234	206
99	405	136
140	393	160
322	312	221
254	243	206
243	357	155
463	159	446
133	396	156
127	270	95
68	389	61
207	316	185
105	361	67
289	115	481
341	367	253
212	225	114
194	380	166
204	347	196
267	388	238
375	314	310
357	288	454
485	180	504
184	165	125
130	291	135
95	118	92
325	169	452
398	276	520
341	179	457
194	308	131
482	218	462
108	197	94
139	467	121
121	237	120
441	159	526
331	315	230
109	249	288
228	136	439
259	531	242
450	292	484
232	392	173
389	336	332
126	305	79
89	249	52
226	359	142
309	6	453
170	299	162
128	258	134
152	251	159
261	411	212
195	512	147
156	357	118
259	478	217
64	184	93
83	270	107
106	356	50
150	363	115
154	386	76
230	376	120
286	297	193
252	300	180
199	358	169
94	289	40
145	384	106
336	270	223
150	387	81
91	349	112
163	362	165
310	233	232
253	378	248
290	135	449
374	168	584
288	451	231
132	245	123
162	355	132
189	358	128
237	50	507
95	294	11
205	258	146
122	342	79
209	224	145
137	281	153
163	336	190
141	275	147
480	152	576
89	305	131
203	271	147
174	428	189
165	276	9
159	448	170
408	139	467
140	256	145
235	406	197
183	253	160
109	330	75
176	330	107
341	197	481
237	228	187
105	454	152
185	213	157
151	243	106
91	287	114
172	452	130
102	186	94
86	312	59
381	367	280
220	401	219
459	323	530
205	408	190
165	248	130
502	234	530
186	383	146
175	367	163
191	307	129
152	352	162
129	344	201
187	144	108
105	189	62
132	324	176
267	357	193
418	226	503
132	281	80
178	383	163
234	334	179
115	445	166
223	320	179
481	242	487
494	198	507
73	164	513
111	384	75
127	306	100
5	333	82
159	315	194
78	361	148
452	205	438
161	294	26
168	305	96
94	394	132
247	535	194
46	71	2
232	328	201
257	252	532
183	386	144
82	363	46
368	157	537
118	420	131
204	386	81
169	171	87
140	317	110
94	299	136
130	268	76
227	433	212
153	225	164
233	338	220
138	285	114
207	346	163
162	393	177
168	298	105
149	329	52
100	407	124
177	411	151
96	203	59
124	258	79
294	76	533
227	466	251
101	394	157
433	142	515
189	277	164
366	425	274
347	87	368
398	155	485
185	263	133
157	324	141
80	321	162
482	158	373
112	327	105
209	222	100
150	267	162
174	370	144
207	342	182
106	495	42
140	320	115
232	476	160
202	366	184
107	221	89
228	307	212
145	382	153
210	424	150
249	202	497
288	459	241
192	295	202
211	213	137
421	217	476
510	201	509
135	345	79
435	164	503
301	577	272
343	257	272
160	161	239
166	150	75
244	414	163
511	229	564
325	194	476
206	421	171
186	347	140
107	333	101
155	368	150
167	334	147
138	307	5
95	364	136
421	126	535
161	235	125
170	425	160
370	223	438
476	120	407
210	305	152
292	459	262
104	391	153
210	234	179
93	379	109
358	166	275
185	300	139
216	382	184
172	414	173
115	332	114
146	334	145
408	255	492
120	278	72
84	259	48
164	349	122
188	383	72
282	492	234
90	166	100
142	419	199
132	373	143
36	345	106
229	500	165
143	372	125
136	342	79
144	329	127
262	391	223
31	316	118
173	477	153
129	378	130
389	123	523
175	509	111
449	433	387
182	320	171
228	440	193
380	271	522
128	354	115
272	134	518
152	344	177
84	442	52
22	328	112
237	95	498
142	460	113
145	358	7
101	331	127
165	286	175
225	418	222
288	458	246
184	354	34
172	310	160
110	238	89
136	267	163
298	168	486
107	410	93
211	358	195
128	261	158
122	395	39
490	384	376
82	426	72
129	318	66
185	350	56
158	550	169
529	240	595
200	336	126
207	375	168
120	364	116
435	362	593
129	401	138
175	295	51
152	452	115
109	166	87
161	104	74
69	299	83
357	188	636
98	213	87
268	372	207
86	268	104
260	484	209
124	304	106
139	479	128
79	413	88
193	355	117
390	332	461
211	215	345
211	420	178
139	329	137
241	337	206
450	208	499
468	350	340
169	443	141
189	399	182
316	67	517
156	293	102
133	375	160
149	429	182
225	351	153
144	408	84
146	207	189
107	294	154
213	282	197
109	222	64
250	417	218
82	382	98
518	218	466
37	384	26
139	334	162
226	294	603
224	186	114
130	377	107
115	350	61
523	437	652
143	228	92
156	305	161
309	181	461
124	412	61
256	253	114
115	351	139
118	422	165
277	203	114
124	354	66
140	292	82
117	377	148
137	276	91
403	69	469
409	359	563
179	368	180
168	352	190
81	353	162
551	336	526
54	311	52
135	397	122
196	398	172
136	388	117
76	315	149
131	434	102
257	404	146
64	302	72
357	59	536
81	207	138
55	287	53
151	294	172
133	508	121
124	374	31
153	327	114
175	291	141
328	360	411
106	355	131
171	519	193
300	124	452
394	128	438
76	273	100
407	250	593
70	294	61
144	399	146
205	264	156
173	460	103
227	460	207
157	264	180
173	315	113
174	432	139
143	336	70
94	277	163
229	327	132
106	279	126
244	135	491
188	471	204
114	308	4
524	466	472
301	144	416
157	378	24
156	342	151
329	239	232
155	351	90
37	270	103
61	318	18
168	374	156
122	338	89
198	362	185
158	283	132
108	344	37
433	284	451
116	323	137
151	381	169
156	9	525
185	312	157
159	330	154
93	384	115
166	312	143
207	414	178
238	299	181
189	349	161
347	121	520
330	227	567
339	306	225
225	445	203
132	301	52
220	438	161
87	327	46
318	214	567
341	317	262
55	429	134
172	348	135
290	213	259
225	245	173
98	262	153
193	408	186
86	168	79
194	387	161
228	401	180
344	100	539
58	412	79
135	351	113
87	250	132
377	267	327
438	335	537
116	239	137
216	88	79
278	269	207
66	238	90
107	242	156
188	157	139
134	359	133
363	106	549
149	463	86
401	84	370
77	256	64
178	267	122
131	316	154
446	193	412
173	390	141
206	183	166
208	143	149
176	351	153
253	460	238
238	482	182
54	384	30
185	358	162
244	357	216
178	67	133
169	308	131
124	466	161
131	270	142
388	203	571
196	342	193
178	188	115
79	288	44
133	310	131
441	258	530
38	197	23
133	229	133
79	172	86
365	289	303
361	334	277
476	151	462
338	321	257
37	343	96
84	388	50
159	334	135
263	267	196
241	143	439
482	513	604
125	289	149
186	308	160
203	398	100
209	427	164
200	235	165
452	236	459
125	322	49
535	217	507
238	83	512
163	350	192
207	336	208
362	190	292
124	342	25
127	234	137
149	270	102
332	459	236
253	159	118
92	314	134
208	373	187
187	333	136
487	282	537
265	419	246
235	217	169
269	262	224
119	390	90
345	121	543
113	225	85
83	301	231
177	353	130
119	361	85
220	301	200
180	299	92
63	302	125
221	328	207
217	197	123
151	585	86
157	202	113
94	343	161
61	328	38
144	302	142
310	137	515
137	411	115
112	337	91
208	329	225
103	293	101
320	153	444
111	358	218
403	364	362
492	193	425
353	194	499
46	391	138
481	263	423
150	405	150
283	355	185
201	357	190
157	373	147
172	430	131
225	181	483
146	140	131
202	384	184
127	441	175
139	262	155
30	360	19
135	305	137
115	364	87
138	280	152
61	248	4
185	348	128
151	289	60
229	357	170
204	359	140
186	289	153
152	156	86
335	229	512
143	383	123
171	189	116
183	311	131
173	294	213
148	477	105
156	401	140
412	308	323
311	318	238
143	252	150
427	48	479
141	195	166
74	145	63
260	194	183
442	180	541
156	358	133
128	261	73
99	418	134
125	423	59
25	315	119
181	383	156
106	311	124
161	365	151
210	329	135
389	227	324
114	238	83
145	385	176
305	154	480
222	259	141
251	321	206
425	322	429
194	386	179
202	398	204
247	142	181
413	261	430
135	375	116
180	353	196
571	267	503
447	158	477
478	105	601
137	316	121
67	180	79
47	285	126
231	323	208
235	450	233
152	301	107
250	331	234
97	281	159
70	288	135
120	216	153
4	332	73
139	416	145
154	423	122
486	210	557
300	161	218
259	267	224
401	72	513
134	294	123
139	294	138
163	391	126
456	300	551
177	374	124
146	292	89
180	135	36
390	259	459
175	401	212
185	341	151
158	357	99
187	363	198
335	27	532
101	418	122
55	215	97
331	380	298
417	59	506
139	518	143
87	294	85
428	174	491
167	291	133
131	356	119
412	258	236
147	175	157
35	417	154
454	242	508
409	70	490
85	225	120
134	375	161
126	294	12
45	375	53
503	364	614
197	382	185
47	300	6
55	321	158
243	345	187
258	350	220
145	329	181
105	325	150
133	320	143
167	343	182
136	341	128
123	342	177
270	376	235
183	105	119
125	365	117
154	400	139
117	349	123
89	269	42
254	459	243
95	427	133
174	409	157
148	361	182
106	376	150
384	210	577
404	216	582
130	248	108
125	212	102
134	298	145
445	228	503
134	320	82
123	287	125
123	320	87
248	212	151
341	101	531
182	236	112
237	305	134
182	400	182
376	329	271
173	216	158
258	421	238
117	241	132
153	477	117
145	372	32
92	259	139
396	99	442
139	399	109
272	153	195
203	210	153
221	256	469
139	428	139
407	95	518
333	295	263
200	391	189
370	205	584
58	240	81
181	262	98
151	393	139
492	369	567
472	433	406
163	420	106
136	347	102
486	430	454
497	248	492
172	410	137
157	244	186
119	321	17
167	280	150
158	272	111
303	120	527
63	314	30
430	286	458
94	345	54
146	282	126
194	391	96
194	138	321
139	384	112
196	337	152
223	290	114
154	359	155
129	270	108
451	373	361
132	403	119
168	288	117
139	319	89
150	230	70
198	392	196
487	129	586
300	305	194
345	272	482
51	345	86
327	122	455
390	56	492
346	395	310
175	325	158
80	289	43
56	335	179
95	323	52
141	354	59
377	239	276
436	133	490
234	435	253
214	278	150
36	354	79
135	199	123
138	222	114
248	488	235
477	47	503
302	209	198
405	344	447
460	200	492
113	370	53
108	383	131
105	353	134
275	105	497
127	337	81
252	468	259
190	524	210
82	401	63
170	484	102
161	344	207
35	345	46
208	456	212
292	372	209
150	469	120
116	456	106
163	242	151
287	133	428
206	385	164
263	132	149
150	309	163
131	250	121
257	427	228
164	169	197
506	483	420
99	375	18
321	41	470
164	384	153
149	123	498
152	330	63
218	417	177
182	535	247
207	188	145
133	397	128
99	367	140
407	182	546
127	357	72
215	361	156
86	337	118
165	340	129
138	372	134
230	213	167
211	416	150
190	33	538
187	321	146
177	362	148
439	172	479
207	410	112
177	313	194
338	271	254
380	100	490
371	691	326
190	362	173
335	139	456
160	404	136
166	391	136
497	356	411
196	426	163
58	330	44
86	325	49
222	185	156
148	338	196
118	418	131
270	220	162
516	164	507
41	222	175
180	234	160
163	282	132
387	275	298
86	438	123
104	315	129
242	391	144
97	419	86
183	343	182
245	310	212
154	370	82
72	329	77
388	341	438
320	178	197
229	450	144
34	202	100
108	386	140
90	218	169
339	256	534
75	277	97
38	411	85
110	408	106
191	346	129
120	298	97
200	346	178
9	157	71
260	393	185
90	314	86
