FL1.LOG	FL2.LOG	FL4.LOG
511	188	700
289	546	283
260	182	297
215	422	132
535	264	737
292	567	326
386	227	675
563	192	708
250	520	97
172	379	180
292	569	267
289	544	194
279	221	270
79	139	162
270	493	160
297	572	230
398	155	701
283	578	300
254	205	247
208	153	190
375	5	713
312	456	186
334	579	181
305	523	301
190	163	163
211	509	182
391	662	433
326	558	170
165	207	280
452	104	748
357	581	328
318	528	230
299	600	345
170	81	149
426	270	772
313	513	257
322	620	270
562	300	741
368	326	304
263	522	206
460	222	638
342	596	416
422	358	776
281	74	709
577	210	724
421	90	734
269	226	361
290	466	132
228	540	225
245	514	137
305	510	236
354	486	156
478	150	667
321	497	221
191	173	204
240	493	175
255	540	118
519	202	742
240	230	338
204	235	184
385	639	378
330	534	242
280	497	209
209	227	249
503	244	708
376	683	316
332	533	313
214	230	355
391	552	286
218	489	166
239	199	301
249	163	337
317	530	127
152	197	259
432	352	687
319	517	170
151	221	187
552	71	720
304	570	212
228	539	197
336	593	186
436	323	716
322	516	193
164	438	235
602	291	677
164	145	223
211	176	243
520	399	708
224	177	774
287	576	224
400	488	539
268	486	174
414	206	688
174	525	127
269	497	293
195	186	230
456	420	780
331	495	36
246	542	125
514	199	714
279	569	260
354	601	286
305	561	269
250	492	80
493	221	736
289	105	399
620	224	707
369	108	697
147	172	108
224	497	206
264	511	227
147	101	31
243	503	77
303	288	377
253	497	184
433	149	694
354	505	286
309	495	311
467	153	684
148	195	139
141	211	376
183	139	291
442	170	738
283	567	298
492	368	745
393	56	724
317	244	266
359	571	306
179	257	141
256	549	100
253	548	294
377	185	710
205	182	189
243	441	215
284	520	175
194	132	250
332	610	311
212	233	229
221	428	87
349	169	318
115	156	156
294	535	211
260	295	284
365	510	171
184	183	198
179	142	235
271	188	296
377	250	747
308	227	698
555	188	632
387	342	498
357	556	229
172	145	140
258	543	220
422	522	463
286	538	207
288	510	16
344	379	193
297	530	195
251	334	81
494	161	699
305	550	104
169	375	1
323	526	238
194	146	277
219	447	59
219	170	207
237	193	174
302	539	167
269	579	235
253	586	208
164	183	199
201	301	236
210	397	170
233	513	214
118	92	706
351	281	807
283	499	240
254	559	192
231	498	150
650	301	721
242	438	183
339	572	221
226	482	98
309	545	236
292	550	115
339	529	137
208	442	159
411	219	778
252	513	181
288	620	115
513	135	715
346	533	279
443	86	716
311	514	233
237	481	205
130	486	193
346	283	295
208	512	98
457	151	737
189	209	277
185	72	224
131	229	178
250	540	204
509	491	845
260	437	205
187	205	274
325	606	387
372	627	371
326	557	180
167	502	136
432	198	713
347	536	277
221	504	261
496	309	719
495	198	735
290	597	351
350	626	260
281	593	296
260	459	125
330	565	319
265	111	315
397	600	522
482	263	723
492	145	763
403	360	539
113	366	31
427	333	773
359	563	125
386	259	732
338	686	265
256	519	262
282	533	233
421	278	587
531	315	723
361	602	285
358	570	280
320	131	759
175	156	211
232	498	145
337	628	266
289	539	158
393	380	741
301	603	273
331	231	716
450	198	729
501	44	745
264	176	340
426	618	281
298	608	330
367	104	729
214	251	305
384	196	671
213	167	181
160	379	93
171	385	181
131	170	136
323	469	226
279	590	271
420	105	707
268	576	241
448	334	721
427	365	744
146	147	242
262	257	243
301	283	358
325	527	269
523	446	688
327	511	82
241	537	163
319	283	433
302	585	230
270	532	139
479	41	746
302	506	167
420	162	723
240	384	227
333	489	245
306	531	175
277	549	210
291	515	253
352	493	286
214	437	126
261	568	115
146	161	77
186	140	219
268	519	82
187	217	239
396	23	712
154	358	142
311	533	69
299	477	121
488	453	795
194	123	189
249	554	248
317	621	265
365	628	302
70	502	113
330	594	167
261	518	169
345	481	218
362	549	301
358	484	139
254	258	345
596	169	725
276	244	353
283	238	350
233	573	283
443	165	730
501	421	789
386	304	701
281	578	198
273	499	205
338	553	89
181	350	190
395	403	676
333	451	228
295	530	156
427	378	797
285	529	148
313	291	439
589	233	844
266	546	206
408	556	375
412	45	763
353	571	335
325	13	584
227	529	150
195	168	124
307	548	254
174	170	37
212	197	230
213	171	290
346	618	288
257	484	90
351	561	371
266	398	195
257	188	405
271	225	323
267	409	252
187	193	269
440	293	790
286	275	295
359	621	201
368	497	219
463	446	687
312	530	223
296	453	80
244	440	117
339	483	185
268	244	370
222	522	202
262	235	312
370	572	201
240	508	252
264	573	240
521	137	742
313	564	187
245	519	210
275	253	332
367	586	377
215	441	209
169	429	25
278	210	365
239	424	476
430	289	759
280	581	237
394	568	215
343	633	278
280	251	334
268	528	325
214	178	212
245	519	123
364	255	794
229	220	304
265	487	288
254	517	230
241	475	186
230	520	180
540	164	437
132	495	137
135	380	35
362	530	161
526	431	534
111	448	137
452	130	704
310	435	257
263	532	257
429	246	726
302	518	224
257	463	93
254	493	173
341	285	771
309	576	220
105	237	135
292	565	164
227	426	179
404	206	369
444	404	385
270	234	321
272	513	195
597	171	704
392	364	358
364	569	226
259	249	252
203	459	72
369	268	737
476	155	671
199	71	214
231	498	138
285	557	148
223	474	196
280	258	311
428	212	753
269	506	160
195	137	245
304	573	103
186	204	211
276	551	256
392	357	716
327	215	394
311	567	394
268	487	223
353	678	308
424	173	707
176	484	130
221	475	201
485	314	734
577	299	708
141	492	133
141	210	733
303	235	347
195	178	198
233	233	272
277	602	337
300	413	250
282	539	187
271	590	343
179	248	210
132	212	81
525	560	598
302	546	212
125	99	178
269	525	132
185	175	219
184	183	226
308	536	103
451	256	693
177	187	220
391	163	700
278	620	372
265	204	227
260	226	204
369	460	203
277	246	342
237	513	201
237	466	175
213	194	248
296	568	244
390	659	357
191	194	266
199	194	161
388	266	670
241	557	213
294	336	115
407	293	738
172	221	210
300	581	209
261	560	265
220	567	167
152	28	216
263	466	130
115	265	320
265	549	222
212	204	292
310	530	169
350	148	794
364	603	164
262	499	59
311	277	732
278	458	131
473	123	670
297	331	303
233	189	322
265	460	257
260	545	242
273	607	336
251	520	120
257	524	197
131	560	98
315	521	84
254	254	323
300	522	202
326	454	153
498	41	728
288	292	407
379	479	345
183	409	56
302	585	243
72	312	50
603	600	607
270	167	261
265	563	158
366	596	379
248	482	286
395	433	731
521	548	660
136	170	103
226	530	148
373	510	180
478	196	778
449	338	449
208	325	32
142	235	236
298	592	220
296	553	258
195	115	258
417	180	678
320	108	729
250	513	208
256	249	293
284	567	230
522	183	669
301	556	252
350	587	291
175	160	99
289	521	208
287	523	254
361	337	333
312	455	95
322	584	181
294	269	288
297	573	128
415	603	483
361	577	268
267	485	184
396	462	179
243	224	253
324	553	243
290	503	263
318	580	257
210	476	225
242	219	219
316	575	203
263	589	222
289	512	153
308	201	671
359	249	635
214	218	236
470	245	756
229	215	256
401	317	467
517	276	764
373	589	319
231	210	301
510	223	697
344	581	293
175	227	155
282	541	216
383	186	363
105	171	98
346	541	288
256	232	339
186	199	154
421	74	687
273	425	212
415	272	657
468	75	706
356	682	439
266	521	236
247	215	332
205	506	268
411	301	670
261	273	730
549	239	681
379	229	738
270	487	126
262	255	219
486	404	708
463	459	585
337	353	333
473	129	694
294	516	94
198	201	270
229	462	84
294	577	262
456	185	701
316	577	435
242	496	221
261	196	247
299	592	272
220	248	358
187	136	133
472	130	735
411	128	786
388	273	709
506	141	698
210	522	154
332	643	343
339	552	195
292	538	176
100	503	180
442	103	704
269	500	124
243	514	235
293	550	335
430	229	688
236	567	30
189	155	233
503	74	753
285	492	83
298	331	309
326	552	273
467	217	675
277	498	131
310	466	68
391	373	834
182	129	157
276	554	206
463	306	698
177	249	177
466	492	578
350	549	175
322	293	416
212	504	47
493	362	796
443	97	703
277	559	369
335	563	460
406	576	321
54	481	104
152	132	183
309	587	256
413	335	706
399	71	602
339	648	400
383	315	536
347	188	721
170	206	214
305	580	306
373	545	242
528	338	658
398	306	737
193	212	225
153	140	200
470	246	780
443	205	729
341	645	284
269	545	185
446	232	712
227	511	27
113	104	234
362	96	696
214	544	171
168	195	183
415	271	706
328	273	382
325	336	342
278	534	286
416	120	710
299	419	189
182	143	173
181	169	174
253	539	188
216	247	272
347	585	234
406	308	422
297	488	203
279	610	293
120	123	187
392	254	705
261	580	367
448	244	662
273	547	197
387	556	254
485	347	720
204	410	442
241	502	271
276	538	210
251	517	179
370	630	365
180	144	252
331	650	367
209	206	124
481	160	727
316	366	762
286	519	106
323	511	117
192	213	255
442	201	728
198	242	237
374	377	491
486	267	706
268	467	237
625	322	720
94	493	168
416	76	674
268	493	169
311	646	337
425	404	645
285	557	186
218	209	168
279	523	206
328	111	766
194	210	198
336	254	480
457	479	595
320	543	188
274	595	326
629	291	679
280	486	172
237	429	334
262	260	664
268	657	265
431	196	749
88	171	236
342	533	171
310	502	215
616	340	706
258	465	181
319	576	249
436	330	685
305	404	177
218	186	319
235	499	200
275	520	259
241	531	121
285	218	720
212	239	237
167	198	280
204	277	218
355	93	752
252	551	220
244	214	339
298	577	310
337	558	346
383	685	283
228	485	88
201	290	117
379	462	451
320	579	196
451	264	699
205	466	212
370	625	220
211	150	183
219	544	261
80	208	161
192	163	250
213	478	192
221	541	204
270	435	156
127	95	220
160	209	173
486	210	753
224	251	266
299	516	208
421	281	728
351	260	528
166	208	173
344	545	313
243	187	251
373	30	705
167	105	213
223	181	269
316	601	333
159	216	139
269	475	217
285	461	220
267	540	210
248	473	47
286	561	185
350	158	733
303	558	266
377	335	362
323	475	104
392	416	365
204	195	201
440	262	767
290	602	132
318	591	272
266	236	343
462	95	704
263	168	282
349	258	409
273	546	233
430	11	705
423	593	249
247	525	201
304	571	153
51	557	220
179	203	274
520	547	580
345	572	208
245	542	250
351	600	235
141	611	450
328	643	306
452	333	745
528	606	681
339	562	401
287	563	257
451	103	746
275	556	299
421	52	733
260	551	202
224	474	127
359	324	340
364	584	173
283	567	115
348	212	640
270	110	732
268	597	164
317	592	335
298	555	190
288	403	351
243	503	262
321	236	295
375	207	626
203	209	80
272	519	209
457	280	706
327	107	692
308	488	215
401	610	571
331	656	298
272	219	277
164	143	160
239	368	225
364	584	416
602	609	620
401	153	757
614	537	734
394	463	735
214	138	207
439	290	751
200	204	226
656	297	728
276	442	200
240	498	206
480	288	693
288	530	137
245	189	295
283	520	38
343	561	189
550	106	689
393	625	240
301	587	311
420	51	759
372	565	211
214	307	268
335	556	385
246	443	103
305	490	279
317	244	726
539	172	749
222	509	163
336	589	310
191	320	147
152	206	127
301	382	168
549	270	785
146	224	49
207	538	239
340	616	292
519	234	679
344	291	656
369	184	744
207	276	317
450	288	739
145	153	143
345	566	225
360	598	292
210	507	92
612	324	783
375	576	296
318	522	233
227	233	237
382	383	637
256	556	206
410	49	706
337	586	306
376	139	759
169	429	188
335	651	268
319	564	153
257	529	202
580	512	760
177	274	188
252	550	245
259	543	111
461	72	630
375	580	321
233	229	265
109	70	160
323	281	682
162	170	224
175	419	143
198	167	255
309	641	403
326	550	368
432	71	656
300	553	122
459	503	587
325	586	335
273	528	211
368	441	162
458	383	739
326	592	273
287	285	323
176	367	48
268	191	274
190	150	177
244	529	200
243	316	717
190	430	60
240	260	258
241	518	67
341	472	367
275	491	209
432	204	744
283	244	250
295	522	187
307	570	187
285	552	173
275	580	246
275	230	258
274	586	271
361	316	714
496	210	657
364	354	730
110	187	255
274	529	149
293	505	92
287	569	209
271	501	192
268	547	123
422	233	742
284	704	481
193	187	253
342	203	671
238	172	259
259	559	211
243	551	289
288	495	245
445	190	724
258	526	231
195	155	254
195	343	136
135	124	82
215	218	229
341	563	238
375	511	192
132	191	242
445	50	702
310	502	93
128	29	577
296	551	135
400	229	853
299	504	401
343	515	243
394	521	164
365	469	331
154	229	300
296	586	205
235	519	157
201	245	253
258	522	213
265	510	170
282	524	137
386	361	399
264	557	251
384	227	669
325	545	315
307	278	447
340	158	707
357	560	180
407	378	754
235	181	272
336	283	468
250	480	193
286	539	280
440	669	364
440	359	450
243	541	194
309	293	384
266	597	244
111	471	252
460	302	758
306	533	109
406	580	360
308	221	325
270	256	372
276	570	293
356	547	117
470	311	737
282	507	235
248	531	225
235	533	134
252	615	187
111	177	181
515	252	711
324	393	168
433	305	758
103	218	193
527	175	703
304	235	398
427	274	731
251	575	240
202	490	219
225	487	322
302	495	237
337	463	257
268	554	156
401	112	699
385	515	218
223	196	331
148	210	241
329	541	151
287	255	361
370	629	385
448	584	312
544	43	721
250	588	237
186	133	244
319	534	174
343	165	586
271	472	201
331	146	720
261	444	140
81	261	272
390	270	702
399	79	763
245	488	76
227	216	286
286	579	242
252	495	135
384	580	160
284	589	249
408	440	273
461	139	717
177	158	129
264	429	165
352	338	115
264	433	172
261	531	178
644	364	731
204	300	307
399	382	747
351	554	332
444	294	825
257	551	195
401	564	372
508	313	782
358	242	309
481	330	764
177	212	135
256	493	25
423	236	726
340	553	179
213	235	277
264	242	360
424	232	658
230	422	119
206	124	234
351	539	347
335	194	715
221	251	252
328	593	75
180	119	36
283	579	265
284	512	121
239	172	204
469	485	576
269	515	83
302	625	448
142	145	244
327	498	231
300	128	626
389	230	716
225	521	250
413	342	724
400	409	709
207	167	139
570	190	725
282	508	60
298	617	350
284	586	214
241	201	300
322	499	198
309	262	335
313	552	123
334	491	127
269	527	245
302	558	169
258	558	279
490	114	723
263	525	203
288	557	319
274	512	221
194	556	281
270	561	229
327	444	733
328	556	286
347	513	265
515	246	717
208	392	200
283	222	417
284	599	285
293	528	144
320	152	689
248	533	55
532	287	755
361	228	611
39	53	203
610	134	695
552	292	755
345	183	759
335	556	350
213	239	288
115	212	214
576	502	801
198	233	186
404	325	730
362	564	116
339	512	248
357	85	627
264	504	106
156	470	231
385	281	770
297	476	31
280	560	230
379	622	271
245	161	201
301	511	236
250	561	247
300	530	216
332	566	391
214	160	231
79	424	155
545	167	701
252	503	308
337	80	722
299	452	202
176	517	110
175	126	135
280	497	204
333	517	265
348	212	700
417	351	685
235	553	315
362	564	296
363	327	713
127	525	89
321	531	244
249	182	227
158	192	237
253	552	141
433	445	724
351	503	150
375	104	588
302	522	233
266	548	169
319	549	273
343	309	476
312	592	322
258	560	261
193	481	156
298	501	322
57	112	83
477	273	779
369	124	672
326	591	289
143	125	150
171	45	158
484	444	652
407	205	717
325	543	180
277	217	184
300	514	60
183	220	252
220	194	280
258	550	195
365	576	217
425	141	685
258	550	231
264	538	284
333	522	298
91	414	205
189	206	264
216	111	231
489	378	829
160	177	224
178	214	254
241	524	146
242	232	269
336	602	280
517	264	707
320	469	143
295	587	254
258	222	225
245	493	83
316	570	288
302	255	749
269	567	254
220	514	70
153	164	8
345	150	673
286	573	296
575	277	693
399	178	709
265	566	231
409	211	766
428	580	299
242	580	218
359	33	794
295	592	346
341	283	744
283	560	258
497	245	695
357	549	282
345	575	220
152	129	185
330	656	290
247	233	264
300	632	310
230	554	55
256	489	78
371	620	329
363	585	369
304	492	120
319	329	386
300	573	258
267	607	264
447	163	699
533	310	626
361	402	156
193	421	173
203	513	124
523	126	635
270	515	169
140	150	239
296	482	400
219	159	253
356	550	305
192	210	192
258	586	266
403	533	301
415	183	724
268	235	370
210	492	192
213	218	198
320	544	273
317	555	266
99	300	337
520	406	643
307	545	254
289	514	310
204	154	204
314	628	398
381	263	311
329	584	368
222	507	232
135	188	136
255	570	241
273	488	197
198	548	212
170	213	228
413	509	296
320	566	288
284	543	121
278	235	359
325	525	251
166	417	79
282	496	124
360	596	266
197	565	194
298	564	297
302	584	233
197	123	179
370	384	773
349	363	655
189	497	197
306	169	590
265	433	93
445	115	746
275	627	16
494	335	755
309	522	253
286	514	360
320	516	384
282	583	283
322	609	410
240	519	189
211	216	134
277	587	230
271	528	238
333	595	306
366	641	463
270	529	188
387	612	327
275	465	292
309	313	405
353	613	271
391	234	732
198	155	312
232	457	186
324	242	345
221	482	103
209	499	119
235	474	156
290	575	299
252	538	248
345	506	293
174	208	232
120	517	131
400	345	378
242	542	193
84	187	192
439	105	683
397	542	370
276	571	265
246	510	95
251	509	205
313	459	299
256	539	101
347	181	763
315	556	281
422	528	520
340	315	728
177	226	191
307	538	288
281	320	109
170	210	171
419	182	690
253	540	268
231	514	135
322	579	229
444	338	740
403	17	730
314	317	398
182	505	148
306	605	229
469	276	781
288	578	306
79	145	264
516	283	660
290	585	222
294	545	186
271	497	164
453	176	737
254	134	214
552	233	719
409	241	756
306	571	270
361	556	272
276	521	267
283	531	159
293	473	248
238	170	244
331	638	212
232	88	206
233	364	117
198	227	233
351	586	175
399	154	735
194	184	329
249	375	274
339	525	114
604	219	676
229	542	195
238	491	157
434	113	727
202	164	212
334	188	690
350	459	236
514	229	773
260	241	291
249	520	6
295	560	216
385	332	749
165	425	214
221	254	240
284	262	259
212	552	163
296	545	379
238	524	150
140	212	236
394	609	346
554	188	709
234	411	332
212	504	100
252	525	153
264	472	287
211	468	171
282	580	190
259	138	181
209	225	237
408	140	735
297	501	113
503	534	627
215	143	186
519	249	766
279	548	187
342	477	97
202	195	237
309	585	22
256	313	570
286	450	65
252	563	229
399	302	414
329	600	252
245	296	303
257	583	193
366	380	729
276	561	275
299	512	240
321	562	292
264	531	171
310	566	239
311	598	246
173	155	103
294	619	304
252	549	293
256	524	260
244	246	366
155	99	84
277	479	160
344	529	175
186	214	160
274	580	241
255	558	91
470	272	754
350	230	740
468	201	733
271	513	363
318	514	243
253	494	175
418	585	362
219	195	311
497	219	742
347	607	286
294	511	215
428	308	736
199	211	221
391	157	741
240	319	382
281	423	239
585	280	751
243	573	212
193	191	256
276	534	399
461	7	679
267	507	258
294	590	225
