FL1.LOG	FL2.LOG	FL4.LOG
137	605	280
405	269	575
118	523	212
94	672	314
337	645	616
80	620	292
378	254	754
539	532	799
582	254	751
460	457	694
140	600	222
112	556	175
115	596	297
84	514	217
160	239	173
391	208	657
25	591	206
82	522	189
92	610	195
3	210	258
415	217	689
259	451	72
116	542	192
342	542	179
140	568	201
128	672	289
174	531	194
89	681	294
130	529	188
143	492	81
168	578	201
460	203	731
299	487	122
79	458	137
65	558	258
109	614	259
131	592	197
113	515	227
155	566	241
170	532	79
254	437	186
99	579	215
406	59	613
397	471	618
43	469	181
41	569	222
108	599	224
419	374	787
133	471	127
568	217	694
584	305	645
96	580	217
358	121	672
350	117	655
113	471	190
177	524	119
643	305	699
145	502	205
104	584	59
45	485	205
261	582	345
22	634	294
3	476	39
156	554	259
469	360	646
349	510	144
90	595	230
114	638	286
488	208	632
176	479	149
185	702	431
159	610	264
312	253	463
189	292	193
621	229	732
432	69	639
189	479	93
483	134	718
456	103	710
87	514	237
108	625	231
573	212	695
140	602	306
117	674	298
162	560	184
164	617	258
167	574	257
406	67	659
513	205	592
527	173	682
128	467	169
32	566	88
552	90	765
89	411	170
212	444	56
70	496	217
62	597	128
349	554	375
94	572	187
527	100	668
120	578	171
133	618	309
69	614	254
117	556	10
156	758	462
170	393	87
52	625	210
179	607	270
455	256	740
280	416	97
336	537	100
671	305	705
206	714	505
78	490	89
1	599	157
122	425	145
541	301	655
110	655	219
36	571	171
83	510	54
131	566	243
370	274	739
230	563	161
593	373	682
156	696	371
78	628	264
146	556	141
186	652	299
287	468	202
328	469	201
99	500	157
134	696	294
30	594	287
94	637	163
537	148	659
495	210	696
285	426	387
182	404	163
94	668	69
287	522	107
93	574	136
89	527	181
88	672	179
413	109	672
341	568	192
74	642	231
243	523	539
221	520	151
143	517	299
175	645	370
383	554	606
68	591	80
148	636	225
251	731	342
179	546	227
222	379	288
105	485	172
586	259	650
150	476	195
71	563	95
229	555	32
163	415	183
600	218	694
84	581	186
172	630	372
25	632	222
184	580	111
239	590	220
499	176	634
279	411	352
135	547	1
136	561	258
55	459	130
98	508	67
340	114	724
208	560	194
264	575	166
145	462	228
95	554	180
304	585	222
363	498	180
144	580	245
526	574	689
124	580	206
104	620	165
539	323	734
99	465	95
97	531	212
112	628	329
130	542	214
110	588	136
131	632	222
115	181	226
110	444	100
171	468	29
110	662	264
99	476	120
540	254	672
121	494	179
68	422	186
250	536	119
38	573	182
91	484	243
161	485	219
540	406	701
136	499	94
113	665	208
253	86	729
444	108	730
619	242	712
520	105	630
138	636	275
131	537	196
200	626	379
411	135	725
169	533	115
90	482	214
338	45	665
64	643	186
88	651	236
149	670	315
129	504	100
165	632	338
279	476	76
112	525	192
373	292	684
119	556	220
347	136	595
57	628	255
138	578	284
158	502	257
286	461	160
515	130	683
45	553	108
370	122	646
111	462	33
308	551	28
143	659	221
102	536	149
178	350	107
95	634	284
135	599	203
89	116	149
91	539	141
423	164	676
88	456	90
116	524	150
87	708	311
179	665	331
480	101	706
111	598	209
76	496	218
94	589	201
361	230	614
72	610	226
332	467	199
105	528	195
45	587	105
110	654	301
577	87	585
101	618	253
93	672	273
125	628	239
144	561	238
531	153	694
278	293	274
152	504	153
467	371	673
395	316	666
116	613	248
78	657	110
108	694	305
169	542	275
123	463	187
311	407	147
87	576	193
465	162	672
289	441	164
155	615	137
169	486	96
112	489	205
99	484	235
175	471	156
59	529	76
62	459	160
108	527	204
320	476	157
142	489	110
84	698	358
100	490	163
131	679	258
116	571	116
58	647	233
149	568	232
135	569	216
157	696	335
98	617	251
272	504	81
74	631	281
99	545	337
102	566	204
447	237	667
169	454	194
150	545	170
115	574	259
124	716	396
110	550	153
146	538	228
521	257	708
170	549	253
542	97	612
517	38	698
99	599	263
296	500	288
137	676	347
104	548	159
325	641	457
571	312	700
441	545	645
168	684	272
492	277	702
500	87	751
105	542	223
93	559	240
117	627	230
525	236	706
42	571	170
297	514	188
95	552	194
72	562	246
529	226	611
517	126	704
115	638	278
173	581	266
122	552	111
137	633	234
47	546	160
205	515	159
592	50	701
292	276	540
191	559	91
160	588	286
62	523	222
592	281	653
92	220	147
403	640	652
473	645	708
101	693	197
430	311	752
316	463	56
495	192	662
157	544	271
91	576	145
226	537	53
105	564	24
211	548	65
103	551	237
497	121	656
116	465	141
117	572	248
128	550	110
49	661	272
288	485	115
274	540	175
205	533	145
137	510	95
449	387	723
90	534	139
109	521	188
94	522	153
200	486	197
143	567	261
549	120	678
153	520	145
85	567	175
140	621	276
208	499	164
323	497	111
103	543	196
70	556	215
360	517	188
61	482	222
312	534	117
116	555	125
127	559	253
106	597	225
132	504	82
107	519	250
130	701	306
294	81	644
154	618	303
163	592	231
156	603	259
114	582	226
104	416	143
475	612	736
482	54	635
388	227	722
27	218	151
116	669	229
355	423	175
69	592	153
175	462	437
459	17	786
122	684	302
84	619	200
160	473	286
473	124	726
414	234	676
81	443	121
381	527	508
102	491	143
203	438	229
415	660	559
159	470	198
117	500	212
450	599	665
87	518	226
128	491	75
488	602	727
324	464	191
110	543	52
149	637	225
591	350	625
120	681	325
110	608	192
361	496	175
26	547	145
55	500	214
63	622	227
248	466	91
179	609	271
557	106	667
491	220	719
152	725	365
296	355	409
137	562	234
138	218	199
353	460	176
91	524	200
137	738	362
476	273	674
183	769	355
91	623	313
89	557	126
108	574	193
176	636	269
491	605	666
458	104	624
79	663	251
99	532	113
62	541	84
115	518	233
552	165	620
143	551	58
103	605	224
106	569	264
117	634	287
586	227	675
101	581	191
68	540	177
141	611	250
93	574	241
449	568	658
139	657	257
77	582	7
100	585	221
375	269	563
62	557	120
434	87	728
260	531	218
157	653	333
143	649	297
494	67	651
108	654	150
136	572	207
26	571	6
243	479	160
451	63	710
47	570	216
59	591	261
147	491	39
430	571	609
140	552	176
315	438	401
174	575	292
53	90	144
235	544	308
192	511	158
147	485	182
77	588	235
511	107	611
116	572	230
88	528	82
640	173	703
128	554	92
597	272	641
137	145	166
221	548	318
267	357	101
138	455	31
73	491	75
126	682	314
295	383	103
100	515	243
83	544	190
190	633	324
161	589	270
254	651	301
272	484	183
153	443	135
167	547	179
158	618	250
233	448	158
79	476	164
93	762	362
155	605	256
111	565	170
45	567	156
112	531	140
556	267	733
168	597	249
57	553	197
134	549	246
146	598	265
114	592	194
392	42	640
74	572	233
362	187	640
11	587	138
67	530	16
73	672	237
124	481	182
208	242	291
155	639	335
131	571	253
196	555	236
279	261	343
126	479	179
100	547	234
150	494	230
180	529	322
337	532	212
184	779	499
421	105	700
45	241	157
531	207	716
116	487	85
254	516	282
364	222	684
135	576	195
104	562	234
268	559	402
170	609	283
534	152	649
579	194	640
122	529	199
87	484	202
589	28	639
165	638	363
18	524	211
344	192	342
151	589	229
157	537	116
65	523	138
100	598	231
321	386	168
100	596	251
82	501	133
530	253	693
162	558	221
114	572	99
297	404	283
120	586	251
556	163	676
504	696	723
90	566	231
157	706	348
208	651	367
30	695	313
261	346	201
227	544	157
654	227	704
203	662	314
121	599	201
108	531	58
202	514	61
184	395	225
235	271	322
141	525	77
606	71	736
108	540	171
43	600	179
93	568	242
110	236	223
147	590	272
448	242	656
98	575	207
199	177	343
122	503	89
108	549	146
28	523	86
47	537	87
176	607	289
579	292	686
100	533	158
555	160	614
97	500	174
117	443	170
610	238	666
593	690	759
182	613	358
409	55	716
334	531	516
59	562	32
243	459	43
95	560	205
101	550	168
109	532	245
62	603	244
132	572	109
91	482	157
113	255	195
635	244	658
96	644	252
254	497	182
112	532	237
23	442	190
77	553	186
106	543	231
288	493	154
95	466	159
439	72	666
301	518	553
513	121	676
136	653	302
95	264	262
549	325	657
35	541	66
125	620	117
431	456	219
53	669	292
459	313	778
269	470	196
80	571	76
330	505	120
146	579	205
52	595	211
579	220	531
109	608	180
536	363	693
143	707	289
98	609	128
245	471	211
107	606	223
120	574	94
131	610	298
79	417	212
502	117	714
64	581	111
451	90	698
70	522	147
129	536	156
79	529	224
157	578	254
465	215	704
298	445	198
300	526	507
123	647	245
129	606	252
130	618	205
196	466	122
215	600	275
140	652	207
152	539	192
367	631	580
131	612	212
665	280	696
94	439	118
122	535	199
448	134	677
403	280	663
185	682	280
44	616	300
174	511	165
58	485	68
495	305	727
111	499	159
415	46	646
240	570	218
108	558	187
221	464	56
150	611	199
122	556	200
22	640	216
513	42	710
433	113	644
378	169	605
126	607	250
77	650	290
107	572	173
525	399	752
182	375	129
181	597	269
172	648	299
526	336	654
97	428	210
333	105	670
138	605	199
254	216	381
102	571	154
432	84	731
369	270	747
301	220	620
558	255	641
268	510	214
99	509	200
105	514	207
251	468	166
384	178	678
88	611	89
541	191	727
213	457	164
211	498	115
347	435	392
83	142	147
248	461	141
83	612	229
74	599	229
105	620	54
65	664	101
149	602	276
508	241	705
491	259	647
119	516	261
358	355	484
75	600	219
515	344	737
86	604	153
129	490	185
88	666	196
413	235	698
115	648	294
420	187	784
468	137	685
125	609	267
166	515	167
134	548	105
156	506	214
290	424	433
423	212	636
120	566	135
458	535	648
82	476	190
99	588	88
72	487	215
120	615	244
93	529	77
88	566	139
7	558	185
340	259	787
156	461	121
347	591	520
103	647	194
134	603	153
103	562	205
75	418	160
558	259	632
325	328	94
589	13	672
201	545	201
73	676	221
139	559	119
352	654	547
163	484	200
100	247	211
198	604	153
108	499	81
130	515	204
11	604	208
130	626	244
103	504	172
142	519	214
138	470	101
495	19	733
387	554	37
147	517	37
349	251	691
126	556	205
605	163	572
143	641	291
407	129	524
135	506	192
175	552	235
564	114	687
519	223	747
446	65	653
185	566	162
139	580	185
504	96	720
350	260	708
395	499	606
544	195	614
504	67	668
502	115	626
414	458	163
171	620	207
334	440	181
103	639	185
158	560	206
216	509	198
37	589	228
131	598	213
496	186	686
95	574	82
89	715	267
662	376	698
537	288	697
175	483	243
23	416	119
445	2	607
70	517	238
163	632	303
225	214	253
482	190	725
164	499	168
152	611	226
87	521	198
426	280	591
36	590	200
268	502	80
81	501	219
103	468	149
512	132	602
128	604	234
191	554	220
120	674	230
113	576	105
70	582	201
147	672	256
472	103	603
589	150	676
126	532	160
39	570	147
133	558	243
129	514	173
154	642	240
56	563	254
99	630	266
501	203	640
124	562	235
130	700	284
259	450	149
625	61	728
525	266	685
187	512	143
67	638	329
164	566	209
143	540	234
282	471	61
151	476	110
147	656	376
139	535	237
152	474	150
203	451	236
435	330	680
91	672	269
149	625	149
126	492	184
587	289	648
352	419	574
418	137	637
334	183	686
70	571	74
402	254	713
104	530	211
147	477	7
98	551	87
98	650	217
283	276	404
168	418	107
113	540	171
89	571	175
202	517	114
119	91	119
460	213	581
294	532	181
156	442	188
175	510	167
573	305	677
72	590	127
320	557	147
15	517	125
57	626	221
98	600	57
465	16	653
641	214	731
99	546	243
431	345	631
104	463	136
135	524	258
517	232	720
204	532	227
88	561	175
174	571	349
141	461	127
166	638	199
113	515	237
553	585	717
212	538	122
96	617	188
139	611	206
168	561	201
532	102	695
219	570	182
178	583	132
136	618	292
144	592	189
73	584	228
378	191	728
116	577	225
135	633	281
496	170	744
178	647	294
175	595	289
31	647	209
227	564	230
156	444	149
105	648	280
592	236	702
572	135	655
132	513	249
569	449	704
138	656	334
60	58	181
157	469	229
468	155	724
97	549	205
161	708	333
590	235	754
76	538	202
111	478	132
478	635	687
97	659	221
229	438	175
168	518	166
113	549	233
164	504	216
165	387	303
106	597	152
570	295	716
215	494	162
148	645	323
6	531	159
423	256	753
173	548	169
332	594	547
123	480	77
133	570	244
466	217	663
174	753	296
44	596	164
564	244	648
474	231	692
203	682	332
202	581	235
49	628	91
303	515	139
77	625	250
137	617	321
515	452	576
490	150	562
205	350	148
100	624	244
121	595	221
117	518	80
101	568	151
103	529	163
541	245	660
168	562	190
170	601	320
150	610	240
459	290	709
513	78	723
106	456	117
457	124	649
396	37	678
87	639	221
117	578	241
427	370	502
131	568	213
100	457	108
489	76	643
574	178	605
77	567	199
143	484	68
515	110	657
182	600	412
104	566	223
169	491	235
407	209	676
102	543	171
119	670	292
277	457	200
139	500	188
508	207	639
148	659	260
145	590	270
193	405	205
95	464	223
120	586	90
108	634	335
97	480	242
148	505	99
178	257	235
519	298	753
177	623	289
90	584	84
11	654	200
354	514	135
140	680	304
92	647	158
538	244	750
289	361	446
514	200	734
104	539	188
107	666	352
289	232	318
88	512	182
102	510	132
15	364	182
92	521	204
586	432	679
270	602	213
413	9	590
129	636	192
221	589	138
361	306	519
159	616	241
53	654	233
458	167	717
583	126	724
218	568	199
275	423	125
43	584	193
92	597	271
154	560	244
373	603	177
54	562	217
277	285	354
507	304	719
127	549	212
85	520	407
373	500	201
309	451	114
74	599	323
197	531	105
82	598	234
179	489	122
177	738	392
331	554	230
150	580	238
114	499	137
71	563	267
501	152	740
94	568	230
352	330	607
459	232	689
86	566	316
467	666	669
119	612	262
183	520	214
406	284	774
520	459	670
114	385	175
102	565	241
186	667	246
123	531	223
55	535	75
93	531	112
333	414	157
147	449	160
186	371	117
151	581	263
115	670	325
346	628	451
176	703	444
478	250	736
488	75	694
591	258	700
82	508	241
43	650	90
574	532	694
110	590	263
136	578	189
112	531	227
142	442	56
85	520	213
483	232	655
449	249	682
218	195	309
100	530	197
40	433	222
10	518	227
102	443	86
158	621	349
318	526	135
125	432	188
99	498	129
33	131	741
132	599	256
192	562	194
146	562	222
116	565	97
296	195	720
40	559	232
121	530	229
232	578	349
367	459	123
59	569	178
210	772	485
430	76	657
507	59	664
443	197	655
101	624	210
100	519	109
128	627	236
101	534	104
514	120	686
134	511	166
135	591	243
393	101	667
503	205	642
185	523	121
348	448	195
16	533	153
480	214	743
508	609	691
113	538	197
284	496	141
67	498	155
356	159	720
76	504	121
123	692	216
237	184	331
329	574	99
58	581	156
91	600	267
62	549	231
182	632	248
67	588	236
98	634	241
129	618	137
671	70	729
241	502	116
297	561	222
141	569	227
199	483	64
166	584	246
264	464	100
80	571	165
305	155	554
440	86	700
275	393	201
308	451	55
209	735	428
211	479	199
97	518	189
159	586	78
75	448	95
152	573	286
101	602	47
164	371	252
56	464	180
141	592	127
281	213	664
84	594	196
355	735	459
142	580	124
119	557	38
430	598	633
164	585	215
280	458	99
149	212	122
134	614	211
383	80	536
119	460	201
108	534	142
114	543	225
89	606	213
448	102	703
533	144	712
345	363	567
78	552	137
280	537	181
122	656	303
109	664	228
100	574	103
57	586	207
116	559	224
137	141	139
66	611	196
313	475	190
65	621	246
93	559	237
496	18	653
17	641	211
263	446	68
158	750	397
137	655	287
152	640	264
463	78	703
190	524	104
449	77	621
129	171	229
83	645	217
371	202	619
96	552	70
86	525	163
229	575	221
452	137	658
106	593	196
128	532	160
105	475	171
63	618	64
278	299	385
193	606	269
93	479	203
95	571	175
472	168	723
102	543	275
56	576	83
168	285	269
77	574	57
436	213	719
156	602	249
505	191	692
99	652	224
465	124	631
227	568	215
40	609	249
512	302	652
210	532	241
72	179	270
90	616	248
73	382	206
132	542	245
135	565	149
152	524	201
533	237	640
95	523	23
208	496	103
199	453	89
116	545	220
363	517	63
375	68	585
113	502	55
147	536	276
350	239	554
153	600	226
166	725	365
159	565	207
360	290	142
126	588	147
509	292	705
138	627	217
534	271	652
179	506	243
156	638	289
279	495	158
129	586	192
85	542	5
455	99	689
91	583	75
288	189	743
111	371	362
158	531	230
85	401	15
369	394	127
476	160	710
161	645	333
242	583	256
236	548	155
477	522	648
74	538	184
124	633	145
108	712	229
69	507	197
113	557	205
318	220	403
253	541	153
614	242	639
227	483	188
302	369	203
516	249	714
219	215	256
100	690	221
582	47	634
26	495	280
76	591	275
163	571	209
526	103	723
496	156	667
36	473	133
66	500	64
49	564	268
38	666	251
405	378	746
558	216	715
531	176	647
112	131	209
307	395	318
533	202	688
139	582	241
147	649	320
374	105	624
134	568	254
167	552	248
209	733	489
86	451	135
309	495	133
300	360	213
270	465	40
270	606	174
149	609	336
502	593	714
122	612	242
278	495	3
105	604	285
317	537	150
601	397	745
150	318	170
174	548	218
500	418	261
116	625	324
117	590	244
150	535	120
224	476	209
119	723	338
486	281	628
606	232	630
506	202	756
131	537	171
85	624	266
62	628	233
377	449	137
124	605	210
133	565	50
21	561	173
261	419	118
96	73	148
114	620	123
101	564	189
307	412	84
49	499	208
122	623	131
112	593	180
143	553	258
521	357	639
143	564	221
157	671	125
124	672	294
156	572	267
135	515	50
424	144	697
387	131	717
84	569	221
71	508	126
119	584	177
496	269	705
164	610	376
276	547	161
123	612	284
137	550	233
469	321	678
13	596	166
379	571	90
133	615	247
146	649	215
122	578	195
523	77	670
88	619	123
161	428	184
75	469	193
167	435	193
75	451	126
75	606	90
79	535	116
98	649	265
384	469	378
458	130	710
548	163	601
172	608	252
638	409	613
288	437	140
328	483	238
84	572	152
633	169	725
172	593	283
160	688	209
98	583	266
129	564	227
52	556	137
282	419	419
165	600	275
137	537	38
142	655	266
277	506	38
90	549	230
78	543	199
36	579	193
128	572	190
119	523	212
201	201	329
572	215	689
429	679	630
343	539	117
110	596	298
111	615	206
84	305	159
466	146	636
115	523	103
148	622	286
38	539	156
168	574	177
126	535	236
197	473	127
240	485	90
497	297	714
200	715	379
179	675	267
128	459	126
104	601	247
110	481	165
111	581	239
496	339	644
459	131	733
195	161	190
401	389	718
396	163	684
248	335	98
129	533	225
138	590	277
379	500	556
597	215	575
115	445	197
519	46	648
91	523	83
117	641	319
283	457	169
49	660	173
141	606	195
52	574	255
117	552	182
131	559	99
145	601	196
499	200	756
79	564	200
140	575	152
14	574	141
40	570	188
107	629	231
159	469	185
320	432	176
459	195	736
131	563	170
82	583	223
5	573	226
261	541	128
74	515	125
105	555	100
243	504	91
50	545	202
502	3	722
111	686	267
56	586	249
350	420	181
153	441	160
7	498	179
386	198	695
485	169	624
129	548	221
385	120	649
296	464	126
43	605	150
125	528	145
442	50	668
103	562	236
197	633	242
111	588	240
94	645	221
73	85	196
535	285	612
282	476	148
108	537	131
99	598	188
93	619	135
83	583	15
141	580	192
416	173	399
405	513	617
127	621	233
177	692	311
516	12	787
563	387	600
45	154	652
48	688	178
505	52	669
128	581	221
114	452	63
266	444	178
497	198	744
575	205	653
127	537	182
504	462	710
96	475	99
166	400	233
151	673	279
174	562	198
124	537	219
108	685	264
616	295	687
97	577	268
122	610	130
143	450	139
316	523	238
551	283	749
122	636	311
32	569	110
117	555	231
96	605	239
568	242	684
94	474	173
150	649	280
52	483	89
394	294	321
141	531	64
260	563	325
113	625	211
571	195	665
92	620	197
124	595	270
113	579	270
398	159	629
61	661	222
57	552	202
96	237	260
248	489	204
188	639	297
183	521	160
108	604	253
461	154	741
479	134	709
124	623	188
474	475	667
161	573	178
252	532	175
102	597	257
145	506	79
91	546	122
191	536	95
122	629	239
341	521	73
159	642	216
521	107	741
336	255	690
423	495	701
178	615	237
462	68	677
108	572	116
512	588	680
91	650	286
266	534	73
255	515	215
134	575	93
99	663	267
163	584	213
238	474	127
47	614	238
135	589	196
109	497	153
179	563	116
264	453	100
329	577	580
508	127	707
396	289	733
120	638	243
150	534	203
191	458	159
88	425	124
134	569	102
315	484	218
159	558	297
120	647	254
33	505	189
347	99	759
317	706	607
3	202	17
36	520	189
449	299	693
96	531	227
188	499	121
457	417	602
78	385	104
171	572	150
161	643	211
29	514	161
129	410	67
60	529	165
248	506	76
47	635	247
340	556	133
610	99	693
395	494	578
79	522	213
415	213	619
122	500	110
135	481	38
159	687	342
511	167	745
183	717	402
124	491	136
212	486	109
94	581	227
139	498	162
50	633	187
446	578	672
65	437	197
144	599	67
186	595	220
154	589	235
166	511	216
140	666	312
185	687	326
480	263	703
251	463	86
496	242	714
152	603	221
392	145	612
30	504	160
312	402	190
131	575	148
164	386	159
153	439	98
355	236	810
190	492	138
395	133	586
422	185	744
72	566	278
310	206	647
108	466	164
90	608	7
359	340	476
380	513	667
1	511	45
475	132	764
87	621	208
143	623	278
88	525	138
111	527	220
233	498	165
571	266	711
120	655	270
114	614	350
172	608	197
72	509	93
71	630	207
518	147	728
113	533	104
118	597	314
174	560	239
62	482	184
486	118	743
202	513	110
120	513	199
632	31	698
114	704	322
482	192	655
141	543	216
346	239	405
82	552	159
217	487	132
88	693	302
80	554	224
179	605	213
150	640	236
141	658	306
504	110	707
127	598	201
138	515	133
154	570	263
138	643	238
151	291	203
609	250	695
507	101	774
137	566	159
85	638	259
121	465	171
142	701	306
125	531	242
81	546	207
114	556	101
120	235	246
132	514	218
178	247	220
106	649	297
69	468	159
523	256	655
71	612	243
134	599	245
99	644	265
243	478	186
104	581	211
289	654	524
525	152	715
109	564	283
528	205	644
123	619	249
107	479	172
135	623	230
177	582	212
124	655	378
201	541	222
101	596	294
94	571	177
110	552	208
531	279	749
571	281	705
178	519	184
166	761	449
478	357	759
267	436	239
124	494	157
365	314	707
35	664	247
46	605	254
85	645	226
517	309	613
503	121	646
251	733	482
423	111	624
147	428	121
180	538	248
116	512	180
184	449	96
67	501	126
160	603	318
138	473	174
64	575	150
119	460	146
584	22	642
259	391	147
148	530	36
159	472	178
323	430	118
289	69	683
486	143	666
124	557	198
76	542	247
193	434	98
116	513	200
153	620	267
533	329	691
178	634	392
494	80	653
169	585	166
235	437	158
76	681	253
83	526	135
108	304	270
136	546	201
199	498	76
100	581	129
132	637	315
402	551	199
26	597	26
528	381	645
97	425	122
398	366	796
92	659	217
506	126	679
205	602	322
327	566	145
50	592	89
106	683	279
71	570	273
179	626	265
301	439	118
339	437	114
85	524	145
489	175	596
404	196	569
277	517	123
21	558	154
298	495	168
126	614	279
123	563	41
133	531	236
141	458	176
102	555	41
93	615	246
500	110	672
172	503	168
39	553	210
316	567	80
588	170	722
92	535	69
454	200	733
114	474	192
149	481	207
116	698	333
519	244	754
242	557	76
141	592	271
131	434	98
609	394	704
147	589	226
455	242	618
461	165	697
118	580	218
31	537	174
177	583	242
298	457	145
84	699	289
120	480	220
583	84	635
84	485	117
136	610	262
107	495	162
542	249	712
91	474	82
130	653	277
508	64	595
185	493	106
60	514	134
88	609	243
129	488	180
100	617	190
47	480	248
468	250	653
73	688	256
130	653	309
101	474	158
59	579	200
405	117	696
41	644	204
144	585	255
95	660	243
435	368	652
136	624	207
119	91	204
458	172	717
93	215	168
165	629	320
87	557	174
104	664	106
149	570	107
368	391	60
140	653	295
537	197	676
202	203	181
232	587	148
74	492	152
154	514	214
387	122	679
25	585	164
147	527	187
100	542	156
495	20	699
168	379	54
18	495	194
497	313	646
490	325	680
141	565	247
240	529	174
122	466	165
461	207	653
491	107	737
139	626	307
202	502	195
199	504	127
160	603	270
297	444	198
240	367	185
367	183	620
123	538	144
148	617	208
158	628	260
119	569	203
107	643	272
258	733	516
103	584	110
143	645	295
204	475	36
105	682	235
282	457	182
113	538	197
553	257	718
479	372	708
468	251	570
516	131	647
135	674	326
92	533	162
304	373	158
562	39	721
102	520	197
149	607	274
91	508	159
141	649	289
156	666	274
193	403	156
104	633	256
188	548	260
108	607	192
150	715	334
110	554	213
143	587	179
103	511	253
237	308	255
350	460	2
174	634	187
333	621	433
137	515	235
178	590	73
499	115	716
94	595	63
139	596	212
150	595	265
46	600	19
50	556	156
54	640	132
247	521	152
310	529	203
131	513	100
99	705	314
54	596	307
464	634	701
159	507	222
141	583	182
66	315	206
445	33	665
49	467	118
114	621	116
596	391	710
334	428	213
572	227	790
67	631	325
509	54	746
563	218	642
142	489	194
70	496	165
584	210	660
255	516	152
231	517	63
504	168	727
107	625	347
58	592	282
251	505	183
136	587	263
122	571	136
147	506	185
318	132	594
148	582	224
104	499	43
152	528	136
124	376	1
137	524	185
89	593	187
143	721	352
84	527	111
375	186	712
114	596	241
333	572	479
164	492	189
602	254	737
128	569	158
501	34	691
229	486	245
160	590	311
166	513	278
105	434	63
112	547	156
75	493	194
417	29	646
76	503	175
575	653	720
271	526	141
118	68	159
152	456	32
388	199	627
24	569	117
96	527	237
77	577	170
130	669	283
70	176	121
291	507	148
264	485	178
168	470	177
155	523	117
411	68	637
548	137	586
478	142	758
488	100	761
107	548	195
106	627	265
96	657	103
91	554	165
513	179	634
287	402	107
129	297	234
123	548	179
142	647	196
103	659	228
299	241	353
44	602	118
134	552	266
402	271	648
1	643	241
483	42	742
85	488	89
131	619	234
179	456	93
126	696	163
142	556	228
132	418	121
102	541	108
198	649	437
57	546	146
94	466	174
191	580	269
102	493	200
84	676	291
533	204	740
120	571	214
515	154	653
175	540	138
134	500	192
175	431	275
102	430	185
189	289	295
88	422	70
541	53	727
169	558	207
114	486	255
102	436	136
145	698	347
149	622	208
254	233	253
140	623	206
461	10	650
75	148	21
353	226	652
604	226	675
653	494	691
295	465	176
482	211	658
93	512	239
159	133	194
96	516	124
109	534	112
183	693	387
170	534	159
137	609	252
304	236	415
167	187	138
84	642	220
240	476	210
126	494	173
419	215	653
109	639	232
171	467	4
143	291	844
328	500	129
211	481	153
138	478	171
292	648	327
573	680	608
300	355	273
88	676	269
127	567	247
576	224	744
122	546	179
341	244	709
629	275	688
148	614	236
81	530	159
83	621	271
69	349	121
436	41	669
179	613	248
212	541	151
518	357	717
74	679	241
140	587	190
146	528	110
126	469	201
66	523	121
14	616	211
170	610	211
114	716	327
505	162	725
397	427	140
235	260	332
368	146	682
164	557	169
109	646	235
251	585	248
107	535	217
125	686	246
112	602	237
135	474	187
211	614	265
247	171	640
81	525	7
581	159	667
77	579	178
584	74	682
239	176	259
124	570	160
133	540	197
26	479	125
248	473	208
35	496	96
85	556	148
264	576	162
100	721	299
120	607	272
213	488	133
129	617	269
564	194	680
544	257	690
496	117	727
138	396	43
157	547	167
560	150	602
227	676	465
125	670	197
518	8	667
92	655	226
100	442	110
386	158	735
68	517	224
606	87	698
32	688	263
128	613	197
147	604	297
156	708	335
469	226	642
131	553	218
536	192	629
276	580	248
176	156	310
183	255	287
243	552	123
324	599	177
90	675	342
120	554	279
462	95	775
580	192	641
130	508	190
470	169	661
168	611	305
561	215	676
91	512	79
112	555	246
94	567	99
28	583	290
84	532	214
508	192	574
150	573	221
253	523	170
425	191	765
184	580	260
129	479	43
45	488	136
116	251	129
174	120	179
184	522	216
484	151	682
205	469	305
103	503	134
256	380	169
77	608	149
342	87	291
81	649	250
82	550	161
100	454	183
89	592	110
145	602	280
179	469	206
243	575	241
296	556	233
480	272	682
82	596	104
127	571	225
105	563	191
305	293	280
282	483	228
175	643	258
535	156	636
103	478	222
81	618	282
498	291	704
116	601	196
180	479	185
490	26	627
267	293	288
153	594	147
317	272	658
26	605	185
56	474	166
384	130	681
580	343	758
118	636	217
384	541	644
100	632	268
180	610	255
83	656	253
77	489	78
111	469	143
86	582	216
72	544	218
294	474	158
290	448	23
127	659	186
97	547	124
7	555	118
109	582	193
278	460	133
155	466	58
118	581	143
97	576	248
94	484	179
500	81	611
254	492	207
44	615	277
184	695	271
308	382	535
139	587	239
267	353	249
150	641	220
323	211	646
210	499	113
71	506	124
195	593	318
96	560	161
120	527	132
147	628	76
128	617	286
446	216	568
73	607	198
635	189	742
150	573	111
453	177	679
524	89	695
503	207	684
137	470	38
102	499	173
41	414	232
229	523	299
480	291	672
41	654	231
148	605	325
48	675	317
128	564	169
50	560	167
130	605	239
545	138	659
127	644	346
116	547	219
196	581	264
162	508	192
124	631	261
508	220	676
115	592	248
220	519	84
146	551	125
81	471	243
430	260	738
150	602	266
485	147	667
492	86	701
188	783	362
554	35	698
399	548	469
194	692	375
119	444	132
62	482	236
125	524	175
163	77	193
647	81	686
101	579	182
282	538	20
410	178	684
475	214	755
40	574	179
485	357	702
196	696	492
90	495	188
108	660	259
119	257	187
158	582	246
279	451	68
516	179	633
160	713	263
9	632	227
391	278	664
30	479	215
106	527	112
141	646	275
461	226	625
130	696	301
91	623	172
137	610	188
597	230	696
34	491	124
34	591	192
386	172	677
136	553	204
77	580	73
65	517	189
153	596	268
562	225	641
238	215	194
198	85	297
334	513	123
85	458	149
100	743	378
107	529	214
