FL1.LOG	FL2.LOG	FL4.LOG
320	131	444
283	95	99
353	126	418
341	170	154
102	144	140
453	161	483
404	109	394
380	92	467
331	146	512
331	49	389
462	209	489
372	151	485
215	173	189
433	143	470
160	189	98
323	224	207
421	59	451
454	149	481
300	158	400
301	119	409
362	146	203
345	102	428
508	103	385
450	242	562
440	125	631
284	149	134
476	336	492
353	114	492
310	178	461
378	259	277
410	292	364
108	41	109
533	32	475
334	176	224
344	101	210
446	98	499
303	219	276
353	81	512
341	140	416
506	157	529
485	360	414
343	23	532
451	156	444
462	43	462
333	267	277
332	158	484
277	207	214
407	128	448
291	144	369
446	64	511
336	35	494
278	138	492
313	196	249
517	96	417
197	43	453
310	48	365
366	74	447
436	135	402
324	167	180
497	307	320
3	115	21
414	53	406
248	205	199
361	112	425
410	175	474
275	172	429
551	167	411
356	252	312
322	94	477
405	292	306
294	120	450
296	186	499
320	137	438
336	137	474
336	78	445
272	225	260
261	112	331
200	552	174
324	144	480
187	93	445
342	132	141
341	113	404
489	142	469
403	319	346
334	71	507
259	141	186
486	61	525
288	107	534
363	76	452
350	265	290
376	86	443
344	296	270
447	51	331
403	131	547
163	576	133
412	90	391
470	131	415
314	139	448
312	71	441
406	108	428
378	144	422
388	103	425
286	155	342
235	51	425
357	54	204
502	83	501
469	117	534
384	50	477
215	80	448
351	169	219
287	124	353
15	85	30
492	162	486
423	296	328
467	347	398
331	54	392
286	108	449
341	224	336
372	69	489
340	67	468
418	131	484
361	41	421
450	92	513
441	482	448
34	86	119
387	127	454
433	130	398
185	110	267
273	85	460
387	234	306
314	27	500
326	143	350
414	101	465
452	329	392
271	238	273
500	344	346
476	71	511
496	111	462
305	155	456
358	191	236
368	112	468
393	75	496
494	54	527
467	158	429
352	125	459
337	159	451
315	173	321
252	193	189
304	31	438
400	176	452
442	121	460
416	73	465
371	257	386
88	44	80
340	51	460
29	140	121
419	352	256
408	273	526
196	150	160
459	103	461
343	159	458
360	88	504
364	148	229
384	244	283
321	162	355
389	115	443
422	123	463
323	237	237
236	176	160
607	18	563
293	106	211
365	144	466
157	163	166
342	92	402
404	97	461
475	356	412
301	235	246
287	189	251
161	116	493
411	32	540
519	80	487
540	197	474
554	84	496
374	244	238
517	86	527
387	74	399
480	157	414
350	51	456
539	2	473
358	144	486
291	76	426
376	138	383
358	139	428
263	128	447
111	106	86
381	120	517
374	158	553
267	175	175
245	78	479
387	287	312
377	156	450
415	231	256
297	188	206
303	59	423
380	37	489
351	95	418
398	110	349
243	66	490
421	96	465
379	132	503
74	137	179
508	66	413
184	132	195
147	124	177
366	151	411
352	221	201
274	108	410
302	255	243
290	132	416
331	171	214
286	121	223
362	99	528
315	164	450
339	101	426
478	289	465
402	148	498
345	44	476
379	263	309
331	172	525
300	61	376
312	30	394
470	81	489
345	226	263
271	227	211
368	104	393
414	305	344
301	188	343
144	48	170
412	62	457
500	120	473
314	201	183
233	150	478
337	81	394
367	249	351
390	120	484
427	64	518
252	158	165
261	178	280
331	7	450
294	111	432
310	125	413
557	137	430
403	307	341
327	158	465
383	265	222
295	216	440
456	168	474
477	124	383
424	75	417
347	129	143
424	27	448
336	108	417
348	137	386
447	155	452
257	221	107
408	294	413
431	139	439
224	93	457
349	191	461
489	360	399
361	129	460
386	65	460
333	254	386
247	89	450
362	67	394
157	546	92
352	217	232
468	41	505
342	174	165
184	171	224
331	267	384
253	20	433
332	98	201
149	116	473
356	267	339
422	114	366
315	212	278
249	142	200
358	210	269
407	171	366
393	252	506
405	50	404
363	53	443
358	200	270
413	297	343
356	235	368
345	117	485
268	129	433
250	46	304
450	125	525
322	169	479
414	146	457
457	50	534
314	115	433
115	68	122
253	185	219
411	347	364
443	19	449
58	131	116
212	149	148
339	119	322
188	512	146
251	111	389
526	119	515
301	74	474
314	47	379
508	32	523
386	38	489
391	4	499
170	212	162
382	167	135
338	21	423
129	127	134
288	131	410
386	305	310
86	107	91
319	136	297
318	164	455
150	645	315
274	212	237
279	127	430
370	174	451
325	139	470
94	119	49
189	438	21
346	102	440
364	243	283
355	116	390
456	128	506
265	202	180
251	187	137
315	173	231
417	73	507
414	261	280
354	201	224
413	217	451
249	215	137
286	71	406
485	141	425
282	129	366
240	214	188
351	129	497
507	86	422
114	386	127
287	203	212
533	170	481
345	136	458
301	129	469
169	164	185
326	67	480
555	27	507
356	146	430
372	275	370
342	198	246
359	294	227
468	42	443
135	93	60
333	90	500
405	152	433
453	101	558
222	153	452
470	123	442
338	58	519
262	96	429
363	86	427
380	142	507
487	62	535
250	173	238
187	166	487
428	104	390
344	153	195
407	319	349
281	89	381
284	44	170
172	129	180
342	142	389
338	146	510
313	141	178
380	120	454
367	179	231
523	105	558
251	24	436
409	85	518
133	36	173
211	101	457
322	64	437
295	141	387
262	187	160
443	86	453
450	126	527
225	173	149
281	136	458
177	548	155
309	103	232
439	79	513
359	63	479
390	75	524
414	131	538
324	228	238
381	25	368
404	139	425
344	127	448
400	243	281
240	203	222
372	104	520
452	66	541
54	83	105
379	286	300
327	222	238
119	63	61
317	239	271
249	185	160
236	148	449
380	92	444
323	212	240
149	163	187
249	151	469
375	118	470
286	178	187
344	108	472
297	238	384
276	163	406
323	236	236
283	130	422
335	225	191
275	54	478
369	181	562
145	116	172
320	126	373
378	173	426
37	38	153
322	60	426
325	256	242
116	149	128
228	125	472
435	145	527
294	133	433
316	85	426
447	116	529
497	105	438
159	159	159
353	246	254
353	175	217
381	138	522
381	92	348
466	79	470
358	56	431
394	252	291
297	193	153
320	87	460
319	191	246
251	209	212
338	53	454
477	127	449
483	154	453
413	56	469
196	173	269
141	146	160
357	93	420
272	5	404
287	205	174
336	107	434
330	83	412
376	233	277
160	116	178
280	53	453
73	132	92
380	143	410
70	137	151
326	149	470
476	312	496
347	147	271
423	45	453
319	189	499
415	289	397
507	62	441
455	33	599
300	66	501
311	110	528
292	21	413
485	80	527
265	129	176
392	104	429
385	115	444
401	275	505
328	174	208
375	291	233
431	162	441
135	144	153
248	134	554
380	233	260
362	14	539
403	84	494
266	198	229
296	196	244
435	207	540
481	94	489
213	187	166
311	147	215
309	152	407
336	157	346
95	141	140
471	334	438
301	86	528
394	120	539
480	94	437
331	93	414
351	146	425
382	34	405
368	131	410
452	103	494
367	107	431
330	206	202
391	302	329
351	109	460
400	130	428
437	218	522
393	127	521
322	108	395
481	176	468
409	135	498
439	320	305
324	165	312
429	109	536
431	251	259
353	39	417
286	205	137
332	154	449
488	194	404
278	160	580
311	186	409
333	82	125
222	130	102
285	82	451
245	186	234
306	202	267
458	92	557
439	316	365
231	93	518
214	40	434
289	36	458
511	224	508
350	3	457
223	178	277
512	11	494
384	70	448
408	101	400
380	136	431
138	193	140
479	56	440
450	9	447
373	126	398
489	2	539
518	87	454
523	91	478
223	114	438
496	145	469
359	62	450
338	211	175
404	272	267
361	29	461
227	61	203
503	60	451
276	96	460
392	273	444
456	24	434
412	133	440
462	85	440
348	137	447
525	168	399
333	63	451
493	364	407
598	101	524
347	283	293
403	90	591
242	104	441
358	159	512
396	118	522
515	7	424
378	129	487
253	139	422
386	108	533
322	81	436
391	311	471
307	132	448
388	227	254
386	170	430
440	189	196
259	48	472
389	137	382
317	52	404
389	140	554
326	174	298
306	78	439
253	102	218
354	154	478
429	184	379
178	114	160
307	102	463
420	145	530
393	111	453
256	199	203
374	148	496
356	247	268
22	145	91
308	134	381
226	139	454
141	9	194
314	204	225
391	149	447
261	100	409
358	223	246
341	160	138
319	78	367
275	66	396
284	32	565
353	70	471
282	56	461
301	27	459
456	159	421
514	37	519
149	142	128
259	162	486
380	89	418
394	316	327
318	80	473
405	138	483
270	72	328
482	324	466
392	59	232
257	91	462
444	363	366
472	80	533
390	97	427
410	41	473
228	30	400
181	32	481
450	216	500
391	219	521
300	191	199
379	215	350
190	122	137
441	29	453
345	98	418
390	116	456
150	177	164
222	155	417
272	129	144
168	185	165
112	135	104
260	8	412
377	110	455
361	8	484
394	100	472
464	134	535
315	71	387
178	148	150
338	178	158
232	180	159
337	163	185
427	135	434
402	117	457
394	268	311
259	51	300
305	169	385
433	53	405
457	122	473
459	366	412
335	22	451
420	295	343
487	58	449
366	137	485
383	137	379
431	330	398
484	41	436
409	84	438
390	172	473
434	143	528
488	76	450
275	141	456
296	245	275
357	222	354
293	186	392
315	211	186
335	187	469
524	49	402
451	7	450
363	126	375
270	58	409
446	65	519
276	215	39
455	174	508
360	66	387
304	213	230
379	279	411
352	188	334
296	251	255
463	408	438
5	1	74
479	419	318
275	130	485
464	336	391
477	183	491
424	254	236
533	20	522
589	164	540
408	201	491
391	109	552
551	84	557
395	269	312
334	90	427
397	261	195
396	2	446
260	229	262
348	99	492
362	14	389
282	24	419
386	122	412
293	160	396
315	77	450
445	142	501
537	103	441
334	230	260
327	252	248
455	86	433
339	131	394
447	68	491
348	261	275
507	129	469
124	180	124
561	138	509
344	238	437
373	84	511
317	160	205
278	194	228
540	154	496
346	238	239
414	142	460
365	141	209
289	207	174
270	207	212
226	546	164
511	127	541
222	78	448
280	171	455
317	203	164
531	38	455
105	161	92
391	83	375
375	296	334
273	138	196
385	120	402
539	138	440
223	137	169
278	42	437
343	137	502
396	95	591
326	220	176
274	267	247
438	137	506
82	98	122
342	195	220
315	96	543
426	237	437
353	199	173
456	14	238
377	254	274
412	83	418
457	109	438
273	165	59
327	163	115
337	199	272
286	182	425
380	71	449
525	42	405
589	200	427
229	178	447
348	242	259
388	29	415
333	101	445
319	119	564
512	111	473
281	118	485
342	158	416
411	205	250
377	78	492
463	143	374
489	106	458
578	100	546
413	68	463
302	151	183
310	187	167
489	127	445
302	39	409
343	49	440
444	63	408
309	80	432
140	210	165
89	155	36
333	51	460
447	318	340
243	195	513
343	97	533
282	101	467
371	106	423
225	264	243
183	124	142
371	13	463
447	29	508
500	155	433
275	136	474
281	102	524
419	127	437
362	112	432
234	199	226
574	41	418
466	154	524
315	159	289
447	19	548
518	373	519
453	89	415
372	150	434
329	76	490
138	142	166
408	49	434
305	71	406
281	117	396
344	219	368
253	93	443
376	47	435
447	121	455
293	50	514
306	12	523
352	228	220
289	88	445
272	201	125
400	210	541
329	110	464
455	66	505
431	95	450
387	27	446
294	142	545
344	150	474
204	168	189
344	49	454
307	191	229
90	613	123
364	65	446
338	114	491
288	115	534
130	125	115
314	150	182
296	175	343
110	84	134
373	191	414
403	330	362
263	234	220
358	232	340
416	193	329
345	131	464
123	97	157
383	208	444
433	158	370
394	126	519
513	87	457
385	124	224
414	180	210
299	113	432
270	216	262
379	207	521
276	202	200
395	90	449
468	276	458
324	152	503
267	134	318
408	100	450
288	112	397
292	215	220
323	166	157
84	86	208
478	140	495
461	81	522
480	77	448
289	141	148
96	596	136
347	194	160
490	86	584
360	187	479
414	132	558
301	46	140
481	102	453
490	3	472
449	333	305
409	315	350
381	203	157
315	178	362
388	274	325
525	128	467
294	173	446
315	181	423
367	276	289
358	113	531
347	10	195
331	70	496
420	81	454
222	139	473
353	90	505
420	333	360
290	107	461
487	30	418
452	79	433
499	147	439
266	140	457
276	44	497
443	194	198
279	149	425
358	73	460
499	80	436
515	144	517
454	19	522
412	165	117
306	94	422
123	123	106
203	59	146
170	142	185
293	175	179
587	152	545
397	294	327
249	106	440
349	80	457
431	33	429
84	6	445
396	73	513
236	178	189
333	126	471
456	157	481
387	111	405
255	7	407
640	64	506
404	138	417
384	192	453
180	184	200
432	124	536
431	100	408
113	88	125
395	42	463
339	71	476
275	58	432
267	156	166
342	36	416
248	120	428
293	83	395
338	147	477
352	254	278
360	82	451
320	170	172
433	150	553
305	132	525
342	222	156
398	194	254
237	104	119
474	390	406
293	207	195
310	159	199
354	124	513
292	67	463
362	147	450
336	194	251
450	104	511
313	205	415
460	28	477
325	153	498
269	125	441
313	222	173
325	131	467
394	279	398
350	85	469
329	160	179
493	27	486
438	78	438
414	161	484
290	106	432
418	72	495
354	275	147
407	96	468
387	147	490
363	86	369
285	35	463
214	176	164
50	221	98
129	82	80
298	124	447
343	264	415
358	235	326
341	262	409
309	151	605
407	165	383
325	203	251
398	139	406
522	88	408
392	126	562
65	92	91
117	26	83
343	160	447
288	171	107
330	225	245
293	80	428
298	68	148
527	49	465
370	151	383
421	105	482
194	207	217
530	248	273
434	335	379
439	364	415
374	178	156
364	12	432
330	174	415
385	155	466
430	60	513
556	75	517
188	157	464
442	174	458
275	124	305
285	230	312
340	152	437
147	141	146
112	710	160
332	55	136
538	186	439
67	143	133
519	153	522
289	58	503
369	163	458
376	178	431
410	123	534
413	192	510
362	135	475
553	126	420
358	80	339
141	144	113
62	102	85
326	227	274
399	3	503
403	114	494
371	216	417
388	282	306
301	234	199
387	130	436
483	44	417
444	68	436
269	140	167
241	148	227
238	321	299
390	74	477
252	60	549
355	59	447
574	22	410
546	116	564
474	93	397
391	86	375
265	172	458
310	121	391
479	153	458
221	201	202
92	142	157
287	203	416
343	78	348
292	101	456
326	163	318
321	68	410
64	106	180
378	44	511
253	159	276
344	125	463
389	25	463
322	135	432
296	105	237
419	42	445
360	177	531
317	116	273
535	132	528
361	57	483
471	165	516
332	60	450
319	134	445
382	43	453
55	90	524
386	78	505
410	255	308
341	82	427
362	194	245
304	197	140
393	69	428
440	302	327
300	258	240
350	44	488
251	53	299
404	66	452
432	89	581
455	79	466
391	251	261
433	127	481
488	136	419
274	168	380
296	154	250
418	286	286
403	74	488
144	156	158
493	84	411
358	45	492
144	193	139
427	118	424
298	180	247
263	81	451
402	141	388
350	284	291
407	12	417
456	138	469
431	292	348
478	165	357
350	136	516
340	140	365
247	124	491
488	88	487
244	129	425
365	264	301
290	57	526
357	77	438
560	209	536
286	213	243
428	64	436
355	170	158
363	173	405
180	120	192
193	108	456
342	65	445
446	69	449
363	153	411
470	173	513
288	172	414
322	106	389
283	102	455
319	82	482
284	86	476
293	203	240
496	171	501
471	125	465
337	62	464
245	166	423
526	84	358
387	96	445
552	32	520
474	410	261
149	200	206
418	304	323
483	118	460
279	42	466
301	79	411
415	152	435
573	63	438
242	140	451
285	100	453
249	147	23
403	164	539
302	230	227
166	147	509
298	124	373
294	96	514
436	125	438
473	74	425
210	204	203
249	180	207
299	112	423
268	90	389
324	109	401
308	119	426
279	124	487
374	76	422
258	120	435
465	1	475
435	96	419
161	136	152
299	94	202
308	121	482
399	112	299
425	97	522
349	221	269
369	99	442
455	105	603
435	155	491
240	186	31
292	252	247
348	73	314
289	176	481
263	152	78
270	120	504
345	76	456
355	58	373
430	277	386
327	148	437
510	201	463
273	167	214
240	174	154
352	229	420
406	31	446
301	48	480
309	136	453
499	169	458
229	50	101
358	29	482
486	113	493
357	185	551
407	115	497
342	102	473
408	337	340
382	279	260
340	82	400
91	602	66
378	150	393
654	147	532
405	290	288
225	196	188
313	203	384
210	140	169
210	152	457
334	127	403
351	150	485
321	177	367
315	48	445
281	140	393
358	171	164
407	287	457
300	113	508
407	129	473
283	130	448
346	50	427
348	72	337
341	137	475
323	229	278
475	45	511
379	93	491
197	87	407
409	69	419
376	119	370
378	270	382
284	150	371
376	141	469
490	4	377
271	256	514
282	136	184
481	27	549
444	152	470
410	71	412
234	99	417
533	59	441
271	167	202
406	318	242
375	171	474
437	149	440
212	84	429
339	103	448
306	204	298
228	132	463
303	52	442
298	7	429
326	160	375
228	91	413
506	57	451
374	184	193
316	239	251
512	59	441
316	93	178
389	127	456
351	91	423
318	146	431
313	164	67
432	350	381
207	178	235
305	118	396
281	228	384
459	24	540
435	227	564
476	124	524
390	75	451
244	192	441
393	59	448
387	161	388
185	53	436
389	82	480
322	24	407
302	123	409
366	137	468
400	155	440
383	127	393
395	278	270
357	205	430
407	287	352
242	73	471
468	131	532
209	170	196
445	118	372
362	181	460
358	151	405
353	66	496
394	296	289
434	29	389
353	165	224
389	313	228
503	135	425
421	101	485
324	23	446
468	120	430
251	218	170
80	84	60
424	153	413
243	137	451
208	172	161
368	150	473
368	275	379
291	98	476
369	90	400
70	122	73
511	116	513
428	2	449
223	93	415
423	38	468
294	208	201
456	102	416
352	62	383
491	142	344
550	44	512
310	107	393
257	160	388
282	179	149
286	154	415
252	194	262
495	7	480
404	151	456
495	106	466
379	162	407
366	184	392
71	99	80
293	20	178
89	175	128
129	101	101
267	103	447
431	195	529
435	136	453
418	150	463
124	152	440
172	167	169
137	147	182
146	159	181
462	70	242
377	187	552
407	79	527
286	146	308
250	127	438
390	113	412
317	248	352
467	338	368
337	78	414
350	87	447
304	95	170
312	154	466
316	104	454
286	128	470
234	102	177
518	56	473
543	120	436
152	169	170
272	133	471
463	160	429
373	236	268
283	86	379
419	83	427
399	106	505
244	144	139
441	95	490
293	116	469
310	179	202
270	156	490
421	99	197
347	127	363
72	67	110
419	146	454
506	88	543
418	113	483
345	123	402
249	88	475
414	286	469
379	170	356
576	172	447
349	162	443
380	2	575
388	120	468
240	198	207
240	59	420
437	89	528
474	122	519
330	151	451
268	82	470
386	258	296
104	169	141
138	124	57
292	82	260
505	236	476
370	38	427
126	101	86
236	192	206
462	113	499
330	223	245
378	85	505
7	133	480
326	136	458
350	67	460
284	176	444
386	95	438
370	90	418
481	177	433
196	148	122
107	128	99
144	82	193
362	196	204
397	52	392
303	72	482
188	169	151
270	110	499
294	175	382
322	134	391
291	194	338
79	67	78
299	103	380
308	192	392
335	197	170
297	103	452
371	76	463
407	48	502
422	85	442
423	165	436
367	296	142
336	112	422
480	100	365
348	133	432
375	279	450
379	46	405
392	83	493
408	39	355
359	189	222
516	100	478
333	215	202
356	76	402
304	132	399
387	123	469
442	325	416
360	49	548
335	135	444
358	126	479
260	136	296
355	77	447
299	143	194
254	179	197
273	59	400
461	156	475
325	214	309
62	78	133
343	174	534
223	116	473
325	134	464
328	30	422
280	177	229
387	179	427
356	232	220
348	75	492
419	186	201
538	61	414
522	133	489
233	165	359
521	112	484
342	144	407
280	195	257
394	128	447
112	142	149
382	268	423
418	146	469
310	153	464
476	98	525
215	139	238
76	164	153
110	113	86
462	360	479
454	113	468
461	138	525
405	100	520
414	168	264
264	100	336
243	202	220
510	135	437
406	77	449
411	131	468
377	114	494
468	53	455
282	53	580
306	103	188
354	125	411
244	207	246
258	132	288
358	235	247
279	130	370
465	117	523
532	35	474
336	236	368
307	120	331
271	117	395
352	70	441
424	85	495
404	182	465
331	100	461
278	25	514
282	84	423
345	188	296
278	147	517
298	129	206
457	165	499
375	132	450
319	99	424
405	166	178
110	44	178
250	88	443
