FL1.LOG	FL2.LOG	FL4.LOG
577	51	736
410	49	596
440	179	631
365	345	381
424	479	536
538	252	759
299	429	380
92	545	70
627	245	809
293	266	327
241	281	251
308	261	307
85	535	176
340	259	375
276	402	283
285	350	310
501	148	686
554	182	656
561	230	672
588	166	797
248	452	95
509	102	675
551	185	776
215	599	522
90	502	232
426	81	640
330	218	501
303	513	392
299	298	277
315	140	703
362	219	796
462	159	652
134	523	255
191	589	198
204	183	275
10	586	177
517	118	772
196	310	195
152	160	262
355	412	471
104	509	280
594	240	734
571	47	672
342	326	386
246	245	244
513	229	764
132	449	288
372	469	413
516	219	757
522	12	718
323	310	347
394	428	517
129	548	237
51	617	55
452	218	745
585	257	635
163	561	307
137	565	266
423	527	492
35	298	181
222	531	222
549	169	711
517	357	760
692	378	753
109	634	315
283	258	296
67	566	241
323	294	328
560	188	696
69	564	88
361	625	618
543	290	750
323	291	388
85	369	343
301	279	346
534	185	811
124	591	213
112	465	162
357	489	448
558	197	687
400	378	784
106	670	314
83	375	168
275	366	296
307	396	316
407	426	404
323	266	332
597	273	697
524	181	638
602	32	633
439	89	753
340	123	582
306	283	379
137	513	184
316	459	346
498	186	701
399	493	233
505	275	725
114	531	150
536	221	748
335	318	370
616	237	586
483	504	555
194	597	322
424	87	748
96	496	208
541	212	705
412	580	516
564	160	761
119	564	228
625	293	752
258	308	326
464	543	544
337	423	364
565	200	678
488	83	726
312	524	523
221	160	278
497	316	703
512	196	776
193	158	246
487	187	731
230	200	237
544	152	740
319	350	309
621	224	774
308	295	345
614	225	676
279	333	314
82	562	211
166	219	150
185	605	305
508	132	761
509	124	706
326	397	352
320	290	307
511	551	584
83	517	204
268	406	284
317	275	340
110	489	159
400	508	463
69	568	251
294	277	327
217	405	269
327	282	364
306	262	342
252	372	339
150	732	336
396	100	732
116	522	205
642	206	727
563	291	711
428	55	700
566	230	735
378	226	769
324	645	599
495	293	738
319	320	384
435	576	550
174	196	170
387	354	445
249	558	264
143	537	402
482	24	718
353	381	357
51	591	276
275	238	352
143	600	298
77	551	85
289	270	328
364	222	773
646	352	843
572	80	706
336	302	408
553	138	778
423	428	598
439	164	655
411	426	413
33	548	114
394	76	716
352	426	351
287	249	304
446	481	471
405	483	445
353	328	342
384	473	414
484	205	709
515	205	731
376	339	411
573	360	670
374	351	463
180	556	331
228	244	279
538	192	564
52	314	49
549	162	722
336	319	340
532	215	843
474	156	587
364	407	406
385	423	399
482	187	679
509	215	700
387	462	452
487	149	764
49	432	95
207	227	248
53	589	267
294	212	444
189	133	218
112	609	126
131	529	250
514	26	655
159	555	403
243	345	250
336	280	400
367	405	395
578	357	776
94	490	221
188	202	266
413	196	650
257	236	298
648	343	688
569	355	671
296	276	335
258	523	471
355	272	772
263	247	293
579	219	754
209	568	281
601	155	689
425	162	630
540	121	671
222	698	421
263	260	740
364	349	410
317	270	327
347	423	349
387	446	538
153	343	286
401	68	707
93	462	225
324	358	342
350	368	382
518	189	720
554	179	760
311	168	722
482	148	750
257	374	305
514	514	516
461	464	542
447	504	472
53	463	86
208	77	356
133	550	280
96	498	342
274	253	300
479	43	603
455	501	528
265	259	320
461	447	552
414	473	471
518	215	639
630	284	693
218	377	291
437	534	557
463	116	690
535	124	828
56	524	154
319	385	337
620	69	728
493	147	752
37	521	134
556	139	517
354	168	697
428	455	634
577	213	705
273	447	261
493	189	723
482	471	723
355	242	534
239	200	337
577	107	689
645	473	768
563	119	651
572	250	710
58	481	181
135	568	338
226	549	348
411	417	433
326	412	333
525	107	691
482	94	741
153	534	152
91	458	194
391	450	442
269	281	313
265	532	240
571	97	723
359	343	384
379	447	399
150	490	296
154	531	207
102	522	262
463	200	819
404	392	466
411	400	462
279	275	313
66	577	142
350	399	534
117	469	292
588	308	765
193	617	374
607	271	722
354	443	516
87	439	170
247	342	261
70	503	137
107	515	215
274	241	264
201	200	260
66	504	29
104	544	231
521	161	750
313	306	332
139	191	183
77	488	134
131	516	172
303	270	340
523	155	868
239	235	288
584	173	616
282	249	336
363	325	746
639	290	729
306	439	359
569	367	680
79	531	219
477	296	855
113	551	170
598	209	623
475	118	704
90	652	264
314	294	363
117	475	264
311	402	318
503	173	656
624	243	713
501	141	677
402	199	658
510	175	718
513	346	722
602	387	791
250	231	250
551	256	700
537	355	693
352	454	368
142	415	228
631	279	684
570	198	869
532	524	811
454	184	658
81	521	137
282	264	299
327	463	372
281	406	331
594	223	727
516	183	725
413	444	447
237	211	262
251	257	282
627	293	683
236	206	281
95	464	314
79	480	226
509	302	756
539	200	704
482	311	704
72	422	123
534	199	534
104	555	230
329	339	372
447	251	674
359	342	368
169	541	222
465	187	742
528	175	707
221	377	270
156	604	292
345	338	386
548	143	690
300	544	85
118	549	236
382	380	408
216	217	226
156	577	315
445	130	715
375	403	419
493	127	672
507	141	774
350	324	365
94	596	204
135	549	247
463	198	695
457	355	645
100	587	66
493	211	733
508	178	661
188	188	178
442	165	623
540	150	674
231	196	251
548	208	684
256	237	273
564	181	742
300	374	336
65	464	151
601	214	709
305	510	311
427	438	453
352	315	491
283	184	409
588	303	680
366	375	407
263	445	305
552	272	736
93	555	198
590	212	650
555	104	690
522	152	756
86	681	298
31	439	126
536	125	712
82	471	111
477	321	706
513	134	745
57	491	169
14	600	239
490	134	662
280	409	333
259	289	306
390	485	420
16	498	136
110	429	253
195	166	248
608	348	711
324	299	363
155	545	355
52	413	112
480	185	687
335	321	361
576	250	680
74	497	223
348	424	411
613	300	705
522	146	677
484	233	700
7	534	103
609	287	650
308	384	342
90	532	271
482	74	702
531	181	682
52	608	162
314	287	348
142	554	303
13	510	232
185	561	369
136	509	193
81	587	233
111	541	210
327	369	349
480	60	705
585	158	702
192	584	214
405	498	457
312	563	199
204	534	198
367	353	363
425	49	614
572	233	721
562	469	655
473	165	663
464	281	664
414	128	596
390	445	441
625	304	720
483	154	764
509	204	721
395	360	402
620	394	796
48	558	141
120	530	265
537	173	697
456	159	657
317	260	378
388	442	405
250	215	291
332	305	361
409	431	468
31	497	165
12	485	157
331	531	391
123	443	193
336	303	407
521	200	639
241	183	277
360	52	591
85	552	201
602	194	831
516	89	706
179	680	399
303	375	338
538	230	718
337	315	341
562	117	710
360	329	364
85	172	547
157	346	208
132	433	133
122	549	250
359	495	431
361	289	337
64	495	217
288	266	347
583	126	616
292	236	411
513	210	670
386	447	424
490	251	897
430	422	422
555	298	782
619	319	771
586	358	734
659	233	729
358	443	407
595	253	617
495	168	669
228	151	302
613	188	675
523	160	641
629	347	660
155	532	271
594	319	613
345	412	408
378	378	432
323	526	479
348	563	412
385	423	428
498	215	611
334	319	422
386	380	471
91	571	266
641	272	714
261	388	271
293	261	370
280	247	301
639	261	704
338	441	380
380	395	392
522	157	784
140	528	248
498	136	664
527	167	657
84	412	176
45	622	243
107	528	277
303	268	307
193	413	340
640	283	748
314	353	339
291	276	352
518	260	688
241	228	266
53	515	176
156	181	205
8	603	254
99	546	234
175	601	364
281	322	322
607	251	809
342	332	408
416	404	488
526	200	719
507	37	553
514	530	537
448	542	474
499	213	656
606	187	729
563	39	646
607	277	668
258	580	437
104	497	121
583	209	636
184	577	324
218	494	110
591	158	724
527	190	606
271	247	316
58	490	205
469	133	722
131	465	287
283	277	313
567	326	644
280	251	295
506	75	815
550	301	670
456	64	609
473	203	725
518	148	609
485	105	827
461	103	746
212	135	252
586	174	685
504	177	634
324	408	615
73	428	140
45	502	243
473	216	663
405	324	627
244	382	302
89	476	43
618	32	853
325	254	494
485	162	661
248	186	433
263	237	281
554	197	621
294	361	354
291	353	334
16	548	221
166	562	346
569	96	606
368	446	390
306	414	376
508	182	717
180	546	195
407	360	405
486	172	666
371	138	632
327	385	381
397	564	552
373	361	447
243	258	295
299	349	321
648	290	642
460	10	642
286	453	334
562	209	726
377	180	647
394	115	787
114	580	211
599	286	697
653	252	744
142	493	99
617	304	725
414	460	429
481	222	742
338	312	358
551	170	760
410	610	580
321	308	343
414	168	661
330	536	214
489	174	660
232	222	233
206	197	209
599	93	756
563	257	723
475	149	726
165	169	251
595	321	753
47	152	186
483	198	751
288	255	298
537	210	688
110	391	188
94	459	206
509	634	621
30	454	129
584	76	736
375	386	417
601	151	731
485	507	542
382	370	429
522	87	634
484	174	677
112	538	178
259	235	282
304	376	321
536	555	587
284	400	315
307	450	346
439	476	498
441	449	471
99	509	150
591	334	750
72	495	97
595	278	764
578	195	703
31	523	299
105	460	218
545	217	722
250	145	181
354	308	352
70	454	200
111	504	105
303	386	264
573	348	792
484	173	750
251	475	456
173	498	300
312	303	365
63	534	226
322	462	423
493	160	618
503	170	630
488	195	692
268	382	304
70	475	176
601	278	714
82	424	230
183	617	405
640	123	705
24	399	225
327	305	385
581	79	765
293	372	425
309	351	366
148	476	270
252	244	330
299	462	390
589	199	674
412	379	441
135	495	162
545	197	690
634	282	766
639	250	682
459	519	485
216	462	330
562	148	646
46	429	181
75	612	268
609	379	760
582	285	645
71	524	241
146	600	404
102	447	92
550	155	709
321	393	341
264	423	548
605	249	743
11	303	204
251	362	301
472	210	642
265	416	281
136	592	128
378	390	415
58	498	171
550	117	687
207	142	235
403	413	453
214	206	307
86	420	143
346	303	366
84	174	285
130	559	160
249	462	260
330	418	336
98	454	89
246	240	287
149	485	231
183	557	164
418	375	724
512	195	732
530	316	690
62	525	203
403	410	497
442	474	473
134	506	185
331	304	392
510	118	681
139	528	223
626	317	678
495	188	645
560	174	730
254	335	277
103	520	253
95	486	186
82	562	226
474	65	715
37	491	163
598	305	740
543	117	622
529	572	585
501	89	664
571	154	620
399	467	657
160	475	216
525	213	738
349	339	378
552	169	592
335	437	359
430	519	457
286	265	319
98	512	245
546	109	651
478	81	746
440	527	467
511	249	754
134	164	131
310	267	337
311	272	406
664	253	739
565	394	753
532	261	714
28	466	223
455	252	726
268	252	363
128	565	365
431	236	715
398	535	453
225	185	290
292	284	352
447	184	643
535	153	755
550	150	691
501	233	699
577	245	712
84	613	202
567	199	738
127	507	295
312	285	308
347	314	388
81	548	236
84	490	306
605	175	707
196	614	272
521	187	667
331	421	359
250	232	271
416	26	589
127	502	193
111	567	346
496	230	673
535	198	658
292	309	422
254	365	241
374	372	434
105	500	256
579	275	692
54	464	84
316	502	375
355	449	459
208	332	275
415	502	556
546	173	569
196	545	38
133	602	301
554	197	664
490	166	697
250	358	271
265	298	325
360	316	400
379	382	437
265	258	304
409	341	552
338	292	470
300	395	324
523	254	737
348	367	346
515	353	660
520	218	727
283	396	328
314	421	357
49	291	110
514	198	745
88	588	11
328	236	472
588	261	718
266	362	331
508	566	610
184	214	247
544	159	643
77	494	201
305	300	312
243	336	291
638	404	763
502	176	655
145	534	300
493	182	575
534	196	672
297	301	334
556	174	699
211	145	283
388	441	706
279	399	70
541	182	712
572	200	795
445	474	552
540	179	715
270	251	301
372	424	438
286	368	322
148	161	157
327	231	449
97	481	184
587	221	738
440	425	528
97	518	121
343	301	373
331	293	386
545	143	654
299	331	392
394	453	426
277	370	293
192	467	368
607	216	731
493	105	701
600	252	825
278	555	451
478	6	650
403	483	463
63	453	171
295	288	316
308	414	324
94	294	220
528	92	722
529	275	678
218	188	271
270	251	294
562	277	708
544	126	695
627	450	675
32	469	174
305	279	333
88	491	222
571	195	701
289	389	296
543	120	842
114	528	296
95	653	277
79	590	197
422	426	459
347	461	377
387	364	516
488	104	624
579	333	719
291	288	322
348	441	371
554	227	578
595	246	661
95	387	261
127	542	266
317	333	452
90	538	200
511	93	715
519	267	722
532	97	722
73	528	122
616	195	745
292	368	340
549	211	587
53	480	165
127	573	270
635	334	768
436	89	712
103	568	280
218	589	188
524	612	649
274	287	296
363	349	399
515	109	781
235	280	277
132	579	294
161	112	153
267	265	302
288	356	377
97	216	173
152	171	164
405	519	482
596	318	803
553	319	746
398	420	443
337	436	355
143	611	350
132	485	183
239	506	197
290	257	311
332	482	391
581	238	754
79	559	274
398	182	694
97	626	227
325	289	412
370	405	417
119	531	250
300	272	335
95	457	142
323	306	359
72	581	260
354	333	390
625	350	802
82	443	179
207	191	259
575	23	627
26	489	143
71	590	266
283	265	329
502	170	758
188	526	383
269	179	676
322	265	336
317	357	325
580	95	768
397	154	746
526	99	607
142	477	271
567	206	737
551	182	681
367	338	464
16	575	246
30	518	87
416	398	465
318	382	335
622	237	698
124	286	176
306	411	321
553	331	694
566	178	813
248	239	300
541	333	746
490	190	653
257	580	364
361	339	406
442	467	510
439	107	689
521	180	680
551	137	699
577	236	777
66	505	174
362	354	398
306	342	332
78	543	79
403	16	732
68	333	180
547	136	780
144	483	97
272	426	634
303	392	329
43	357	9
277	248	378
550	28	707
141	546	228
103	477	193
264	174	412
527	247	699
500	358	708
414	32	602
285	529	320
264	459	288
137	565	170
466	470	502
544	606	620
117	602	234
411	431	467
257	243	268
579	266	744
175	484	341
610	190	649
563	521	730
140	536	224
313	236	455
104	479	174
608	277	777
506	487	625
566	621	614
54	531	146
591	166	730
327	315	408
637	330	765
263	415	295
66	607	163
506	96	604
365	309	405
369	353	386
130	483	97
559	215	696
598	55	620
241	233	272
465	169	746
299	271	331
532	214	697
463	148	726
177	674	373
383	463	412
206	599	364
270	250	309
66	569	271
551	177	744
93	469	26
259	630	508
40	668	294
583	231	723
601	362	661
455	143	611
367	72	654
253	356	327
474	161	768
341	304	397
280	225	296
489	164	628
108	500	183
442	77	749
423	417	454
506	218	736
454	379	634
235	117	248
91	569	118
355	314	385
387	446	388
361	458	457
258	248	304
483	113	726
492	204	778
416	491	446
415	227	630
350	284	364
593	257	709
278	256	282
489	136	750
540	131	758
424	163	729
266	270	302
460	62	701
191	489	253
440	470	440
390	386	434
238	367	219
515	242	700
401	510	444
584	6	683
634	390	719
505	179	727
243	407	279
109	485	255
137	515	129
600	341	654
610	274	668
35	529	50
435	137	798
68	260	146
375	466	437
487	218	696
531	180	659
105	603	110
277	268	264
264	265	286
205	187	177
539	210	734
490	529	531
91	511	250
500	210	734
408	563	472
511	60	606
327	352	336
276	359	314
357	332	374
198	227	294
279	275	261
375	127	859
339	312	346
568	242	650
351	328	359
541	205	727
424	109	620
134	228	199
534	268	588
483	74	670
440	516	493
301	396	329
233	287	262
244	240	317
305	428	412
504	141	748
539	162	732
114	514	210
234	623	360
444	114	693
383	302	486
164	586	296
495	299	693
619	184	729
276	397	308
523	228	716
266	314	329
435	471	457
580	108	785
115	546	231
161	514	314
398	359	387
527	148	674
38	557	291
105	471	170
23	631	235
571	213	657
444	37	744
547	173	667
453	66	762
444	461	742
109	485	57
293	256	345
261	110	676
676	419	849
311	241	471
466	450	544
424	400	577
222	461	229
374	436	403
97	508	124
535	119	677
482	125	619
106	523	216
342	358	424
440	472	549
472	27	673
285	248	335
446	108	708
58	600	305
37	590	171
281	407	160
433	450	520
233	314	242
162	491	310
140	599	341
364	209	768
422	427	420
322	453	385
361	335	423
30	522	73
560	125	754
393	416	410
243	259	279
640	311	717
239	249	255
365	430	437
452	512	515
194	361	275
166	551	385
219	217	284
283	294	325
526	85	705
504	515	557
233	220	258
631	372	705
46	458	165
408	481	433
220	193	279
276	363	295
488	68	694
410	370	592
254	446	247
70	491	64
201	627	355
300	257	338
368	194	696
396	369	384
377	411	472
563	276	719
647	255	770
357	414	472
264	244	298
433	399	437
510	254	733
329	413	371
587	165	631
64	434	240
551	202	821
326	394	317
617	316	747
579	194	753
304	268	324
112	516	304
474	101	751
83	617	189
532	201	755
319	405	412
593	254	805
136	600	283
34	506	218
365	405	383
21	265	106
509	184	617
447	425	661
402	446	439
129	491	179
138	521	203
524	226	684
371	362	453
321	390	333
504	179	729
588	251	706
347	343	429
430	455	468
275	215	333
207	270	272
346	338	380
505	234	678
167	612	327
489	165	592
106	585	296
490	197	785
382	388	411
502	117	637
518	583	604
361	346	406
139	399	167
486	203	757
424	118	748
537	169	690
381	159	710
297	240	316
105	318	117
330	304	352
437	126	574
605	214	777
332	270	389
248	504	339
421	423	567
548	171	698
587	211	715
162	153	259
364	464	383
331	309	354
93	175	167
106	552	190
433	95	717
139	546	372
541	217	616
329	434	355
284	270	323
304	564	221
451	171	637
393	396	469
381	237	662
379	395	460
482	118	781
571	243	776
78	327	134
444	198	634
588	212	694
676	312	691
287	256	326
498	181	656
341	420	353
553	271	666
597	217	720
536	206	679
474	124	635
606	95	698
413	489	511
491	198	654
340	276	492
130	601	278
275	369	241
594	256	725
279	509	369
505	245	717
359	360	381
485	93	691
613	377	754
61	344	257
372	494	454
540	154	746
486	169	737
48	454	103
119	579	258
554	335	662
348	336	383
290	280	323
319	376	335
500	173	649
99	531	176
444	454	483
404	581	539
325	303	377
531	15	706
530	220	619
531	139	614
648	402	794
383	430	404
363	360	359
524	149	746
276	229	303
300	428	341
543	225	744
327	322	339
408	230	715
561	225	710
146	570	246
378	482	445
450	20	811
259	229	316
623	323	767
317	287	354
547	189	691
524	357	725
496	261	708
350	427	403
42	599	196
188	609	424
186	391	241
340	283	409
284	248	364
560	47	719
509	220	768
540	290	756
553	220	687
213	413	258
487	109	654
579	262	795
233	171	249
270	270	316
56	490	210
493	142	784
532	134	692
250	232	271
477	144	697
572	106	714
453	143	762
126	508	305
589	225	703
447	494	737
220	299	240
307	282	358
348	417	363
62	475	261
46	530	183
576	255	696
250	195	321
517	234	784
275	341	289
190	523	347
318	290	343
612	292	753
496	20	740
408	541	566
132	620	361
259	385	282
41	553	151
511	246	724
325	316	344
257	362	303
523	220	656
135	555	336
210	229	276
582	308	822
330	296	368
385	130	642
47	499	83
631	312	747
243	565	556
371	432	394
573	163	649
597	161	781
480	160	618
590	131	704
424	439	458
629	340	804
448	138	698
269	404	309
602	360	704
225	540	54
355	168	663
569	240	700
282	367	298
321	304	371
