FL1.LOG	FL2.LOG	FL4.LOG
196	610	401
86	522	245
516	538	791
389	466	546
157	396	180
196	393	292
222	537	401
215	644	389
581	457	660
218	595	267
469	382	642
143	594	444
229	533	343
104	383	183
518	147	809
284	602	302
54	515	21
193	516	189
242	199	284
229	584	298
145	421	189
152	386	75
474	429	562
474	138	791
231	360	163
384	200	656
392	372	587
349	404	533
463	411	629
415	386	576
572	576	751
379	378	561
21	238	243
423	222	745
409	542	596
387	477	575
281	434	380
155	378	201
148	599	307
358	340	573
224	372	229
166	557	223
135	416	261
474	144	769
249	553	248
37	107	182
186	244	186
189	615	155
15	443	62
436	384	614
366	314	518
196	464	230
215	484	207
418	456	577
106	473	190
452	248	684
503	359	801
232	576	443
169	547	277
48	202	68
378	503	559
441	348	713
282	272	395
225	524	263
513	611	608
103	530	197
99	401	119
297	240	409
55	372	140
422	390	595
262	573	364
377	471	502
158	590	325
398	297	585
208	463	275
172	496	47
178	438	255
98	289	133
151	502	228
411	295	582
175	473	149
407	407	579
289	680	404
191	580	102
507	363	765
546	584	772
578	560	807
215	584	505
166	479	336
546	473	808
59	534	217
259	645	449
453	392	739
424	397	639
107	465	188
163	493	267
155	487	160
152	523	245
187	416	270
523	184	664
441	479	837
78	501	214
213	578	358
159	386	231
24	455	163
97	503	27
456	416	654
458	317	719
145	541	349
191	577	314
208	537	227
87	368	128
162	591	377
199	539	314
380	514	551
48	583	318
218	507	323
170	513	355
364	282	500
165	467	290
134	482	111
172	493	177
349	339	504
52	528	82
298	372	424
209	441	396
174	397	149
188	423	95
214	498	265
146	659	337
478	376	752
500	579	736
112	408	171
347	289	520
527	264	669
169	544	196
118	564	259
27	361	105
102	333	91
232	538	413
589	638	851
153	608	305
180	609	472
187	622	330
148	537	223
242	592	279
200	468	238
203	486	222
107	463	170
27	387	27
389	380	545
559	520	770
215	239	297
83	508	151
559	324	782
184	542	240
184	717	471
182	597	386
443	564	747
393	642	597
366	395	523
200	551	304
192	578	306
485	576	798
83	319	250
171	613	356
161	580	233
163	480	190
260	549	404
462	201	759
207	562	287
148	375	154
378	193	690
242	656	382
143	444	178
144	534	243
419	572	472
353	537	524
239	620	272
389	531	720
361	328	532
178	527	366
145	386	152
475	340	743
327	440	441
177	581	373
181	496	275
571	133	704
100	444	144
200	559	253
140	491	145
182	630	311
371	438	523
396	559	539
82	413	163
218	265	327
167	494	246
250	610	436
493	534	665
62	493	242
81	601	273
354	381	803
350	334	786
380	340	520
143	633	280
152	301	101
140	459	224
83	397	74
500	359	838
171	563	365
106	456	186
174	587	388
179	645	434
147	403	277
211	545	481
186	574	185
282	253	383
145	568	337
378	284	561
279	686	526
102	350	127
185	551	273
181	401	255
255	188	289
162	207	289
177	437	232
280	330	373
121	547	174
350	492	527
306	260	439
257	562	307
168	492	195
121	514	253
114	427	176
180	575	189
542	494	714
225	236	389
186	567	435
551	24	687
60	434	193
192	561	262
158	619	372
191	208	231
130	441	179
527	575	670
147	528	408
422	212	789
243	517	235
236	487	231
193	468	228
243	560	274
467	239	689
117	581	277
553	468	791
394	188	718
216	590	353
522	223	656
178	480	331
237	513	199
206	567	388
190	515	265
215	572	460
204	429	180
199	569	341
170	567	362
618	565	728
224	525	285
84	535	196
442	320	606
145	556	335
1	458	208
236	653	278
546	371	743
190	583	259
148	483	163
190	430	199
77	388	30
375	401	803
434	428	821
155	497	207
129	588	316
296	298	444
151	540	304
504	415	676
155	454	249
506	533	584
344	525	538
221	269	275
82	388	141
206	516	185
75	539	309
173	506	299
232	559	317
384	661	601
99	483	157
212	584	460
188	443	312
124	472	97
134	488	248
125	540	211
558	273	703
155	408	136
374	424	541
233	445	328
77	503	64
239	540	402
385	231	510
63	392	129
146	431	111
91	475	143
145	570	253
217	585	259
180	585	233
156	575	347
289	244	393
164	432	146
523	651	840
103	491	238
175	569	293
145	532	202
189	567	153
159	676	484
121	473	198
178	609	415
280	223	366
379	533	517
144	556	316
203	230	314
185	496	251
458	554	840
187	587	311
241	481	210
610	630	792
158	597	250
191	497	265
262	611	456
366	363	510
198	471	148
156	419	146
150	572	286
415	297	567
107	419	213
427	373	560
319	351	503
123	478	54
104	530	364
457	213	455
147	449	215
524	176	705
10	442	233
193	509	348
146	713	422
164	468	85
198	439	132
192	492	304
224	578	386
422	263	791
413	342	626
197	560	336
251	608	344
198	677	479
357	296	532
142	473	271
122	572	284
41	513	236
176	660	272
100	610	306
172	346	176
177	509	270
231	536	344
412	214	626
230	472	310
86	374	19
194	541	242
213	521	301
542	547	761
155	623	396
263	315	334
247	472	349
204	561	344
78	491	221
241	544	477
220	628	475
369	535	524
232	665	363
143	480	180
521	585	714
159	450	332
201	457	370
121	430	280
183	399	263
324	528	447
182	470	165
268	565	240
358	361	523
118	530	185
237	524	319
587	559	835
174	599	302
128	505	194
51	467	213
241	634	470
502	207	682
372	573	521
618	574	863
173	381	183
191	478	356
99	496	216
55	548	180
440	246	748
176	613	376
293	217	331
156	492	278
244	624	401
386	179	655
219	530	210
131	395	124
187	623	421
126	633	320
429	519	749
77	413	214
187	465	133
104	528	357
127	594	217
80	615	305
65	376	183
150	501	270
211	586	264
250	618	317
359	451	763
157	562	306
361	445	503
181	549	325
89	576	106
250	218	339
299	210	438
543	484	722
176	561	324
94	302	182
233	591	282
166	678	312
323	559	495
132	389	125
352	469	494
172	611	373
65	506	236
357	640	541
127	421	255
142	564	206
362	310	543
177	553	266
195	517	322
182	543	286
152	513	282
210	433	239
241	512	280
109	463	270
384	359	574
421	254	807
209	481	237
150	535	294
552	542	827
494	412	616
332	356	477
150	562	276
515	409	768
241	763	519
381	584	531
306	582	516
179	537	281
185	627	406
204	538	122
381	474	580
10	433	206
228	593	306
207	581	436
213	175	260
601	653	849
434	551	585
150	448	124
551	362	773
124	424	155
131	529	260
468	342	765
230	528	208
521	542	692
173	586	266
234	647	350
183	540	268
193	612	289
76	541	234
82	470	188
147	416	52
118	438	217
240	567	252
168	412	261
144	421	228
223	586	390
28	536	247
182	470	201
188	471	207
381	259	339
68	427	181
198	560	283
446	466	637
206	464	184
443	302	587
126	503	287
76	447	126
462	243	836
64	369	225
167	424	186
105	423	15
646	435	742
411	488	607
397	190	766
474	322	773
170	392	76
163	649	462
425	411	803
94	542	281
213	563	321
188	634	292
171	577	224
4	374	196
228	499	256
143	269	171
112	364	180
118	497	232
585	570	768
493	405	731
266	246	325
443	676	648
248	402	214
546	553	768
102	573	218
343	350	448
497	71	716
359	369	452
86	270	73
225	457	116
515	401	774
241	552	420
85	397	229
144	483	294
323	423	437
167	518	277
185	547	324
224	533	454
391	381	557
129	561	288
143	448	225
2	363	115
420	150	667
81	393	169
128	492	80
141	516	305
485	448	624
82	412	195
144	432	100
460	649	679
156	299	174
247	566	344
128	351	132
231	596	322
147	644	332
303	702	426
407	458	501
206	360	182
77	437	154
142	504	29
291	566	307
576	598	835
220	542	259
419	493	760
523	531	707
302	234	380
84	537	273
515	527	818
262	215	349
195	559	250
445	635	637
232	466	258
239	610	423
224	577	334
415	154	797
74	487	180
360	297	507
360	392	529
519	503	559
618	377	665
147	463	287
498	214	692
185	425	206
158	529	215
196	567	435
356	437	486
159	465	187
200	487	231
62	471	242
461	339	639
248	314	329
413	377	578
408	396	770
177	483	88
185	653	226
113	348	209
186	579	282
186	532	202
190	455	239
165	488	340
523	467	781
147	536	328
371	527	548
143	577	301
409	501	497
232	583	274
327	395	338
256	127	292
112	329	375
124	549	216
57	529	168
78	490	175
209	626	361
107	448	285
180	532	286
101	470	179
512	363	757
135	510	254
193	481	67
157	445	195
91	372	152
360	438	499
206	527	328
183	543	291
211	551	397
333	339	527
124	651	449
197	481	194
358	321	547
211	472	193
404	514	574
205	549	284
238	524	265
533	128	740
132	409	189
247	237	404
32	437	56
135	441	256
323	366	500
160	347	94
224	581	354
615	661	773
186	524	300
145	434	209
141	591	346
281	584	297
178	488	259
279	230	332
183	492	305
229	565	457
154	524	219
174	471	78
247	629	470
86	444	223
131	489	201
186	606	406
163	605	373
256	593	307
285	515	420
156	464	234
364	434	519
6	413	89
96	502	233
345	389	431
190	573	303
389	449	611
170	306	230
362	312	474
360	526	533
332	453	389
455	408	687
86	273	64
379	556	572
134	526	259
385	501	547
331	325	462
173	458	228
