FL1.LOG	FL2.LOG	FL4.LOG
137	637	238
141	683	337
204	609	224
154	566	195
378	392	641
84	501	243
295	205	289
151	624	239
174	634	306
153	619	229
132	575	171
129	519	209
105	597	251
110	472	188
130	578	242
194	537	258
149	684	259
241	746	351
168	583	241
501	166	685
228	584	234
220	697	294
135	595	264
142	640	234
570	221	744
116	602	129
145	628	195
75	610	224
107	559	226
140	569	159
194	662	264
203	766	373
149	658	268
242	642	327
149	591	208
123	580	249
153	672	317
426	182	766
229	732	383
103	599	141
196	530	260
160	557	208
61	567	309
39	633	219
58	594	220
253	715	367
111	608	246
164	599	296
452	228	834
464	336	766
172	617	262
11	557	221
227	739	312
115	534	192
152	663	286
165	654	288
471	205	726
152	186	262
143	621	235
109	610	276
126	627	192
158	684	273
168	693	297
433	336	779
214	663	316
138	524	247
215	671	268
199	643	219
100	584	233
90	565	216
129	591	139
159	670	304
206	590	286
214	667	325
135	526	172
133	705	317
444	133	777
201	512	203
75	508	107
193	630	308
153	633	274
51	205	166
147	594	273
145	544	222
124	605	156
149	580	210
142	528	209
223	524	232
129	612	214
156	659	287
198	712	299
178	622	259
169	579	158
175	491	237
130	667	304
163	621	267
189	634	263
87	542	107
316	325	349
234	144	286
285	465	265
153	687	286
84	655	260
191	699	288
124	609	226
543	119	759
81	567	80
176	607	242
514	189	775
187	682	321
175	593	244
156	679	311
173	626	258
114	595	170
175	645	253
30	541	227
101	622	217
155	282	343
192	616	329
176	588	242
124	590	294
102	476	185
143	666	282
216	642	291
641	177	681
144	636	260
633	635	719
124	617	185
117	677	295
150	531	195
218	717	362
175	619	316
119	527	196
145	562	231
133	678	306
456	183	783
145	580	105
528	566	805
118	575	246
115	636	178
239	699	327
122	713	301
472	416	633
150	580	294
156	607	202
130	593	174
155	734	355
185	678	299
146	572	222
206	624	323
185	617	208
113	570	179
242	671	320
141	595	248
262	700	388
164	483	186
529	292	779
149	693	254
156	636	266
138	625	285
175	658	292
148	568	162
150	500	217
627	212	693
164	523	241
116	651	327
184	547	240
130	638	162
122	540	228
59	508	200
64	491	197
130	571	234
193	601	237
111	558	108
474	244	785
143	601	277
170	582	276
284	700	283
145	657	318
202	657	328
187	581	227
176	596	256
150	581	234
131	609	221
503	82	724
167	549	204
119	644	208
146	620	219
119	537	204
94	643	242
177	604	181
171	552	125
203	677	279
309	308	377
158	633	209
168	680	329
153	638	238
160	595	83
546	320	775
136	606	231
167	637	240
623	461	774
140	646	272
204	660	334
142	576	16
150	560	277
159	621	255
146	589	261
143	625	228
235	656	259
138	539	117
145	565	240
122	569	212
226	741	371
146	618	243
348	369	476
71	628	212
227	681	349
191	556	191
163	617	232
225	633	193
213	684	359
135	648	265
260	214	268
141	605	278
172	490	143
445	664	614
393	277	750
198	636	279
139	582	207
90	571	232
252	868	493
217	686	261
137	653	232
227	610	304
250	613	249
192	614	288
96	564	218
181	670	326
591	320	733
164	573	227
156	646	279
94	488	185
131	602	234
171	374	292
181	655	259
180	613	213
120	598	263
173	614	327
132	543	152
134	660	194
175	632	291
85	540	213
436	648	465
155	618	274
125	634	292
139	622	276
133	576	268
127	596	211
137	585	234
127	612	238
146	597	228
148	582	196
187	551	398
76	589	226
143	666	264
134	597	86
172	705	279
168	639	111
181	520	242
110	520	176
276	632	343
125	531	65
106	612	301
164	409	229
145	622	226
131	628	226
139	493	221
459	256	567
133	629	244
139	465	208
285	701	350
141	582	232
231	636	305
118	527	225
154	650	338
88	652	273
399	449	554
134	588	232
282	308	264
129	595	233
148	533	180
173	671	311
155	602	190
160	616	259
170	634	178
202	674	248
217	658	312
211	234	158
76	639	236
245	697	378
249	689	357
146	633	173
254	717	349
98	513	116
188	674	329
146	558	195
177	593	255
88	678	265
115	632	204
218	80	244
110	527	227
310	693	537
170	725	268
77	577	149
156	568	243
171	613	267
140	669	279
124	573	149
113	551	171
265	771	411
141	117	171
165	630	265
435	242	421
177	591	234
167	659	303
188	651	257
215	618	260
62	616	223
111	682	323
105	559	198
140	602	267
203	733	313
147	579	180
99	626	231
149	575	181
429	547	618
102	529	269
152	598	271
136	602	159
173	617	286
143	609	247
297	572	289
474	179	683
101	612	207
126	647	258
77	502	282
323	229	311
179	585	243
29	600	255
195	689	352
186	684	312
126	696	271
121	462	193
137	559	252
98	587	221
193	649	225
157	576	239
118	622	222
138	595	202
101	589	251
149	616	250
341	386	524
197	613	283
131	607	137
150	561	285
247	700	280
260	595	198
171	583	251
157	620	201
159	526	175
141	512	217
566	224	773
74	630	236
196	171	135
82	577	287
125	626	284
238	723	374
132	627	278
533	236	725
173	597	252
176	606	240
148	531	115
178	662	286
175	589	283
274	716	360
379	359	719
173	647	295
186	643	224
204	683	314
612	164	667
115	585	92
167	641	259
167	655	306
97	510	135
175	499	196
381	19	645
50	582	255
245	224	266
467	208	726
210	741	332
84	610	193
315	327	345
176	676	319
93	580	236
191	635	294
77	592	189
167	590	264
167	652	281
157	574	185
160	620	248
154	568	250
195	626	275
168	606	229
95	524	251
26	591	249
173	570	217
167	646	273
95	480	143
122	590	228
259	163	584
133	438	208
149	471	233
202	658	282
161	674	295
145	610	177
115	549	190
196	559	276
104	638	276
148	589	209
111	650	310
154	695	359
179	649	263
125	550	47
81	633	269
87	550	229
239	669	352
163	511	232
180	697	341
203	644	207
130	589	215
359	209	336
164	610	314
152	565	214
127	594	245
142	601	274
187	505	223
148	576	228
494	508	673
452	83	798
187	630	256
98	585	260
157	584	248
88	565	248
116	533	215
323	272	594
127	593	241
169	532	236
145	602	166
138	624	234
691	177	835
107	634	266
169	523	167
237	663	329
229	175	307
171	637	295
174	596	193
291	716	368
130	609	237
153	624	266
268	671	335
161	506	214
196	662	273
96	550	254
122	608	249
155	601	285
454	612	597
371	276	416
164	664	311
173	570	110
215	609	275
378	220	678
629	264	773
129	175	236
183	642	293
95	542	221
485	184	726
95	678	252
163	567	270
175	562	243
172	615	243
113	555	190
211	689	348
201	654	305
177	648	258
122	664	306
173	649	304
193	724	300
130	582	231
215	680	336
146	684	241
198	214	275
186	608	337
16	622	238
423	583	501
232	656	269
413	175	525
175	530	205
181	579	171
151	637	268
200	646	311
174	643	251
128	630	241
65	633	336
459	300	734
178	577	272
125	560	103
199	597	303
122	659	215
165	549	159
223	649	285
453	157	694
69	638	184
88	585	7
185	678	354
117	580	222
129	604	223
188	669	278
159	533	216
137	627	204
413	595	587
176	643	285
195	685	306
256	691	329
217	659	281
519	232	649
135	547	170
180	677	291
247	279	269
105	575	209
517	287	645
159	604	256
156	512	222
199	666	306
371	339	676
47	561	215
135	558	266
417	127	489
162	566	179
152	577	141
161	610	191
152	645	260
179	638	284
162	595	286
172	669	298
679	213	295
191	695	311
203	628	281
135	581	243
175	627	274
124	594	263
146	666	308
123	551	223
311	240	173
221	664	296
173	586	249
94	631	264
165	674	313
132	516	48
108	565	221
427	678	701
219	695	357
113	678	293
138	663	326
201	633	288
148	595	288
138	599	231
116	522	137
183	568	214
701	321	723
226	631	268
146	593	87
112	636	276
152	633	250
203	557	292
122	615	305
114	610	225
212	625	212
165	501	182
55	595	172
141	608	276
165	668	294
194	581	292
207	177	116
90	613	185
129	646	242
118	539	121
193	582	266
180	665	295
206	639	340
586	231	836
205	639	350
535	314	741
227	552	267
192	652	284
95	570	182
44	555	248
368	439	355
143	628	152
158	561	203
169	649	303
93	557	229
479	552	663
300	666	173
176	584	308
277	585	267
195	479	260
195	620	292
639	195	800
143	593	257
88	539	182
286	687	362
138	608	253
160	589	285
519	125	732
408	252	699
194	585	249
109	550	166
211	680	339
146	635	262
130	647	267
294	663	308
123	660	246
158	589	230
77	706	316
461	318	695
158	610	242
124	533	254
156	678	335
234	652	278
38	455	197
110	537	218
316	328	408
94	552	195
363	183	368
228	631	310
173	591	277
174	651	252
170	698	310
199	130	206
195	638	328
136	618	208
117	602	263
246	226	278
343	382	544
430	265	398
108	659	274
102	578	78
314	621	461
148	301	218
158	576	204
209	152	232
168	550	260
40	364	229
176	563	292
89	548	143
174	630	189
62	608	259
162	570	206
167	711	327
168	642	241
168	644	195
82	577	107
193	595	267
111	532	195
91	564	292
154	653	233
135	671	290
118	530	166
129	531	214
134	100	218
183	687	350
151	472	155
218	491	249
179	648	238
119	529	189
127	571	253
160	549	221
165	613	275
210	576	331
610	140	782
234	706	369
193	650	262
135	619	249
145	547	293
222	701	310
159	648	331
159	652	324
128	574	191
125	561	202
187	672	275
207	685	346
458	193	772
146	612	252
99	575	261
141	654	229
183	707	234
123	603	295
134	638	229
346	390	404
81	607	293
415	469	690
216	662	273
152	572	222
131	679	334
84	565	262
170	580	233
127	560	212
107	571	227
134	281	148
167	542	204
358	212	817
206	588	299
154	656	322
153	623	225
120	526	60
189	647	316
213	572	266
380	416	525
183	681	315
632	668	846
120	584	289
532	277	732
203	565	201
246	621	248
82	562	239
155	573	218
137	671	289
108	576	186
201	730	311
201	525	316
145	193	191
198	565	221
179	667	310
179	557	249
123	661	266
116	539	224
169	623	189
73	592	258
227	657	308
165	559	245
183	594	268
131	552	279
76	531	206
113	632	293
194	129	215
81	590	282
163	577	181
78	564	170
141	628	319
91	493	131
152	652	303
164	666	258
201	626	291
638	185	281
113	581	227
189	593	285
413	536	562
46	606	210
166	676	291
228	745	354
137	539	257
209	597	194
160	642	259
147	532	170
133	629	257
227	675	311
125	695	318
95	580	226
58	487	81
180	651	282
129	648	237
115	589	97
195	617	247
103	640	192
155	571	251
633	538	650
101	540	256
369	202	696
198	644	287
228	590	199
162	585	221
112	570	227
134	542	197
202	607	261
90	533	149
541	200	788
587	192	699
85	552	220
182	541	178
123	546	139
184	705	329
176	736	348
191	632	328
175	411	259
79	534	42
181	662	122
196	573	281
236	577	311
300	723	389
183	437	207
157	630	216
154	614	288
164	573	263
193	713	337
151	631	265
246	625	353
452	210	799
236	654	303
199	633	249
183	697	308
170	539	202
326	363	399
137	618	271
137	604	259
118	603	319
523	103	663
122	650	202
180	732	286
180	633	234
122	622	287
177	687	343
107	541	168
201	619	319
456	620	579
195	679	309
134	608	256
23	178	81
79	608	276
126	600	253
150	607	251
443	192	279
150	613	264
122	655	285
95	604	274
178	435	234
126	590	206
215	669	367
81	583	228
193	635	229
123	584	258
184	659	261
123	184	153
529	292	725
105	642	282
141	591	291
92	670	312
165	583	300
185	552	239
133	597	250
498	173	826
79	578	215
161	601	263
220	599	275
190	653	315
140	568	262
149	579	217
161	579	265
164	652	288
146	598	277
139	500	193
172	481	200
151	583	253
174	656	302
186	655	248
580	274	746
195	676	280
616	677	547
189	697	326
118	512	7
147	623	223
205	688	272
145	631	294
211	692	338
194	669	384
208	649	340
107	590	237
153	663	272
192	596	232
150	620	259
144	609	287
141	637	273
93	567	205
212	704	372
381	352	518
140	593	313
44	377	200
115	540	167
198	598	213
212	633	324
483	456	730
172	609	277
234	153	263
186	628	271
151	656	321
78	597	247
104	488	172
121	650	197
105	656	250
165	686	328
180	587	238
183	625	213
145	510	275
128	581	136
158	513	219
155	635	246
141	575	261
127	602	197
289	623	207
192	653	332
153	604	245
178	289	172
100	567	213
144	511	252
255	728	364
95	620	277
102	585	158
475	158	692
198	520	274
134	538	203
156	651	303
88	755	347
148	587	225
58	531	2
94	540	175
198	606	288
80	518	47
453	360	659
171	569	266
137	611	230
124	561	250
198	682	267
95	625	213
157	650	289
148	652	297
142	563	48
138	663	284
102	683	307
199	660	336
187	697	292
131	646	295
110	622	280
102	537	148
155	595	236
131	615	293
138	576	238
156	675	207
97	638	303
364	582	552
162	625	261
136	622	266
118	638	236
154	628	308
172	645	262
124	578	275
110	522	189
432	216	717
117	605	208
387	421	582
123	561	226
186	581	284
133	617	253
200	777	380
213	638	223
182	647	319
227	729	377
225	654	260
518	277	754
110	532	46
155	602	192
179	558	214
167	647	304
213	674	361
2	145	141
367	252	624
164	621	166
221	658	343
169	492	137
168	689	281
163	630	310
207	671	345
194	715	348
192	640	292
136	568	173
200	707	357
185	585	192
310	404	655
108	608	149
153	649	220
230	643	307
92	584	264
124	642	215
110	670	273
543	233	723
83	504	233
199	699	257
59	660	301
148	612	277
62	519	141
181	594	285
142	617	238
134	516	265
553	766	690
198	622	287
144	660	310
211	719	326
218	706	321
142	597	232
167	673	328
450	171	681
138	647	297
135	599	221
170	771	379
157	642	269
149	553	198
202	611	275
64	513	166
477	228	807
193	637	283
91	576	268
159	623	233
111	642	228
367	303	527
171	556	48
139	596	276
76	191	223
119	536	204
158	677	296
369	242	357
132	566	220
98	580	255
242	664	354
123	627	254
123	539	247
122	597	185
170	621	267
86	531	128
201	614	259
79	610	269
164	635	285
184	649	317
592	2	699
101	489	216
458	113	739
619	222	730
76	589	199
429	208	422
246	623	280
482	235	817
140	554	129
180	555	203
532	146	750
145	626	273
111	591	214
188	632	286
73	628	259
156	585	229
157	606	264
122	579	215
253	709	315
166	602	247
122	613	226
146	625	243
188	630	311
88	618	276
171	662	342
184	549	228
139	537	246
86	542	194
110	549	209
100	490	168
111	604	284
143	590	235
243	663	186
61	626	274
157	522	241
85	593	228
412	241	732
243	273	264
115	603	213
101	575	125
157	624	283
109	576	139
152	650	250
225	616	153
75	575	219
117	545	265
141	608	258
225	586	335
121	587	235
204	649	335
137	622	233
175	533	163
153	639	320
174	650	290
236	640	343
139	604	259
130	507	167
115	589	203
148	555	287
155	687	283
235	577	343
162	682	270
173	503	221
527	239	686
140	615	211
326	438	544
499	153	673
156	614	229
206	725	356
142	607	269
146	310	236
116	604	218
185	631	271
385	211	645
141	581	284
193	611	243
512	439	732
200	576	266
353	281	617
107	622	309
175	697	328
149	597	228
120	561	184
226	655	320
171	576	255
125	592	207
152	532	213
190	628	323
167	583	235
133	633	253
96	558	206
170	625	317
111	606	266
143	605	263
105	596	242
116	597	215
115	575	254
154	543	244
167	604	279
223	607	256
124	517	244
84	613	231
501	148	660
602	255	799
198	731	365
79	642	218
178	546	271
164	517	162
180	597	271
153	654	319
118	655	250
241	635	294
136	629	253
130	557	253
173	638	296
165	598	233
227	632	330
169	596	211
78	578	278
177	630	270
116	636	229
414	594	572
186	668	460
143	621	268
489	454	753
125	625	301
179	695	310
233	611	243
116	646	316
148	614	315
151	605	218
170	620	195
118	508	164
199	696	323
227	596	279
136	691	256
148	608	236
167	623	359
133	601	139
489	508	677
128	616	229
163	532	227
23	536	198
107	656	256
133	584	250
221	647	312
127	461	265
192	619	174
201	725	321
132	619	317
177	580	184
131	609	241
161	599	149
190	657	290
182	605	241
247	619	262
148	676	309
161	610	247
190	649	307
416	651	592
208	634	225
134	632	297
116	587	249
346	237	584
505	189	742
186	642	325
246	659	337
178	627	328
198	554	216
415	163	631
111	574	215
93	505	150
58	510	210
105	592	212
390	119	668
122	483	200
120	593	300
141	667	215
195	735	416
107	573	268
154	573	240
500	241	749
148	583	112
142	584	264
170	690	348
129	582	104
94	557	202
367	207	550
128	198	207
177	625	132
159	573	269
387	287	341
323	156	591
196	592	298
489	332	751
476	192	796
149	611	176
95	647	232
159	713	292
147	611	232
461	189	688
178	576	141
504	337	706
167	692	328
147	624	210
218	671	300
161	643	277
199	676	270
132	594	264
65	579	108
143	567	188
141	616	264
214	651	288
71	615	257
424	409	757
169	565	267
82	578	276
304	150	717
256	713	401
116	577	220
145	593	180
168	645	294
83	542	197
423	323	604
200	633	341
169	564	207
167	610	185
156	668	273
239	197	311
213	702	332
146	469	142
110	699	243
157	665	317
111	660	119
159	527	276
99	429	238
140	609	297
609	434	849
149	693	256
229	667	335
41	596	241
145	505	239
188	550	199
164	146	162
120	557	230
263	195	330
645	319	833
129	533	132
243	646	322
190	643	271
165	619	251
98	579	243
221	709	337
120	645	247
84	619	199
159	596	262
113	524	190
232	804	407
134	615	259
151	639	230
83	437	134
143	612	201
98	598	245
436	283	781
79	563	91
139	550	248
119	644	279
104	638	249
187	638	263
65	493	87
59	475	237
629	123	741
100	622	177
139	580	170
118	627	289
199	662	294
556	159	754
125	564	117
142	520	208
135	626	292
173	555	206
118	597	229
154	608	223
666	153	794
137	575	233
183	640	326
195	702	317
132	618	239
217	625	309
432	602	459
130	640	243
125	648	223
227	787	434
199	671	288
165	609	143
159	673	256
162	678	377
87	612	237
190	594	283
131	540	199
196	653	225
117	533	85
96	537	195
167	667	301
217	657	303
166	692	309
69	497	131
194	634	307
157	642	262
364	94	659
134	551	235
134	585	249
143	623	216
183	158	225
330	321	711
142	633	285
172	694	313
167	708	280
138	579	222
142	601	285
191	608	238
264	727	332
173	553	251
187	617	309
63	500	166
167	692	278
372	206	794
68	580	146
173	641	317
129	634	153
169	668	336
168	647	317
207	618	301
168	555	236
132	612	232
124	531	143
144	559	252
160	617	292
131	608	273
73	630	245
144	607	197
208	711	318
272	681	198
163	597	305
139	576	223
112	546	248
142	619	235
175	593	240
138	589	223
211	675	364
209	633	341
126	631	219
517	230	748
119	616	246
281	653	359
412	369	407
111	529	192
345	205	341
145	599	103
143	654	279
504	245	387
126	491	216
132	572	186
174	669	251
97	544	243
112	528	227
76	543	222
242	676	321
115	651	262
169	635	267
143	598	237
159	605	219
181	644	215
113	621	263
135	648	253
142	575	191
180	779	401
136	657	284
126	565	195
511	243	726
110	589	261
123	578	343
164	641	234
165	653	270
107	575	245
252	630	287
196	499	288
135	565	244
232	167	201
217	665	329
96	594	235
134	601	232
266	250	280
160	654	317
241	787	413
117	554	212
375	475	530
124	656	228
126	581	244
170	605	250
462	637	677
201	677	350
133	586	240
208	702	272
305	529	494
173	668	341
119	609	236
104	683	243
171	613	290
226	689	296
202	603	230
139	622	253
137	553	288
153	599	256
363	205	359
158	595	186
110	528	247
149	603	221
151	704	218
151	609	203
109	503	208
163	670	341
141	606	279
128	550	196
127	695	338
81	573	219
156	627	236
191	563	269
141	245	221
203	700	370
162	572	194
225	592	217
288	468	318
169	585	265
76	497	120
87	525	199
162	668	332
136	453	196
210	610	237
185	533	135
199	608	283
150	679	285
151	603	240
131	574	122
111	588	161
308	267	282
178	635	220
133	545	154
237	734	348
200	580	205
186	671	254
90	626	156
147	580	281
187	705	307
257	192	396
116	603	220
199	641	284
172	626	196
215	641	214
161	609	266
546	185	718
143	610	245
118	433	258
180	603	306
220	706	319
179	692	345
134	586	192
194	593	301
173	687	297
154	674	295
239	577	228
185	696	278
99	629	242
132	592	140
191	705	341
622	340	719
133	695	257
114	510	196
343	175	616
124	622	270
171	611	258
178	674	297
189	598	249
656	301	740
132	498	238
153	580	136
147	605	240
111	625	289
133	587	174
112	613	224
174	612	260
141	606	254
177	594	263
162	616	226
126	641	317
446	72	625
166	674	291
143	661	241
106	514	265
148	498	115
192	164	189
294	767	420
124	571	229
138	555	140
183	544	205
138	586	130
107	497	248
329	556	517
464	176	721
175	609	226
149	558	267
121	553	215
210	687	295
253	191	296
132	698	329
165	638	278
154	634	290
372	398	380
143	621	226
166	606	278
154	574	237
235	760	372
125	448	306
315	679	377
127	595	219
160	638	343
65	590	255
524	135	714
214	667	284
197	521	193
129	558	250
235	622	248
159	654	194
220	730	381
206	672	312
157	554	200
151	535	246
183	677	287
145	176	214
139	540	256
145	571	170
116	515	225
220	606	250
187	634	260
110	653	250
120	556	283
105	629	300
141	522	202
225	641	214
210	651	297
114	546	199
145	587	224
105	642	233
183	658	300
193	618	275
377	265	643
209	646	267
215	621	243
170	694	330
132	562	254
117	559	229
589	250	623
178	619	258
134	637	302
195	737	363
128	606	269
139	641	251
184	653	295
161	439	226
94	580	232
143	648	235
235	666	300
235	615	308
271	97	370
114	600	183
84	536	89
604	210	753
263	191	239
155	691	321
143	649	315
173	666	284
202	610	274
371	218	536
197	665	350
303	580	438
148	630	234
135	607	257
172	697	295
128	707	209
154	642	259
104	241	251
101	595	289
616	128	743
192	685	300
147	585	213
193	701	319
609	198	739
23	577	229
85	99	198
138	685	271
194	693	350
233	675	328
171	595	282
204	614	348
179	574	171
167	576	198
139	593	225
193	706	349
103	650	251
145	568	110
155	661	284
224	728	363
173	620	291
125	605	185
159	663	301
97	579	209
377	504	539
104	540	208
251	690	309
127	639	300
129	610	197
162	592	271
516	170	707
102	567	238
173	538	221
230	620	277
212	561	280
130	668	280
150	591	82
123	581	161
584	368	804
177	710	296
112	512	197
87	530	151
135	553	253
148	594	222
256	749	374
207	674	343
362	220	610
380	345	580
136	659	259
145	636	153
407	238	599
156	537	221
188	636	297
167	585	191
93	545	244
106	532	269
176	643	341
214	627	274
136	501	245
122	631	266
81	635	167
186	662	305
317	602	327
176	626	287
87	536	181
146	555	235
181	690	320
93	662	275
81	558	80
159	691	251
282	774	424
155	603	253
110	572	224
169	449	174
160	544	234
58	608	204
154	729	336
130	607	182
397	410	556
134	580	253
40	596	211
183	572	291
334	192	377
109	542	173
227	688	343
214	219	166
164	596	229
70	570	231
210	732	401
124	611	229
242	689	439
133	602	203
121	619	210
390	343	365
140	605	276
132	591	236
189	599	256
143	573	208
166	568	252
325	708	373
241	683	345
202	582	221
152	588	216
102	529	125
299	685	468
141	546	215
395	237	372
177	600	244
179	560	251
135	573	248
110	479	241
177	573	191
144	575	194
240	692	390
480	242	671
168	699	240
134	676	245
131	666	309
153	657	167
207	603	264
124	688	333
125	581	234
129	529	168
465	64	710
137	596	276
196	651	301
386	488	549
194	679	322
119	560	166
173	629	290
155	566	256
132	492	142
253	704	348
129	589	235
125	584	214
167	588	303
164	631	284
102	667	303
162	615	185
125	574	228
335	356	387
597	261	740
113	529	218
184	661	239
72	567	159
216	674	304
125	672	276
170	648	281
185	708	284
151	615	287
218	547	269
66	603	227
193	673	243
112	638	264
167	620	311
437	451	608
154	588	232
133	615	195
177	527	223
119	534	201
153	638	320
447	162	703
151	598	243
88	554	246
189	652	241
154	555	250
166	688	291
216	549	224
82	557	245
497	122	778
181	669	343
212	661	319
132	609	180
230	676	282
226	674	328
272	482	390
180	623	156
170	616	231
81	554	137
183	652	285
90	538	192
136	689	338
77	478	89
536	329	743
444	282	723
573	324	770
312	663	456
146	584	267
100	613	264
481	641	657
199	478	192
105	614	203
238	668	293
169	601	198
533	191	721
201	633	265
107	616	240
250	282	273
197	669	327
593	588	662
181	595	305
173	662	297
179	608	242
109	506	143
188	662	351
172	514	217
508	160	710
142	598	263
163	588	222
184	569	276
164	604	289
389	139	638
224	623	338
133	526	203
53	523	172
160	630	208
137	633	289
189	601	239
141	566	260
143	565	254
106	595	136
102	653	44
159	653	297
112	577	135
164	628	269
162	557	251
111	478	199
186	698	290
170	542	149
102	611	187
189	705	324
187	201	167
183	658	244
188	721	276
33	549	228
315	745	317
119	586	275
157	654	298
708	569	768
155	637	303
210	686	273
106	604	277
142	596	282
136	551	60
179	718	328
198	675	324
105	614	267
141	535	187
87	483	223
271	746	367
214	710	369
170	662	216
132	632	130
412	292	307
165	668	292
150	195	226
133	602	243
119	648	307
94	578	213
158	631	268
107	622	221
214	600	269
429	284	686
112	481	129
60	526	228
118	578	133
141	621	215
91	555	211
167	539	214
100	540	207
91	558	203
364	617	424
169	633	313
469	480	593
168	519	255
105	563	121
92	601	210
171	593	257
171	554	162
103	598	219
129	531	227
198	610	256
148	690	333
113	517	239
197	680	311
162	566	125
180	657	204
122	598	270
135	647	335
109	569	172
157	604	310
152	566	192
222	644	305
493	159	648
152	525	156
133	638	275
188	594	251
399	417	541
148	678	309
148	615	289
154	674	283
159	633	309
407	158	619
114	620	277
132	658	270
147	573	199
430	132	626
190	651	247
243	710	361
138	632	236
47	510	192
593	137	750
157	642	288
95	668	281
472	627	597
210	690	249
202	604	277
142	631	286
400	259	742
125	650	238
104	684	162
47	561	201
160	555	229
87	481	82
148	207	167
128	498	185
181	612	311
168	553	206
143	642	134
139	610	237
148	654	306
483	211	691
94	522	228
145	525	273
99	444	138
540	264	713
149	538	203
134	544	251
187	604	271
160	657	170
63	543	103
187	624	243
132	665	272
217	653	306
175	565	190
117	628	250
145	524	135
134	677	251
132	640	310
137	574	251
181	779	470
191	562	299
138	604	216
194	698	348
134	593	258
61	562	264
249	787	398
137	514	50
199	678	289
97	664	235
114	644	236
166	466	185
538	250	284
154	568	134
140	539	192
229	632	296
151	575	246
664	254	698
298	581	187
51	572	208
125	498	163
110	610	255
169	606	245
375	445	575
97	633	287
375	548	464
146	604	243
192	566	236
92	481	208
676	306	789
179	557	284
213	659	342
142	495	216
204	630	190
86	547	216
85	527	201
134	572	256
373	414	545
133	629	289
372	491	518
155	632	111
177	668	321
147	645	144
226	665	322
251	314	239
130	626	281
250	765	393
205	599	233
152	590	235
87	577	245
131	572	170
97	417	200
235	148	272
195	509	200
117	639	207
174	620	252
122	554	243
165	646	255
126	580	280
497	377	655
106	576	194
112	585	246
153	568	227
332	367	381
165	614	238
225	717	294
130	539	244
211	635	111
196	627	264
162	570	185
104	619	217
632	299	791
118	578	250
82	506	128
112	572	241
144	583	245
166	674	260
165	602	195
116	562	245
151	603	260
108	605	171
167	567	249
545	192	699
121	594	243
191	718	331
99	602	253
136	624	262
198	574	251
149	658	293
159	580	198
420	205	667
206	181	108
117	623	226
143	582	343
235	662	337
177	154	217
119	586	174
142	452	157
92	545	190
175	639	335
196	685	395
165	614	289
136	595	188
526	319	803
164	553	245
200	627	310
235	765	401
130	575	122
107	555	193
137	611	239
147	632	286
143	658	328
243	588	315
95	642	231
170	693	336
138	553	178
111	587	232
181	648	241
194	665	298
251	750	334
150	524	279
72	613	201
210	671	336
120	565	223
186	541	246
253	198	266
151	528	90
176	555	250
124	549	160
159	473	213
180	622	340
147	502	187
136	559	143
115	566	201
584	328	653
26	494	194
193	611	207
128	381	147
175	553	198
179	615	305
125	574	234
194	644	278
189	533	11
139	491	201
189	693	337
105	502	118
216	651	299
201	687	361
180	559	236
106	666	294
72	566	204
123	525	255
134	638	257
157	617	328
118	552	164
183	693	309
159	612	165
158	572	232
189	655	244
129	476	179
164	645	219
135	654	311
127	598	222
139	602	258
145	625	274
205	688	303
166	668	301
124	527	215
179	641	311
107	578	287
153	567	260
105	602	272
49	571	215
231	687	281
175	670	288
594	189	745
105	577	214
187	605	127
172	697	300
116	588	213
150	648	269
187	662	331
146	696	282
62	531	119
337	333	261
158	687	274
202	712	383
172	555	292
124	566	264
148	597	252
174	647	269
180	662	267
156	591	180
154	736	334
574	222	758
221	559	246
457	23	737
132	268	193
199	622	316
112	554	225
128	602	193
146	635	258
181	623	255
119	571	202
101	538	27
206	644	273
327	465	358
118	551	212
248	685	315
166	555	214
108	614	218
230	688	330
158	613	196
248	715	299
50	621	255
182	629	250
159	507	193
157	566	277
216	669	304
149	573	230
516	93	652
174	642	270
156	596	206
246	329	250
149	554	167
269	568	295
186	596	118
198	577	235
303	698	338
177	598	209
151	706	360
150	613	171
125	510	237
144	637	266
190	625	260
91	515	243
142	536	120
118	636	299
173	616	259
113	598	261
123	575	138
129	637	293
564	141	733
135	586	124
170	555	266
206	580	254
356	276	345
103	540	104
125	592	242
123	636	214
296	176	503
137	521	131
114	559	192
284	703	403
656	307	737
126	595	202
67	536	173
520	84	695
528	520	814
254	650	281
77	564	268
178	664	250
184	700	291
140	614	164
152	578	262
129	578	273
145	638	284
155	583	176
214	675	329
181	638	299
177	651	279
206	683	286
117	610	255
183	640	272
87	659	265
181	597	280
198	589	200
210	609	308
220	643	279
126	586	256
141	566	275
161	589	183
102	524	205
101	614	259
151	632	267
127	615	175
166	572	283
188	495	196
615	268	730
212	638	313
146	603	254
199	693	346
234	606	209
185	609	211
157	590	214
77	623	230
194	596	194
179	555	264
174	494	167
217	633	272
191	589	311
561	276	759
596	122	811
219	720	312
197	609	238
132	566	175
139	231	173
141	591	270
130	623	232
117	527	244
381	522	562
480	261	673
143	597	240
110	532	243
111	626	265
131	262	160
614	396	795
164	697	253
118	164	153
128	646	247
103	564	279
57	679	271
121	510	224
154	540	238
200	699	285
159	634	292
167	674	266
195	633	264
255	731	358
186	582	195
126	692	298
178	709	331
420	548	494
162	590	230
97	627	223
173	586	246
