FL1.LOG	FL2.LOG	FL4.LOG
473	115	684
387	369	751
491	295	294
229	472	340
617	176	674
526	173	747
629	298	741
554	254	765
201	401	151
654	211	745
266	572	377
325	452	500
306	290	500
282	598	352
216	542	286
373	117	696
191	559	347
432	52	744
85	548	261
380	151	630
374	148	632
220	406	245
454	289	717
340	299	531
375	265	747
549	61	693
356	371	496
389	448	577
667	237	796
574	406	528
278	703	374
529	196	744
657	6	740
523	157	736
222	567	306
252	531	343
271	538	408
238	564	361
206	580	310
254	489	302
206	349	262
149	543	330
173	469	161
280	539	285
361	538	684
245	468	250
243	565	280
420	415	605
289	278	355
275	585	316
297	253	424
216	547	387
568	38	683
279	442	217
462	114	653
168	429	265
622	130	701
650	201	731
277	552	314
527	137	728
247	419	252
177	449	255
204	341	234
325	376	492
267	598	279
238	559	324
159	345	185
245	456	301
228	517	305
240	352	293
378	4	693
176	191	404
655	435	780
216	473	365
135	191	176
231	529	72
625	71	716
279	570	333
238	426	290
490	362	784
190	422	210
575	210	721
578	128	736
299	518	399
234	322	322
279	514	285
579	172	702
291	430	297
241	437	305
226	566	266
274	615	443
266	653	397
225	491	303
270	407	372
191	507	263
145	464	56
226	563	299
616	329	630
188	486	203
422	287	837
300	529	434
195	455	312
227	567	304
315	640	427
139	634	194
242	393	233
544	44	774
242	560	311
229	557	214
431	267	774
225	335	184
538	493	784
267	467	379
267	471	313
233	539	302
253	555	346
178	453	176
217	423	202
543	440	852
225	541	293
203	573	159
349	433	547
251	595	329
259	648	361
185	483	206
380	382	679
210	543	206
208	341	166
214	328	222
629	1	813
231	406	256
337	571	491
234	450	265
240	532	303
268	522	278
611	207	755
265	520	421
465	500	660
330	505	346
218	548	272
170	340	250
292	564	443
396	216	747
164	372	300
285	367	451
389	521	477
306	531	537
418	41	671
239	417	344
142	458	195
471	283	863
293	557	490
73	514	224
105	91	139
269	620	386
224	503	162
195	423	284
421	132	762
553	67	761
563	180	784
269	555	277
140	520	179
244	446	317
239	422	294
472	30	704
249	489	224
221	411	252
204	293	220
515	384	733
631	15	756
179	621	276
271	553	300
521	127	835
564	173	472
304	587	484
305	563	333
398	21	713
567	258	777
470	299	705
356	96	669
600	276	702
671	197	711
137	540	172
229	384	259
604	130	756
652	66	886
649	124	767
463	292	386
299	528	410
616	167	680
555	74	678
378	314	578
232	493	349
209	388	187
258	443	287
244	420	274
333	266	465
582	281	865
278	534	327
192	230	249
199	492	278
465	229	834
404	277	732
254	448	297
271	434	282
173	417	86
190	307	216
284	417	327
222	408	224
309	358	475
363	50	686
312	226	676
673	250	779
267	526	336
160	488	143
275	454	296
337	55	679
556	121	709
261	485	302
114	552	170
594	18	696
410	36	738
642	131	720
220	639	313
109	618	337
471	361	857
266	641	474
306	616	406
200	541	281
238	268	234
249	399	237
422	287	725
227	557	297
569	174	688
358	127	689
136	537	155
219	505	309
207	407	192
596	265	770
121	170	350
245	590	422
513	192	721
610	336	802
650	338	743
344	484	439
432	79	756
628	261	793
182	484	265
217	346	246
450	276	732
439	492	589
448	66	730
324	491	435
240	427	286
190	547	336
199	405	275
438	281	748
203	571	1
220	283	261
270	195	421
357	278	665
234	408	277
222	437	331
173	589	205
249	615	304
507	25	750
247	494	246
246	481	263
578	429	755
241	556	382
170	410	257
116	528	187
675	120	728
235	566	435
245	491	276
282	541	342
295	592	435
202	357	180
199	405	241
207	462	158
262	522	378
68	324	30
424	103	733
295	381	715
228	468	361
284	457	317
274	463	260
160	568	199
398	328	515
376	360	509
479	238	757
504	113	686
361	409	554
632	347	877
162	662	222
582	145	671
90	599	237
521	462	718
544	30	779
644	212	760
229	499	318
519	168	713
244	421	321
504	523	552
442	133	779
280	579	333
185	390	130
157	530	171
597	191	772
201	379	246
180	555	220
182	500	391
217	376	177
496	116	735
252	537	394
249	463	317
206	535	352
486	160	796
191	400	270
229	531	294
204	428	230
257	489	365
599	487	848
600	287	738
216	554	187
228	368	269
256	549	282
456	527	544
231	384	225
656	163	756
274	400	226
263	548	383
441	250	768
193	566	305
438	439	566
531	2	674
194	455	247
425	505	573
216	494	312
214	447	297
162	561	330
85	557	74
551	35	765
682	219	823
196	454	280
260	532	239
178	572	132
180	371	214
293	565	364
239	625	437
151	447	278
276	594	373
233	510	357
214	474	254
383	370	518
305	451	308
230	329	236
300	251	284
241	535	284
334	27	744
218	487	265
299	553	304
324	591	343
197	409	205
199	549	356
229	457	259
257	508	332
417	272	806
282	385	299
288	611	433
303	467	341
263	222	758
235	361	192
472	306	595
223	442	294
239	476	323
207	444	253
417	247	659
80	537	242
215	418	146
426	288	620
452	171	674
272	544	334
263	402	362
464	240	214
264	413	191
288	371	284
236	556	334
518	391	735
509	108	722
226	198	208
302	571	378
241	523	361
335	501	356
511	316	472
272	464	386
364	334	644
550	126	756
496	137	748
474	141	791
619	105	699
530	280	791
467	134	741
495	166	745
127	202	213
248	497	199
184	486	163
248	535	293
330	211	483
228	441	309
325	325	467
224	568	246
244	466	304
541	216	812
335	348	495
249	376	218
354	424	466
454	228	352
282	645	408
193	424	207
242	383	321
267	591	395
268	549	390
294	372	257
724	440	848
406	96	677
561	342	803
271	440	359
459	11	757
242	406	332
266	434	281
296	476	263
114	498	251
213	541	308
557	304	721
240	410	239
222	499	304
207	438	250
279	459	323
436	406	566
276	486	337
454	135	759
216	533	268
557	7	705
250	265	331
258	362	241
272	523	287
253	657	420
295	426	264
480	57	835
396	56	728
600	141	651
276	526	348
256	641	362
265	469	173
378	261	531
590	269	858
467	64	750
210	354	114
204	418	246
430	296	735
299	569	351
298	531	255
281	506	378
274	504	388
248	515	336
521	135	758
216	455	212
556	99	788
247	336	407
274	624	376
532	302	739
408	191	607
276	587	428
415	317	688
446	18	740
496	74	778
639	219	704
300	566	409
427	92	708
528	4	746
299	171	667
239	379	171
221	603	401
227	449	252
247	488	258
218	483	164
143	485	306
242	248	214
489	48	687
228	482	279
241	495	171
696	550	834
226	582	363
612	49	711
248	366	320
286	558	386
530	21	769
257	375	206
159	649	194
218	485	290
190	420	49
552	75	760
618	316	686
136	467	257
297	546	352
135	119	321
532	83	674
608	183	764
315	329	484
198	269	253
211	490	253
251	471	285
228	391	283
276	561	343
527	315	768
316	654	367
236	430	230
301	608	432
260	512	240
578	133	776
298	461	348
500	454	693
252	472	232
469	31	739
511	210	758
146	491	389
532	63	749
480	345	798
394	384	560
188	463	237
555	571	610
69	551	98
294	185	615
292	598	304
565	313	451
400	295	752
477	12	714
296	258	442
250	483	311
201	483	324
302	664	408
266	544	401
181	476	180
272	528	339
189	546	283
190	359	193
551	119	748
241	369	170
642	121	728
116	221	221
208	480	250
425	283	712
190	519	236
526	145	689
261	526	317
105	138	135
234	490	201
378	165	599
259	482	226
587	144	755
104	545	316
457	75	767
195	406	204
226	442	204
456	291	792
433	227	740
299	648	418
303	248	457
284	574	339
226	479	377
216	476	258
510	163	713
679	127	736
280	566	318
623	190	710
636	72	695
247	567	305
199	450	232
405	305	803
622	315	680
501	191	780
553	75	704
199	602	346
568	287	752
132	579	240
233	435	271
184	387	292
139	536	286
242	508	203
266	345	275
242	509	266
527	52	787
168	513	312
433	441	841
618	258	767
198	436	227
361	619	582
302	511	329
144	106	217
598	114	776
199	411	251
428	216	683
141	634	315
335	280	498
215	525	220
441	106	658
178	394	264
266	454	248
593	295	815
329	477	479
255	527	345
232	520	244
318	683	463
602	58	691
267	551	348
202	551	240
240	510	187
227	464	204
417	17	695
322	635	440
237	418	171
255	599	311
341	400	536
464	10	768
258	308	235
84	541	178
211	333	210
235	574	318
595	422	650
237	564	352
431	17	633
214	435	175
270	558	324
239	531	354
469	377	834
331	657	477
614	163	802
224	532	376
226	430	228
597	76	755
423	463	609
307	655	487
523	102	676
261	445	313
628	266	212
232	530	280
575	58	751
607	215	687
153	529	149
473	54	709
317	370	507
232	455	280
488	533	659
170	441	185
372	522	387
218	451	244
521	359	818
278	510	347
546	147	694
547	130	715
283	491	268
528	144	701
249	556	288
526	29	720
162	587	352
249	465	354
197	560	196
524	113	835
448	389	724
228	420	196
655	138	697
402	456	539
172	368	3
275	605	319
180	303	144
263	202	422
543	113	728
641	210	755
541	116	828
107	664	241
273	583	359
209	536	147
308	542	382
258	413	244
133	478	293
631	141	682
200	490	242
239	487	273
308	527	365
250	431	322
284	619	403
260	283	240
181	406	213
176	539	219
528	288	803
239	435	236
219	627	271
203	341	201
259	193	483
333	68	707
553	271	786
440	475	614
659	297	772
292	560	297
420	244	353
277	474	385
578	195	759
318	321	281
135	172	170
194	550	280
236	615	388
445	304	784
240	369	173
91	71	87
432	146	832
573	71	751
258	516	264
495	140	806
227	497	362
462	328	704
257	614	391
281	519	326
290	470	273
233	365	273
334	247	521
433	334	665
233	438	201
201	347	166
161	423	197
294	575	470
273	450	322
642	259	723
362	86	813
142	659	302
132	519	177
413	238	765
233	568	331
414	450	571
282	514	312
264	525	254
164	199	276
223	318	284
240	723	408
596	299	773
228	663	379
229	416	164
262	698	484
546	64	727
263	420	209
292	557	353
326	301	507
387	414	521
531	37	654
273	559	302
257	461	275
335	454	413
247	557	385
555	82	668
362	139	641
434	263	732
504	186	816
236	321	229
224	469	246
367	21	735
295	635	434
405	154	699
229	441	103
309	138	630
335	463	501
521	157	771
495	129	676
230	498	316
277	416	310
469	181	759
226	582	345
506	128	880
279	473	357
307	276	339
93	322	147
235	547	360
249	472	314
394	16	757
653	99	785
263	483	276
651	62	787
377	162	565
166	486	231
618	47	772
97	577	208
227	286	208
545	235	738
209	725	397
238	506	339
275	425	306
589	308	754
468	45	706
487	124	764
449	349	713
257	530	393
448	387	738
271	238	455
412	281	738
224	474	297
423	80	759
174	595	226
261	556	327
139	545	236
162	576	299
101	598	116
203	514	308
378	194	240
221	461	252
264	498	280
300	609	463
246	418	247
255	489	336
288	583	416
242	471	327
509	484	669
291	605	374
409	451	510
328	540	299
457	75	730
602	123	748
580	96	845
572	60	736
516	492	814
245	412	275
244	505	274
431	320	760
567	242	731
328	539	509
416	75	693
364	112	758
604	536	869
560	314	706
155	293	182
496	359	788
385	102	679
423	96	676
491	384	797
190	547	271
480	212	556
528	358	814
540	409	737
288	524	282
174	619	287
192	525	264
209	388	162
226	509	321
192	230	167
217	443	310
199	431	236
277	544	340
391	353	549
196	570	390
234	411	185
458	115	694
579	306	792
233	480	319
538	145	712
234	679	317
519	286	809
226	318	320
289	492	335
225	612	308
351	313	489
273	391	322
285	486	300
171	406	388
564	97	609
602	88	822
236	539	362
341	266	529
295	635	448
454	77	744
245	486	301
271	408	339
527	283	763
275	618	395
372	73	686
581	67	688
137	627	347
528	95	713
211	551	224
256	483	289
115	177	313
457	64	784
290	618	355
189	622	308
238	528	270
309	601	374
185	375	253
287	563	352
208	443	238
227	565	283
244	566	218
242	461	244
478	254	481
265	396	307
193	482	280
264	512	243
232	543	369
615	16	707
619	248	745
290	542	328
164	345	204
416	350	717
467	338	806
197	528	225
285	407	281
538	113	863
230	535	282
229	393	292
187	410	288
230	289	247
355	467	580
349	101	628
425	167	756
481	347	667
302	453	292
201	504	428
287	600	441
414	130	673
163	424	190
401	283	742
233	457	208
530	7	777
37	498	186
472	121	687
402	318	599
437	167	699
270	582	346
544	409	710
330	185	512
544	64	766
520	507	709
276	482	303
658	252	764
481	139	763
341	240	501
200	486	322
246	358	284
452	83	661
653	323	814
275	536	376
273	635	389
257	645	449
282	534	377
315	343	404
84	560	222
229	395	238
352	311	499
345	313	542
443	270	823
534	338	727
573	195	755
194	704	306
274	566	272
187	375	270
547	345	751
203	489	288
189	558	213
677	310	747
208	425	262
446	138	746
250	571	279
604	133	811
496	178	808
517	82	712
41	536	264
224	298	208
382	300	713
419	291	741
221	271	216
573	203	787
503	81	777
287	468	224
274	434	308
210	479	232
326	647	429
185	518	268
121	450	208
247	487	298
656	156	729
236	368	412
472	442	425
261	425	350
266	530	360
210	435	245
203	603	301
233	526	281
539	184	677
217	508	330
253	501	348
605	3	813
151	301	327
246	554	351
224	384	218
405	502	578
216	483	277
648	338	751
53	580	220
533	6	689
293	509	418
159	681	226
439	159	605
688	270	815
214	440	219
200	423	285
493	11	777
272	471	252
225	483	285
224	517	272
230	472	355
265	486	406
241	490	309
227	497	384
266	650	424
245	473	302
237	527	323
264	455	309
224	446	301
256	566	358
447	83	806
279	500	268
247	552	261
525	185	756
226	555	349
408	153	626
233	618	364
121	651	258
499	257	684
641	251	763
338	394	545
502	81	738
241	383	337
305	602	355
265	555	392
211	203	195
328	659	381
584	56	818
539	155	752
292	506	307
229	490	310
588	50	715
324	295	485
533	204	635
225	399	277
177	574	230
305	469	295
254	461	237
526	187	724
580	253	765
213	318	244
260	491	314
197	418	200
270	551	342
208	526	251
282	565	391
255	560	357
181	419	205
286	590	397
176	382	158
459	334	850
179	476	318
541	103	685
246	440	205
283	580	353
558	92	731
569	39	708
541	250	831
544	41	654
265	500	302
359	424	532
235	364	328
286	560	308
223	492	246
260	505	338
295	469	327
248	236	286
252	643	428
212	466	323
151	343	268
600	354	769
578	149	640
322	37	779
261	419	248
308	256	500
505	99	659
207	375	214
286	61	689
245	466	283
273	580	366
295	548	376
429	385	752
268	512	429
217	362	244
406	68	712
409	205	699
278	459	309
523	140	666
545	131	737
248	556	370
287	592	413
293	481	347
653	118	770
569	212	724
223	213	393
503	209	753
247	522	404
224	456	321
387	17	767
302	257	518
549	41	712
259	441	240
272	495	315
135	487	148
206	415	209
429	121	746
231	563	259
381	379	733
562	42	774
479	264	820
211	453	252
304	566	400
405	356	582
642	261	718
264	586	376
560	228	770
94	521	147
270	562	306
262	528	260
250	479	296
142	490	176
662	365	765
336	48	722
501	132	726
142	627	85
97	581	310
242	232	221
118	488	231
535	212	728
199	401	216
329	554	362
227	506	336
218	504	287
268	509	219
256	569	316
506	62	712
538	393	756
253	545	365
440	47	737
318	299	501
271	453	284
230	446	159
495	104	708
385	336	580
216	348	179
221	574	362
226	433	217
503	54	842
636	37	817
435	198	788
252	535	388
653	106	732
613	24	757
308	218	482
549	341	783
185	470	241
336	116	746
226	400	296
270	548	227
306	576	380
245	579	335
220	442	284
487	215	661
188	570	266
209	588	275
272	469	415
550	508	626
212	580	340
242	555	362
335	388	505
167	445	210
248	546	291
279	442	280
185	413	121
425	120	735
258	492	327
225	636	309
236	651	458
224	480	220
251	641	365
254	536	371
244	538	288
273	583	364
273	228	424
277	601	410
337	301	457
575	64	724
270	416	266
236	477	249
452	261	242
227	476	231
292	527	303
231	483	251
120	499	123
248	581	435
242	529	341
616	182	678
89	593	261
266	687	423
294	549	381
339	308	440
443	205	754
565	313	452
384	404	553
210	670	421
314	596	361
571	158	725
628	76	744
441	31	676
527	222	692
299	478	364
481	322	792
501	322	756
192	419	240
273	643	386
220	315	296
268	437	297
484	78	783
140	361	194
398	341	551
202	506	270
501	265	697
120	431	214
337	259	311
321	646	454
439	266	306
422	281	705
606	343	746
161	549	247
183	326	266
252	557	268
220	523	201
82	556	5
218	420	276
327	610	478
239	405	225
179	634	298
206	300	247
524	293	707
274	97	447
520	102	637
228	507	357
401	387	538
534	25	751
587	218	691
368	299	524
289	226	331
296	589	313
212	463	263
206	598	326
216	511	335
278	470	262
233	411	211
252	467	275
459	225	281
283	563	398
194	420	286
253	565	363
236	304	206
677	119	781
219	465	258
601	147	716
291	528	386
340	62	707
599	169	764
238	396	259
388	354	407
159	500	258
242	446	253
538	224	693
295	664	394
308	569	440
494	326	819
596	208	798
285	495	412
131	167	126
41	195	116
224	461	284
222	633	348
516	314	720
433	507	577
266	394	199
197	329	147
232	566	366
570	70	671
221	506	278
240	571	295
622	166	681
420	325	622
483	305	814
227	472	302
257	591	356
227	352	211
346	359	499
196	425	295
510	179	799
283	617	444
246	297	240
233	581	423
139	518	217
283	624	402
497	151	665
343	330	539
481	171	824
167	145	282
252	506	363
416	472	600
262	553	311
204	581	267
220	443	339
180	501	204
287	479	391
206	513	228
226	402	215
227	544	323
437	260	646
241	402	237
207	481	273
234	411	266
631	184	700
260	522	354
366	360	551
397	278	717
232	557	283
128	542	173
222	399	237
596	117	704
467	228	809
104	554	207
376	38	710
443	489	593
238	459	221
218	464	226
182	454	173
225	525	287
421	2	671
299	241	483
230	409	306
215	418	267
643	3	785
268	447	301
353	398	513
578	164	698
217	322	240
375	68	672
226	370	241
229	388	362
151	349	171
222	527	243
444	254	799
430	191	730
214	471	319
675	52	675
219	479	253
299	527	452
227	515	344
280	483	319
302	224	467
504	4	814
87	614	195
236	438	237
605	103	745
566	66	776
424	128	664
432	428	862
224	569	307
100	400	136
608	42	661
283	468	341
253	523	295
285	477	351
227	462	324
516	97	688
334	361	549
267	398	646
302	505	340
276	541	258
247	400	254
293	543	370
201	455	197
426	402	691
258	458	189
468	137	662
278	303	332
506	7	753
301	549	346
601	170	707
306	588	412
265	641	387
307	649	481
197	437	192
321	528	430
313	560	449
595	93	717
218	564	289
432	144	739
323	647	461
249	568	353
550	107	770
248	587	376
300	530	350
297	415	213
288	493	315
549	10	736
540	282	687
663	159	630
271	553	348
275	541	385
556	113	677
143	596	290
144	192	201
268	583	291
363	489	559
412	399	543
574	183	751
293	548	305
238	459	361
190	552	131
260	365	299
357	96	616
176	225	296
401	227	647
380	120	708
290	625	442
224	527	234
448	95	684
527	163	746
462	169	719
264	445	324
253	522	308
449	129	698
150	425	200
154	658	347
508	52	762
510	321	762
450	103	810
177	541	176
166	405	177
160	665	291
259	491	243
357	257	509
249	490	234
186	181	354
237	337	237
477	304	785
327	577	487
176	614	288
202	611	286
266	556	286
278	556	347
584	277	622
549	181	789
461	155	883
559	56	746
428	226	764
518	351	762
426	279	752
143	593	268
144	493	171
229	312	240
272	445	371
361	213	466
500	356	804
475	172	718
517	186	755
241	417	352
240	450	305
372	169	678
251	413	285
278	459	299
392	150	626
219	608	311
163	555	320
230	639	294
434	136	696
214	570	362
117	457	185
228	556	249
260	510	345
418	160	713
111	640	240
232	523	213
219	488	334
156	292	328
207	592	345
162	420	214
249	528	310
103	597	253
249	598	349
69	606	98
195	519	289
573	24	834
538	183	772
314	368	474
155	622	391
353	197	497
172	356	242
640	88	791
252	546	370
375	283	777
386	97	806
169	537	235
239	456	252
274	427	359
266	597	294
527	44	705
303	399	484
85	129	101
239	533	321
590	187	738
289	573	385
374	3	717
222	339	226
341	37	584
253	436	284
265	562	328
210	400	264
226	448	298
626	206	837
97	346	111
210	475	209
254	492	232
488	122	826
205	443	265
625	153	706
130	453	188
307	603	363
275	588	464
277	579	382
338	262	502
310	380	474
625	51	743
175	401	241
210	561	244
494	204	773
520	133	847
329	319	467
630	148	757
517	321	727
245	511	269
236	610	270
214	446	252
319	8	643
291	674	441
216	554	302
313	641	427
124	382	190
95	654	262
247	513	295
298	647	371
260	445	304
570	327	733
565	144	738
418	539	634
360	163	665
538	157	733
278	574	384
263	499	337
318	397	550
484	292	743
164	528	218
235	340	176
257	564	345
249	565	398
579	135	721
633	181	711
386	216	713
278	561	305
176	407	247
168	410	140
504	293	773
566	356	822
268	471	337
168	346	233
204	234	413
496	138	495
642	29	683
316	628	367
423	502	590
248	517	333
287	535	317
236	439	308
283	624	370
226	396	224
237	497	357
237	459	270
539	136	764
291	551	358
601	296	735
239	568	315
432	358	847
183	579	207
485	332	799
245	522	261
235	620	433
498	317	353
443	281	725
376	190	721
365	481	659
566	155	720
388	50	743
281	645	404
491	299	626
211	474	273
234	353	225
499	33	792
261	459	328
325	461	518
556	29	786
268	423	341
289	205	456
259	432	309
213	341	294
313	481	289
541	221	740
275	478	293
378	75	633
501	122	625
259	479	365
276	575	380
594	187	801
473	34	801
269	482	303
527	63	718
233	322	238
235	433	259
214	427	233
535	400	658
298	416	294
194	447	297
553	323	738
246	399	264
439	384	531
243	560	302
263	506	233
179	393	182
252	596	295
563	303	773
559	428	768
604	232	783
342	144	702
580	186	668
311	422	249
365	107	801
560	84	755
288	459	270
248	556	252
255	474	387
131	590	215
308	326	488
528	71	715
250	480	312
608	111	890
333	482	479
197	345	224
549	125	797
340	296	453
414	96	676
378	250	548
543	276	707
395	103	600
614	217	753
215	483	248
272	542	350
247	389	229
290	406	329
484	266	686
336	512	398
343	539	534
434	395	746
222	439	244
402	186	649
508	49	769
480	548	604
628	107	715
60	552	209
240	400	255
563	97	737
111	101	186
91	190	197
591	57	717
299	424	269
142	560	253
230	633	257
246	442	266
239	509	209
250	506	256
259	571	405
228	512	346
319	644	446
576	150	780
263	633	443
259	528	329
448	406	624
284	428	370
117	404	312
311	514	382
218	571	266
342	269	521
257	430	289
466	165	705
667	63	771
229	503	228
219	292	272
589	247	868
349	540	398
374	61	693
135	514	183
537	312	823
199	403	212
306	323	474
473	38	676
527	24	664
370	179	694
255	418	362
487	79	752
325	627	405
184	490	225
303	361	493
300	278	494
423	13	642
438	357	711
501	115	711
106	527	68
219	403	115
612	112	643
386	637	375
266	622	428
285	475	300
280	614	374
275	452	223
360	351	502
212	467	292
172	588	197
481	34	689
242	519	293
194	351	226
288	68	662
236	372	230
234	495	373
184	199	218
214	430	271
57	483	97
247	528	265
535	120	650
634	373	841
383	360	787
73	514	115
227	431	231
250	387	194
261	484	290
648	295	758
267	566	337
297	462	391
171	622	364
583	271	848
284	592	398
378	116	735
548	139	752
307	526	431
219	414	230
524	230	878
247	413	293
414	354	690
235	367	309
233	664	338
567	124	688
557	59	792
402	376	547
631	125	680
480	275	812
278	543	285
193	448	231
123	547	1
221	486	396
597	197	740
484	136	689
206	485	168
595	368	824
570	86	736
557	66	735
507	128	729
525	122	750
402	239	813
97	453	81
246	627	254
265	472	368
115	505	30
540	248	767
604	208	764
503	347	816
524	193	672
437	357	845
102	633	200
194	625	249
395	487	572
256	449	319
238	427	359
429	278	779
546	77	709
454	205	698
291	646	413
18	625	302
189	383	148
401	252	771
217	557	276
261	577	261
129	449	188
560	391	763
140	375	180
265	522	414
525	222	812
520	152	781
400	42	720
184	175	289
156	600	280
258	582	374
498	44	681
544	10	698
241	464	289
201	425	271
200	491	247
348	119	635
165	602	324
528	196	707
125	572	214
222	507	269
146	401	240
252	520	337
257	602	326
207	627	302
350	338	455
586	151	823
197	416	254
363	378	522
330	320	456
492	109	652
165	200	225
524	329	703
451	149	661
54	635	156
173	433	275
538	277	711
186	541	216
276	568	399
229	478	284
332	216	498
252	482	374
436	197	811
202	432	186
571	65	731
533	91	777
174	583	260
227	589	329
225	525	343
122	537	152
470	77	764
271	477	342
262	515	306
140	128	203
580	160	702
255	542	258
211	412	263
274	640	458
197	343	204
494	166	730
270	522	284
373	248	352
284	342	280
215	633	249
565	140	729
215	436	337
224	471	261
195	321	209
461	183	697
244	494	287
265	432	375
148	666	164
241	543	290
261	631	374
234	438	295
188	474	230
322	270	452
193	482	251
200	566	274
498	131	834
234	544	372
546	200	694
529	18	709
555	76	752
375	476	563
640	217	764
249	416	298
370	463	344
523	29	768
397	38	680
98	445	135
235	519	261
474	308	610
335	341	503
553	113	741
621	202	830
216	347	259
172	305	205
542	349	837
224	390	243
626	12	737
207	405	238
253	633	351
302	406	306
340	245	527
190	472	283
304	344	419
254	460	276
139	352	254
332	611	373
180	335	168
315	592	381
508	180	822
182	336	342
319	518	287
638	315	824
252	550	347
132	419	175
283	434	369
511	127	696
214	589	209
658	219	714
228	463	230
518	104	720
538	43	719
260	595	429
296	489	349
594	189	761
206	508	323
517	245	702
246	528	270
613	243	832
154	491	343
526	201	683
108	599	283
286	589	391
508	280	323
274	658	336
278	442	302
325	492	300
214	631	311
596	292	754
343	53	725
97	495	188
570	245	757
210	579	192
225	415	244
459	39	758
529	62	736
213	253	381
577	156	627
250	514	275
594	170	712
608	72	803
300	588	303
220	473	384
101	655	294
264	413	281
293	446	351
225	494	328
407	94	732
235	499	312
230	493	254
353	205	551
441	300	697
167	352	178
405	121	695
291	336	460
252	454	248
630	293	821
660	413	812
313	553	477
624	58	719
587	153	273
248	344	323
231	408	325
223	467	326
397	247	771
157	683	369
454	100	779
220	620	452
278	563	377
312	561	462
237	416	358
500	295	720
677	457	837
208	495	305
212	410	237
323	556	355
591	8	736
252	410	330
222	369	342
237	425	305
566	124	736
590	13	752
258	507	248
549	212	448
216	465	221
598	335	799
530	118	705
404	29	760
210	625	356
215	511	242
236	335	217
242	604	375
285	556	347
221	555	252
453	248	734
418	238	825
418	178	723
181	617	220
256	369	291
506	345	829
240	416	188
94	171	237
248	496	292
286	444	291
574	27	775
250	470	296
242	487	354
235	588	259
250	572	320
258	551	319
229	447	250
125	569	300
458	291	753
224	511	280
581	303	746
275	521	330
221	228	289
437	494	316
249	528	300
487	41	707
255	461	230
271	422	351
343	242	475
252	558	401
228	334	257
175	416	362
43	324	181
605	146	714
538	106	661
548	200	698
529	84	668
218	535	238
370	162	731
262	581	398
557	127	738
310	562	332
311	597	390
290	511	397
126	307	328
267	507	265
419	70	728
238	430	260
232	381	272
255	508	331
424	522	602
151	308	186
317	494	362
244	506	314
464	123	723
263	591	347
550	177	745
236	509	362
149	333	113
202	444	241
586	210	796
309	437	276
239	599	323
221	461	261
234	366	223
62	417	183
398	387	561
350	232	707
301	361	254
165	397	192
254	523	210
605	274	606
230	281	243
249	484	352
239	489	251
241	677	350
230	501	297
559	69	693
297	533	396
236	432	192
548	28	717
632	57	735
203	557	320
250	433	275
235	467	276
253	606	255
213	329	223
471	147	727
282	389	273
187	201	210
534	80	701
226	369	229
233	430	245
133	544	312
519	414	843
545	101	653
275	545	275
264	556	382
629	236	685
135	590	356
371	190	853
202	502	219
264	459	324
464	56	848
258	618	300
252	482	274
481	102	732
195	473	292
253	395	315
287	552	307
578	281	829
423	40	725
566	159	724
256	480	338
544	196	796
265	513	290
502	21	744
216	553	320
310	526	404
542	63	711
266	488	412
206	472	290
486	218	818
265	433	294
348	381	534
284	610	372
436	81	610
286	574	431
189	550	174
254	350	236
342	397	313
197	481	266
581	76	722
642	316	785
508	512	599
288	553	445
253	518	303
241	555	411
259	548	302
404	125	753
195	390	314
251	446	307
323	310	498
236	473	242
249	603	312
577	207	651
394	76	691
180	349	178
445	188	716
569	359	810
222	421	232
294	600	375
234	515	228
459	440	615
212	546	210
541	153	761
183	498	243
239	330	278
255	360	309
272	547	324
229	549	298
235	488	285
314	446	343
277	595	330
483	283	766
198	335	225
182	410	162
271	625	312
203	507	275
439	449	611
299	582	293
243	510	316
216	527	234
548	102	746
406	356	571
470	211	686
306	620	391
398	75	688
499	157	780
573	109	722
151	467	250
413	309	801
494	161	827
448	30	762
234	529	347
102	546	283
268	503	307
254	537	353
275	535	337
545	84	652
132	344	324
200	444	245
666	83	783
347	309	523
277	397	432
331	557	318
494	14	741
191	291	135
235	232	295
234	577	280
268	505	380
131	395	251
375	146	672
463	114	852
560	239	709
606	342	865
496	312	722
108	416	242
487	222	638
417	161	771
386	253	683
209	470	269
326	275	508
212	524	194
417	51	810
377	233	692
549	93	827
444	138	592
237	477	324
187	176	122
230	449	242
615	269	717
203	594	193
470	422	484
560	128	719
406	463	597
230	400	243
207	549	249
247	476	291
277	544	354
214	345	354
340	631	450
117	500	219
341	355	514
206	602	410
212	509	235
220	371	260
557	259	758
159	463	145
266	420	234
305	621	395
255	503	365
352	290	499
111	174	97
260	539	394
256	458	349
239	350	322
268	641	421
642	211	712
201	334	231
445	190	805
191	584	363
460	82	748
341	676	420
336	198	514
260	496	350
490	143	755
295	643	428
360	451	529
223	416	207
69	538	194
233	475	348
447	215	713
618	55	776
648	233	801
353	271	785
67	318	201
243	457	342
429	172	651
220	515	263
328	634	438
251	479	325
493	133	791
280	572	318
215	571	273
604	148	785
508	188	752
360	134	662
209	564	264
429	92	813
277	620	416
627	384	666
508	220	688
455	256	489
261	544	355
154	528	195
248	457	303
516	329	821
226	510	332
172	597	204
223	497	333
536	179	677
565	94	692
261	595	348
581	70	701
243	396	233
347	440	542
431	280	694
250	611	431
431	127	765
396	369	541
